107,82,54 103,77,52 114,86,48 139,107,50 138,100,50 127,96,47 123,93,49 118,90,50 121,90,51 140,107,55 143,110,58 134,102,56 119,92,49 116,90,49 114,90,53 95,72,43 84,65,42 83,63,43 80,66,41 80,66,41 105,83,49 121,93,53 125,100,54 147,111,51 137,106,57 116,87,52 135,103,69 146,110,50 148,112,52 146,115,55 138,108,52 120,93,48 108,87,44 101,79,41 88,64,38 85,71,44 100,78,44 78,63,41 69,60,41 73,62,47 71,60,45 71,57,43 71,57,43 70,56,42 71,57,43 69,58,43 69,58,43 69,59,47 71,57,39 80,65,43 116,87,52 136,102,61 144,113,64 255,193,20 255,177,12 255,173,25 254,165,22 253,165,19 252,161,19 240,153,25 183,113,17 239,153,14 240,157,21 233,144,24 216,135,16 210,131,16 200,127,17 182,115,20 165,102,12 126,86,22 69,55,26 64,53,18 64,53,18 63,52,19 68,57,24 65,59,23 66,60,24 59,47,19 58,46,18 72,58,29 77,63,36 77,63,38 79,67,41 84,72,46 84,70,43 84,70,41 81,69,32 81,69,28 83,72,26 80,69,23 78,70,20 79,70,23 76,70,22 73,71,22 70,71,21 69,70,20 68,69,19 72,66,30 76,62,46 78,64,46 79,66,45 76,61,41 76,60,45 84,70,52 76,62,44 73,62,43 71,60,41 71,60,41 73,62,43 73,62,45 75,63,51 82,68,52 83,69,44 80,61,45 69,58,41 69,58,43 68,57,38 71,60,41 74,63,44 71,57,41 68,56,44 70,58,46 73,58,47 71,56,45 70,56,42 71,57,41 75,62,39 83,71,45
114,82,48 125,90,52 133,100,48 143,103,49 127,96,45 109,83,42 116,88,48 113,85,45 108,82,43 116,88,50 125,96,61 122,96,57 111,85,46 111,83,45 111,87,50 93,72,45 83,64,37 86,69,43 80,66,41 82,70,44 128,93,55 145,115,57 141,106,52 147,113,54 126,97,48 102,82,50 109,91,72 136,103,53 159,117,52 159,124,59 145,114,54 125,95,49 114,87,44 105,78,35 93,68,38 86,67,42 100,76,39 81,64,40 76,61,39 77,64,41 71,60,41 70,60,38 69,58,43 70,59,40 69,58,39 71,57,43 71,57,43 73,59,41 84,63,36 117,89,51 150,113,58 144,110,51 133,107,66 255,193,12 255,182,18 255,181,30 255,168,27 255,166,26 254,166,32 195,127,15 154,108,38 204,134,14 206,139,2 219,133,12 209,126,17 204,124,20 191,118,18 170,109,21 137,83,4 86,65,24 63,52,19 59,50,21 50,40,16 45,38,20 51,44,24 63,51,21 66,55,22 59,50,21 54,45,14 65,52,20 76,62,33 77,63,36 80,66,39 84,70,43 80,68,40 80,68,40 83,70,36 79,69,29 84,73,27 80,69,23 78,67,21 78,69,22 74,70,22 72,70,23 69,70,22 69,70,22 68,72,18 70,67,25 77,63,47 78,65,44 78,65,44 75,62,41 75,60,49 82,70,60 76,65,48 71,60,41 71,60,41 73,59,41 78,65,44 77,63,45 79,65,51 80,68,58 89,72,46 88,70,40 74,59,39 71,60,45 68,56,44 70,58,46 73,62,45 70,59,42 68,57,42 69,58,43 71,57,43 71,57,43 70,56,42 71,57,43 73,59,43 77,64,43
130,99,46 154,118,58 149,113,55 138,102,51 110,82,44 93,70,41 107,82,54 98,79,56 89,72,48 92,75,51 99,76,47 104,82,46 101,79,43 97,74,45 94,76,46 87,68,43 82,65,39 84,70,43 85,68,42 105,82,51 149,114,58 149,115,56 153,118,64 152,118,59 135,104,51 105,78,44 108,88,68 152,116,56 175,129,63 158,117,56 160,124,62 144,112,55 134,103,50 123,92,39 99,71,33 92,70,36 118,91,46 100,76,41 87,64,35 89,69,39 89,70,45 73,63,41 70,59,44 73,62,43 73,62,43 72,58,44 69,55,41 70,56,38 96,67,32 120,89,50 135,106,53 118,91,46 97,74,43 255,199,9 255,181,16 255,185,31 255,179,38 255,174,38 232,146,25 163,107,13 118,82,22 151,100,20 45,30,10 143,92,39 169,109,25 162,103,12 149,93,15 98,67,30 52,39,16 45,36,17 40,31,12 54,43,24 43,31,19 40,33,17 23,15,4 55,43,17 59,47,19 59,50,23 49,40,9 62,49,15 66,53,19 73,60,26 77,63,34 80,66,37 78,66,36 77,65,35 80,68,31 82,72,30 80,69,23 78,67,21 78,67,21 76,67,20 73,69,21 70,68,21 69,70,22 69,70,22 68,71,20 70,67,27 76,62,48 73,59,45 76,62,48 75,61,45 72,57,46 81,68,63 76,64,52 71,60,41 71,60,41 76,62,44 77,64,43 75,62,41 83,69,51 81,69,57 90,73,45 97,79,47 80,65,43 71,60,41 71,60,45 68,57,42 70,56,42 71,57,43 72,58,44 71,57,43 71,57,43 69,55,41 69,55,41 70,56,42 73,59,45 75,61,43
142,102,50 157,118,59 140,108,53 115,92,50 90,70,40 83,64,41 83,64,41 84,71,50 83,70,49 81,66,44 86,69,43 97,77,45 98,74,41 90,66,40 82,65,37 83,66,38 81,64,40 81,63,42 85,68,44 126,101,53 151,117,58 132,99,51 123,96,53 137,107,49 132,108,57 117,91,52 122,98,72 151,119,75 145,114,65 133,95,58 154,118,58 137,109,53 136,106,50 145,113,56 118,87,36 100,76,43 120,97,55 110,85,39 111,85,44 104,82,48 93,72,47 77,63,38 69,58,41 76,66,44 80,70,48 73,59,45 71,57,43 77,58,35 122,89,39 143,111,56 110,85,41 102,80,42 137,103,58 255,197,19 255,179,10 255,182,28 255,181,39 254,166,30 209,132,10 151,99,8 129,85,18 195,124,13 100,59,0 92,56,0 118,64,0 154,94,8 124,73,0 40,29,0 40,30,18 46,36,12 52,38,11 64,56,22 55,48,19 61,49,19 59,44,22 58,46,16 68,56,26 70,61,32 50,41,10 58,46,16 64,54,16 68,58,20 74,60,31 77,63,34 79,66,34 77,66,33 79,67,30 80,68,27 78,69,22 78,70,20 76,67,20 74,68,20 72,68,20 70,68,21 70,68,19 72,70,21 69,70,20 71,68,24 75,61,43 73,59,45 75,61,47 71,57,41 71,56,47 83,71,71 78,68,56 71,60,43 73,63,41 72,63,44 73,62,45 76,57,41 78,64,46 80,66,52 93,73,53 96,74,54 81,66,44 73,62,43 70,59,44 68,57,42 68,57,42 71,57,43 72,58,44 72,58,44 71,57,43 69,55,41 68,54,40 71,57,41 72,58,40 78,63,41
154,114,60 151,112,55 126,92,47 102,78,43 85,64,39 77,63,38 79,65,40 79,65,47 78,64,46 77,66,49 82,69,46 85,68,42 90,71,44 92,71,46 83,66,40 83,66,38 82,65,41 81,63,42 100,76,43 128,95,47 145,110,54 132,98,55 121,90,51 118,93,45 112,86,47 111,84,50 107,81,58 104,81,52 107,78,54 123,94,45 152,116,56 128,100,44 118,91,44 132,103,54 119,88,49 95,73,39 114,93,52 127,98,49 134,105,52 109,85,48 80,66,41 74,60,35 69,57,45 70,59,42 75,64,47 73,59,45 70,56,42 71,57,43 91,71,41 101,82,55 82,69,46 88,71,47 138,111,66 255,191,13 255,181,9 255,180,22 255,176,35 238,154,21 188,120,6 138,88,3 190,127,24 239,155,8 239,143,3 208,125,5 213,135,15 205,126,11 173,104,5 88,43,0 52,25,0 71,39,0 109,69,5 88,63,19 78,63,23 75,60,24 76,59,31 72,59,25 74,61,27 77,66,31 68,57,22 56,45,12 62,51,16 65,54,19 67,54,20 72,59,27 76,63,29 78,66,29 77,67,27 77,66,22 76,66,24 75,66,21 76,67,20 74,68,20 74,68,22 68,66,19 70,68,19 73,71,22 69,70,20 69,70,22 74,58,41 73,59,43 73,59,45 70,59,44 71,59,49 85,73,73 80,70,58 71,60,43 73,63,41 74,64,40 74,58,41 89,70,33 86,69,43 81,66,46 83,66,42 86,69,43 86,69,45 75,61,43 71,60,41 70,59,40 67,56,41 68,54,40 71,57,43 72,58,44 72,58,44 69,55,41 70,56,42 72,58,42 73,59,41 80,65,43
139,108,55 132,101,50 122,90,46 101,77,44 84,63,38 78,63,43 78,64,46 78,64,46 78,64,46 79,64,42 79,66,43 88,69,44 112,81,44 113,86,41 119,92,47 116,85,46 110,79,40 122,91,52 134,106,50 149,115,54 159,118,57 153,117,55 151,116,60 134,103,54 103,84,47 96,79,44 97,74,45 89,68,43 121,90,53 143,112,50 150,114,54 140,109,49 121,91,45 120,91,42 107,81,42 91,69,35 95,75,45 123,94,43 149,114,60 112,86,47 79,65,38 79,62,38 73,59,41 69,58,39 69,58,41 71,57,43 70,56,42 66,52,36 71,56,45 71,56,47 72,56,41 75,62,39 96,67,47 242,165,36 255,180,6 255,177,18 248,163,19 227,147,10 179,115,0 170,109,3 255,169,23 255,163,9 254,160,10 229,143,8 240,153,23 217,135,10 176,107,6 195,124,13 210,131,14 220,135,11 180,107,9 132,91,21 112,74,10 99,73,23 83,65,23 77,64,30 78,65,31 77,67,29 77,67,29 62,52,14 62,51,16 63,52,17 66,53,19 69,57,20 72,60,23 76,64,27 76,66,24 75,65,23 75,66,21 71,62,17 75,66,19 73,67,19 71,65,19 69,65,19 71,69,20 73,71,22 70,71,21 70,71,23 71,60,43 70,59,44 73,62,47 69,58,43 70,57,50 85,73,73 82,69,62 71,60,43 70,60,38 77,67,45 87,70,42 129,99,55 117,94,54 88,69,42 93,74,51 90,70,50 83,65,44 73,59,41 70,59,44 71,60,45 68,57,42 68,54,40 70,56,42 71,57,43 72,58,44 70,56,42 70,56,42 73,59,45 73,62,43 74,63,44
119,89,45 119,89,45 118,87,48 101,77,44 85,64,39 79,64,44 77,63,45 78,64,46 78,64,46 79,64,42 83,68,46 117,90,56 144,108,61 148,111,58 149,112,59 145,112,60 133,100,48 136,103,51 146,115,53 157,122,57 156,117,58 140,106,47 140,105,49 134,103,52 103,84,49 96,78,46 92,72,42 84,65,40 125,98,51 149,118,54 150,114,54 143,112,52 126,97,48 122,92,46 105,79,40 89,69,39 85,64,41 119,90,41 148,113,57 118,91,48 92,76,45 91,70,43 85,67,46 76,62,44 71,57,41 71,57,43 70,56,42 68,54,38 71,57,43 71,57,43 71,58,37 119,81,62 59,42,34 164,96,0 255,180,6 255,170,11 247,163,16 221,141,2 187,120,6 201,132,7 255,171,16 255,169,14 254,156,10 248,158,22 241,153,19 226,142,13 174,105,6 194,121,9 213,133,7 239,149,15 202,123,15 142,95,18 131,87,18 117,82,26 91,69,24 77,64,30 77,64,30 77,67,29 78,68,30 71,61,21 64,53,18 64,53,18 66,53,19 69,57,20 70,60,22 71,61,23 73,63,23 75,65,23 76,67,20 75,66,21 75,66,19 73,67,19 71,65,19 74,68,22 71,67,19 73,71,22 70,71,23 72,73,25 70,59,42 70,59,44 73,62,47 69,58,43 71,58,51 86,74,74 82,69,62 73,62,45 73,62,43 78,68,44 96,78,48 128,99,48 118,90,52 84,64,34 91,70,43 91,70,45 81,63,42 73,59,43 69,58,43 70,59,44 69,58,43 69,55,41 71,57,43 70,56,42 72,58,44 71,57,43 70,56,42 73,59,45 70,59,44 69,58,43
108,82,41 103,77,36 104,77,43 100,76,43 88,67,42 78,64,39 76,62,44 76,62,44 77,63,45 78,63,41 84,69,47 128,98,52 158,119,60 160,120,56 160,120,56 152,115,60 145,108,53 145,108,53 134,106,50 142,111,49 131,101,45 113,86,41 144,108,57 138,108,52 91,71,41 84,65,38 86,68,38 85,68,40 109,82,46 130,99,46 145,109,49 144,113,53 123,94,43 114,84,42 103,78,34 98,81,42 90,72,40 100,75,31 121,89,45 112,85,42 115,89,50 113,85,47 100,76,43 89,68,43 78,64,39 75,61,47 73,59,45 69,55,39 71,56,36 82,65,41 74,44,29 44,39,36 132,113,88 116,67,0 255,178,2 255,170,11 244,158,10 222,144,4 189,117,0 255,171,24 255,169,12 255,169,18 255,164,20 251,156,20 246,156,22 225,142,20 181,112,13 203,124,12 226,139,11 244,150,11 226,144,30 157,99,17 142,93,26 130,90,24 94,72,23 77,64,30 77,64,30 76,66,28 77,67,29 77,66,31 71,61,21 68,58,18 72,57,17 71,56,16 70,60,22 70,60,22 71,61,21 73,64,19 75,66,19 74,63,17 75,66,21 71,65,19 71,65,19 74,68,22 73,69,21 73,71,22 73,74,26 70,71,23 70,59,42 71,60,45 71,60,45 70,59,44 71,58,51 87,75,75 83,70,63 75,64,45 75,63,51 74,63,48 84,64,44 84,65,40 85,65,35 70,56,40 76,63,40 75,62,39 72,59,38 68,59,44 69,58,43 70,59,44 69,58,43 71,57,43 72,58,44 70,56,42 71,57,43 71,57,43 70,56,42 73,59,45 70,59,44 69,58,43
119,92,47 111,83,45 103,79,44 102,75,43 90,66,42 84,65,42 84,65,42 76,63,42 77,64,43 78,62,47 90,71,46 135,104,55 151,117,56 164,122,57 166,126,62 150,114,56 130,97,49 120,89,40 113,85,45 112,84,44 108,80,42 123,96,53 154,115,58 126,99,52 82,63,38 78,60,39 77,63,38 79,65,40 89,70,43 95,71,36 116,85,46 132,101,48 133,104,53 118,88,44 109,83,42 112,91,50 86,68,38 90,69,44 78,57,30 110,83,38 127,102,54 124,97,50 111,83,45 93,70,41 84,65,38 87,70,44 82,62,42 76,60,47 122,74,45 110,53,24 63,42,31 76,62,46 81,62,37 237,156,4 255,181,0 255,173,7 255,168,16 237,148,5 202,122,0 255,182,14 255,168,9 255,168,15 255,174,27 255,170,31 250,162,28 224,144,18 185,122,19 213,134,17 232,143,14 240,148,11 233,156,27 164,109,26 146,98,26 128,90,24 91,71,25 80,64,31 80,64,31 77,65,28 77,65,28 77,65,26 79,68,24 70,59,15 68,54,11 70,59,15 71,61,19 71,61,19 72,63,18 75,66,19 75,66,21 73,64,19 73,64,17 74,68,22 77,68,23 75,69,23 74,70,22 71,72,22 69,72,23 66,72,22 70,59,44 69,58,43 71,60,43 69,58,43 71,58,53 88,76,81 85,72,67 78,66,54 77,65,53 73,61,49 69,58,43 68,57,40 68,57,40 68,57,42 68,57,42 67,56,41 69,58,43 70,59,44 70,59,44 71,60,45 69,58,43 71,57,43 72,58,44 71,57,43 70,56,42 71,57,43 70,56,42 71,57,43 71,57,43 70,56,42
135,109,59 125,97,57 110,87,47 116,90,51 100,76,43 100,77,46 97,74,43 82,65,41 87,70,46 89,68,43 114,90,55 140,107,57 150,113,60 165,123,58 168,128,64 151,117,58 123,93,49 113,86,43 108,84,47 98,74,37 124,101,61 154,119,63 154,113,56 107,86,45 76,63,40 70,59,42 75,63,37 77,65,39 77,63,47 77,63,45 84,61,32 126,98,42 130,101,50 121,91,47 115,89,48 92,60,28 37,35,36 55,44,41 61,47,31 118,91,46 141,110,57 125,99,45 116,89,46 99,77,39 94,77,42 105,70,43 116,72,42 127,64,31 74,48,27 39,37,49 90,69,58 66,48,29 217,158,43 246,162,4 255,179,0 255,180,0 255,168,9 247,158,4 245,152,4 255,182,6 255,170,11 255,167,14 255,168,21 255,168,27 250,164,27 215,137,13 183,120,17 223,140,18 237,147,13 246,150,12 233,156,29 160,110,27 136,96,30 122,91,31 88,71,32 78,65,31 78,65,31 75,65,27 75,65,27 74,62,23 78,67,23 77,66,22 66,55,11 72,60,19 71,61,19 72,62,20 72,62,20 73,64,19 72,63,18 72,63,18 75,66,19 74,68,20 78,69,24 80,74,28 74,70,22 71,72,22 69,72,23 66,72,20 41,38,14 56,46,45 67,59,48 69,58,43 71,58,53 88,76,81 89,75,75 84,70,70 77,64,57 66,54,42 69,58,43 68,59,42 69,60,43 68,57,40 64,53,38 64,52,40 64,53,38 69,58,43 73,59,45 72,58,44 69,58,43 69,58,43 69,58,43 68,57,42 70,56,42 70,56,42 70,56,42 69,55,41 72,56,43 72,56,43
141,111,55 131,100,51 117,89,51 125,100,54 123,93,47 112,85,42 96,71,43 86,67,42 92,71,44 100,77,48 126,96,50 135,101,56 154,119,54 161,125,63 152,118,57 140,107,55 129,98,47 128,97,48 111,85,44 100,73,37 134,104,60 169,127,64 137,104,54 93,74,39 76,58,37 74,59,39 76,62,44 78,62,45 74,63,44 73,62,43 82,63,38 114,92,45 117,92,46 103,80,40 110,83,51 65,31,13 46,41,43 42,39,43 48,43,45 65,50,39 122,103,66 118,95,55 107,86,45 112,73,41 124,75,39 113,63,32 125,73,43 145,83,43 63,46,47 81,73,62 107,85,65 59,47,21 239,166,18 249,165,3 255,186,2 255,175,0 255,172,5 255,168,8 248,155,0 255,185,2 255,172,11 255,175,19 255,172,19 255,170,27 252,173,27 213,136,14 194,124,28 224,141,21 234,143,12 255,159,17 233,156,34 153,106,27 129,93,33 103,82,30 77,67,29 78,65,31 76,63,29 72,62,24 73,63,25 74,62,23 77,66,22 79,68,24 69,57,18 72,60,21 70,60,18 72,62,20 73,63,21 73,64,19 73,64,19 73,64,19 76,67,20 76,70,22 78,69,22 76,70,22 78,72,24 73,71,22 70,71,23 67,69,23 70,76,26 31,32,20 42,37,34 62,56,47 68,58,48 86,74,76 89,75,75 84,71,68 71,59,49 66,55,40 68,57,42 68,59,44 68,59,44 67,57,45 64,52,40 66,51,40 66,54,42 69,57,45 73,59,45 72,58,44 70,59,44 69,58,43 68,57,42 69,58,43 72,58,44 69,55,41 70,56,42 69,55,41 69,58,43 70,59,44
137,107,51 127,96,45 113,85,47 123,98,54 135,106,55 117,90,47 94,69,41 86,65,38 83,66,42 85,70,48 102,80,44 116,84,50 144,111,59 138,107,56 120,89,50 137,106,53 138,105,55 129,98,49 105,79,38 110,83,47 137,106,55 156,117,56 120,93,50 84,70,41 76,58,37 74,59,39 74,63,44 74,63,44 73,62,43 73,62,43 77,57,37 105,82,40 107,85,47 91,73,43 102,78,54 70,38,24 49,46,50 50,48,56 48,47,52 49,44,46 54,44,43 49,40,36 72,52,32 127,73,37 119,69,27 126,73,32 131,70,36 144,92,60 45,38,41 50,37,32 100,76,52 131,96,40 245,162,8 253,166,11 255,189,6 255,171,0 255,174,3 255,173,6 248,153,0 255,184,0 255,165,6 255,175,17 255,176,20 255,170,20 252,166,20 207,129,7 189,122,25 224,138,17 237,145,12 255,166,23 218,147,32 145,101,30 119,93,39 83,69,26 74,67,28 77,66,31 73,62,27 72,62,24 72,62,24 75,65,27 76,64,23 76,64,23 74,62,21 72,60,19 71,61,19 72,62,20 73,63,21 72,63,18 73,64,19 75,66,21 76,67,20 76,70,22 79,70,23 77,71,23 78,72,24 73,71,22 68,69,19 65,68,17 66,72,22 64,75,35 36,36,36 24,21,25 58,51,51 83,71,71 84,71,64 73,61,49 68,57,42 67,56,41 66,55,40 67,57,47 69,59,47 67,57,45 64,52,40 66,51,40 66,56,44 70,58,46 72,58,44 72,58,44 69,58,43 69,58,43 69,58,43 70,59,44 72,58,44 70,56,42 70,56,42 71,57,43 69,58,43 69,58,43
145,113,56 129,98,45 111,84,41 116,87,52 134,103,54 121,94,49 114,86,46 105,81,44 90,70,38 84,65,38 80,63,37 81,64,38 97,73,47 86,69,41 83,69,44 124,92,46 137,107,51 119,90,41 111,86,40 118,91,46 146,114,59 139,107,52 107,83,50 90,71,46 77,64,43 74,63,44 79,64,42 77,63,45 71,62,43 74,63,44 83,63,33 102,78,45 88,69,44 79,65,38 82,65,41 68,50,29 51,47,56 50,48,58 50,48,58 49,47,45 34,27,25 37,31,26 116,75,48 147,87,44 128,77,38 114,65,27 82,40,16 56,38,37 51,45,38 71,58,51 76,59,33 165,119,33 248,166,5 255,176,6 255,188,8 255,179,0 255,173,0 255,174,1 255,170,13 255,191,0 255,170,2 255,178,16 255,186,25 255,188,30 255,172,26 217,144,14 187,129,26 221,145,18 234,155,20 244,166,24 184,127,24 139,105,33 99,79,33 78,68,28 71,66,27 73,65,29 71,63,27 71,61,23 71,61,21 72,62,20 76,65,19 76,65,19 75,66,21 74,63,19 70,63,20 73,66,23 73,63,21 72,63,18 75,69,21 75,69,21 79,70,23 77,71,23 75,69,21 80,74,26 72,70,21 71,69,20 66,67,19 68,69,21 65,71,19 66,75,19 67,69,52 39,37,33 30,28,26 59,52,55 72,66,61 68,60,49 71,63,52 42,33,25 43,38,40 41,33,39 38,31,29 54,48,41 63,55,42 65,56,39 68,57,42 66,57,42 69,58,43 70,59,44 69,58,43 68,57,42 69,58,43 69,58,43 69,58,43 70,56,42 69,55,41 68,54,40 69,58,43 69,58,43
147,115,60 132,101,48 117,90,47 115,84,45 111,82,49 114,87,42 128,102,50 113,88,44 100,76,41 98,76,40 90,69,42 78,64,39 78,64,37 87,63,37 100,78,44 135,105,47 151,120,56 142,113,52 138,102,51 128,95,45 138,106,49 136,103,53 107,83,50 88,69,44 77,64,43 74,63,44 78,63,41 76,62,44 71,62,43 74,63,44 84,65,42 95,71,45 77,57,37 76,61,41 83,63,45 53,35,30 48,45,49 47,45,55 52,50,60 47,42,41 43,32,29 60,40,31 120,67,26 147,88,42 106,57,21 84,43,23 143,89,51 65,49,45 69,47,29 92,62,34 71,47,14 177,129,30 247,163,12 255,175,13 255,189,7 255,188,1 255,177,0 255,180,1 255,180,5 255,193,0 255,163,0 255,172,10 255,178,19 255,177,31 255,166,44 222,146,37 174,114,19 208,136,17 224,151,23 217,156,52 165,115,41 116,91,43 77,64,32 75,64,29 72,62,24 71,61,23 69,59,21 70,57,23 72,60,23 74,62,23 76,65,21 77,66,20 77,68,23 73,64,19 74,67,24 71,65,19 71,65,19 76,70,24 76,71,20 78,73,22 77,71,23 75,69,21 75,69,21 76,70,22 71,69,22 68,66,19 66,67,19 68,69,21 66,72,20 66,74,21 72,79,33 49,53,36 57,59,56 25,23,21 49,45,54 42,36,43 36,30,35 36,31,33 32,30,31 34,29,31 37,30,28 43,36,36 43,37,32 65,56,48 65,56,41 65,56,41 67,56,41 68,57,42 69,58,43 69,58,43 71,57,43 71,57,43 69,58,43 70,56,42 69,55,41 69,55,41 67,56,41 70,59,44
137,106,55 132,101,50 129,97,51 128,99,50 113,85,45 125,99,49 136,107,56 117,90,45 112,84,44 113,85,47 95,75,43 85,68,44 88,67,40 98,71,37 140,102,56 164,123,64 176,130,62 178,132,62 167,123,54 147,111,49 156,117,56 126,96,50 96,76,46 78,64,39 70,63,45 71,62,45 74,63,44 73,62,43 70,59,40 73,59,41 73,60,39 73,60,39 75,61,45 79,63,48 106,70,39 54,31,28 49,42,42 48,41,51 53,46,56 41,35,30 47,32,21 83,59,37 128,75,34 134,77,35 115,61,27 65,36,14 142,84,49 44,38,43 88,63,46 79,58,31 69,58,14 118,94,32 231,157,18 255,166,10 255,198,20 255,196,0 255,183,1 255,186,4 255,176,2 255,193,1 255,167,0 251,161,0 248,162,23 242,158,45 240,154,63 230,146,66 203,128,58 199,133,51 208,130,59 141,95,54 81,50,29 65,50,30 66,54,28 69,57,31 69,56,24 71,55,24 67,54,22 69,56,22 67,55,18 73,62,18 77,67,18 78,67,21 79,68,24 77,68,23 75,69,23 75,69,23 77,71,25 75,69,23 75,70,19 76,71,20 76,70,22 76,70,22 73,67,19 74,68,20 71,65,19 65,63,16 64,65,17 67,70,21 66,72,20 67,74,19 67,74,19 75,80,37 58,62,47 47,45,46 32,30,31 46,43,47 48,47,52 34,32,40 37,34,38 43,36,36 40,33,31 37,30,28 40,33,31 44,37,37 61,52,44 61,51,39 63,52,37 67,56,41 72,58,44 72,58,44 72,58,44 72,58,44 70,59,44 70,56,42 69,55,41 70,56,42 69,55,41 71,57,43
135,104,53 128,97,46 132,100,54 134,103,50 120,90,46 129,100,49 138,107,54 117,90,43 123,96,51 119,92,49 92,72,42 86,67,42 92,69,40 115,83,41 148,110,60 158,116,62 170,124,58 177,131,65 167,122,58 152,116,58 156,115,56 116,86,42 88,69,42 75,62,39 70,63,45 71,62,45 73,62,43 74,63,44 71,60,41 72,58,40 69,60,43 71,62,43 113,84,62 163,118,85 154,90,30 62,42,35 44,39,38 50,43,53 51,45,50 40,28,28 55,35,17 85,51,29 115,64,27 120,66,28 110,55,24 68,42,21 127,67,28 53,41,46 83,60,45 141,100,80 71,64,21 102,78,27 218,144,19 251,165,15 255,191,16 255,199,0 255,194,7 255,191,3 255,187,7 255,192,0 255,155,0 245,154,0 219,133,14 207,121,30 202,109,34 201,112,40 168,91,33 147,85,27 129,67,25 85,49,27 63,42,31 58,44,30 57,41,24 58,42,27 59,44,24 60,46,19 64,50,23 65,52,18 63,51,14 71,60,16 76,66,17 78,67,21 76,67,22 77,68,23 75,69,23 74,68,22 73,67,21 76,70,24 75,69,21 73,67,19 75,69,21 68,62,14 71,65,17 71,65,17 68,64,18 64,62,15 65,66,18 65,68,19 67,70,19 67,74,19 67,74,19 72,77,34 81,86,64 62,60,58 28,26,27 34,32,30 51,49,57 34,32,42 39,38,43 34,32,33 38,31,29 38,32,25 40,34,27 42,36,31 57,51,46 62,50,38 66,55,40 68,57,42 72,58,44 72,58,44 72,58,44 72,58,44 70,59,44 71,57,43 69,55,41 70,56,42 69,55,41 70,56,42
143,110,58 129,96,48 143,109,64 156,116,64 140,104,53 136,103,51 136,104,49 127,97,51 126,99,52 123,93,51 107,80,46 98,73,45 116,88,48 133,101,46 147,113,54 143,106,53 169,125,56 170,124,58 157,119,53 130,99,46 127,101,51 107,86,45 89,69,39 76,61,41 71,60,41 71,60,43 71,60,43 73,62,45 67,60,44 73,57,40 76,58,37 113,84,51 255,172,96 255,177,94 222,145,69 61,31,14 43,37,44 48,40,46 49,42,42 48,33,24 93,51,29 110,60,27 123,66,35 90,43,11 78,43,16 74,49,30 151,90,45 47,42,44 67,55,45 75,55,37 73,71,42 61,56,17 146,102,22 245,158,26 255,194,19 255,193,0 255,195,6 255,199,8 255,191,11 255,194,5 255,161,0 233,156,32 148,84,20 132,73,14 120,62,11 92,42,0 65,28,13 37,21,8 43,27,25 31,22,14 32,19,14 28,19,15 16,15,6 55,36,24 95,77,47 83,72,39 81,76,44 82,82,50 81,77,42 79,70,25 79,70,25 80,71,24 76,67,22 78,69,24 78,72,26 78,72,26 78,72,26 76,70,22 74,68,20 73,67,19 74,68,22 73,67,21 67,61,15 65,61,15 65,63,16 66,63,19 63,60,16 65,66,18 68,69,19 70,71,21 70,72,19 68,74,22 78,84,45 76,78,61 43,43,43 30,28,26 53,47,54 54,52,62 40,43,54 55,51,64 40,35,32 37,33,27 42,36,31 40,34,29 37,31,26 59,48,41 69,58,43 67,56,41 70,56,42 71,57,43 70,56,42 70,56,42 71,57,43 71,57,43 67,56,41 69,58,43 70,56,42 70,56,42
133,103,57 121,90,53 144,111,59 162,123,64 157,118,59 152,117,61 144,108,57 139,108,59 133,103,57 128,97,48 124,97,50 127,97,51 139,106,56 145,109,51 139,107,50 145,109,51 161,124,55 157,119,55 145,109,49 111,84,39 98,75,35 89,70,43 83,69,44 77,62,42 72,58,42 72,58,42 73,59,43 75,61,45 68,58,46 80,62,43 154,109,63 255,180,98 225,135,61 255,175,99 245,162,93 70,36,16 42,37,39 51,44,47 37,31,26 52,31,20 92,48,22 100,54,24 126,75,38 92,48,22 88,46,24 87,51,31 131,73,38 93,59,37 85,62,33 96,67,36 93,79,61 65,55,13 81,62,9 184,123,9 255,177,17 255,182,0 255,181,0 255,189,0 255,185,0 255,195,4 255,177,0 251,171,0 235,158,29 181,118,44 154,104,62 140,97,64 100,75,45 35,25,24 25,25,25 64,32,18 166,121,73 180,118,46 111,72,15 81,64,29 71,66,23 71,67,19 74,71,20 81,78,27 79,77,28 75,71,25 76,72,26 80,74,26 74,70,22 74,70,22 72,68,22 73,69,23 71,65,19 76,70,22 73,67,19 73,67,19 69,65,19 68,64,18 66,62,16 64,60,14 60,57,13 63,60,16 66,63,19 64,65,17 70,71,21 70,71,23 69,71,18 69,73,17 74,79,34 76,80,53 58,58,58 21,19,17 36,30,35 40,39,42 65,64,67 31,28,32 60,56,65 40,33,33 45,35,34 43,33,32 28,23,20 58,49,45 69,54,43 70,56,42 70,56,42 69,55,41 70,56,42 71,57,43 71,57,43 71,57,43 68,57,42 69,58,43 69,58,43 68,57,42
