62,59,74 83,78,94 75,78,89 65,60,76 66,63,78 67,71,86 67,67,79 63,58,74 65,58,72 61,58,75 72,71,88 70,72,88 27,60,52 16,47,34 22,45,30 22,40,27 24,42,25 26,44,27 18,36,21 15,30,16 21,39,26 22,40,25 17,35,20 17,32,18 25,33,12 32,40,19 38,50,32 68,68,38 90,77,29 78,70,16 64,66,20 78,81,30 79,91,42 92,98,48 62,84,43 40,84,39 38,85,42 53,80,41 75,99,48 66,68,13 131,114,34 115,127,41 31,50,0 15,23,9 30,46,25 37,62,31 37,88,37 95,89,112 99,90,112 99,87,117 95,89,110 90,86,108 90,86,108 90,86,110 92,83,105 96,87,109 95,84,109 104,93,118 100,91,113 100,91,115 98,88,108 104,94,114 113,103,121 129,119,137 141,132,145 140,131,144 142,133,146 142,133,146 140,131,144 140,130,148 142,132,152 141,131,149 140,130,148 139,129,147 134,124,142 133,123,143 120,112,120 93,86,57 80,75,34 87,83,37 85,81,35 85,79,31 85,79,31 80,74,26 74,69,26 72,67,28 66,62,25 64,60,23 63,58,26 63,58,26 60,55,25 60,55,25 59,53,28 59,53,28 58,52,27 61,55,30 64,58,35 64,58,33 63,57,32 65,59,34 63,58,30 64,59,31 63,58,30 64,58,33 64,58,33 64,58,33 65,60,32 66,61,33 66,61,31 67,62,34 67,62,34 65,62,36 65,62,36 65,62,36 68,62,37 66,64,35 68,66,37 71,66,38 69,67,38 69,67,38 69,66,40 69,67,38 69,67,36 68,68,36 74,69,39 78,74,39 83,76,35 90,84,38
70,60,78 72,64,81 89,85,98 70,65,83 68,60,77 70,69,84 69,68,83 65,64,79 59,58,73 62,54,73 67,66,83 38,65,64 17,51,40 17,42,26 20,40,24 24,40,21 26,41,25 21,34,20 15,34,12 34,44,41 75,72,87 81,85,87 33,50,40 15,33,20 31,40,21 39,47,24 43,55,35 40,50,28 30,53,34 56,56,22 56,66,29 41,71,34 45,84,39 70,95,50 53,87,42 97,99,42 88,95,38 41,80,46 84,93,47 46,75,31 81,81,22 61,91,33 132,151,70 15,23,11 27,43,22 36,61,34 37,83,36 111,127,127 88,84,104 93,84,110 89,85,105 98,88,108 95,89,110 94,85,111 97,88,110 104,90,114 101,87,113 94,83,106 94,83,106 99,88,111 107,97,117 106,96,116 107,97,117 109,99,119 122,112,130 128,118,136 132,123,138 142,133,148 143,134,149 144,134,152 147,137,155 136,126,144 134,124,142 132,122,140 132,122,140 130,121,136 131,124,136 106,99,81 80,75,34 87,80,37 87,81,35 85,79,31 80,76,30 78,72,26 75,68,25 74,67,28 66,62,27 63,58,26 61,56,24 61,56,26 59,54,24 59,53,28 60,54,31 61,55,32 61,55,32 60,54,31 63,57,34 63,57,34 64,58,35 65,59,36 65,59,34 66,60,35 65,59,34 65,59,34 63,60,36 66,60,37 65,59,34 66,61,33 67,62,34 67,62,34 64,62,33 67,62,32 65,63,34 66,63,37 66,64,35 65,65,35 68,66,37 70,65,37 69,67,38 69,67,38 69,66,42 69,66,42 72,66,43 72,67,39 75,70,40 79,75,40 83,78,37 92,86,40
67,62,78 64,61,76 62,61,76 87,84,101 67,70,79 65,64,79 69,68,83 60,59,74 62,61,76 62,61,78 61,76,83 23,57,46 20,47,31 25,45,27 26,42,21 28,44,23 25,39,20 16,32,13 37,50,38 64,63,78 80,77,94 85,83,93 76,86,83 26,41,25 36,48,28 38,50,30 24,48,26 39,58,47 21,46,30 51,58,24 46,71,40 39,71,40 45,79,34 87,85,38 43,84,36 87,87,26 137,116,46 63,72,28 65,72,28 49,81,32 79,65,9 87,90,26 86,121,55 11,19,5 23,39,18 36,63,31 38,82,35 91,133,98 94,92,112 94,90,114 89,86,113 93,89,111 97,89,106 98,87,112 99,88,111 101,88,109 102,87,109 95,84,109 97,86,109 95,84,107 97,87,107 106,96,116 108,98,118 121,111,131 128,118,136 133,123,141 137,127,145 137,127,145 136,127,142 130,120,138 132,122,140 140,130,148 132,122,140 125,115,133 132,122,140 129,120,135 128,120,137 108,103,91 79,74,35 83,76,33 84,78,32 82,76,30 80,74,28 80,71,26 77,67,27 73,66,27 70,62,28 66,59,30 64,59,29 59,54,26 61,56,28 58,55,29 56,55,30 57,53,32 57,53,32 57,55,33 63,56,36 63,56,36 64,58,35 65,59,36 65,59,36 66,60,37 67,61,38 65,62,38 63,61,39 65,61,40 68,62,39 68,62,37 66,61,33 67,62,32 65,65,35 66,63,37 66,64,35 68,62,37 66,64,35 66,64,35 68,63,35 70,65,37 71,66,38 69,67,38 69,66,42 69,66,42 70,67,41 73,68,40 78,73,43 81,77,40 87,82,41 98,89,42
84,79,97 72,64,83 58,60,74 63,62,77 84,79,95 90,87,102 75,72,87 76,71,89 71,68,85 64,79,86 19,55,40 14,43,29 19,42,25 25,44,22 31,52,29 28,47,25 16,32,13 24,35,22 100,100,110 103,100,117 89,86,101 101,99,109 115,115,123 32,41,24 38,53,29 32,47,21 31,54,39 31,51,33 56,54,32 39,45,18 55,67,31 39,64,33 53,69,25 46,80,35 42,81,38 91,105,55 47,75,27 41,75,34 42,64,25 36,76,35 79,90,32 55,89,44 79,94,26 14,20,9 14,28,9 29,54,23 38,79,35 45,105,53 108,98,118 93,94,115 90,85,114 93,89,113 97,88,114 101,87,111 99,90,112 97,86,111 94,85,109 92,86,109 95,84,107 95,85,105 104,93,116 101,90,113 101,90,113 106,95,118 115,105,125 121,111,129 127,117,135 128,118,136 129,119,137 129,119,137 133,123,141 136,126,144 133,123,141 133,125,142 135,127,144 133,123,141 127,118,133 121,114,114 81,76,44 79,74,31 80,77,33 79,74,31 76,71,28 76,69,28 75,68,27 73,65,29 70,61,30 69,60,31 64,59,31 63,57,32 62,59,33 59,56,32 58,54,35 56,54,34 57,55,37 55,56,37 60,61,40 60,58,36 61,59,39 60,58,36 62,60,38 61,62,41 61,62,39 62,63,42 62,63,42 62,63,42 65,66,43 66,63,39 65,62,36 65,62,36 65,63,34 67,62,34 67,62,34 67,62,34 68,63,33 68,63,35 70,65,37 70,65,37 71,66,38 70,68,39 70,67,41 73,67,42 71,68,42 77,72,42 80,75,43 90,83,44 100,91,44 91,82,35
101,96,112 94,86,103 78,78,88 73,73,83 85,85,95 90,87,102 85,82,97 83,76,90 70,85,92 26,66,58 21,47,34 19,37,20 14,34,16 25,44,22 34,54,29 29,48,26 26,33,28 115,113,123 126,118,135 135,128,142 131,127,136 139,132,142 145,138,148 67,70,60 62,67,45 48,51,27 38,51,24 36,43,27 26,41,25 31,36,16 24,37,12 36,55,33 45,69,31 64,77,36 70,83,40 76,79,28 74,88,38 54,77,33 34,67,31 55,67,18 60,69,21 121,114,55 28,40,36 11,17,8 17,28,13 26,43,19 37,70,32 43,91,45 92,95,106 103,98,114 103,94,116 100,91,115 98,92,113 103,94,116 103,97,120 96,92,112 91,87,109 93,89,111 96,87,109 99,91,110 105,94,117 102,91,114 102,91,114 106,95,118 115,105,125 116,106,126 121,111,131 133,123,141 133,123,141 134,124,142 135,125,143 136,126,144 130,120,138 129,121,138 121,113,130 123,113,131 128,119,134 123,114,127 89,85,64 73,70,28 77,74,34 79,74,33 75,70,29 75,68,27 73,65,29 71,63,29 71,62,31 72,60,34 66,60,37 66,60,37 59,56,32 62,59,35 59,55,36 58,53,39 58,53,41 58,55,40 59,59,43 60,60,44 62,62,46 62,63,44 61,64,44 62,64,47 60,63,43 61,63,46 61,63,46 60,65,45 64,67,47 67,65,43 64,63,38 65,62,36 66,64,35 70,65,37 67,62,34 67,62,34 67,62,34 68,63,35 70,65,35 71,66,38 71,65,40 71,69,40 71,68,42 70,67,41 79,74,46 89,77,49 92,75,49 98,79,54 115,96,71 98,84,66
120,116,127 115,111,122 105,101,110 99,102,113 117,113,126 129,122,136 120,113,125 115,119,123 38,67,58 23,49,36 28,49,28 26,45,23 19,38,18 14,31,21 31,47,26 31,43,36 131,124,138 118,114,127 125,120,138 132,128,139 154,147,157 164,160,169 154,148,155 138,140,135 55,60,38 45,48,24 48,53,31 49,59,37 20,35,19 23,36,20 29,38,19 41,49,24 40,57,29 38,63,36 42,64,27 50,60,25 45,60,25 52,59,25 38,58,29 75,74,36 99,97,27 137,139,86 149,141,130 18,21,9 21,27,14 23,38,14 32,61,21 42,81,36 103,136,100 125,119,112 112,106,111 105,98,110 100,93,105 104,99,115 98,93,111 101,96,112 97,94,111 102,96,117 104,98,121 113,107,130 114,103,126 114,104,124 110,96,120 107,98,120 110,101,123 110,101,123 106,97,119 111,100,123 113,102,125 116,106,126 127,117,137 127,117,137 132,122,142 132,122,142 132,122,142 129,120,135 132,123,136 128,121,131 99,95,89 69,66,40 72,67,39 71,69,38 72,67,37 72,65,36 70,61,30 69,60,29 71,62,35 69,61,37 69,60,41 64,60,39 64,60,39 63,59,42 61,56,42 60,57,42 61,58,45 60,60,46 59,59,45 60,60,46 63,63,49 62,62,46 63,63,47 63,63,47 62,64,47 65,67,52 66,68,53 66,68,51 66,67,48 69,67,45 69,68,43 67,65,43 66,63,39 68,63,35 67,62,34 67,61,36 67,62,34 67,61,36 71,63,39 72,64,42 83,70,47 75,66,47 69,60,41 75,64,47 101,87,69 118,105,82 101,87,69 56,48,35 54,50,40 80,75,61
225,198,162 249,222,186 237,213,180 185,163,145 149,137,125 199,169,141 224,194,166 155,168,156 18,42,29 20,45,27 27,49,23 25,47,19 24,43,21 31,51,35 38,49,34 151,135,133 164,147,148 159,145,150 150,141,154 135,126,141 135,128,140 155,147,153 149,137,151 130,127,133 47,55,34 32,44,24 24,38,19 50,55,31 43,47,20 32,33,12 29,36,18 34,38,21 32,42,18 65,67,39 39,54,28 67,70,37 32,46,16 45,60,36 35,41,14 77,94,54 90,112,43 207,197,159 220,206,177 19,24,18 15,26,13 19,33,12 34,62,27 43,78,39 64,105,57 178,177,150 163,152,137 142,130,120 149,133,129 138,125,133 127,116,123 123,113,117 118,111,114 122,114,122 115,108,122 109,104,122 105,99,120 95,89,112 105,94,117 101,95,116 101,92,114 106,97,119 107,98,120 111,100,123 104,93,116 108,98,118 114,104,124 119,109,129 128,118,138 131,123,142 122,114,131 111,104,114 99,91,99 85,79,84 72,67,66 62,61,54 61,59,55 61,59,55 61,62,54 62,63,53 65,64,53 68,65,50 71,66,52 69,67,49 68,61,41 64,60,39 65,61,42 63,58,44 64,59,47 62,59,46 60,60,46 60,60,46 60,60,46 60,60,46 61,62,50 61,62,52 64,65,53 64,66,51 65,67,52 66,68,53 66,68,51 65,67,50 66,66,50 65,66,43 67,65,43 68,67,42 68,65,41 66,63,39 69,59,35 69,59,35 78,65,42 77,62,40 79,63,46 77,63,47 77,63,47 67,57,45 50,39,32 52,41,36 69,56,49 80,66,52 104,90,74 96,82,66 60,51,34 33,27,20
241,218,178 227,204,164 218,190,152 220,192,154 231,200,163 250,223,189 255,239,216 31,60,48 23,46,31 30,54,32 29,54,25 28,55,23 37,59,33 44,59,35 223,194,159 221,194,158 213,184,149 244,215,180 236,209,175 243,214,179 230,201,166 207,182,152 168,149,126 126,112,96 101,92,75 46,59,32 41,46,24 22,38,19 45,50,30 47,48,27 23,36,20 26,37,22 38,36,5 43,41,12 43,53,31 53,53,21 34,42,19 42,38,17 55,58,23 90,105,50 139,140,92 223,206,171 228,212,179 39,45,34 20,31,16 28,47,25 34,61,29 39,74,35 51,97,50 187,206,170 193,174,149 160,143,119 177,161,144 158,142,129 145,134,117 148,136,124 153,137,131 150,134,130 122,111,118 98,88,108 90,84,109 94,91,118 109,99,119 106,97,112 101,95,120 95,91,113 100,89,112 104,93,116 115,99,124 122,112,132 122,112,132 121,111,131 121,113,132 111,103,120 89,83,90 75,70,69 72,65,65 72,65,65 72,65,68 70,65,67 69,62,65 67,62,61 64,59,58 58,58,55 57,57,54 59,59,56 63,61,59 67,65,61 68,67,60 70,66,60 66,62,43 64,60,41 66,58,45 64,59,47 61,61,47 61,61,47 61,61,47 61,61,47 61,62,52 63,62,53 64,65,53 65,66,54 65,67,52 65,67,52 64,66,49 66,68,51 66,66,50 68,66,44 69,66,42 67,66,41 71,63,39 71,62,43 60,51,34 69,58,43 81,65,52 72,58,44 65,50,41 69,54,43 72,55,45 82,68,54 62,50,40 41,30,23 38,29,25 43,32,27 62,46,31 91,71,53 85,66,52 61,50,33
255,240,201 255,231,192 255,237,198 255,244,206 255,249,218 255,251,213 212,210,190 21,45,34 18,41,26 24,42,25 31,53,25 33,66,30 38,60,32 57,45,17 208,179,146 231,202,167 253,225,187 249,218,181 237,211,170 227,199,161 201,174,138 236,209,173 228,201,165 209,189,157 215,191,165 54,48,23 28,32,15 21,34,18 39,40,19 22,35,19 20,35,23 44,45,22 46,45,18 41,46,24 19,32,9 20,31,16 25,34,15 44,48,19 36,63,31 104,98,32 186,184,135 231,211,179 215,197,167 47,50,30 15,29,20 28,44,23 37,60,27 37,72,33 40,88,42 124,163,118 206,185,160 178,158,138 171,156,134 175,160,140 175,156,133 175,155,135 157,143,127 137,122,113 123,110,103 125,111,113 100,91,104 99,90,112 106,96,116 113,104,119 114,105,127 108,102,125 104,101,118 112,103,125 106,92,116 108,98,118 115,105,125 113,106,120 97,94,98 80,78,79 74,72,68 68,63,60 71,66,63 72,67,64 71,64,64 70,65,64 70,65,64 69,64,63 67,62,61 61,61,58 62,62,62 60,60,60 61,59,60 56,54,55 59,57,58 65,63,64 68,66,64 71,67,61 71,62,54 64,59,47 62,61,50 62,62,48 62,62,48 60,61,49 61,62,52 64,65,55 64,65,55 64,65,53 64,66,51 64,66,51 64,66,49 66,69,49 69,66,51 67,65,45 67,65,45 73,64,47 76,65,48 80,66,48 76,65,50 63,51,41 38,27,22 43,32,29 63,48,39 76,60,47 76,57,43 67,51,38 60,48,36 43,33,23 30,21,15 43,32,29 68,53,42 77,61,46 70,56,42 85,72,51
255,231,192 255,231,192 252,226,187 255,230,192 255,235,200 255,242,207 160,158,140 22,46,35 21,40,29 32,50,33 38,63,34 41,77,35 44,69,40 42,44,18 251,223,194 227,197,169 197,165,133 188,157,120 200,174,135 208,180,142 189,162,126 162,133,102 171,143,116 215,187,158 202,179,150 124,117,88 51,52,31 24,38,17 40,38,18 21,34,18 22,34,16 19,31,13 31,33,7 35,41,12 41,47,18 30,51,30 46,60,30 53,65,29 41,75,41 115,117,46 202,187,140 209,189,159 209,190,163 63,59,40 13,33,19 28,44,23 34,56,26 34,69,32 40,86,41 79,125,78 234,211,182 223,204,179 205,184,159 203,181,163 192,168,144 156,135,112 139,125,111 137,122,113 147,133,117 136,120,116 114,103,112 124,112,128 126,117,130 128,121,133 120,111,126 131,123,140 125,121,134 123,119,132 120,110,128 121,111,131 126,116,136 102,98,109 74,72,70 72,70,68 72,70,66 70,66,60 69,65,59 71,66,63 70,65,64 69,67,65 70,65,67 69,64,63 66,64,62 65,65,60 62,62,59 62,62,59 61,59,60 60,58,59 60,58,59 60,58,59 63,61,62 68,66,67 76,69,67 75,71,65 65,64,55 62,61,50 61,62,50 62,63,53 62,63,53 62,63,53 62,63,53 64,65,53 64,65,53 65,65,51 65,65,51 64,66,49 68,65,50 67,65,47 69,59,47 69,59,49 77,62,53 72,57,48 76,61,50 70,59,44 70,59,44 54,42,32 54,38,32 58,42,36 67,50,40 58,41,31 47,35,23 40,30,20 24,15,7 36,25,20 38,27,20 40,28,18 39,27,17 64,55,40
239,211,171 243,215,175 247,219,179 254,226,186 239,211,173 245,216,181 202,186,155 25,43,30 19,42,27 32,55,36 36,65,35 47,77,42 42,80,40 28,42,23 165,148,120 254,227,193 255,238,197 255,235,192 245,213,179 243,212,173 238,208,166 233,206,159 250,217,178 221,194,158 189,162,128 144,121,90 65,62,36 27,37,15 31,40,21 26,36,14 29,37,14 20,35,19 32,35,11 57,55,24 40,60,31 71,72,22 79,85,35 59,76,25 56,85,45 109,129,59 224,208,166 214,198,165 200,181,146 127,112,90 12,30,13 30,46,27 38,60,32 28,66,28 43,86,44 60,106,61 244,220,187 249,232,195 207,183,150 212,190,156 178,159,134 169,150,125 150,131,119 160,139,128 179,161,140 163,145,126 175,162,141 161,147,129 184,169,158 187,171,167 158,147,144 157,147,148 149,138,147 137,133,144 127,123,134 128,117,140 112,104,121 74,72,73 66,65,56 68,67,60 74,70,64 71,66,63 72,67,66 76,71,73 72,70,71 73,71,72 71,71,71 69,69,69 66,66,66 67,64,68 66,63,67 65,63,64 62,60,61 62,60,61 61,59,60 61,59,60 62,60,61 62,60,61 61,61,61 70,68,69 75,73,71 73,72,65 65,64,55 62,63,53 61,62,52 62,63,53 62,63,53 64,65,53 63,63,49 65,62,47 61,57,47 55,52,39 50,45,33 61,53,42 61,48,41 55,44,39 49,43,38 47,38,34 55,45,35 68,56,44 66,52,36 87,67,47 106,82,58 86,68,47 52,39,32 47,37,27 60,48,36 69,58,43 83,67,50 89,71,52 81,62,46 67,58,43 47,39,26 31,23,10
247,219,179 251,223,183 255,238,198 252,224,184 255,236,192 255,229,187 255,233,194 59,62,42 21,34,18 14,29,13 29,53,29 34,66,35 43,81,43 39,61,35 35,33,13 228,206,170 226,204,168 233,202,163 248,216,182 228,195,158 253,223,181 243,216,173 239,211,171 224,196,156 243,209,166 230,197,158 76,63,40 29,42,19 22,34,14 29,39,17 22,36,17 21,36,22 47,49,21 39,50,21 41,64,31 85,87,34 65,76,34 73,82,22 69,78,20 85,123,54 230,206,173 234,211,169 236,209,173 223,202,177 18,29,16 24,42,27 33,58,27 36,71,32 41,84,42 50,101,52 193,163,135 226,201,171 208,191,163 203,186,158 222,204,174 217,197,165 195,171,147 187,161,138 184,160,134 219,197,163 237,217,171 243,222,179 229,212,177 229,211,179 217,198,175 208,190,169 205,191,175 184,172,160 190,179,172 166,152,152 89,87,83 63,62,55 69,68,61 74,70,64 78,73,70 73,71,72 72,70,71 72,69,73 72,69,73 69,68,71 68,68,68 67,67,67 66,66,66 66,64,65 67,65,66 65,63,64 64,59,61 64,58,63 60,58,59 59,57,58 60,58,59 59,57,58 59,59,59 60,57,61 61,59,60 79,77,75 81,79,75 79,78,71 63,62,55 61,60,51 62,61,52 61,60,49 61,57,47 62,51,44 54,41,36 48,35,28 58,47,42 76,63,56 76,61,50 63,51,41 45,36,30 44,35,27 52,41,36 52,39,34 55,40,31 88,67,52 98,69,49 83,62,39 74,58,41 97,78,53 99,78,53 103,82,57 103,78,50 105,77,48 111,85,60 101,84,58 83,69,51 29,19,7
248,217,178 252,221,182 255,225,186 255,223,181 235,203,161 243,211,167 255,222,181 227,204,173 83,79,58 28,42,21 20,35,19 27,48,25 32,64,33 33,62,32 22,35,19 56,47,20 246,224,190 224,197,161 246,215,178 254,223,186 242,212,170 241,211,169 248,216,172 249,216,177 247,217,175 252,220,178 255,230,191 46,54,31 38,43,23 32,35,15 23,35,17 25,37,19 26,34,20 32,41,24 47,52,20 52,64,28 36,71,34 61,78,31 65,83,27 96,131,51 241,209,167 228,201,165 179,154,124 226,199,167 25,36,23 21,41,25 33,55,25 34,69,30 41,85,40 46,99,49 202,174,145 200,172,143 199,176,145 191,166,136 224,196,167 191,168,137 223,203,171 219,201,171 204,183,158 204,183,156 219,200,165 233,214,179 236,218,186 222,204,174 218,198,166 224,205,170 221,201,169 197,177,147 208,189,164 153,142,127 67,66,59 66,65,58 72,72,72 76,74,72 73,71,72 66,64,65 59,56,60 60,57,61 58,55,59 59,56,60 55,52,56 58,55,59 60,57,61 61,58,62 61,60,63 61,60,63 62,59,63 61,59,60 60,58,59 58,56,57 58,56,57 58,56,57 55,53,54 54,52,53 55,53,54 56,53,57 68,66,67 83,81,82 86,84,80 67,63,55 57,51,44 55,49,44 57,48,44 56,47,43 45,36,32 46,37,31 52,41,36 52,43,39 53,40,33 50,35,24 80,55,38 103,78,50 104,80,56 76,61,41 52,37,28 48,38,28 55,42,35 90,69,46 121,92,61 128,94,62 119,90,59 118,91,59 102,77,49 101,75,52 93,72,49 93,72,47 94,80,55 57,48,33
241,207,164 239,205,162 248,214,171 236,204,162 251,219,177 255,230,191 255,237,198 255,226,187 250,217,178 103,84,61 27,40,17 23,38,22 37,61,39 34,53,33 21,36,20 31,35,18 194,178,147 225,203,167 240,209,172 253,227,188 255,232,195 255,247,205 255,245,205 255,237,193 255,240,195 255,246,202 255,237,188 55,56,33 31,41,19 29,37,16 25,30,10 23,35,15 41,45,18 34,42,17 43,58,23 42,66,28 59,76,36 45,79,45 85,88,24 124,150,59 218,182,133 221,195,156 198,171,135 218,188,146 41,42,21 18,36,23 35,55,30 32,67,30 40,83,41 49,97,49 227,195,163 237,208,175 215,183,149 218,186,152 215,181,147 217,184,145 223,196,153 181,157,120 171,142,120 214,186,159 198,169,136 245,216,183 216,187,154 199,170,137 231,200,163 238,207,168 233,202,163 212,184,146 160,134,109 108,99,93 64,64,59 72,72,67 76,75,78 70,68,69 63,61,62 56,54,55 53,50,54 54,51,55 56,53,57 61,58,62 62,59,63 61,58,62 61,58,62 58,55,61 54,52,60 55,53,61 55,53,61 59,58,63 59,58,63 58,57,60 53,52,55 54,53,56 53,51,52 52,50,51 51,49,50 52,50,51 58,56,57 63,61,62 91,89,90 90,85,82 57,48,42 51,39,39 53,41,41 45,34,31 51,40,35 55,44,37 51,42,34 42,33,27 43,32,25 62,46,31 91,62,42 111,82,51 117,92,64 102,78,54 66,48,29 51,37,23 55,45,35 80,65,45 97,73,49 82,61,36 90,69,44 93,72,47 97,73,49 101,75,50 100,75,47 96,77,50 79,64,42 62,48,30
241,209,165 255,224,180 255,225,181 255,230,188 255,225,183 254,222,180 247,215,173 255,241,197 255,248,204 255,233,191 193,162,123 26,33,17 19,37,20 22,40,23 17,35,20 19,30,17 38,40,23 181,173,151 255,224,190 239,210,177 248,219,184 252,221,184 255,235,198 255,236,199 201,170,131 232,201,162 251,222,187 41,49,28 27,36,19 20,31,16 25,33,12 24,33,14 23,43,27 31,47,26 49,59,22 70,70,25 61,74,31 51,75,35 85,85,13 117,136,48 137,144,42 202,156,56 134,115,92 221,190,153 68,61,41 19,32,18 23,45,19 37,65,30 42,82,41 49,97,51 255,232,193 255,235,184 244,213,162 241,210,159 255,223,177 251,219,175 252,223,174 255,235,186 255,233,188 232,198,155 208,180,142 255,239,192 255,231,184 248,211,169 255,224,182 246,216,174 251,219,177 235,204,165 129,107,89 72,67,64 74,69,66 73,73,70 64,64,64 56,54,55 52,50,51 51,49,50 53,50,54 54,51,55 61,58,62 65,62,66 68,65,69 73,70,74 74,71,75 72,69,75 66,64,74 61,59,69 59,57,65 57,55,63 58,57,62 58,57,62 55,54,59 51,50,53 52,49,53 52,50,51 52,49,53 47,46,49 48,47,50 52,51,54 60,59,62 91,88,92 94,89,86 84,80,72 42,33,27 50,41,33 69,58,51 74,62,52 67,55,45 48,38,28 56,45,30 76,58,37 94,70,44 86,64,44 72,54,35 80,61,38 105,80,50 115,88,54 84,63,40 63,47,34 68,54,40 78,64,39 89,72,48 90,73,49 78,60,39 58,44,28 69,58,41 70,56,40 45,34,19 70,50,32
255,239,195 255,224,180 255,238,194 255,231,189 243,211,169 255,232,186 255,240,194 255,243,199 255,239,195 255,231,187 255,224,185 218,187,148 38,41,21 22,34,14 20,35,19 14,32,15 16,31,15 24,35,20 255,239,215 255,236,199 255,238,201 255,246,204 255,236,194 255,226,187 255,244,210 255,224,192 123,114,83 32,43,28 32,39,21 31,34,14 26,38,18 23,37,16 20,33,8 29,41,21 51,58,26 82,82,41 50,62,24 53,76,30 112,126,65 94,123,54 179,153,44 221,138,29 168,218,160 242,211,174 219,187,157 33,41,29 28,44,25 36,63,31 43,83,42 47,94,51 238,209,174 243,212,175 255,221,187 233,199,165 236,210,169 238,212,171 249,218,181 254,223,186 250,217,180 227,199,161 176,153,122 178,155,124 243,212,175 241,211,167 244,217,170 229,200,151 221,189,143 206,174,130 122,103,80 70,68,64 76,71,68 58,56,54 48,48,48 45,43,44 46,44,45 49,47,48 53,50,54 56,53,57 61,58,62 67,64,68 73,70,74 77,74,78 79,76,80 83,80,86 82,80,90 78,76,86 75,73,81 67,65,73 60,58,68 57,55,63 58,56,64 55,54,59 53,52,57 52,49,53 50,49,52 46,45,48 48,47,50 48,47,50 47,47,47 54,53,56 90,88,89 105,100,97 104,93,86 66,56,46 69,58,51 67,54,47 55,39,33 52,36,30 76,62,46 81,67,42 83,70,47 78,60,41 81,57,31 91,67,41 111,83,54 135,106,75 127,100,68 108,90,60 74,59,39 59,44,33 57,45,35 53,42,35 38,30,17 28,20,9 18,14,6 18,14,6 32,23,15 76,57,41
241,210,171 246,215,176 255,231,192 255,239,197 255,226,184 255,233,191 255,237,195 255,240,199 255,236,195 247,217,175 250,220,178 255,230,191 255,242,203 58,54,33 15,31,12 15,33,18 14,32,17 19,34,18 41,48,32 254,236,206 255,231,196 255,234,194 255,245,206 255,233,190 255,227,187 255,238,195 72,67,37 22,31,14 35,42,24 33,34,13 22,34,16 17,32,16 20,33,8 31,41,15 49,59,22 42,62,33 68,80,31 38,77,34 65,72,13 103,134,69 132,109,10 221,144,22 84,135,84 233,211,173 255,228,193 54,51,38 22,40,25 34,63,33 42,82,41 50,98,52 255,251,214 252,222,176 247,219,179 253,225,185 224,196,158 238,210,172 255,227,185 255,231,191 238,210,172 233,205,167 224,195,160 215,188,152 204,176,138 187,160,128 182,154,125 187,159,130 206,172,138 201,168,143 100,81,69 66,64,62 54,49,48 44,42,40 46,46,43 52,52,49 63,61,62 66,64,65 66,63,67 62,59,63 61,58,62 65,62,66 72,69,73 80,77,81 83,80,84 87,84,88 90,87,93 91,88,94 91,89,97 83,81,89 73,71,81 66,64,74 59,57,67 57,57,67 58,56,64 55,54,59 51,50,55 48,47,50 46,46,46 46,46,46 45,45,45 46,46,43 57,57,54 75,70,72 120,111,107 112,101,94 57,46,39 56,43,36 55,39,33 57,44,37 64,51,46 63,50,43 60,47,40 72,58,40 87,70,46 89,70,47 87,68,45 90,71,46 98,79,56 95,77,58 80,66,48 53,44,29 41,32,15 52,41,24 63,49,33 61,52,35 59,50,33 57,46,31 40,30,18 62,48,32
201,170,133 200,169,132 242,211,174 255,232,190 248,218,176 242,208,167 255,221,180 255,228,187 255,242,201 255,237,195 255,238,196 255,239,200 255,246,207 252,221,182 108,89,62 27,33,20 16,31,15 16,31,17 16,31,15 45,46,27 252,231,204 255,232,194 254,223,184 242,211,174 243,212,173 230,211,172 67,48,23 28,29,6 20,29,12 20,31,16 15,33,16 26,34,11 40,37,11 54,52,19 31,43,23 56,65,21 45,62,22 77,90,38 97,111,52 94,104,28 206,139,20 203,135,23 57,101,66 50,95,43 238,206,172 221,204,180 24,34,26 27,56,28 41,82,38 48,98,54 229,205,168 241,212,177 230,201,166 230,201,166 216,187,154 210,181,148 200,173,139 198,171,137 190,166,133 212,185,151 218,188,160 202,172,144 182,154,127 171,146,116 182,158,132 166,145,118 173,150,121 126,108,89 54,48,43 42,40,41 43,38,37 54,52,53 73,73,73 83,83,83 90,88,89 94,92,93 96,93,97 94,91,95 94,91,95 90,87,91 82,79,83 73,70,74 73,70,74 79,76,80 89,86,92 97,94,100 101,99,107 98,96,104 89,87,97 80,78,90 69,67,79 64,64,76 64,64,76 60,60,70 56,56,64 55,54,59 48,47,50 47,46,49 46,46,46 44,44,41 45,45,42 52,51,54 76,74,75 121,115,110 112,101,94 63,51,41 55,40,31 53,36,28 59,44,35 56,41,32 44,35,29 50,41,33 51,40,35 50,37,32 46,37,29 40,31,23 40,30,20 53,43,31 62,51,34 65,50,30 81,64,36 102,84,52 114,91,60 101,83,51 104,86,54 101,82,55 64,50,32 75,61,45
