51,48,65 60,53,65 114,101,96 121,108,105 91,81,80 88,79,71 121,108,103 89,76,71 128,116,106 127,114,109 116,103,98 120,107,100 111,99,99 78,67,74 72,63,74 72,65,75 68,61,71 78,65,75 78,66,78 85,73,85 86,78,84 77,69,77 73,65,73 84,73,82 80,68,80 70,58,70 81,69,83 78,66,80 85,77,85 70,58,72 70,63,75 69,60,73 78,66,80 90,82,90 58,57,62 61,60,65 53,52,57 59,57,58 134,118,114 185,167,146 194,175,148 181,161,131 174,154,124 112,103,84 61,79,64 13,42,30 25,58,33 23,59,31 14,42,19 24,37,14 122,94,36 186,129,71 195,135,51 213,146,51 192,140,38 199,145,41 231,157,53 251,182,48 70,123,62 39,78,35 38,106,51 211,189,153 188,171,147 209,190,165 208,189,166 200,181,154 219,207,181 206,194,168 184,172,146 201,186,166 219,206,185 208,196,170 200,188,162 204,190,165 191,179,151 185,178,147 150,141,122 138,128,118 125,117,104 131,122,107 163,145,126 206,188,167 202,192,168 190,180,158 194,180,164 191,177,159 207,193,177 215,203,177 225,206,181 230,210,180 225,207,177 224,204,174 214,193,166 214,194,162 218,198,166 211,191,161
48,47,64 52,48,68 105,91,91 147,132,121 104,92,92 80,70,69 99,86,79 99,86,81 130,117,110 113,100,97 118,105,102 110,97,92 112,99,94 125,111,113 70,61,72 75,66,79 70,58,70 74,61,69 76,62,75 80,69,78 85,77,83 79,68,75 89,81,87 79,67,79 88,76,88 68,56,68 82,70,84 77,65,79 73,64,77 77,70,82 74,62,76 76,67,80 69,62,74 79,71,79 87,77,78 93,86,86 56,57,60 55,56,61 63,58,60 84,78,71 149,131,110 162,142,112 200,180,150 193,175,145 88,100,82 21,46,30 37,75,48 23,59,33 25,40,16 37,42,20 43,39,4 69,60,2 96,87,11 91,86,15 61,83,26 70,86,24 92,92,10 134,135,44 30,59,27 36,78,41 41,106,52 236,214,180 172,154,133 166,158,147 175,165,155 172,164,151 173,165,152 178,170,157 182,173,158 168,158,148 161,151,141 170,162,149 162,154,143 128,120,109 115,105,104 117,108,104 122,112,113 127,121,114 142,136,129 146,140,133 153,144,136 152,144,133 147,141,136 149,139,138 144,138,133 140,134,129 142,138,132 154,149,135 158,147,132 174,163,146 171,157,143 160,146,130 158,149,134 165,154,137 172,161,144 166,155,140
43,45,59 50,49,66 59,55,66 102,95,93 117,104,99 100,90,89 93,81,81 88,75,72 103,90,83 104,91,84 117,104,99 94,81,78 123,110,103 120,104,102 71,60,69 73,62,71 89,77,82 85,71,76 78,63,73 83,68,76 83,71,73 86,74,76 80,72,78 66,63,69 89,77,89 71,59,75 74,62,78 74,62,76 72,63,76 87,78,89 71,62,75 75,71,82 77,70,82 78,64,69 84,70,72 92,79,74 96,87,83 103,93,94 63,67,69 53,52,55 51,51,51 74,74,71 111,101,91 97,88,73 55,73,58 19,46,30 18,53,30 17,52,31 35,50,26 18,37,17 22,38,17 34,50,31 41,77,33 84,121,72 90,97,38 43,79,33 41,88,34 158,160,85 38,60,21 40,80,41 45,110,56 210,195,157 163,158,146 141,136,138 142,134,140 143,135,141 123,121,122 109,106,110 132,124,130 130,123,126 122,117,119 127,124,128 116,113,119 91,87,96 101,100,105 103,99,108 102,100,108 93,86,96 103,97,104 125,117,123 134,129,131 133,128,127 137,135,133 132,130,128 133,128,130 126,120,125 125,120,122 130,128,129 128,123,125 129,122,122 125,120,122 129,124,126 126,120,127 127,119,125 129,121,127 125,118,121
49,52,63 48,47,62 49,51,65 55,54,69 42,42,52 80,72,78 111,99,99 116,103,96 117,104,97 119,106,99 105,92,89 117,104,99 120,107,102 126,112,112 107,97,96 81,70,79 93,85,93 89,77,91 90,78,80 85,73,73 72,62,61 88,76,81 92,82,86 81,70,77 86,73,83 74,63,70 74,62,67 96,82,84 75,63,79 78,66,78 81,68,87 72,61,70 75,64,73 75,68,71 82,68,68 90,77,72 95,85,84 104,96,102 89,86,92 98,93,95 87,79,87 73,61,66 44,34,33 84,78,69 36,54,39 21,47,34 18,53,32 22,53,38 57,55,22 57,69,33 40,44,15 30,44,25 43,81,41 40,91,40 82,105,59 40,79,45 42,87,35 39,115,51 31,50,28 26,68,33 37,109,55 194,177,149 137,139,136 137,136,139 136,131,133 125,118,121 106,97,108 91,82,93 91,85,90 98,93,95 101,95,102 114,105,116 125,119,124 125,120,122 97,95,103 101,99,107 101,100,105 99,95,104 96,92,103 103,96,106 99,95,104 112,111,114 112,111,114 111,108,112 118,112,117 127,122,124 119,118,121 117,116,121 125,122,128 113,105,113 108,101,113 109,105,116 108,101,111 118,112,117 122,116,123 121,115,120
40,43,54 46,45,60 49,48,63 51,51,63 37,35,55 49,48,65 62,53,64 108,97,94 141,129,119 110,97,90 95,82,79 125,112,107 118,105,100 110,99,96 110,101,95 73,62,71 83,74,85 86,75,84 81,70,77 93,83,84 84,74,73 77,66,73 98,91,94 87,75,80 80,66,68 73,59,61 79,67,72 88,73,83 83,69,84 74,60,75 80,68,80 77,66,73 77,67,71 81,71,72 73,61,61 88,75,70 119,112,110 113,108,105 139,133,128 151,145,138 122,115,115 100,88,88 165,155,143 190,176,160 28,46,29 20,47,31 17,54,32 18,53,32 42,57,29 63,81,38 35,51,20 49,59,24 38,73,36 59,82,36 54,86,39 38,77,32 53,74,10 161,174,90 27,43,24 33,72,36 34,99,45 213,191,157 157,153,147 160,154,145 167,156,149 163,152,145 144,133,128 136,124,124 142,131,128 153,142,139 133,122,117 173,162,155 177,168,160 151,145,138 139,134,131 131,129,130 123,120,124 132,129,133 136,133,137 143,141,142 142,137,139 139,134,131 129,127,128 111,108,112 99,95,104 102,98,107 98,94,105 99,95,106 102,100,108 99,95,108 90,86,97 94,90,101 92,87,103 104,100,113 102,98,109 108,105,111
43,42,57 50,49,64 48,47,62 54,51,66 50,49,64 42,41,56 47,45,57 74,67,79 112,99,92 114,101,94 94,81,76 121,108,101 111,98,95 110,97,94 134,122,112 95,83,83 72,60,74 92,81,88 80,66,79 90,77,87 77,67,71 93,83,87 84,76,82 109,95,100 72,59,69 71,58,68 79,66,76 85,74,81 97,85,87 80,66,71 85,73,78 84,74,78 80,70,71 85,73,75 82,70,70 109,100,94 180,169,150 201,187,171 174,165,146 178,169,154 195,184,169 151,144,126 177,166,147 182,173,158 18,43,27 18,48,31 22,57,36 32,65,40 85,88,68 25,44,24 38,54,21 37,69,38 102,104,49 66,93,50 65,82,42 56,85,34 71,104,36 181,224,139 18,42,18 29,69,30 36,105,45 208,190,160 212,196,179 226,214,188 228,214,189 229,211,192 195,180,158 175,161,143 175,161,143 181,173,151 180,169,150 180,169,152 182,173,154 189,175,157 188,177,160 189,180,161 195,185,173 199,190,171 201,192,175 201,192,175 205,194,179 194,183,168 175,163,151 169,157,145 170,156,138 176,161,141 185,171,144 181,163,142 178,160,141 153,142,127 128,119,113 118,112,107 105,97,105 128,118,122 130,123,121 126,119,119
37,36,51 49,48,63 44,43,58 57,56,71 56,55,70 46,45,60 46,45,60 58,53,69 123,112,107 112,99,92 99,86,81 124,112,102 123,110,105 117,105,95 114,101,98 123,112,109 75,63,79 74,62,74 78,66,78 85,72,82 80,69,76 73,66,69 86,78,84 108,95,103 99,87,99 82,70,82 85,72,80 88,78,79 85,75,79 89,77,82 85,73,78 103,91,96 85,75,76 97,88,84 115,104,99 144,136,125 189,172,148 207,190,166 208,196,170 215,204,185 167,163,146 166,164,144 163,155,142 110,107,94 14,39,23 18,50,32 16,54,27 57,85,62 196,184,156 47,62,27 32,47,19 45,60,34 76,83,35 46,78,29 53,82,38 78,99,47 139,140,63 170,166,131 8,34,9 27,61,31 36,100,42 194,191,165 210,206,187 222,209,188 216,198,179 205,190,170 185,171,153 191,177,159 186,172,154 175,166,149 161,152,135 164,155,140 211,202,173 219,207,177 207,194,171 184,173,154 200,187,164 214,200,171 223,209,182 237,223,196 235,218,194 230,213,189 229,212,186 218,201,175 207,189,168 202,187,167 182,166,149 186,168,147 209,190,155 190,173,145 158,148,136 123,114,108 139,130,126 153,143,133 146,138,125 135,129,120
46,45,62 49,48,65 44,43,58 54,51,66 54,51,66 55,50,68 37,36,51 50,49,64 69,61,67 106,93,88 103,89,89 107,94,91 113,100,95 117,104,101 114,101,98 130,117,110 85,71,86 74,62,78 78,67,74 87,74,82 96,81,91 71,65,72 85,77,83 83,70,80 105,97,105 110,100,104 90,78,83 84,73,80 81,69,71 86,74,74 84,74,73 123,113,112 157,150,134 164,157,139 196,183,160 205,192,171 187,177,155 197,189,165 200,191,172 170,159,152 155,147,134 128,119,111 79,80,85 94,94,102 13,40,24 31,68,35 33,96,54 164,179,153 222,207,185 42,50,29 44,52,27 25,46,23 52,73,39 58,73,36 86,101,46 63,89,37 71,127,45 200,185,145 15,30,16 24,50,27 35,92,48 125,182,138 203,192,175 191,184,168 191,183,170 188,181,165 184,177,161 179,167,155 163,156,140 150,140,128 162,150,138 173,163,151 187,176,157 189,178,159 160,149,134 205,192,171 207,193,168 213,199,174 213,198,176 237,223,196 242,228,203 221,207,182 206,192,167 201,187,169 192,178,162 187,173,157 184,169,158 183,169,155 167,157,147 151,142,136 141,134,132 121,116,118 118,112,119 109,106,112 103,100,104 70,64,69
59,57,65 54,52,60 50,48,60 52,48,61 52,49,64 51,50,67 37,39,55 41,40,57 54,52,62 93,86,86 118,105,100 106,93,86 130,117,110 110,99,94 103,92,89 119,108,105 97,84,94 84,72,86 80,66,71 80,66,68 97,83,85 95,84,93 74,63,72 97,83,98 85,76,89 108,97,104 115,104,99 114,106,114 92,85,88 95,85,86 96,86,90 88,78,79 155,147,136 164,156,143 161,151,139 161,155,146 164,159,145 166,157,149 129,124,110 166,154,144 121,118,103 65,57,63 91,95,97 42,54,50 23,53,34 33,79,45 46,110,61 155,161,148 157,142,120 55,53,33 53,57,28 34,43,24 48,66,35 52,80,43 42,92,50 53,109,56 102,155,74 200,175,158 29,43,22 14,34,16 36,82,48 47,109,63 154,153,146 152,143,139 136,129,127 129,119,118 126,119,119 123,116,119 125,118,116 137,130,128 161,155,148 171,161,151 180,170,158 189,179,167 200,192,170 210,201,174 210,198,170 200,187,164 202,187,165 210,193,167 226,211,189 227,212,190 196,189,169 165,157,146 148,142,135 156,153,140 156,150,143 151,145,138 144,138,129 142,133,129 126,121,120 91,86,88 66,59,62 81,75,80 65,54,61 68,57,64
97,88,80 102,93,87 52,48,57 53,49,62 51,48,63 47,44,59 52,51,66 44,41,56 48,47,62 70,63,73 103,89,89 110,97,94 119,106,103 119,108,103 114,101,96 112,101,96 111,99,101 75,62,81 80,66,79 80,69,76 94,80,85 99,85,90 104,90,92 76,63,71 104,94,98 109,97,102 130,120,110 151,140,133 179,172,156 150,141,133 157,148,140 166,159,141 161,155,146 160,154,145 164,158,149 148,144,136 145,141,135 102,96,91 125,116,108 115,115,101 61,58,62 87,85,93 89,86,92 11,37,24 27,68,38 31,87,48 63,125,79 178,174,155 207,193,166 51,54,34 36,41,19 38,49,20 36,52,21 74,84,33 56,99,43 65,103,47 151,189,92 200,196,150 114,118,89 17,35,20 14,45,19 34,95,54 104,148,115 140,135,137 127,124,130 120,117,123 120,118,119 132,132,132 138,135,139 137,134,140 137,136,139 144,142,143 153,148,147 167,162,159 159,155,145 167,162,150 169,161,148 174,164,154 182,171,154 190,177,156 192,181,162 197,186,167 210,199,180 194,183,166 187,180,164 202,195,175 210,203,183 200,193,175 194,187,169 170,165,151 79,70,66 77,68,64 65,58,61 71,59,64 72,62,66 72,62,66
116,103,96 114,101,96 107,101,94 62,57,59 50,47,64 50,47,62 50,49,64 43,42,57 44,41,58 54,52,64 47,45,55 50,43,53 79,71,79 96,84,84 96,85,82 106,97,93 108,97,94 82,69,88 75,63,79 90,81,92 94,86,94 93,80,88 94,79,87 125,113,113 102,92,91 137,127,117 143,132,127 143,133,123 128,122,113 158,151,133 178,171,153 184,176,163 181,173,160 178,171,155 166,156,144 144,138,131 120,116,110 111,105,96 115,111,105 103,101,97 104,102,103 123,122,125 126,128,125 9,38,26 22,65,35 36,98,52 99,151,106 173,154,138 161,151,129 32,41,24 44,47,27 21,41,23 67,77,42 60,84,46 58,89,37 40,112,58 67,128,48 133,140,63 189,178,145 21,41,16 14,39,19 36,69,42 43,110,62 112,113,116 91,89,99 89,85,98 96,92,101 110,107,113 130,127,131 131,125,130 129,123,128 133,127,132 137,134,138 136,133,137 137,135,131 140,136,130 144,138,131 152,148,142 154,148,139 169,164,152 193,186,170 197,193,176 215,205,183 219,205,180 221,206,184 216,202,177 198,186,158 214,200,173 195,185,161 85,73,61 73,62,69 71,61,65 68,57,64 71,61,65 80,68,73 68,61,64
120,108,98 112,96,90 117,104,99 98,87,82 76,69,69 51,49,59 45,42,57 51,51,63 39,37,49 53,51,63 52,47,63 40,37,54 58,53,69 56,55,70 48,45,60 61,53,70 66,64,76 54,56,70 83,76,90 89,85,94 92,88,101 100,94,101 97,91,96 115,108,111 109,97,99 90,78,80 90,78,80 130,119,116 162,158,150 150,144,137 149,143,138 135,128,131 135,125,124 136,129,127 142,138,130 108,104,98 97,96,85 101,97,91 95,102,97 81,75,80 98,96,97 123,117,108 68,86,71 18,45,27 30,79,42 39,103,54 131,123,101 149,136,115 31,49,34 87,63,26 33,41,27 23,43,25 54,72,39 36,75,41 72,109,60 57,103,56 75,116,57 241,174,26 149,151,136 141,136,135 24,49,22 11,34,15 32,87,43 76,143,95 108,104,113 101,97,106 113,110,116 133,130,136 135,134,137 132,129,133 127,123,132 127,121,128 127,121,126 127,121,126 129,127,128 136,133,137 145,143,141 137,135,136 145,140,137 150,148,146 154,150,144 157,153,145 168,162,153 185,177,166 190,180,168 190,179,164 186,172,156 181,170,153 76,65,60 64,52,52 67,57,61 73,63,67 72,65,68 71,64,67 66,59,62 62,55,58
118,106,96 133,117,111 100,84,78 121,106,97 95,84,81 67,61,68 51,48,65 59,57,69 45,45,57 49,49,59 53,50,65 44,39,55 47,44,59 58,55,70 54,51,68 48,45,60 67,64,79 54,51,66 61,58,73 97,91,96 89,82,94 83,74,85 93,86,89 87,79,85 87,84,88 103,98,100 109,106,112 130,128,129 127,125,126 114,109,111 90,84,91 86,79,93 101,93,101 118,113,115 92,90,88 103,101,97 79,77,73 75,75,70 73,74,77 92,89,93 106,102,94 150,144,135 24,47,32 29,62,37 27,81,40 49,113,64 182,169,148 134,130,111 18,37,28 24,43,23 91,66,18 64,61,21 47,65,20 37,75,35 83,107,65 42,102,52 208,171,59 124,111,9 46,87,59 140,145,151 135,143,133 14,34,18 17,54,23 43,100,56 131,128,132 120,117,123 119,116,120 130,127,131 115,114,119 105,102,108 95,91,100 103,99,108 118,112,119 119,113,118 129,126,130 123,120,124 125,122,126 127,121,126 127,125,126 137,135,136 136,131,133 139,133,138 138,136,137 145,140,139 146,141,138 144,138,133 133,127,122 73,64,58 82,72,76 73,63,67 73,63,67 72,62,66 76,69,72 69,62,65 61,54,57 72,65,68
121,108,101 103,90,83 114,102,92 107,94,87 121,109,99 101,91,90 76,72,81 38,37,52 49,48,63 41,41,53 44,42,54 53,50,65 36,35,52 57,54,71 55,52,69 48,47,64 54,51,68 66,63,80 55,53,61 109,97,97 81,70,77 93,86,89 126,120,125 127,121,126 129,123,128 150,145,147 154,149,146 103,98,97 82,74,91 82,74,91 81,77,90 80,76,89 87,85,95 86,85,90 113,108,107 97,94,98 85,86,89 64,62,70 78,72,79 98,97,86 125,111,97 159,151,140 21,45,32 24,58,28 38,104,59 129,155,119 138,129,112 32,43,28 12,38,27 15,46,31 24,57,30 80,79,43 167,128,30 91,89,15 83,104,44 198,154,56 150,167,87 40,114,62 51,112,73 125,130,129 134,128,135 127,129,129 20,45,27 56,59,28 78,134,95 134,123,130 117,114,120 122,119,125 114,112,120 94,92,104 101,99,109 91,87,96 97,93,104 108,105,111 125,122,126 134,131,135 129,126,130 118,115,119 131,125,132 126,120,127 130,127,131 133,130,134 132,129,133 134,131,135 124,123,128 120,117,121 70,62,68 77,67,71 77,67,71 71,61,65 77,67,71 74,64,68 67,61,66 61,53,59 71,60,67 72,61,68
102,89,82 110,97,90 123,111,101 119,106,99 127,116,101 128,116,104 115,103,103 55,48,60 48,47,62 59,56,71 43,43,55 57,54,69 44,41,56 54,51,66 58,55,70 57,54,69 48,47,62 60,59,74 60,59,64 179,174,160 163,159,142 171,168,153 138,134,124 89,84,86 97,90,90 115,108,106 109,108,101 123,121,117 112,104,110 125,119,124 132,130,131 102,98,107 77,77,85 107,107,107 79,76,80 68,67,72 64,68,72 88,88,96 113,106,104 126,121,109 148,140,127 108,108,94 16,48,28 42,88,54 64,121,75 135,122,99 192,178,162 17,34,24 16,42,29 23,53,32 31,70,38 35,81,45 59,68,8 203,146,34 204,155,47 179,128,21 46,112,67 38,113,65 43,99,62 113,130,120 135,127,135 138,135,139 134,146,139 88,80,44 237,170,122 130,142,138 141,139,140 150,145,147 140,138,136 125,122,126 110,109,112 122,119,123 120,114,121 126,123,127 116,113,117 91,90,95 101,98,104 110,107,113 119,116,122 120,117,121 127,124,128 131,128,132 132,129,133 122,119,123 111,105,110 65,57,63 72,64,70 74,64,68 74,64,68 78,68,72 62,57,59 69,64,66 64,58,63 71,60,67 73,62,69 74,63,70
109,96,91 96,83,80 113,101,91 135,123,111 108,93,84 116,105,98 123,111,101 109,98,95 47,44,59 53,50,65 36,38,52 52,51,66 58,55,70 48,45,60 55,52,69 53,50,65 66,63,80 59,56,71 65,63,75 72,70,82 219,201,169 149,135,119 136,129,127 128,123,122 92,87,84 94,89,91 134,124,125 121,111,110 155,148,148 156,152,146 161,154,152 127,125,123 74,72,80 76,76,84 77,80,91 69,74,84 100,100,100 114,110,104 123,118,106 136,127,119 130,122,109 46,59,47 23,55,24 91,103,58 167,169,141 214,196,177 70,73,61 17,36,27 14,44,27 23,59,33 26,72,38 30,76,40 34,88,47 43,107,58 35,99,50 37,99,53 41,116,59 40,115,60 43,114,65 38,92,65 127,122,124 141,136,138 142,141,144 122,122,122 151,88,55 255,156,98 201,127,91 163,109,75 121,114,114 120,114,119 119,118,123 120,117,121 124,121,127 124,121,125 119,116,122 112,109,115 116,112,121 126,123,127 117,114,118 124,121,125 121,120,123 122,121,124 128,123,125 99,92,95 66,59,62 65,58,61 75,65,69 74,64,68 74,64,68 66,56,60 73,63,67 65,58,61 73,63,67 75,65,69 81,71,75 72,62,66
114,98,94 109,93,91 104,92,80 113,101,89 120,107,100 104,91,88 107,94,91 110,99,96 79,76,82 81,78,84 86,80,87 54,50,61 63,58,74 52,49,64 53,50,65 62,59,74 64,61,76 62,59,74 69,69,81 67,65,75 195,175,143 190,168,132 174,164,140 163,153,141 185,171,144 181,162,139 153,142,135 158,149,141 162,156,147 154,148,141 132,130,131 79,78,81 69,70,75 71,74,81 64,66,80 75,74,77 118,113,110 132,126,121 123,117,108 123,118,106 122,114,101 33,46,30 203,137,82 156,149,92 162,159,135 136,123,102 33,46,32 16,38,28 22,54,34 33,71,44 37,83,49 35,84,47 37,91,52 37,104,54 36,104,51 39,106,58 39,114,59 38,113,58 45,112,64 23,70,45 127,115,131 117,114,120 118,115,119 120,117,123 106,80,59 255,166,109 255,148,94 255,182,115 246,144,97 255,194,133 117,119,119 117,114,120 120,117,123 131,129,130 131,128,134 129,126,132 136,133,137 130,127,131 126,123,129 120,116,127 119,118,121 119,116,120 86,79,82 64,57,60 58,48,52 82,72,76 75,65,69 81,71,75 71,61,65 73,63,67 68,58,62 72,62,66 78,68,72 81,71,75 78,68,72 73,63,67
115,99,95 117,104,101 112,100,90 116,101,92 73,64,75 78,70,78 99,93,98 80,73,73 100,89,86 98,87,82 92,79,74 92,80,80 88,78,77 94,87,87 50,48,60 62,60,72 66,62,75 67,63,76 72,70,82 67,65,75 83,79,88 99,97,95 99,100,103 91,95,99 110,109,114 86,87,92 82,87,95 89,92,101 93,93,103 86,89,98 71,76,86 75,79,92 62,67,75 55,60,66 80,79,84 110,108,104 105,104,97 97,88,84 137,128,120 145,135,123 147,147,117 195,122,81 255,193,125 146,132,116 163,156,136 186,173,152 14,33,22 13,39,28 26,58,36 35,84,49 33,87,46 37,91,50 38,92,51 36,99,55 37,104,56 39,106,56 41,112,61 36,107,56 37,98,55 23,60,40 125,118,128 122,119,125 122,118,127 120,117,121 126,124,125 225,149,109 255,175,111 252,145,86 112,100,105 116,118,115 120,117,121 119,116,120 123,120,126 129,126,130 125,122,128 129,125,134 136,133,139 136,133,137 138,136,137 141,135,140 134,127,127 75,68,68 70,63,66 71,64,64 78,68,72 79,69,73 74,64,68 72,62,66 80,70,74 73,63,67 79,69,73 75,65,69 82,72,76 72,62,66 66,56,60 71,61,65
125,111,95 136,121,110 128,117,100 75,62,57 72,68,77 93,82,91 79,68,75 94,87,85 86,75,72 94,83,80 110,97,94 106,92,92 111,100,95 106,91,80 87,80,83 58,58,70 65,63,71 68,66,76 76,74,86 73,73,83 70,72,86 79,81,95 78,80,94 83,83,93 83,86,95 82,85,96 87,90,99 85,88,97 83,86,95 80,85,93 79,81,95 62,67,77 58,58,68 64,64,72 97,94,100 100,95,97 129,118,115 135,130,118 136,128,115 148,114,94 255,163,104 255,158,92 243,188,143 174,161,138 144,133,114 101,94,76 10,34,21 14,44,27 28,64,38 35,84,49 38,92,51 37,91,50 40,94,53 37,98,55 36,103,55 37,107,54 38,110,54 37,109,55 40,104,57 21,57,40 102,99,105 90,86,95 94,90,99 123,121,122 136,129,132 119,99,81 255,186,114 255,160,96 188,110,64 158,125,114 130,122,128 125,122,126 125,121,130 125,121,130 126,123,127 129,126,132 134,131,135 136,133,139 110,104,109 93,86,89 73,63,67 75,65,69 78,68,72 73,63,67 75,64,71 78,67,74 75,64,71 73,63,67 71,61,65 74,64,68 68,58,62 77,67,71 72,62,66 75,65,69 73,63,67 84,74,78
148,133,113 129,115,97 136,118,99 66,66,78 53,51,63 75,72,76 102,95,98 78,72,79 90,79,76 95,84,79 87,76,73 107,95,85 149,131,112 115,99,82 65,56,67 71,70,85 67,69,83 68,71,82 78,81,90 74,77,86 72,72,82 81,81,91 74,74,84 83,83,91 85,88,99 81,84,93 77,80,89 86,86,96 87,90,99 75,80,88 69,69,79 71,74,85 58,58,66 69,69,77 94,91,95 103,98,97 123,108,99 229,156,113 255,177,130 231,141,92 255,174,108 226,136,89 179,165,138 172,159,138 177,163,145 36,43,27 9,35,22 17,47,28 30,68,41 36,87,51 39,93,52 40,94,53 37,93,52 39,97,57 38,102,55 36,103,55 38,105,55 34,103,55 34,101,51 21,69,37 82,88,79 82,76,81 90,84,89 136,131,128 110,109,112 104,104,104 253,182,140 255,178,134 231,152,106 107,96,105 230,166,138 109,106,112 98,94,107 104,100,113 123,120,126 127,124,128 127,121,126 84,77,80 69,56,64 66,54,59 60,50,54 71,61,65 78,68,72 81,71,75 77,67,71 65,55,59 71,61,65 66,56,60 75,65,69 71,61,65 73,63,67 75,65,69 81,71,75 74,64,68 82,72,76 94,84,88
159,139,119 129,115,97 72,62,66 93,86,100 74,70,83 86,80,87 101,96,98 87,80,80 110,99,94 121,105,99 104,92,82 126,112,96 152,131,108 113,98,76 61,54,66 61,63,77 59,64,74 63,66,75 70,70,80 81,81,91 79,79,89 83,81,91 88,88,100 87,87,97 76,76,84 76,76,88 88,88,98 87,87,97 68,71,80 64,69,79 77,77,89 57,60,69 58,56,66 71,69,77 86,85,88 83,81,79 119,114,102 148,142,119 150,142,129 252,156,114 242,140,89 213,135,89 150,140,128 177,162,151 179,165,147 27,38,25 14,41,25 23,55,33 31,72,44 37,91,52 40,94,55 39,93,54 38,94,53 39,97,55 36,100,53 38,102,53 36,103,53 34,101,51 34,100,55 45,113,60 83,95,86 94,87,99 91,84,96 103,97,102 126,125,128 123,121,129 166,86,50 101,90,87 128,121,119 198,136,107 133,119,121 125,118,130 123,119,128 119,115,124 117,113,122 118,112,117 68,61,64 63,53,54 68,58,59 70,60,64 74,63,70 80,70,74 82,72,76 71,61,65 61,51,55 63,53,57 66,55,62 72,62,66 72,62,66 79,69,73 75,65,69 85,75,79 84,74,78 74,64,68 86,76,80 86,76,80
120,104,91 91,82,95 73,70,76 96,90,95 72,69,75 75,65,69 93,87,80 91,78,75 126,109,99 113,98,89 119,108,89 136,117,94 147,128,112 105,88,80 62,60,68 60,58,68 63,62,77 70,69,84 86,85,100 89,92,103 87,90,99 85,85,95 77,77,89 81,81,93 82,85,96 85,88,97 86,86,96 78,78,88 67,67,77 58,58,68 63,66,75 54,52,60 63,66,75 82,85,94 85,80,79 139,128,121 181,163,144 167,156,137 255,177,117 245,154,96 255,161,106 255,173,135 152,141,126 159,150,131 122,123,104 11,30,21 18,42,29 25,55,36 36,81,50 37,91,52 37,96,51 36,95,50 40,94,53 38,96,54 38,102,55 37,99,51 39,98,53 38,97,52 33,96,52 28,92,45 67,92,72 108,105,111 90,87,93 106,103,109 124,123,126 120,121,126 114,113,128 109,106,121 162,112,97 116,115,130 116,116,128 120,116,127 117,116,119 109,106,112 85,79,86 65,58,61 68,59,55 63,53,54 70,60,61 71,61,65 80,70,74 82,72,76 79,69,70 72,62,63 71,61,65 72,62,66 66,56,60 71,61,65 77,67,71 68,58,62 87,77,81 88,78,82 75,65,69 85,75,79 87,77,81 75,65,69
204,193,176 70,67,73 79,76,80 84,79,81 85,75,74 110,98,98 110,100,88 115,99,93 112,96,83 114,99,88 127,113,95 138,118,98 110,94,81 137,120,112 58,55,72 55,52,67 71,71,83 77,80,89 63,63,75 60,60,72 90,88,98 86,86,96 83,83,95 83,83,95 81,84,95 82,85,96 87,87,97 70,70,80 60,63,72 62,65,74 58,61,68 56,59,66 53,56,65 72,72,80 138,127,120 154,140,124 142,124,105 209,158,121 170,129,98 218,124,70 228,162,130 230,161,123 156,146,122 170,160,138 121,125,108 9,32,17 16,43,25 27,57,36 33,81,49 35,92,48 40,94,53 38,94,53 39,97,55 36,97,54 37,98,55 39,100,57 37,95,53 36,92,51 33,94,51 34,96,50 68,114,78 145,143,144 138,136,137 130,127,133 128,127,130 115,115,123 106,102,115 101,98,115 95,94,111 102,99,114 102,99,114 104,101,116 120,121,126 101,95,100 60,50,51 66,54,56 61,51,52 72,62,63 70,60,61 78,68,72 71,61,62 80,70,74 71,61,62 70,60,61 78,68,72 67,57,61 66,56,60 72,62,66 75,65,69 89,79,83 94,84,88 79,69,73 78,68,72 84,74,78 80,70,74 72,62,66
254,230,193 72,63,59 84,74,78 75,65,69 79,69,73 120,104,98 132,121,106 118,99,85 117,96,85 124,108,95 128,110,91 125,106,90 139,119,99 138,120,101 49,50,69 55,59,72 51,49,61 48,46,58 48,47,62 60,55,71 58,61,70 74,77,86 79,82,91 71,74,83 77,77,89 81,84,95 74,74,84 62,62,74 70,73,82 58,58,68 56,56,66 63,68,74 76,77,80 144,138,129 175,161,136 156,144,118 146,137,118 218,169,133 255,165,105 109,99,87 102,103,91 198,141,99 168,154,140 126,126,110 30,50,36 15,37,25 18,45,29 27,62,39 35,84,47 36,92,53 38,95,51 39,98,53 36,97,54 37,98,55 37,98,55 37,98,55 38,94,53 37,91,50 34,95,54 41,112,61 63,147,87 129,126,130 126,123,127 129,126,132 130,127,131 133,130,136 122,123,128 108,108,118 107,104,119 94,91,108 93,92,107 118,117,122 84,79,81 60,51,47 61,49,51 67,55,60 68,58,59 73,63,64 79,69,70 68,58,62 82,72,73 86,76,80 74,64,65 72,62,63 71,61,62 71,61,62 79,69,73 74,64,68 92,81,90 92,81,88 86,76,80 71,61,65 88,78,82 75,65,69 79,68,75 82,71,78
