51,47,58 52,48,59 50,48,58 44,40,51 51,49,59 64,62,70 46,44,52 38,36,44 38,36,44 39,37,47 44,40,53 43,41,51 41,39,49 40,38,48 43,41,51 42,38,49 40,38,48 53,51,61 66,65,80 84,83,100 85,87,103 85,87,103 84,85,104 86,87,106 95,98,118 95,98,120 92,95,115 88,91,111 93,99,118 95,98,118 94,92,114 99,89,90 95,59,37 113,71,49 123,76,53 117,66,40 119,73,32 119,83,50 65,41,19 146,124,32 207,180,48 203,174,42 155,125,31 195,161,46 237,196,55 189,147,64 115,85,43 78,52,40 91,62,38 110,82,44 146,117,66 157,130,65 195,163,88 206,171,88 189,154,73 192,150,67 183,140,53 180,134,48 192,147,58 206,166,71 168,136,50 136,117,53 109,93,51 100,87,53 90,81,50 90,81,50 77,71,46 68,62,39 79,71,47 85,77,43 86,76,38 90,79,35 80,69,34 74,66,32 74,67,38 89,82,43 81,78,36 40,41,31 32,32,29 28,30,30 29,31,31 35,36,39 45,43,55 55,54,71 52,51,68 52,52,64 41,41,51 35,32,36 34,31,35 34,31,35 34,31,35 35,32,36 34,31,35 34,33,36 34,33,38 38,36,44 39,37,47 41,39,49 48,45,60 52,51,68 46,45,60 51,51,63 51,49,57 95,92,96 121,114,114 123,116,114 156,146,145 62,55,55 70,66,75 57,55,65 41,40,57 39,38,55 42,41,58 45,44,61 49,48,65 50,47,62 88,77,84 89,79,78 63,53,54 53,41,43 58,48,52 58,48,52 59,49,50 60,50,51 67,57,61 65,55,59 60,50,54 60,50,54
53,49,60 54,50,61 53,49,60 44,40,51 51,49,59 64,62,70 44,42,50 38,36,44 39,37,45 39,37,47 42,38,51 43,41,51 40,38,48 40,38,48 44,42,52 42,38,49 37,35,45 48,46,56 70,69,84 79,78,95 75,77,93 72,74,90 70,71,90 79,80,99 93,96,116 93,96,118 90,93,113 91,94,114 92,95,113 90,93,111 86,87,108 108,88,79 97,57,34 106,64,42 129,81,56 161,110,73 121,74,42 103,70,43 65,47,28 107,88,4 211,185,48 203,174,40 166,131,34 204,171,51 230,191,51 184,141,54 167,131,82 69,52,44 58,36,28 76,53,40 83,58,39 86,62,29 114,84,38 163,128,63 194,154,77 199,157,67 204,160,62 204,160,62 220,176,76 203,167,68 173,141,59 141,119,54 114,96,52 110,95,59 99,86,52 99,88,55 85,75,51 72,63,44 90,78,50 96,86,48 95,83,44 95,83,42 84,74,34 71,60,27 71,64,33 91,83,47 75,72,32 39,40,30 33,33,30 30,32,32 32,34,34 36,37,40 51,49,61 55,54,71 51,50,67 50,49,64 35,35,43 34,31,35 34,31,35 34,31,35 34,31,35 35,32,36 34,31,35 33,32,35 36,35,40 39,37,47 43,41,51 46,44,54 54,51,68 58,57,74 50,49,64 46,46,58 48,46,56 54,53,58 85,80,82 97,92,91 128,123,120 157,147,146 66,59,62 58,56,66 45,44,61 41,40,57 41,40,57 45,44,61 50,49,66 52,49,64 92,82,86 92,82,81 61,51,52 54,42,44 60,50,54 59,49,53 60,50,51 63,53,54 64,54,58 65,55,59 60,50,54 59,49,53
56,52,63 54,50,61 53,49,60 42,38,49 52,50,60 65,63,71 44,42,50 38,36,44 38,36,44 37,35,45 41,39,49 43,41,51 40,38,48 40,38,48 43,41,51 42,38,49 40,38,48 45,43,53 59,59,71 62,61,78 64,66,82 65,67,83 72,73,92 82,83,102 83,86,106 80,83,103 82,85,103 82,85,103 81,82,101 81,82,101 89,84,102 125,94,71 99,63,34 110,71,43 127,80,46 132,83,45 112,71,40 68,49,26 63,47,32 67,51,0 201,181,35 191,165,24 186,152,48 209,177,51 219,186,49 214,170,46 201,148,55 97,76,51 68,62,53 60,51,43 44,33,26 72,56,43 61,42,26 80,64,47 84,63,38 98,67,18 153,114,43 186,147,67 191,158,81 154,124,57 127,97,39 110,86,33 91,72,33 93,76,41 97,81,39 100,84,42 90,75,39 85,69,38 93,77,35 102,85,38 101,85,43 94,82,41 86,75,40 74,65,34 66,61,31 86,82,45 61,59,30 40,39,32 34,34,31 34,34,31 37,37,37 42,39,43 50,49,66 51,50,67 51,50,67 48,47,62 32,33,38 35,32,36 34,31,35 34,31,35 33,32,35 34,33,36 34,33,36 36,35,40 35,35,43 39,39,49 44,44,56 50,49,64 53,51,73 51,49,69 50,49,64 48,48,60 50,48,58 43,41,49 39,38,43 58,57,60 92,87,86 125,118,116 108,101,104 56,49,59 52,52,64 45,43,55 42,41,56 44,43,58 49,48,65 53,52,67 95,85,86 91,81,80 61,51,52 54,47,47 63,53,57 65,55,59 63,53,54 67,57,58 64,54,58 65,55,59 60,50,54 59,49,53
55,51,60 54,50,59 53,49,58 48,44,57 54,52,64 61,59,67 39,37,49 35,35,45 35,35,45 38,36,46 43,41,51 39,37,47 41,39,49 40,38,48 40,38,48 40,38,46 44,42,54 60,58,70 67,66,81 58,58,70 59,58,75 65,64,81 72,71,88 77,76,93 75,78,96 75,78,96 78,79,98 76,77,96 81,80,97 100,90,94 233,204,173 114,78,45 108,69,39 125,84,53 133,87,50 117,71,32 105,66,36 64,42,22 67,48,34 96,80,47 191,172,37 187,164,26 190,160,48 205,176,44 207,177,41 200,158,35 223,166,61 176,123,59 64,53,34 56,53,40 54,43,36 193,176,148 100,89,74 199,189,151 114,104,82 85,76,59 72,58,42 66,50,33 60,45,23 66,51,29 66,49,25 62,48,23 55,41,16 53,38,16 55,35,15 53,35,16 46,30,13 53,39,12 88,72,28 102,89,41 97,87,38 94,84,42 90,79,46 84,72,42 63,58,28 81,77,40 55,54,29 39,38,29 34,34,29 33,33,28 41,41,41 40,37,41 50,48,68 52,51,66 52,51,68 45,45,57 37,34,40 34,33,38 34,33,36 33,32,35 34,33,38 36,35,40 36,35,40 37,35,43 40,38,48 43,43,53 48,48,60 51,50,65 58,56,76 50,49,66 51,50,65 50,49,64 39,39,49 39,37,47 38,36,44 38,37,42 56,54,55 84,79,81 57,50,53 55,52,58 61,57,66 47,45,55 42,41,58 46,43,60 45,43,63 57,55,75 96,86,87 81,71,72 60,50,54 54,49,51 60,50,54 64,54,58 66,56,60 66,56,60 67,57,61 67,57,61 60,50,54 59,49,53
55,51,60 55,51,60 52,48,57 47,43,56 54,52,64 58,56,64 38,36,48 36,36,46 36,36,46 38,36,46 40,38,48 44,42,54 46,44,56 46,44,56 45,43,55 41,41,49 46,46,58 57,57,69 53,52,67 56,56,68 55,55,67 55,54,69 57,56,73 66,65,82 77,75,95 79,77,97 72,70,90 79,74,90 148,131,123 255,249,192 255,247,185 125,85,51 109,70,42 112,68,38 124,77,43 109,64,29 96,59,33 61,42,19 66,47,33 58,43,23 138,120,29 173,153,33 192,162,48 199,170,38 205,178,44 174,142,30 201,158,41 211,148,54 166,122,69 67,41,16 255,245,220 161,138,107 64,49,29 225,211,168 154,137,102 189,177,151 94,83,66 55,45,35 61,54,38 80,69,52 69,60,43 90,81,64 60,52,41 67,51,34 97,79,60 108,91,67 98,79,54 94,77,51 85,73,32 92,83,36 92,87,36 94,84,42 87,79,43 84,76,42 60,55,25 77,73,38 46,44,26 37,36,27 37,35,33 37,37,34 46,46,46 42,39,43 53,54,75 58,56,76 51,50,65 48,47,62 37,33,42 36,34,42 37,36,41 37,36,41 38,36,44 37,35,45 41,39,47 43,41,51 47,45,57 50,50,62 52,51,68 53,51,71 54,55,74 49,48,65 43,43,55 45,45,57 43,43,53 38,36,46 39,37,47 43,41,51 50,48,56 88,82,87 60,55,57 59,56,62 68,65,71 74,67,77 51,48,63 47,44,59 47,44,61 67,59,76 92,82,83 78,68,69 59,49,53 50,45,47 63,53,57 63,53,57 64,54,58 60,50,54 64,54,58 64,54,58 60,50,54 59,49,53
50,48,56 51,49,57 50,48,56 44,44,54 55,51,64 54,50,59 33,36,47 35,35,45 37,37,47 39,39,49 42,42,52 45,45,57 45,45,57 45,44,59 43,43,53 41,41,51 46,46,56 43,43,53 43,43,55 58,57,72 57,54,69 53,50,65 55,54,69 66,65,80 85,83,103 82,85,103 77,76,93 127,106,91 255,213,152 255,239,167 255,243,181 128,88,54 106,65,36 118,73,40 116,71,38 115,71,41 93,59,29 68,48,28 57,42,22 99,85,67 102,86,32 158,144,49 191,165,45 200,170,41 202,173,41 164,135,30 193,158,24 234,177,50 215,147,55 182,120,48 255,234,178 129,107,62 255,255,202 143,122,99 230,208,159 227,210,161 198,182,140 95,83,46 98,86,58 129,104,76 104,69,31 147,98,47 225,167,101 240,177,105 218,163,93 181,135,67 126,103,45 91,80,36 75,67,33 83,76,37 87,82,39 86,83,39 82,77,38 79,74,35 63,58,26 74,69,37 46,42,32 38,36,32 37,35,33 37,37,34 44,43,46 44,43,48 58,59,82 60,56,78 52,51,68 53,50,65 38,36,48 40,38,48 39,39,49 38,38,48 38,38,50 38,38,50 43,43,55 45,44,59 48,47,64 53,51,71 51,52,73 60,61,82 48,47,64 54,51,66 50,48,58 38,36,46 42,42,52 41,39,49 44,42,54 51,49,61 50,48,58 149,143,148 57,49,55 58,53,55 83,76,79 95,84,91 60,58,68 50,49,64 48,46,58 69,62,74 91,81,82 73,63,64 55,48,51 55,48,51 68,58,62 65,55,59 63,53,57 58,48,52 61,51,55 61,51,55 59,49,53 58,48,52
53,51,59 52,50,58 50,48,56 39,39,49 51,47,60 54,50,59 34,37,48 35,35,45 37,37,47 42,42,52 44,44,54 48,48,58 48,48,58 46,45,60 43,43,53 39,39,49 46,46,56 44,44,54 45,45,57 48,47,64 42,43,62 47,49,65 69,68,85 80,79,96 83,81,103 74,75,94 136,113,100 255,235,172 255,245,173 255,223,158 255,218,156 113,74,42 104,63,34 129,84,51 129,84,49 111,67,39 93,58,31 61,43,22 69,53,38 56,42,26 95,79,48 133,118,67 181,158,48 191,161,34 196,171,41 165,138,32 198,165,28 233,196,42 225,170,47 231,165,63 215,150,72 179,130,63 196,155,96 119,93,52 220,189,136 167,134,84 141,89,29 185,124,63 249,178,109 255,187,117 252,182,106 233,169,100 170,124,67 132,100,58 110,90,44 102,89,37 99,89,36 85,79,33 70,66,29 78,75,35 80,80,35 83,83,38 83,78,35 77,74,30 66,62,27 60,59,34 40,40,35 37,38,30 36,36,31 34,39,35 43,44,49 50,48,56 65,63,83 57,56,73 50,51,70 62,60,80 43,43,53 46,42,53 43,41,49 39,37,45 45,43,55 46,46,58 49,49,61 49,48,63 50,48,68 50,51,72 60,63,85 57,60,80 58,56,66 59,56,71 52,50,62 50,48,60 47,45,57 51,49,61 54,51,66 51,48,63 65,63,75 119,116,120 152,147,149 58,51,54 79,72,72 100,90,89 93,86,89 73,65,71 63,56,68 75,67,75 89,79,80 74,64,65 51,44,47 59,52,55 70,60,64 66,56,60 60,50,54 59,49,53 60,50,54 60,50,54 60,50,54 60,50,54
54,52,62 52,50,60 47,45,55 39,39,49 54,50,61 54,52,60 37,35,43 36,36,46 37,37,47 39,39,49 45,45,55 49,49,61 48,48,60 45,44,59 44,43,58 43,46,57 49,51,65 48,50,66 46,50,65 43,46,64 39,42,60 44,45,64 74,73,90 76,74,94 90,81,96 119,103,90 255,242,172 255,229,161 255,219,152 252,203,138 255,213,148 95,60,33 111,67,39 122,75,41 125,81,43 116,72,44 85,51,29 61,43,24 72,53,39 49,37,27 79,64,44 113,100,68 166,146,60 192,162,35 198,170,43 168,144,37 192,163,29 214,181,42 210,175,50 189,157,45 189,152,60 238,183,84 255,192,100 255,192,109 255,193,109 255,204,120 255,207,125 255,196,119 255,200,125 241,179,105 181,137,66 126,100,48 79,67,28 73,67,33 87,78,33 97,84,34 97,87,34 87,77,37 66,59,28 68,64,29 77,77,36 77,78,30 79,76,32 76,69,26 71,62,31 49,49,35 38,40,37 39,37,33 39,39,34 37,39,39 57,60,67 45,44,49 62,61,78 49,48,63 57,55,75 60,59,76 46,49,58 46,44,54 43,41,49 43,43,53 49,49,61 51,49,61 52,52,64 53,52,69 57,60,80 65,73,93 68,71,91 52,51,68 74,73,76 64,62,72 62,62,74 57,56,71 50,50,62 48,47,64 51,50,67 54,51,68 53,52,67 87,84,90 123,121,122 143,138,137 85,75,76 107,97,98 115,105,106 96,86,87 85,74,83 91,80,87 87,77,78 73,66,69 55,50,52 56,51,53 61,54,57 66,59,62 61,51,55 63,53,57 60,50,54 63,53,57 63,53,57 60,50,54
55,53,63 53,51,61 43,41,51 38,38,48 52,48,59 46,44,52 36,34,42 37,37,47 39,39,49 38,38,48 46,46,56 49,48,63 45,44,59 45,45,57 42,41,56 42,46,59 49,53,68 41,45,60 36,40,55 39,42,60 38,41,59 36,39,57 48,50,66 68,65,82 137,102,77 255,236,178 255,231,162 255,221,153 255,210,145 239,194,132 251,206,144 99,63,32 120,77,44 137,92,57 115,70,37 104,65,37 81,52,30 58,42,25 65,46,32 37,28,20 108,95,74 90,77,56 134,116,56 180,150,34 196,166,39 173,146,42 189,161,32 206,175,42 184,157,44 158,133,35 140,119,38 170,150,46 185,158,45 192,154,49 177,144,49 164,131,52 142,112,43 123,96,33 108,85,25 98,82,24 91,81,28 81,75,29 71,66,27 73,65,29 91,82,37 98,88,37 99,90,34 82,72,32 59,52,23 67,63,28 73,70,30 73,70,26 74,69,26 74,67,28 56,52,31 46,44,40 44,39,36 37,35,33 41,43,43 43,47,49 46,46,54 53,52,57 65,62,77 47,45,57 67,64,81 51,51,61 46,47,52 46,44,54 44,44,56 50,50,62 52,51,66 50,49,64 53,55,69 59,62,82 61,69,89 68,74,93 54,56,70 72,72,80 74,74,74 72,71,74 46,46,56 49,49,61 48,47,64 55,54,71 58,56,76 59,55,75 50,48,68 49,49,59 77,74,78 98,93,92 115,105,106 107,97,96 118,108,109 113,103,104 106,96,97 101,91,92 85,75,76 70,63,66 55,50,52 50,45,47 52,45,48 59,52,55 71,61,65 70,60,64 66,56,60 63,53,57 60,50,54 60,50,54
58,51,63 56,52,63 41,41,51 38,38,48 53,51,61 47,45,53 37,35,43 37,37,47 39,39,49 42,42,52 48,48,58 46,45,60 45,45,55 39,42,53 39,42,53 52,55,73 45,48,66 38,41,59 35,39,54 36,40,55 36,40,55 40,42,58 57,55,65 96,72,64 255,231,178 251,205,148 255,227,165 254,209,147 239,193,134 237,191,136 231,187,136 111,70,39 127,84,51 134,91,56 103,62,33 92,57,32 72,47,28 65,46,32 58,42,27 46,33,26 122,108,83 105,90,70 115,99,66 162,138,44 183,154,35 174,150,43 172,151,29 190,165,39 177,154,44 149,127,33 111,93,22 131,119,39 150,135,47 138,124,40 116,105,41 93,85,31 87,77,28 88,75,25 92,79,27 89,81,27 90,82,28 85,77,27 77,67,27 76,66,28 85,74,30 96,83,33 93,83,34 73,62,27 60,53,24 67,63,28 70,67,27 71,66,25 71,65,29 64,59,29 46,47,37 47,46,39 39,38,31 40,40,37 38,39,42 39,43,45 49,50,55 61,55,60 68,65,82 44,43,58 60,57,72 51,49,59 46,46,54 48,48,60 52,51,66 57,56,71 58,56,66 55,55,67 62,61,78 62,65,87 62,68,89 61,65,80 50,50,60 74,73,78 74,74,74 75,75,75 68,67,72 59,59,71 55,53,73 41,40,55 43,42,59 52,51,68 49,48,65 45,45,57 50,48,58 72,69,75 112,105,108 108,98,97 108,98,99 103,93,94 104,94,95 96,86,87 82,72,73 63,56,59 51,46,48 50,45,47 55,50,52 67,57,61 71,61,65 72,62,66 67,57,61 59,49,53 58,47,54 61,51,55
60,53,65 65,61,72 41,41,51 36,36,46 52,50,60 48,46,54 38,36,44 36,36,46 39,39,49 43,43,53 51,51,61 46,45,60 36,36,46 34,37,48 43,45,59 46,50,63 35,39,52 32,36,49 31,35,48 33,37,50 33,37,52 44,44,56 76,70,77 168,138,110 252,208,155 248,201,149 255,211,153 242,199,139 238,195,137 240,196,143 230,187,138 110,69,40 135,92,59 119,76,43 107,66,37 86,51,26 71,46,27 66,47,33 62,43,29 48,35,28 94,81,60 99,86,63 103,89,62 132,113,45 173,146,33 175,152,42 165,143,26 173,148,32 164,143,32 148,127,30 110,92,21 105,88,21 114,98,26 105,95,28 87,79,25 79,71,21 81,71,22 84,74,23 84,76,24 85,77,23 85,78,21 85,75,26 77,67,27 70,63,22 83,74,29 92,79,31 86,76,27 64,56,22 64,59,27 69,68,30 71,66,27 69,63,27 67,62,30 54,51,25 46,46,41 47,45,41 37,37,32 35,37,37 41,43,43 42,46,50 48,47,52 67,64,68 70,65,81 46,45,62 55,55,67 54,52,62 49,49,57 50,50,62 48,51,62 41,43,57 52,50,62 53,52,67 62,61,78 61,62,83 62,65,87 55,59,74 84,84,94 77,77,85 69,68,71 76,76,76 68,67,70 73,71,79 59,57,77 59,59,71 63,62,77 47,49,65 52,51,68 50,50,62 46,44,56 60,57,63 83,76,79 103,93,94 103,93,94 104,94,95 103,93,94 95,85,86 80,70,71 59,52,55 51,46,48 50,45,47 51,46,48 66,56,60 67,57,61 70,60,64 67,57,61 59,49,53 57,46,53 61,51,55
47,43,52 54,50,59 44,40,49 41,39,49 60,56,67 51,44,56 35,35,47 39,37,47 43,41,51 44,44,54 48,48,58 39,39,51 37,37,49 34,34,46 39,39,51 42,41,56 32,31,46 34,33,48 32,35,46 34,36,50 34,38,51 49,51,65 100,84,80 249,212,157 246,199,147 242,195,143 239,195,142 232,190,136 228,184,131 224,180,129 228,185,136 109,67,43 124,79,46 123,76,44 109,68,37 91,56,29 69,45,23 64,48,31 56,42,24 48,35,30 51,42,36 109,99,77 88,78,54 115,102,70 137,115,41 166,138,30 166,139,33 161,137,32 146,125,24 142,118,26 115,94,22 90,76,18 85,73,16 78,68,19 76,65,19 74,63,17 77,66,20 79,69,20 80,70,21 83,73,22 82,74,20 81,71,22 73,63,21 71,64,25 85,73,32 85,74,30 78,66,25 66,57,26 70,61,30 73,65,29 73,63,25 66,57,26 53,51,33 46,47,37 48,46,44 45,43,41 37,37,34 46,46,46 42,46,48 50,53,60 29,29,29 69,67,65 64,62,70 56,55,70 55,55,65 59,55,64 55,53,63 58,56,68 68,66,76 57,55,67 53,50,65 59,58,73 62,61,78 63,61,81 60,61,80 48,47,64 84,84,94 79,79,89 66,67,72 69,69,69 72,72,72 66,66,66 72,70,80 64,63,78 47,44,61 58,54,74 58,56,76 55,54,71 52,51,66 51,42,53 107,95,97 108,98,99 107,97,98 106,96,97 99,89,90 94,84,85 80,70,71 62,55,58 49,44,46 48,43,45 53,48,50 66,56,60 65,55,59 61,51,55 63,53,57 58,48,52 57,45,47 61,49,54
47,43,52 47,43,52 40,36,45 39,37,47 55,51,62 45,41,52 38,38,48 43,41,51 47,45,55 45,45,55 42,42,52 48,48,60 58,58,70 43,43,53 32,32,42 37,37,47 35,35,47 35,35,45 34,37,46 35,38,49 34,38,51 40,44,57 193,168,124 243,195,139 232,188,135 234,192,140 222,180,128 225,181,128 225,181,130 220,178,124 215,174,125 109,64,41 124,80,50 122,77,44 112,72,38 88,54,24 77,51,26 60,44,29 52,35,27 71,54,44 40,39,42 100,90,78 113,98,78 103,96,69 114,101,51 132,106,24 153,123,27 153,128,30 145,119,26 138,111,23 124,102,26 104,86,24 87,72,21 74,60,15 69,54,14 71,59,18 73,61,20 74,63,19 77,66,20 78,67,23 77,66,20 74,62,21 73,63,23 72,61,26 80,68,31 79,67,30 76,63,31 72,59,27 73,60,28 71,60,27 67,58,27 54,47,27 46,46,41 45,47,44 46,47,50 44,42,40 31,30,33 43,44,49 46,46,54 59,58,61 26,24,22 92,90,88 65,64,69 62,59,74 59,56,71 58,56,68 60,58,70 66,63,69 95,93,94 53,52,55 43,41,51 65,63,75 64,61,78 62,59,76 58,57,72 70,69,84 76,76,86 76,76,86 72,72,80 65,66,69 68,68,68 66,66,66 66,65,70 63,58,76 62,58,80 62,58,80 61,57,77 53,55,71 91,92,111 82,73,84 107,93,95 105,93,93 107,97,98 103,93,94 97,87,88 93,83,84 80,70,71 63,56,59 49,44,46 54,49,51 57,50,53 70,60,64 64,54,58 61,51,55 64,54,58 60,50,54 59,47,49 64,52,57
47,43,52 47,43,52 38,34,43 42,38,49 54,50,61 44,40,49 40,36,45 47,45,57 48,46,58 41,41,53 44,44,56 53,53,65 57,56,71 48,47,62 35,35,45 34,34,44 35,35,45 35,35,45 33,36,47 33,35,49 46,50,63 72,64,72 230,191,134 238,196,142 236,192,141 223,181,129 215,172,123 217,175,123 215,172,123 217,174,125 215,174,129 117,76,49 121,77,49 117,71,41 111,68,35 105,65,40 77,48,26 61,42,28 49,33,31 55,35,26 41,38,42 69,57,57 120,96,70 92,75,49 109,101,67 108,95,45 116,96,21 142,113,23 145,116,26 145,115,28 140,113,27 128,104,22 119,97,23 111,87,25 100,78,29 83,64,25 83,64,29 77,59,27 78,63,25 80,65,29 80,65,27 80,65,29 81,66,28 78,62,29 76,65,32 76,63,31 71,59,29 69,57,27 66,54,24 61,54,25 56,49,31 50,45,42 48,48,45 49,47,45 46,46,46 38,37,40 35,39,43 48,48,56 48,47,52 26,24,25 19,16,20 39,34,33 72,70,71 60,58,68 61,58,73 62,60,72 62,62,74 62,60,70 65,63,71 67,65,73 64,64,76 64,61,76 64,61,76 60,58,70 45,44,59 76,76,88 74,74,84 78,78,88 78,78,88 71,72,77 62,62,62 63,65,62 66,66,66 65,62,68 57,54,69 53,50,65 71,73,89 89,95,114 95,98,116 121,114,124 113,99,101 105,93,93 100,90,91 100,90,91 97,87,88 93,83,84 80,70,71 62,55,58 50,45,47 53,48,50 60,55,57 66,59,62 64,54,58 66,56,60 61,51,55 59,49,53 61,51,55 66,55,62
47,43,52 46,42,51 41,37,46 41,37,48 48,44,55 42,38,47 40,36,45 50,48,60 57,55,67 51,51,63 51,51,63 55,55,67 50,49,64 48,47,62 42,42,52 30,30,40 31,31,41 36,36,46 38,38,50 42,41,56 53,52,67 125,97,70 236,192,141 228,184,131 223,180,131 217,174,125 207,166,117 204,168,119 207,169,119 204,166,116 216,174,134 118,77,48 113,72,43 109,65,37 120,76,46 91,56,31 71,45,22 65,45,27 49,36,29 56,41,32 39,29,28 45,35,39 126,102,78 118,97,70 116,104,74 109,97,60 95,84,38 116,95,25 135,104,24 140,110,25 145,114,34 139,111,32 132,103,27 127,100,27 118,89,24 111,86,29 96,74,27 88,67,24 82,63,26 79,61,29 78,63,27 76,64,25 78,62,29 74,61,27 76,65,32 74,61,29 72,58,31 69,57,29 59,52,23 51,47,28 48,47,38 48,46,42 47,47,42 47,45,43 46,45,48 50,50,58 53,53,61 43,43,51 53,52,57 27,25,26 18,15,19 17,17,17 36,31,30 85,80,82 60,57,61 60,57,61 60,57,63 62,61,66 62,61,76 65,64,79 63,62,79 63,62,79 64,61,76 59,57,67 60,59,74 76,74,86 83,83,93 81,81,91 81,79,89 74,74,82 67,66,69 67,68,71 65,69,73 69,70,75 77,77,89 79,81,95 89,98,111 92,100,118 96,102,121 141,134,144 131,117,117 105,93,93 99,89,90 97,87,88 100,90,91 94,84,85 78,68,69 62,55,58 50,45,47 52,50,51 56,51,53 59,52,55 63,53,57 63,53,57 61,51,55 57,47,51 70,60,64 66,58,64
49,45,56 52,48,59 40,36,47 39,39,49 45,45,57 39,39,49 42,42,52 45,45,55 46,46,56 46,46,58 49,49,61 56,55,72 57,56,71 51,51,63 52,52,64 58,56,66 62,57,56 56,50,55 63,60,66 65,61,74 92,74,73 230,192,142 229,185,134 218,175,126 209,168,121 206,165,118 197,159,113 192,159,111 199,161,115 207,169,119 214,175,136 115,76,48 109,68,39 105,61,31 116,75,46 85,52,27 81,57,33 76,56,38 44,28,22 37,26,19 69,55,39 57,44,39 119,96,83 143,119,93 100,83,59 104,92,62 111,96,60 91,78,44 102,86,28 114,95,31 121,98,29 128,99,27 123,96,23 118,92,22 114,90,26 110,90,31 105,84,30 104,85,32 99,79,29 83,64,25 75,57,25 73,61,31 72,59,27 70,59,26 69,60,29 70,58,30 60,53,26 52,49,25 49,46,31 50,46,36 48,49,41 47,48,40 47,47,44 45,43,41 46,47,52 47,50,59 52,52,62 52,51,56 37,32,31 23,20,24 16,13,17 17,16,19 23,18,20 25,20,22 27,22,21 40,35,34 56,51,50 71,66,68 65,62,68 62,59,65 56,53,57 52,51,54 52,50,58 43,41,49 84,86,102 85,85,97 84,84,96 79,79,89 76,76,86 80,80,88 83,83,91 83,83,93 79,79,91 84,88,101 89,93,106 92,96,111 94,101,115 95,101,120 96,102,123 116,116,128 158,151,149 101,91,90 97,87,91 99,89,90 100,90,91 94,84,85 75,68,68 66,56,60 49,44,46 55,49,54 58,52,57 55,50,49 61,51,55 60,50,54 59,49,53 65,55,59 66,56,60 64,53,60
51,47,58 42,38,49 39,35,46 38,38,48 44,43,58 39,39,49 43,43,53 41,41,51 36,36,46 38,38,50 51,51,63 60,59,74 73,73,83 66,64,72 55,53,63 71,64,67 95,84,81 102,89,84 96,85,78 89,77,77 209,181,154 224,180,127 228,185,136 207,166,121 203,165,119 197,158,115 187,150,108 183,146,102 195,157,111 205,167,121 195,155,121 105,63,39 127,86,59 111,67,37 105,64,35 83,50,25 78,54,30 68,45,30 47,30,31 33,23,22 62,48,30 64,45,31 81,70,67 141,111,85 130,106,80 126,108,87 118,99,62 110,94,61 94,80,55 78,66,36 97,84,34 102,83,28 102,83,30 93,78,27 90,75,28 82,65,28 79,64,28 76,60,27 78,62,29 81,64,36 70,56,29 66,52,25 65,51,24 65,51,24 61,54,27 57,51,26 50,46,25 49,49,35 49,48,39 51,47,37 51,50,39 48,47,40 43,45,40 47,46,49 52,52,60 45,45,57 49,49,59 51,52,55 31,29,27 26,23,27 19,16,20 17,16,19 19,16,20 20,18,19 28,26,27 30,25,24 30,23,23 32,27,26 33,31,32 36,31,33 36,31,30 44,39,38 35,30,32 28,22,29 79,79,91 88,86,96 88,88,98 86,86,96 84,84,94 84,84,94 85,85,95 86,86,98 84,83,98 86,88,102 89,91,105 93,97,112 97,100,118 99,102,120 96,102,123 97,100,122 127,123,136 126,120,115 99,89,93 96,86,87 103,93,94 93,83,84 75,65,64 66,59,62 53,47,52 61,55,62 56,50,57 56,51,50 61,51,55 61,51,55 64,54,58 65,55,59 67,57,61 60,49,56
53,51,61 45,43,53 38,38,48 46,44,56 46,43,58 38,38,48 44,43,58 37,37,47 37,37,49 46,46,58 59,58,75 59,58,73 64,62,70 65,58,61 69,57,57 79,68,63 109,94,85 129,112,102 122,108,94 129,107,89 232,191,134 225,181,130 208,167,122 197,159,113 198,159,116 186,149,109 193,159,118 182,145,105 193,156,114 201,165,118 162,123,91 115,75,52 112,73,45 118,77,48 104,65,37 92,59,32 70,44,19 70,47,32 48,32,28 32,23,19 39,26,19 49,34,23 68,48,39 138,114,90 139,110,79 130,106,82 130,113,85 117,102,62 108,93,57 102,85,59 81,66,44 70,56,29 69,57,27 62,50,20 59,47,19 55,45,21 56,44,18 57,45,17 56,44,14 57,45,17 59,47,19 59,47,19 59,47,19 61,49,21 55,47,23 54,46,24 58,50,39 57,52,38 55,49,40 51,50,43 49,48,41 49,47,43 44,43,46 45,46,51 52,52,60 49,52,63 56,56,64 36,35,38 20,17,21 19,16,22 17,14,18 20,19,22 24,21,25 20,18,19 37,35,36 39,34,33 42,35,38 42,37,36 43,36,39 42,35,38 47,40,40 45,38,38 35,28,31 35,29,34 80,76,89 90,88,98 86,86,94 85,85,93 80,78,86 73,73,83 78,78,88 89,89,101 84,83,100 83,85,99 88,92,105 92,94,108 96,99,117 102,105,123 95,101,122 96,102,123 100,101,120 147,141,146 110,100,99 104,94,95 103,93,94 95,85,86 72,62,61 62,55,58 54,46,52 56,50,55 63,57,62 62,55,58 68,58,62 63,53,57 65,55,59 60,50,54 61,51,55 60,50,54
