124,83,56 129,87,63 128,88,63 135,94,67 129,83,55 137,91,61 141,97,69 129,85,59 132,84,55 148,87,55 200,106,67 218,115,73 214,112,72 199,105,66 189,97,65 193,98,64 196,105,65 198,108,66 203,110,78 174,91,51 206,109,74 214,110,71 111,61,48 31,18,15 24,22,23 30,23,26 39,25,27 39,25,27 41,24,25 41,25,23 41,22,24 39,25,25 39,21,20 39,21,20 36,22,27 36,22,27 40,26,28 36,22,24 38,24,26 39,25,25 43,29,31 49,36,33 49,33,27 57,42,33 50,37,30 28,19,13 65,50,39 49,34,23 54,39,30 49,36,31 52,37,26 58,43,32 55,43,33 56,42,28 59,44,35 61,46,37 59,42,34 56,34,28 64,45,31 61,40,27 60,41,27 63,40,29 65,42,27 72,46,32 73,46,30 73,46,30 75,45,30 74,43,24 100,64,44 94,58,38 101,63,44 116,80,60 103,65,44 120,80,57 117,80,56 126,84,60 136,92,66 145,99,71 139,93,67 131,87,59 126,81,60 116,73,56 103,60,45 111,65,49 120,74,56 132,83,63 132,74,50 163,106,87 64,28,22 38,25,22 31,21,20 28,18,17 67,42,39 95,70,51 33,23,22 14,12,13
119,79,56 126,86,63 119,82,58 127,87,62 118,73,50 131,90,63 124,80,52 131,85,57 190,116,78 217,112,68 205,103,63 190,98,61 171,87,56 155,82,52 165,87,59 179,93,61 188,97,62 190,99,59 197,101,61 196,100,62 172,88,55 161,80,55 138,78,57 90,54,44 21,14,14 17,17,17 31,21,22 37,25,27 43,26,27 44,28,24 44,26,21 43,27,21 44,27,19 48,31,23 41,24,27 40,23,26 37,21,19 35,21,23 38,24,26 36,24,26 41,24,25 43,30,25 56,34,26 61,42,30 66,47,35 81,60,45 77,54,39 83,60,47 88,62,48 95,67,54 106,79,61 98,68,51 105,71,51 128,92,72 128,90,71 133,93,70 140,95,74 143,100,81 114,78,56 116,74,52 105,65,42 128,86,64 150,102,75 146,98,73 132,86,60 124,77,54 135,90,69 121,74,51 145,94,70 160,105,76 160,108,78 145,94,66 139,88,60 146,96,65 148,97,69 150,97,70 146,91,62 154,101,74 143,92,64 136,90,64 111,63,47 100,53,42 104,57,46 111,62,51 123,75,61 105,59,43 102,58,48 97,48,39 81,36,33 79,46,48 24,14,15 45,32,29 44,27,19 45,29,25 31,21,25 17,15,16
143,99,69 138,94,64 132,86,60 143,99,71 115,71,45 127,83,57 126,80,52 206,112,73 192,97,61 180,94,62 159,85,60 136,73,51 119,71,46 119,70,50 134,76,52 144,79,58 151,83,63 145,85,60 129,75,57 117,67,52 105,63,50 104,60,48 103,59,47 101,63,46 62,40,34 26,19,19 23,17,22 21,15,20 22,17,19 33,21,23 42,29,24 47,31,27 55,34,23 70,45,28 48,28,19 42,25,17 42,24,21 38,24,24 34,22,22 36,25,22 87,58,36 119,81,60 110,68,46 126,81,60 133,85,56 133,87,57 136,84,54 154,102,72 145,99,73 130,83,60 131,85,57 153,105,78 130,90,67 137,99,80 110,74,52 78,45,20 145,94,66 143,95,68 115,70,49 115,71,45 132,84,55 150,100,69 148,96,66 155,100,69 127,75,45 181,130,102 135,84,49 117,71,43 122,81,54 130,86,60 140,96,70 143,97,67 127,83,55 151,103,74 168,116,86 157,105,75 171,116,87 162,104,78 133,82,56 118,72,46 104,55,35 118,68,53 102,54,40 97,53,43 83,47,41 67,38,32 58,33,30 48,27,23 42,26,24 40,24,22 34,23,20 39,28,23 46,33,28 45,34,31 38,18,11 27,22,21
159,109,78 149,99,68 123,77,49 132,85,62 139,93,63 126,80,50 193,107,75 162,85,52 146,78,56 133,73,50 120,67,51 107,60,49 99,62,49 103,66,53 105,62,47 103,61,50 101,62,50 90,57,46 84,52,47 74,45,39 72,43,37 72,43,37 72,43,37 81,55,45 76,50,40 52,34,29 28,21,24 26,19,22 25,19,24 24,16,22 26,19,22 30,20,24 33,21,21 93,67,55 140,96,66 130,83,60 118,80,59 40,25,16 55,35,26 42,25,15 109,73,55 131,89,65 144,96,69 146,98,73 89,58,46 92,61,42 117,69,44 166,111,82 136,90,64 152,107,86 108,67,47 111,69,47 133,88,65 139,92,69 126,81,58 139,93,65 117,71,41 136,88,59 130,82,53 137,91,73 144,96,67 143,97,71 157,107,74 157,107,76 132,85,53 163,110,83 161,113,88 157,104,77 131,85,57 162,110,80 151,95,69 145,97,70 161,110,84 132,86,56 141,90,62 143,95,66 145,89,63 158,103,74 147,94,67 151,98,73 102,57,36 99,57,46 80,42,34 63,34,28 45,27,22 42,30,20 41,23,20 48,27,23 58,37,26 61,38,25 68,40,29 86,55,43 96,59,46 88,60,47 96,69,51 36,24,26
146,96,65 145,95,64 134,87,55 139,93,63 147,99,70 136,88,59 177,96,62 134,71,51 126,69,50 120,68,49 101,62,50 81,48,37 84,53,43 89,56,47 87,54,43 85,52,43 82,49,38 73,47,37 69,42,35 65,41,35 63,39,33 57,32,29 56,33,30 62,42,33 69,46,35 59,37,31 32,22,23 31,24,27 30,23,26 28,20,26 28,21,24 27,20,23 26,21,23 40,29,26 123,83,60 138,97,70 143,96,75 103,67,45 130,92,73 114,80,62 126,85,65 136,92,64 168,120,95 105,83,65 139,92,69 135,84,60 124,78,52 109,64,43 144,97,74 134,88,70 107,69,48 103,62,42 112,67,44 145,98,75 140,93,70 143,96,73 130,84,58 135,89,63 110,77,66 160,125,98 140,96,70 184,121,90 125,84,57 109,68,41 116,80,58 174,126,101 162,111,83 128,82,56 128,84,58 132,92,69 140,98,74 121,75,45 145,101,73 129,78,52 137,91,61 126,78,51 147,95,65 164,109,80 146,94,64 147,96,68 143,97,71 128,81,58 157,119,102 113,83,66 117,90,74 101,71,56 127,91,71 122,84,63 127,82,61 149,102,79 143,95,70 125,77,52 140,91,69 128,80,62 63,31,15 49,35,37
154,106,77 140,92,63 140,92,63 140,92,63 143,92,64 181,101,67 148,78,52 145,85,64 131,82,62 105,61,49 81,53,44 79,51,42 73,46,39 80,53,46 73,46,39 72,45,38 68,44,36 64,40,32 60,37,34 59,38,34 48,31,32 45,28,31 47,30,33 43,29,29 49,32,33 41,27,29 32,22,26 33,23,27 32,22,26 33,23,27 33,23,27 33,23,27 31,21,25 31,21,25 48,35,28 142,91,65 150,106,80 120,74,48 133,85,58 143,92,64 160,105,74 134,92,70 73,39,21 156,105,70 142,95,72 126,81,60 118,73,50 136,90,64 156,111,88 119,74,53 95,55,32 126,84,60 129,84,61 124,80,54 136,92,66 126,79,56 144,98,72 146,100,74 120,90,73 201,150,124 114,69,48 127,79,54 107,69,48 173,126,94 94,47,26 150,103,80 124,83,65 183,128,99 148,97,71 114,68,40 131,86,63 187,138,116 127,79,54 118,73,52 109,66,47 116,69,48 178,127,99 180,125,94 136,84,54 163,112,84 158,105,78 146,96,63 127,80,48 145,94,66 131,83,54 154,103,75 125,74,48 153,102,76 152,101,75 161,109,79 138,90,63 150,99,73 153,100,73 141,90,66 125,79,53 76,46,31
145,97,68 136,88,59 137,89,60 133,85,56 148,85,61 160,82,52 153,86,59 105,63,50 78,50,41 71,44,37 62,40,34 63,41,35 71,44,37 72,48,40 65,41,33 58,34,26 52,34,29 55,37,32 49,31,30 47,31,29 34,22,27 37,25,30 37,25,30 32,22,26 35,25,26 35,25,26 35,25,29 35,25,29 35,25,29 36,26,30 36,26,30 36,26,30 35,25,29 33,23,27 27,22,21 101,73,60 124,77,54 138,91,68 143,95,68 131,80,52 137,85,55 114,76,55 125,84,64 124,76,47 128,80,64 138,93,70 132,85,62 124,79,56 130,85,62 134,89,68 135,88,65 139,93,67 126,81,58 112,67,46 126,81,60 129,82,59 134,86,61 144,95,73 129,80,60 113,77,55 122,75,52 138,91,68 60,27,20 168,117,82 143,99,59 128,86,64 184,126,93 90,56,38 173,107,75 158,101,70 167,114,87 142,100,76 74,31,12 185,121,95 114,70,44 136,92,66 134,90,64 139,91,66 135,84,58 162,107,76 152,97,66 149,97,65 151,99,69 147,96,68 148,97,69 144,91,64 138,87,59 167,114,87 149,97,67 144,92,62 150,99,71 124,78,50 153,105,76 155,107,82 150,101,65 102,71,52
122,78,50 136,92,64 137,89,60 140,92,63 141,82,63 113,61,40 91,55,49 67,45,39 55,41,41 45,31,33 36,22,24 36,22,24 36,24,24 44,28,26 56,38,35 56,38,33 51,33,30 52,36,34 40,26,26 36,24,29 32,22,26 32,22,26 33,23,27 33,23,27 37,27,28 35,25,26 36,26,30 36,26,30 36,26,30 35,25,29 35,25,29 35,25,29 37,27,31 36,26,30 31,24,27 31,21,25 72,44,33 127,85,63 120,76,50 136,88,61 147,97,66 123,78,55 71,43,30 161,113,86 137,93,67 139,93,65 129,84,61 124,82,58 121,76,55 107,62,41 130,83,60 130,83,60 143,98,75 125,78,55 131,85,59 145,101,73 122,77,54 121,77,51 129,83,57 156,105,81 167,115,85 48,27,23 183,124,96 68,32,12 164,112,80 150,97,70 122,76,50 159,108,80 158,103,72 120,74,46 125,83,61 176,118,85 82,41,21 110,59,33 158,102,76 123,77,51 121,83,64 147,100,77 139,88,62 143,96,75 148,104,78 171,108,77 161,105,71 148,96,66 138,88,57 148,93,62 144,87,56 167,108,78 161,109,79 133,80,53 136,89,66 143,99,73 129,83,53 121,75,49 121,79,55 96,60,40
131,83,54 139,91,62 138,90,61 133,87,57 109,67,54 68,37,29 55,37,32 41,27,29 33,23,27 33,23,27 33,23,27 33,23,27 32,22,26 30,23,23 32,22,23 33,21,23 36,22,22 36,22,24 38,26,28 33,23,27 35,25,29 33,23,27 32,22,26 36,26,30 33,23,27 32,22,26 33,23,27 36,26,30 36,26,30 32,22,26 32,22,21 33,23,22 37,27,28 35,25,26 33,23,24 33,23,24 36,22,22 89,58,48 113,68,45 124,80,54 133,87,57 128,84,56 147,107,82 80,44,24 157,109,84 133,85,58 128,82,56 120,75,52 125,78,55 143,98,75 138,92,64 143,97,69 132,86,60 128,81,58 135,88,65 140,94,68 146,98,71 152,101,73 145,95,64 145,88,57 80,44,24 146,105,78 141,93,66 52,31,16 151,108,75 120,67,51 177,126,100 136,85,57 147,96,68 169,118,90 149,103,77 112,61,37 157,111,83 143,90,63 81,52,30 148,92,68 153,102,76 147,99,72 119,59,34 145,94,66 141,93,66 114,72,48 179,122,91 165,110,81 163,111,81 147,95,63 159,104,73 171,115,81 125,74,46 150,103,71 150,104,78 131,83,54 133,87,61 112,67,46 100,57,42 91,54,39
130,82,55 137,89,62 135,89,63 129,82,59 68,44,38 30,23,21 33,26,29 35,25,29 36,26,30 35,25,29 31,24,27 31,24,27 29,22,25 29,22,25 29,22,25 29,22,25 29,22,25 28,21,24 32,22,26 32,22,26 32,22,23 32,22,23 35,25,26 36,26,27 37,27,28 33,23,24 33,23,27 35,25,29 35,25,29 33,23,24 35,25,26 36,24,26 33,23,22 35,25,26 35,25,26 33,23,24 33,23,27 34,22,27 103,70,59 132,85,62 124,77,54 137,91,65 127,79,50 141,88,61 165,117,92 102,62,39 136,89,68 134,92,70 137,89,62 132,84,55 145,94,66 134,86,59 131,85,59 138,92,66 126,80,54 117,70,47 146,98,71 143,90,63 152,97,66 176,118,85 31,19,21 179,119,80 146,95,71 141,97,71 151,104,81 137,93,67 178,117,83 101,61,38 143,92,64 154,104,71 176,128,103 131,87,61 103,67,45 220,155,118 56,30,18 197,128,95 165,110,81 145,90,61 127,76,48 139,87,55 153,102,74 120,68,38 111,69,47 169,114,83 147,99,70 148,98,67 150,99,71 145,94,66 134,83,55 115,68,45 142,97,76 129,85,59 106,66,43 103,55,37 95,52,44 73,42,34
116,70,42 143,97,69 140,94,68 137,89,60 43,30,27 28,21,24 30,23,26 33,23,27 36,26,30 35,25,29 29,22,25 29,22,25 29,22,25 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 31,21,25 31,21,25 33,23,24 32,22,23 35,25,26 35,25,26 32,22,23 33,23,24 35,25,26 39,27,29 34,22,24 33,23,24 36,26,27 36,24,26 35,25,26 35,25,26 35,25,26 35,25,26 33,23,27 33,23,27 35,22,19 121,83,64 145,98,75 132,86,60 154,103,75 145,95,64 134,86,57 143,96,73 90,49,31 130,92,71 113,68,45 129,81,56 143,92,68 150,99,73 133,87,61 139,93,67 142,97,76 147,100,77 141,93,66 147,96,68 155,103,73 160,105,74 109,83,73 207,151,113 122,75,52 133,86,54 143,95,66 125,78,55 94,46,19 169,116,91 111,65,37 158,101,72 95,54,25 90,48,26 96,64,50 188,137,102 134,98,80 243,182,150 158,106,76 148,97,69 141,93,66 157,106,78 141,91,60 159,109,76 158,105,78 69,35,15 173,118,87 129,83,55 154,101,74 156,106,75 145,94,66 136,85,59 132,84,57 118,77,50 118,70,52 103,53,38 83,43,38 69,37,32
138,90,61 136,88,59 140,93,61 152,103,65 57,39,38 29,19,23 29,19,20 30,23,26 33,23,27 32,22,26 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 27,20,23 32,22,26 33,23,27 32,22,26 35,25,29 33,23,24 33,23,24 33,23,24 33,23,27 35,25,26 35,25,26 35,25,26 35,25,26 33,23,24 35,25,26 35,25,26 35,25,26 35,25,26 33,23,24 35,25,26 33,23,24 36,22,22 142,98,72 129,81,52 138,90,61 138,90,61 138,90,63 142,96,68 129,82,59 144,98,72 138,90,63 129,82,59 115,70,47 126,84,60 142,91,63 137,89,62 147,100,66 133,91,69 122,76,50 139,91,62 136,89,57 150,95,64 167,108,78 65,37,26 104,62,40 133,86,63 138,92,66 152,105,84 137,91,63 145,97,68 137,89,60 142,91,67 167,111,85 147,99,70 144,92,62 163,107,81 146,84,57 124,100,78 136,88,59 140,92,65 142,96,66 144,96,67 139,91,64 141,94,60 149,98,70 137,91,61 139,93,67 163,102,68 101,65,43 151,103,74 124,73,47 134,86,59 157,104,77 119,74,51 109,63,47 96,53,38 63,34,30 59,28,20
147,100,68 138,91,59 144,96,67 140,90,57 69,51,50 30,20,21 29,19,20 26,19,22 30,23,26 29,22,25 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 32,22,26 33,23,27 32,22,26 32,22,26 35,25,29 35,25,29 36,26,30 33,23,27 35,25,26 35,25,26 33,23,24 35,25,26 35,25,26 36,26,27 40,28,30 43,29,31 38,26,28 37,27,28 35,25,26 35,25,26 35,25,26 74,44,27 144,97,65 140,92,63 143,93,62 138,90,61 141,93,64 133,87,61 154,101,74 138,90,61 138,92,64 139,93,63 135,89,59 140,92,63 126,81,58 140,88,58 110,64,36 136,91,68 144,98,72 140,90,59 151,96,67 182,119,88 175,117,84 107,55,34 122,75,43 142,96,70 140,94,66 134,86,59 146,100,70 143,93,62 146,94,62 154,102,72 145,94,66 153,101,71 148,96,66 165,103,74 79,60,44 122,78,52 140,94,68 137,91,63 145,97,68 134,86,57 151,104,70 153,102,74 141,90,62 107,73,55 227,158,118 105,69,49 151,103,74 141,90,64 139,93,65 136,88,59 126,82,56 110,67,52 86,46,41 83,46,43 79,42,39
123,75,48 163,109,73 146,96,63 136,81,50 91,62,56 28,21,21 30,20,21 29,22,22 26,19,22 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 28,21,24 29,22,25 32,22,26 33,23,27 32,22,23 35,25,29 35,25,29 33,23,27 32,22,23 33,23,24 35,25,26 35,25,26 35,25,26 35,25,26 42,28,28 42,28,30 42,28,30 42,28,30 39,25,27 45,28,31 37,25,27 33,23,24 33,21,23 109,82,66 156,106,73 132,82,51 157,106,78 142,91,63 143,96,62 136,89,57 117,69,44 125,79,51 132,90,66 146,105,74 130,84,58 136,95,68 123,87,67 117,77,54 124,80,52 126,81,58 137,89,60 146,95,67 140,94,66 142,91,63 164,109,80 72,36,18 185,133,103 149,97,67 137,89,64 82,40,18 139,93,65 146,96,65 157,105,75 161,109,79 134,84,53 140,90,59 127,93,71 199,142,113 138,87,61 183,132,104 133,82,54 136,90,64 143,92,64 153,103,72 152,102,71 145,95,64 143,98,75 155,107,78 135,98,74 130,96,78 133,89,61 133,89,61 156,112,86 127,83,57 87,48,34 72,46,36 55,31,23 45,27,26
133,87,59 140,93,59 118,73,40 149,89,64 53,40,35 26,18,24 29,19,20 29,22,22 24,17,20 27,20,23 27,20,23 27,20,23 27,20,23 27,20,23 27,20,23 28,21,24 28,21,24 28,21,24 28,21,24 29,22,25 31,21,25 33,23,27 33,23,24 35,25,29 35,25,29 32,22,26 32,22,26 33,23,24 33,23,24 33,23,24 35,25,26 36,26,27 37,25,25 43,29,29 40,26,28 41,27,29 42,28,30 43,29,31 42,28,30 37,25,27 33,23,24 38,25,20 139,93,65 140,89,61 127,85,63 132,84,57 203,145,110 132,84,55 154,106,79 121,73,48 127,84,65 118,76,52 134,89,66 130,85,62 133,87,61 135,95,72 132,82,51 155,104,76 142,97,64 145,98,66 140,94,66 122,77,54 123,77,49 140,90,59 166,120,92 89,48,21 177,126,91 134,82,52 134,83,55 157,107,76 145,95,64 155,103,73 139,88,62 93,51,27 148,99,77 156,94,54 147,96,70 153,103,72 131,85,55 106,62,36 136,86,55 140,93,61 146,98,69 138,90,61 176,125,99 138,93,70 153,113,90 112,82,65 136,91,70 120,75,52 135,89,63 143,97,67 123,78,55 107,70,46 77,49,36 22,16,11
134,93,66 145,104,77 148,104,78 118,74,62 51,41,42 24,14,15 26,19,22 27,20,23 27,20,23 23,18,20 26,19,22 27,20,23 27,20,23 27,20,23 27,20,23 27,20,23 28,21,24 28,21,24 28,21,24 28,21,24 32,22,23 33,23,24 35,25,29 35,25,29 33,23,27 33,23,27 33,23,27 32,22,26 33,23,24 35,25,26 32,22,23 33,23,24 38,24,24 40,27,24 42,28,28 40,26,26 43,29,31 43,29,31 43,29,31 42,28,30 34,22,24 33,23,27 57,33,25 141,89,68 113,62,38 191,133,98 141,92,56 140,94,64 131,83,56 137,89,64 136,92,64 119,74,51 97,52,31 135,90,67 123,79,53 154,101,74 148,104,78 138,87,61 146,97,61 136,87,51 139,86,59 133,87,59 124,80,54 140,93,61 166,110,74 158,103,74 141,97,71 116,72,46 138,90,61 141,94,62 141,91,60 144,92,62 180,122,96 164,109,80 138,87,63 136,88,61 130,82,55 139,91,62 138,90,61 130,83,60 123,74,52 135,89,59 128,84,56 137,89,62 152,104,75 125,79,51 129,87,63 123,85,66 127,86,66 113,75,54 130,86,58 130,84,54 153,102,74 144,98,68 137,91,65 112,75,60
116,71,48 114,69,46 120,78,54 87,55,41 20,13,16 20,14,19 23,16,19 24,17,20 23,16,19 21,14,17 26,19,22 27,20,23 27,20,23 27,20,23 27,20,23 28,21,24 28,21,24 28,21,24 28,21,24 29,22,25 33,23,24 33,23,24 35,25,29 33,23,27 33,23,27 33,23,27 33,23,27 35,25,26 32,22,23 33,23,24 33,23,24 35,25,26 41,27,29 42,28,28 43,30,27 45,31,31 42,28,30 43,29,31 43,29,31 43,29,31 34,22,24 34,22,24 73,52,41 69,28,8 190,127,92 151,99,67 143,92,64 130,84,54 138,92,66 139,93,65 143,97,69 133,87,59 131,84,61 136,90,64 134,89,66 131,85,59 130,82,53 130,84,54 95,58,34 162,112,79 150,98,68 143,93,62 136,88,61 141,89,59 159,103,69 141,88,61 144,96,67 124,78,50 138,92,64 129,83,55 140,94,66 143,95,66 131,81,50 145,97,68 137,91,61 146,98,69 142,96,68 132,86,58 140,92,65 133,85,60 106,61,40 142,96,66 119,75,49 125,79,53 127,83,57 153,98,69 141,96,75 131,82,62 117,75,53 112,69,52 118,78,53 143,97,69 143,92,66 146,93,66 151,96,67 146,94,64
140,92,67 124,76,51 131,86,63 112,76,54 19,12,10 17,14,18 21,14,17 23,16,19 26,19,22 20,15,17 24,17,20 26,19,22 26,19,22 26,19,22 27,20,23 28,21,24 28,21,24 28,21,24 28,21,24 29,22,25 33,23,24 30,20,21 32,22,26 35,25,29 35,25,29 33,23,27 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 36,26,27 35,25,26 41,29,29 45,32,29 45,32,29 43,29,29 45,31,33 42,28,30 36,24,29 37,26,23 50,33,25 157,105,75 155,100,69 148,96,66 143,90,63 138,88,57 138,92,66 136,90,62 138,92,64 137,91,63 130,84,56 125,79,51 127,82,61 124,83,56 129,74,45 155,105,72 147,100,66 151,103,78 111,65,37 167,117,84 166,112,76 144,92,62 147,97,64 155,105,72 133,85,56 139,91,66 136,90,62 126,80,52 139,93,65 146,95,67 152,102,71 134,86,57 139,93,63 133,86,63 139,93,67 143,97,71 132,85,62 122,78,52 135,89,63 135,90,67 133,89,63 154,108,82 82,46,28 198,137,103 106,70,52 138,98,75 149,104,83 135,94,76 112,71,51 119,74,51 137,89,60 150,97,72 154,104,73 145,95,62
131,86,63 133,88,65 147,101,75 126,84,62 125,102,89 39,26,21 18,16,17 22,16,21 20,14,19 17,15,16 21,16,18 24,17,20 26,19,22 26,19,22 27,20,23 27,20,23 28,21,24 28,21,24 28,21,24 30,23,26 36,26,30 32,22,26 35,25,29 35,25,29 35,25,29 32,22,26 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 35,25,26 35,25,26 39,27,27 43,30,27 49,36,33 41,27,27 45,31,31 40,29,26 42,29,26 47,31,27 45,34,27 132,91,71 136,86,55 142,92,61 160,108,78 148,96,66 145,97,70 134,86,57 140,92,63 129,83,57 132,86,58 138,92,64 122,77,56 131,87,59 141,91,60 125,79,51 135,89,59 135,89,61 143,93,62 118,74,46 124,82,60 131,83,56 172,117,86 157,106,71 138,90,61 131,83,54 155,105,74 138,93,60 136,90,60 142,91,63 143,92,64 123,75,50 142,96,68 132,86,60 137,91,65 130,84,58 137,91,65 149,104,81 119,77,55 133,88,67 125,79,53 108,67,47 138,87,59 169,108,74 117,85,69 116,78,59 126,88,67 117,79,58 135,88,65 157,109,80 153,105,76 139,89,58 141,94,62 144,97,65
110,68,46 127,85,63 129,84,61 116,74,50 132,86,60 134,93,64 104,64,41 118,80,61 107,72,59 63,35,24 20,14,19 21,15,20 25,19,24 26,19,22 27,20,23 27,20,23 27,20,23 28,21,24 29,22,25 31,24,27 32,22,23 35,25,29 35,25,29 35,25,29 35,25,29 33,23,27 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 33,23,24 35,25,26 41,28,25 43,30,27 43,30,25 46,33,26 43,30,27 43,30,27 45,32,25 43,30,25 48,32,28 69,43,29 136,86,53 152,102,71 156,104,74 143,92,64 146,96,65 140,90,59 147,99,70 137,89,62 136,90,62 134,87,55 127,83,55 130,85,62 142,91,63 135,85,54 138,92,64 137,89,62 141,91,60 133,87,57 150,103,71 143,96,62 145,94,66 130,82,55 117,71,45 139,91,62 155,100,71 145,91,57 147,97,64 149,99,66 138,91,59 146,100,72 135,91,65 140,94,66 149,98,70 147,96,68 145,97,70 135,89,63 128,83,62 140,98,74 114,77,53 132,86,58 165,106,78 113,72,54 115,81,63 139,97,73 103,67,47 99,61,42 132,86,58 148,100,71 141,93,64 140,90,59 145,97,68 147,99,70
125,83,59 129,85,59 129,84,61 120,78,54 138,92,64 148,101,69 117,70,49 117,70,47 139,88,60 135,91,63 17,14,18 21,15,20 23,17,22 26,19,22 27,20,23 27,20,23 27,20,23 28,21,24 31,21,25 33,23,27 35,25,26 35,25,29 35,25,29 33,23,27 35,25,29 33,23,27 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 35,25,26 35,25,26 38,28,27 39,28,25 47,34,29 47,32,23 43,30,25 45,32,25 45,32,27 40,28,28 49,33,29 53,34,22 136,89,57 129,82,50 146,95,67 140,90,59 146,96,65 153,103,72 156,104,74 146,96,65 140,94,64 147,97,66 139,92,60 121,77,51 130,82,55 158,106,76 144,92,60 144,96,69 148,98,67 138,90,61 138,88,57 161,112,76 146,94,64 144,96,67 116,69,46 134,86,61 141,90,62 140,90,59 152,102,69 164,114,81 134,86,57 147,101,71 123,79,53 137,91,63 149,98,70 149,98,70 150,98,68 130,82,55 116,71,50 118,77,57 161,115,85 162,110,78 116,74,52 112,78,60 118,77,57 138,92,66 138,91,70 137,91,65 129,83,55 134,86,59 143,97,67 142,91,63 136,91,58 140,95,62
134,89,66 129,84,61 113,68,45 124,79,58 126,77,57 141,92,70 138,90,65 146,95,69 144,97,65 143,96,64 18,17,20 18,15,19 21,15,20 26,19,22 26,19,22 27,20,23 27,20,23 28,21,24 35,25,29 38,28,27 33,23,24 32,22,23 33,23,24 33,23,24 32,22,23 32,22,23 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 35,25,24 36,26,25 38,28,27 37,28,24 46,33,26 42,29,24 48,33,22 45,32,27 35,28,26 38,26,26 48,36,26 53,36,26 118,73,40 140,92,65 141,94,62 144,96,67 145,97,68 146,98,69 151,99,67 154,102,70 142,92,61 139,89,58 134,84,51 150,100,67 137,86,51 161,105,71 170,116,80 134,86,57 142,92,61 149,99,68 152,102,71 147,95,65 151,96,65 162,107,78 134,92,70 132,91,71 144,96,69 127,78,40 127,86,59 133,86,63 133,88,67 138,93,72 143,97,71 137,91,65 152,101,75 151,99,67 158,106,74 155,104,78 139,93,65 133,91,69 113,71,49 135,90,67 122,77,54 131,84,61 142,96,70 140,92,63 148,100,71 135,89,61 141,93,64 146,98,71 141,93,64 139,93,65 140,96,70 133,89,63
132,90,66 133,91,67 114,69,46 133,91,69 112,71,51 109,68,48 108,70,49 108,68,43 113,71,49 116,74,52 20,15,17 18,15,19 21,15,20 26,19,22 26,19,22 27,20,23 28,21,24 29,22,25 33,23,27 35,25,26 33,23,24 32,22,23 32,22,23 35,25,26 32,22,23 33,23,24 33,23,24 33,23,24 33,23,24 35,25,26 35,25,26 36,26,27 35,25,24 35,25,24 35,25,24 39,29,28 45,32,27 46,34,22 48,32,28 36,27,23 38,28,27 39,28,25 49,34,25 52,37,26 95,59,37 148,100,71 145,99,71 144,98,68 136,90,60 137,89,60 153,103,72 135,85,54 129,83,53 140,92,63 138,87,59 148,98,67 150,100,69 152,102,71 148,96,64 142,90,60 142,90,60 147,97,66 152,102,71 154,102,70 161,104,73 125,74,50 121,79,57 161,115,87 128,83,60 169,114,83 134,90,64 138,94,64 128,83,60 135,89,61 126,81,58 147,101,75 122,77,54 128,84,58 133,85,58 135,88,65 116,75,48 134,89,66 130,83,60 137,91,65 150,104,78 136,91,68 135,89,63 141,90,64 158,106,76 140,88,58 141,93,68 114,72,48 140,92,63 125,78,55 144,96,71 120,76,50
123,78,55 123,78,55 112,68,42 118,78,53 132,97,72 118,81,57 129,84,61 128,81,58 139,90,68 134,89,66 26,16,20 20,14,19 23,16,19 26,19,22 26,19,22 27,20,23 28,21,24 28,21,24 33,23,24 35,25,26 33,23,24 32,22,26 33,23,24 33,23,24 32,22,23 33,23,24 33,23,24 33,23,24 35,25,26 35,25,24 36,27,23 39,30,26 32,22,23 32,22,23 35,25,26 37,27,26 42,29,24 43,30,25 38,26,31 39,27,27 39,30,26 43,32,29 48,37,22 54,40,26 58,38,29 131,85,57 128,84,58 131,84,61 138,90,61 133,87,59 139,91,64 144,91,64 137,89,62 147,99,70 134,83,55 145,95,64 147,97,64 147,96,61 159,109,76 150,99,64 151,98,71 148,95,68 152,101,73 156,105,77 53,30,19 178,123,92 139,89,58 140,92,67 152,96,58 173,122,94 131,89,67 167,110,79 134,86,61 143,95,68 132,86,60 126,78,53 118,76,54 130,89,69 132,86,60 129,83,57 130,84,54 136,89,57 145,95,64 135,84,56 121,74,51 136,90,64 134,90,64 128,84,56 152,101,73 138,87,61 123,75,57 150,103,80 140,89,61 133,87,69 136,92,66 133,89,63
