80,62,57 65,53,53 66,54,54 85,64,62 51,39,39 47,37,36 49,39,38 45,38,36 57,50,53 51,39,41 56,45,54 74,63,72 85,73,63 48,38,28 58,48,38 59,47,37 90,82,88 76,61,69 52,50,58 59,60,63 53,41,46 47,39,45 69,67,38 67,62,30 63,54,27 70,58,32 93,71,26 100,79,25 77,53,18 78,53,23 101,70,19 123,89,26 147,103,21 167,118,30 148,101,24 98,66,22 112,83,22 128,94,24 155,118,22 182,138,28 180,135,19 132,90,7 106,70,12 140,89,20 164,110,22 195,139,23 207,145,20 238,170,29 73,53,33 51,50,55 52,50,51 57,50,53 58,46,48 60,46,51 62,48,50 62,48,53 60,46,51 61,47,52 63,49,51 63,49,49 58,42,38 52,36,32 55,39,35 63,45,42 61,45,41 67,46,46 60,47,44 63,46,47 71,54,46 73,51,43 70,49,38 71,52,36 76,53,40 78,53,34 79,51,38 77,49,40 84,49,34 118,61,21 119,60,14 119,60,14 120,59,12 119,57,15 141,121,103 164,144,126 179,165,151 185,171,157 194,180,164 198,187,168 197,186,167 199,188,169 205,194,177 216,205,190 232,220,208 240,228,216 246,234,222 249,241,230
72,51,51 81,60,58 84,61,58 81,60,56 68,51,52 43,33,34 42,32,33 43,36,36 59,48,55 62,54,62 64,47,48 74,60,62 71,58,53 50,40,28 54,44,32 55,45,33 92,81,78 70,59,66 56,57,60 60,61,66 62,63,66 62,66,70 64,64,34 66,62,27 63,54,27 70,58,32 99,73,23 125,95,28 140,103,32 121,90,37 76,47,14 95,63,21 120,80,14 153,108,33 133,94,23 126,91,26 121,91,24 133,99,27 139,104,11 151,110,11 168,123,7 187,143,23 181,132,24 184,132,30 187,135,35 211,156,40 218,161,32 222,165,25 247,203,91 55,56,48 59,56,60 60,58,59 67,54,62 66,52,52 70,52,51 69,52,44 71,50,46 73,53,46 77,53,47 77,53,47 77,56,43 76,53,42 77,54,43 76,53,40 77,54,43 75,52,41 72,51,40 72,51,36 69,50,36 72,52,34 69,48,35 64,48,35 69,50,38 72,49,36 74,48,38 69,45,37 75,44,32 111,58,31 119,59,16 118,58,15 117,61,14 116,60,13 135,113,93 155,134,119 176,161,150 185,171,155 190,176,160 196,182,166 195,184,165 198,187,168 204,193,176 212,201,186 230,218,206 237,225,213 240,228,216 245,235,225
66,49,50 62,46,44 76,53,52 69,51,50 72,54,53 43,31,36 42,35,35 43,38,37 66,59,62 81,69,74 81,67,72 84,74,78 75,61,61 59,47,35 60,48,36 63,48,39 83,69,69 74,60,62 49,50,55 52,52,60 62,62,62 60,62,62 66,61,29 65,58,31 63,53,29 70,57,34 95,73,28 131,97,27 158,113,24 162,116,20 157,112,21 150,108,18 144,105,23 134,98,20 119,92,31 92,71,28 81,64,25 135,105,38 162,119,34 176,130,34 200,154,45 211,161,47 223,169,37 219,166,31 211,154,14 216,158,23 227,168,24 249,187,40 255,205,15 91,61,46 76,55,40 77,56,41 77,56,43 75,54,41 75,54,41 71,52,40 74,53,40 74,53,40 75,52,37 68,49,37 74,53,40 73,52,37 70,54,37 69,49,40 72,51,36 72,53,37 69,49,40 68,48,41 65,48,40 66,49,39 65,48,38 60,43,35 67,47,40 66,46,37 66,46,37 70,43,36 70,47,34 92,51,31 115,55,14 118,58,15 118,58,15 118,58,15 120,80,57 147,126,111 175,161,147 183,169,155 187,173,155 194,183,164 196,185,166 197,186,167 203,192,175 211,200,185 225,213,201 233,221,209 240,228,216 246,234,224
76,59,60 66,50,48 76,53,52 77,59,58 64,46,43 73,55,54 69,55,60 67,55,60 73,61,66 67,53,58 70,56,61 63,53,57 67,53,58 68,54,56 73,59,61 73,61,61 72,65,65 73,58,66 59,59,67 49,49,59 53,53,50 52,54,51 63,58,26 61,54,27 63,53,31 69,59,35 88,67,26 118,89,28 144,100,18 154,112,20 156,116,23 155,114,26 144,105,25 129,95,23 83,62,19 88,73,26 73,56,19 133,103,36 176,129,48 186,139,46 208,162,55 215,165,53 229,172,41 248,193,52 220,164,46 235,177,44 245,182,39 255,193,43 255,203,24 97,62,8 72,51,38 74,53,40 74,53,40 72,51,36 73,52,37 64,44,35 73,52,37 73,52,37 71,52,38 64,48,35 69,47,39 69,48,37 66,50,37 64,49,38 68,49,37 65,49,36 65,48,40 63,45,40 64,47,39 63,46,38 63,46,38 57,39,34 62,45,35 62,45,35 66,46,37 64,40,34 67,46,35 82,47,32 112,54,17 118,58,17 112,55,11 111,54,10 110,62,33 143,123,105 171,157,141 182,168,154 187,173,157 191,180,163 196,185,166 196,185,166 203,192,173 211,200,183 227,215,203 236,224,212 239,227,215 245,233,221
77,60,63 62,46,44 72,51,49 73,52,50 81,62,64 78,60,57 86,74,79 72,62,66 74,69,71 78,73,75 75,65,66 80,70,71 81,69,74 80,66,68 78,65,62 77,63,63 78,62,58 71,55,51 78,60,57 74,56,53 78,58,49 76,57,43 63,58,30 60,53,26 64,54,32 67,57,35 84,65,26 106,81,24 133,95,19 146,107,27 153,114,30 150,111,27 140,101,30 76,57,4 59,52,25 70,56,27 48,40,18 107,84,26 153,111,28 173,128,35 186,137,31 193,143,29 213,154,24 211,164,30 135,88,11 218,163,45 242,178,42 253,189,49 255,203,35 169,122,0 67,47,40 68,49,35 70,49,36 68,49,37 68,49,37 62,41,39 68,47,34 68,47,36 67,47,38 64,44,35 68,47,36 65,48,38 63,48,37 61,46,37 64,47,39 63,46,38 63,46,38 59,42,34 63,46,38 60,43,35 60,43,35 55,39,35 58,43,32 59,43,37 60,43,33 59,37,31 63,41,35 69,43,33 97,49,22 115,58,18 112,55,11 115,58,14 111,54,12 147,127,109 169,154,143 182,171,156 188,177,160 194,183,168 197,186,169 199,188,171 204,193,176 212,201,182 226,214,202 237,225,213 239,227,215 243,233,221
77,59,56 70,52,49 75,54,50 79,59,52 76,59,49 77,55,47 79,58,43 79,58,43 77,56,41 77,56,41 77,56,41 77,56,41 79,58,43 80,59,46 78,55,40 76,55,44 76,55,42 79,56,45 72,53,39 76,55,44 52,36,32 35,25,26 58,56,25 58,51,24 60,50,26 64,55,28 82,65,30 99,77,28 119,90,18 134,100,26 146,109,26 144,107,22 128,95,18 62,45,6 40,32,10 52,33,17 43,34,17 50,39,22 109,84,27 139,100,27 148,105,20 161,115,19 154,120,48 70,43,7 120,83,10 159,119,24 213,155,33 235,172,32 255,198,31 219,178,10 66,45,34 70,46,40 64,47,37 65,48,40 65,48,40 58,41,33 64,47,39 63,46,38 64,47,37 59,41,36 61,46,35 61,46,37 61,46,37 57,42,33 59,44,35 58,43,34 57,42,33 54,38,32 57,42,33 56,40,34 55,40,31 51,32,36 54,38,32 53,35,32 54,38,34 53,36,26 62,40,34 61,37,29 85,47,28 103,51,19 112,57,12 114,59,14 113,53,10 156,111,88 170,161,146 185,174,159 189,180,165 195,183,171 198,187,170 201,190,173 203,192,177 211,200,185 223,212,197 237,226,211 243,231,219 243,231,219
81,58,43 79,56,41 81,55,43 81,55,43 77,56,41 77,56,41 76,56,38 76,56,38 75,54,41 75,54,41 74,53,40 75,54,41 78,58,49 48,30,27 44,27,19 54,34,25 73,52,39 75,54,43 65,45,36 41,25,23 32,20,22 57,52,38 59,57,26 59,52,25 61,51,27 63,50,27 75,59,28 93,76,29 115,87,19 127,95,22 140,103,20 138,103,20 117,85,14 82,65,18 62,43,16 103,79,28 83,61,23 57,43,14 56,42,24 55,40,18 63,38,10 166,132,60 182,128,24 215,167,40 202,157,54 134,95,11 169,120,10 215,159,23 246,186,24 229,188,20 109,72,48 84,62,42 64,46,41 62,45,37 62,45,37 55,38,30 60,43,35 60,43,35 59,44,33 52,36,30 58,43,34 56,41,32 56,41,32 54,38,32 56,41,32 54,39,30 54,39,30 50,34,28 51,36,27 51,35,31 51,35,29 46,32,32 48,35,32 50,34,32 50,33,34 50,34,28 53,33,26 60,36,30 68,36,22 88,42,16 107,53,15 114,59,14 115,56,10 113,64,28 175,164,149 191,180,165 188,179,164 192,180,168 199,188,173 201,190,173 204,193,178 211,200,185 223,212,197 233,222,207 240,228,216 245,233,221
78,55,44 77,54,43 73,52,37 73,52,39 75,54,41 70,49,38 74,53,38 73,52,37 77,54,43 75,52,39 73,53,35 73,57,44 40,28,33 33,23,27 43,29,34 45,28,31 41,27,27 62,48,48 37,25,27 35,28,28 49,45,26 75,74,36 61,56,26 59,52,25 59,49,27 57,46,27 64,51,28 81,64,25 106,82,20 119,87,14 135,100,15 126,93,14 104,82,19 102,79,21 111,84,21 123,90,22 125,91,19 138,100,22 186,131,32 170,121,29 158,109,21 200,148,31 228,164,28 236,173,26 242,181,24 183,129,0 147,106,20 196,144,25 235,178,18 240,187,34 88,58,43 124,79,44 86,50,30 59,45,29 55,42,35 50,37,32 59,45,31 62,43,27 71,52,40 52,34,29 54,38,32 52,36,32 52,36,30 48,35,32 51,34,35 51,34,35 48,34,36 47,33,35 48,34,36 47,33,33 47,33,33 47,30,36 45,31,36 45,31,33 43,31,33 45,31,33 48,32,30 50,32,31 56,33,32 77,44,35 106,56,23 110,55,14 113,57,10 110,57,16 177,166,151 192,180,168 193,183,171 197,185,173 197,185,173 202,191,176 203,192,177 210,199,184 220,209,194 234,223,208 240,228,216 243,231,219
78,55,44 76,53,42 73,52,37 73,52,39 74,53,40 68,47,36 74,53,40 73,52,37 72,49,38 71,48,35 70,49,36 47,31,25 39,29,33 40,28,33 46,32,37 49,35,40 59,45,47 48,36,41 44,34,38 41,37,31 70,68,35 70,69,33 58,56,25 58,53,25 59,49,27 54,46,24 56,47,20 79,61,29 98,75,17 116,84,13 128,90,12 117,88,12 100,78,13 112,85,24 122,92,25 143,105,29 153,116,35 162,123,39 231,166,42 200,146,38 182,131,35 198,145,34 240,177,37 249,188,38 255,190,37 251,188,27 152,112,21 187,138,20 229,172,16 224,186,12 216,178,112 82,46,26 133,90,57 103,68,41 72,57,37 64,50,36 66,50,35 66,47,33 96,60,31 47,33,33 50,34,32 48,34,36 48,34,34 48,34,39 47,33,33 46,32,34 46,32,34 45,31,33 45,31,33 41,29,34 43,31,36 41,28,36 40,34,41 41,34,44 43,36,48 42,38,49 43,36,46 48,41,55 53,39,52 62,40,43 90,48,24 119,65,31 114,54,11 111,54,10 155,140,120 195,183,171 197,187,175 199,187,175 199,187,175 202,191,176 204,193,178 211,200,185 219,208,193 234,223,208 238,226,214 246,234,222
70,49,38 69,48,37 70,49,36 70,49,34 71,52,38 65,48,40 69,48,33 70,49,34 69,48,37 70,49,38 69,49,42 38,26,28 38,26,31 38,26,28 45,33,35 43,33,37 47,35,37 41,29,34 52,45,45 64,60,39 66,64,31 68,66,37 61,56,28 60,55,27 59,49,27 53,45,23 55,45,21 71,54,26 103,79,17 123,91,16 115,86,25 83,65,23 100,79,23 112,87,30 122,95,30 140,108,33 159,124,31 170,135,40 246,182,44 221,162,34 199,146,33 185,136,26 238,181,43 245,189,42 247,189,38 240,186,36 211,155,19 186,136,22 232,181,16 255,208,24 177,140,55 117,83,22 138,98,62 109,69,33 107,66,39 78,47,24 70,49,34 67,48,36 90,61,39 50,31,17 44,32,34 45,30,38 43,30,40 41,32,43 42,33,48 40,36,49 41,37,50 39,35,46 41,41,53 41,39,51 41,39,51 43,40,55 43,40,55 43,40,55 43,40,55 43,41,53 44,40,53 48,44,57 47,40,54 51,42,57 73,51,43 114,59,30 110,55,14 116,59,17 159,141,120 196,185,170 197,187,175 198,186,174 199,187,175 202,190,180 206,195,180 208,197,182 219,208,193 230,219,204 238,226,214 245,233,221
66,49,39 66,49,39 66,50,37 68,49,37 66,50,37 62,45,35 65,48,38 65,49,36 65,48,38 67,47,38 63,46,47 34,22,27 40,30,34 35,25,26 36,26,27 45,35,36 39,29,33 32,22,26 54,48,39 62,60,31 63,61,30 64,62,31 60,55,25 59,54,26 58,50,28 54,46,24 43,39,18 63,51,25 106,79,14 121,86,19 81,62,27 84,67,28 89,72,25 99,79,29 112,89,29 130,101,29 154,120,32 169,133,32 247,187,48 225,167,32 204,150,27 186,141,25 243,189,43 246,192,42 237,187,31 228,181,33 252,187,36 193,146,23 228,179,16 255,219,38 204,167,43 195,153,72 96,57,25 106,73,36 95,59,30 107,74,47 71,49,29 72,51,36 75,49,28 65,44,33 41,38,53 42,38,51 39,39,51 41,39,51 41,38,53 43,40,55 43,40,55 41,38,53 44,41,56 44,41,56 45,42,57 45,42,57 45,42,57 45,42,57 45,42,57 46,43,58 46,43,58 44,41,56 46,43,58 47,42,58 55,42,52 134,72,43 114,58,20 109,52,12 159,143,126 192,178,164 203,191,179 202,190,178 201,189,177 201,189,177 202,190,178 209,197,185 217,205,193 231,219,207 239,227,215 240,228,216
65,48,38 64,47,37 64,48,35 67,46,42 65,48,38 60,43,35 64,47,39 63,46,36 63,45,40 64,51,46 47,40,40 35,25,29 38,28,32 43,33,34 38,28,29 42,32,33 44,34,38 38,28,32 63,62,37 61,56,28 59,57,28 59,57,28 56,54,25 61,56,28 59,51,29 51,47,26 46,44,22 63,54,25 104,82,17 100,76,21 72,56,25 90,73,24 75,57,27 73,59,32 93,78,31 113,93,32 139,107,32 161,126,43 204,157,53 215,161,38 195,146,38 197,153,55 238,184,59 237,183,51 221,173,32 208,159,21 240,179,20 209,158,11 235,187,21 255,215,34 212,171,30 179,137,72 81,56,26 137,94,47 116,80,47 107,71,38 76,43,18 76,51,32 66,44,36 114,82,52 54,45,60 46,41,57 43,42,59 45,43,55 45,42,57 45,42,57 43,40,55 44,41,56 46,43,58 46,43,58 46,43,58 47,44,59 47,44,59 47,44,59 47,44,59 47,44,59 48,45,60 48,45,60 50,47,62 51,46,62 48,45,62 141,86,57 126,70,32 110,54,18 163,149,133 191,175,162 205,190,179 199,187,175 202,190,178 199,187,175 204,192,180 208,196,184 215,203,191 226,214,202 239,227,215 234,222,210
63,46,36 62,47,36 61,46,37 63,46,38 63,46,38 54,38,32 61,46,37 59,42,34 76,65,60 85,78,76 36,31,33 35,25,29 38,28,32 38,28,29 43,33,34 36,26,27 36,26,30 44,34,38 61,61,31 58,56,27 57,55,26 57,55,26 56,54,25 60,55,27 56,50,27 53,51,29 49,45,24 73,59,30 100,81,17 68,53,15 82,64,22 98,77,21 58,45,24 45,41,24 50,39,20 51,36,16 55,38,14 58,43,23 78,53,23 95,63,17 106,65,18 103,60,15 99,57,17 109,68,23 110,67,18 174,126,29 208,153,10 228,173,19 251,201,29 255,207,30 209,170,30 146,108,32 71,45,31 127,81,42 105,67,30 102,65,39 110,76,42 86,57,35 62,44,43 114,74,38 226,191,124 55,49,56 50,42,59 47,44,59 47,44,59 47,44,59 48,45,60 51,48,63 50,47,62 51,48,63 52,49,64 52,49,64 52,50,62 51,48,63 51,49,61 53,51,63 52,50,60 53,51,61 55,51,62 54,52,62 52,52,62 110,78,62 149,84,45 128,72,36 181,158,143 190,176,162 192,177,166 204,192,180 202,190,178 201,189,177 204,192,180 206,194,182 215,203,191 220,210,198 232,220,208 233,221,209
61,46,37 56,44,34 58,43,34 57,42,33 58,43,34 54,38,36 54,41,34 59,48,41 90,88,89 85,84,87 30,23,26 37,27,31 36,26,30 37,27,31 38,28,32 39,29,33 38,31,34 50,43,46 58,52,29 60,55,27 57,51,26 54,52,23 54,51,25 55,53,24 57,51,28 57,51,28 70,59,24 90,73,24 91,72,19 68,56,28 92,72,13 97,71,17 53,43,19 80,66,37 96,71,25 117,84,34 143,102,43 150,108,45 160,108,37 180,124,46 191,126,48 191,127,42 200,143,36 212,160,41 210,166,28 238,190,29 255,202,25 244,192,30 255,210,43 249,199,27 208,166,41 138,103,18 74,50,26 109,67,29 126,84,44 79,47,17 109,69,35 99,63,34 67,50,40 109,71,50 255,210,100 255,201,94 69,56,51 53,46,56 48,46,56 50,48,58 55,53,63 54,52,62 56,52,63 55,53,63 57,55,65 58,56,66 58,56,68 59,57,69 60,58,66 61,59,71 61,59,69 63,59,68 62,60,68 62,60,68 65,58,70 60,59,64 172,101,59 156,88,48 174,146,135 190,174,161 185,171,157 202,190,178 205,193,181 202,190,178 201,189,177 208,196,184 208,199,184 214,206,193 223,215,204 231,219,209
56,41,32 52,40,30 56,41,32 56,41,32 54,38,32 49,35,37 55,44,41 91,89,87 85,85,85 72,71,74 34,27,30 32,22,26 40,30,34 39,29,33 39,29,33 39,29,33 29,22,25 56,49,52 63,57,34 61,56,28 58,53,25 54,51,27 54,51,25 54,47,27 56,50,27 54,48,25 69,61,25 97,82,31 93,76,27 62,53,26 84,69,22 72,62,22 62,52,28 63,54,25 72,60,21 83,65,23 92,76,22 100,80,19 122,93,17 133,100,23 138,111,23 145,119,26 165,133,19 183,149,19 195,155,11 214,171,13 240,191,14 248,204,35 255,213,41 237,186,21 210,163,33 146,104,50 72,46,32 129,85,47 70,41,19 120,86,56 89,48,19 120,79,48 70,54,41 103,69,49 255,201,91 249,191,84 245,201,105 73,63,67 54,52,62 59,57,67 59,57,67 61,59,69 67,60,70 67,60,70 68,61,71 68,62,69 69,62,72 69,62,72 69,62,72 71,65,72 68,65,71 72,64,70 71,65,72 71,65,72 68,67,72 71,63,71 151,96,65 180,106,54 186,156,139 192,173,157 185,170,159 197,185,173 202,190,178 202,190,178 203,191,179 208,196,184 208,199,184 214,204,192 222,214,203 226,218,207
55,39,33 51,35,33 50,37,34 51,35,29 50,37,34 47,35,40 93,88,90 78,78,78 79,78,81 74,71,75 32,27,29 33,23,27 38,28,32 37,27,31 40,30,34 36,26,30 30,23,26 52,45,48 61,55,30 58,53,25 54,52,23 54,48,23 54,48,25 54,48,25 53,47,24 53,47,24 58,50,26 86,72,29 92,79,31 59,52,25 62,53,26 61,52,25 53,45,23 52,43,24 63,49,20 73,55,25 80,66,23 91,74,23 111,89,22 121,96,23 129,103,21 132,107,18 148,119,16 167,134,16 182,141,11 198,157,16 221,176,14 238,193,33 245,192,28 207,163,23 202,155,32 151,118,66 55,36,22 97,58,28 101,70,51 79,46,21 97,64,37 108,70,35 81,58,47 80,55,36 247,189,86 255,197,88 255,199,94 255,200,95 65,57,63 63,60,64 66,63,69 69,61,69 68,62,67 69,63,68 71,63,69 72,64,70 72,64,70 71,65,70 72,66,71 75,64,71 77,69,75 76,70,75 77,69,75 77,69,75 81,70,77 79,68,75 80,70,71 179,124,83 193,165,138 197,172,153 186,167,151 184,170,156 208,196,184 209,197,185 208,196,184 210,198,186 209,199,187 213,203,191 218,213,201 223,215,204
45,33,35 47,33,35 47,33,33 49,32,33 47,33,35 91,84,87 83,80,84 74,73,76 66,66,66 65,63,64 32,27,29 33,23,27 43,33,37 33,23,27 40,30,34 36,26,30 38,28,32 68,58,62 56,49,33 59,53,28 55,53,24 52,46,21 52,46,23 50,46,25 46,44,22 54,47,27 52,46,23 63,50,16 85,75,24 61,54,23 53,47,22 53,47,22 48,44,23 52,43,24 66,52,25 67,53,24 71,59,22 80,65,25 91,75,19 108,86,23 110,86,20 120,95,18 137,109,14 157,124,15 179,137,16 196,154,20 214,173,16 225,179,22 231,182,23 198,154,30 181,142,40 160,122,76 83,54,30 114,75,36 107,66,35 126,77,37 107,70,46 81,42,14 100,74,53 146,117,82 236,178,80 255,211,104 255,198,89 246,187,72 94,81,76 71,65,70 69,66,70 75,67,73 72,69,73 76,70,75 78,70,76 76,71,73 80,68,73 80,70,74 79,72,75 79,74,76 83,76,76 86,76,80 84,77,80 82,75,78 84,74,78 85,75,79 83,76,76 95,79,66 198,165,140 200,174,153 196,175,152 188,169,153 207,192,181 212,200,188 212,200,188 211,199,187 208,198,186 213,203,191 217,212,200 223,215,204
45,33,35 44,32,34 42,33,44 42,35,47 51,48,54 87,85,86 73,70,74 64,63,66 60,59,62 66,63,67 56,50,55 37,27,31 40,30,34 36,26,30 39,29,33 36,26,30 33,23,27 53,43,47 44,37,37 60,53,37 56,51,23 56,50,27 49,45,24 46,47,24 48,44,23 50,46,25 53,47,24 54,46,24 61,49,21 69,57,31 47,45,23 47,43,22 55,42,19 58,46,20 66,52,25 75,57,27 83,66,19 98,77,23 113,86,13 117,90,15 121,93,12 139,103,13 161,123,7 190,145,12 203,152,8 227,175,15 232,184,18 224,175,19 197,148,26 190,143,39 135,96,53 175,140,86 117,73,35 111,71,35 82,56,31 79,43,14 123,77,38 99,60,32 103,69,47 216,171,109 242,189,92 255,201,97 255,201,94 255,202,97 255,223,108 91,72,79 82,72,76 84,74,78 83,76,76 84,77,77 84,77,77 82,80,78 84,79,78 85,78,78 86,79,79 87,80,80 90,83,83 92,82,81 91,81,80 91,81,82 89,82,80 87,77,78 93,84,80 94,85,81 177,158,142 203,176,158 201,175,154 194,175,152 193,179,163 209,198,183 211,199,187 217,205,193 217,205,193 220,212,199 220,212,201 223,215,204
47,44,59 47,44,59 47,44,59 47,44,59 82,80,88 76,75,78 67,66,69 62,61,64 58,57,60 61,60,63 58,52,57 34,26,32 37,26,33 35,25,29 33,23,27 38,28,32 36,29,32 33,26,29 45,38,41 51,45,38 51,49,20 53,47,24 47,45,23 44,45,22 45,46,23 40,41,18 46,44,22 55,46,27 57,47,25 53,43,21 51,44,24 57,47,25 65,48,20 72,55,27 78,64,21 94,73,21 124,92,21 145,110,25 161,123,18 161,120,19 157,117,13 182,135,16 203,154,18 230,180,26 249,194,26 238,182,17 224,175,21 190,146,8 187,141,34 165,123,29 154,116,70 152,114,66 89,55,35 89,51,32 88,46,22 81,52,21 120,80,46 116,72,42 111,75,46 214,172,107 240,187,94 243,188,87 255,214,109 255,208,102 255,209,100 143,109,66 90,82,88 90,83,83 90,83,83 90,83,83 95,85,86 94,84,85 89,82,82 87,80,80 90,83,81 90,83,86 92,85,83 94,84,83 94,84,83 94,85,81 94,85,81 96,85,80 95,86,82 99,90,86 154,138,125 201,181,163 195,175,155 187,170,146 187,173,155 215,204,189 211,199,187 215,203,191 215,205,193 217,209,196 220,212,201 224,216,205
53,50,65 53,50,65 53,50,65 53,50,65 82,81,86 66,65,68 64,63,66 61,60,63 58,57,60 58,57,60 45,37,43 33,25,31 35,24,31 40,30,34 35,25,29 31,21,25 29,22,25 23,16,19 58,53,55 49,44,43 54,50,29 54,48,25 48,46,24 44,45,22 41,44,20 41,42,19 39,40,19 45,41,20 55,45,23 59,46,25 53,43,21 55,45,23 63,49,22 67,53,24 91,74,23 116,90,22 142,108,18 158,122,21 176,137,24 174,135,22 167,130,18 181,140,23 204,157,23 223,176,26 233,184,28 215,171,20 180,139,9 176,135,20 175,133,39 155,117,53 175,142,76 69,51,32 116,87,56 102,63,33 107,71,38 119,78,47 92,57,32 106,67,35 102,68,36 196,155,98 226,173,89 237,180,91 244,187,84 255,208,98 255,200,95 246,189,82 94,84,85 94,84,85 92,85,85 93,86,86 94,84,85 94,84,85 96,85,82 100,89,86 96,85,80 98,86,86 100,88,88 103,92,89 102,91,88 99,86,81 102,89,84 101,90,85 102,89,86 100,87,84 141,125,119 201,186,175 196,188,177 199,190,175 198,187,170 209,198,181 216,204,192 222,210,198 218,208,196 220,210,198 224,216,205 227,219,208
55,52,67 54,51,66 54,51,66 55,53,65 71,70,73 62,61,64 58,57,60 55,54,57 53,53,53 54,54,54 33,27,32 35,27,33 40,29,36 38,28,32 35,25,29 36,26,30 29,22,25 34,27,30 62,57,59 64,59,61 47,42,30 53,47,24 48,46,24 42,43,20 41,42,19 42,40,20 39,40,19 41,39,17 49,39,17 52,43,24 59,49,27 59,46,23 53,43,19 52,42,20 66,54,17 97,78,21 124,99,14 143,113,17 157,124,17 158,124,20 151,124,20 155,123,21 175,138,16 196,154,18 195,160,22 172,135,11 173,138,15 167,128,17 136,98,48 136,99,46 157,127,83 100,66,44 68,46,28 76,42,20 115,81,51 111,72,44 114,73,44 59,33,8 82,48,28 187,142,94 207,156,76 210,155,74 244,186,86 244,186,83 255,196,86 255,194,87 100,88,90 102,93,89 101,90,87 103,92,89 104,93,90 109,96,93 105,94,89 103,92,87 107,94,89 103,90,85 100,87,82 102,89,84 104,91,86 105,92,87 103,90,85 103,90,85 102,89,84 104,91,86 126,113,106 198,186,174 199,187,175 194,184,172 199,187,175 215,201,187 231,219,207 222,210,198 224,212,200 225,213,201 227,218,210 224,216,205
61,58,73 59,56,71 60,57,74 72,70,80 65,64,67 57,56,59 53,52,55 53,52,55 51,50,53 51,48,52 25,19,24 34,26,32 37,26,33 40,30,34 33,22,29 31,21,25 30,23,26 31,24,27 37,30,33 62,55,58 48,43,42 50,45,33 50,47,23 42,43,20 41,42,19 41,42,21 41,39,21 43,36,20 42,38,19 42,38,19 44,40,19 52,43,24 57,44,23 55,44,25 55,45,21 68,56,26 90,75,28 113,91,28 121,96,21 130,102,21 131,105,23 128,107,24 135,110,21 153,123,25 171,130,15 175,131,19 161,125,22 155,121,58 137,103,42 168,127,68 67,41,18 111,69,31 80,49,26 86,57,33 76,54,36 113,74,35 103,62,33 56,36,16 99,63,32 172,130,78 163,119,48 200,153,76 240,186,96 234,179,80 255,201,87 255,216,103 115,99,97 109,93,89 107,94,89 103,92,87 102,91,86 100,87,82 100,87,82 105,92,87 105,92,87 107,94,89 112,99,92 111,98,91 109,96,89 110,97,90 111,98,91 111,99,89 110,97,90 110,97,90 116,104,94 201,189,177 198,186,174 199,187,175 201,186,175 213,198,187 233,221,209 236,221,210 226,214,202 227,215,203 229,217,205 227,215,205
65,63,75 68,66,78 67,64,79 75,74,79 59,58,61 55,54,57 52,51,54 51,50,53 50,49,52 48,45,49 30,24,31 29,21,27 31,20,27 30,20,24 35,24,31 36,26,30 28,21,24 24,17,20 40,30,34 58,51,54 53,51,52 47,42,39 50,47,23 44,45,22 42,43,20 42,43,22 39,40,21 38,34,17 40,36,19 40,36,19 39,37,19 43,36,20 44,35,16 53,44,25 62,52,28 63,54,27 66,53,21 70,57,23 71,61,19 71,60,16 66,59,20 77,60,21 138,108,21 162,129,9 164,128,11 167,130,16 155,118,45 103,74,39 173,130,70 173,137,77 97,61,30 83,55,28 66,39,21 77,49,22 122,81,52 103,62,31 99,64,28 76,43,16 99,65,35 196,153,97 188,144,75 203,158,85 225,172,90 244,188,92 255,210,100 255,206,92 112,92,83 109,91,88 107,94,89 111,98,91 110,97,90 110,97,90 111,99,89 111,99,89 110,98,88 109,97,87 110,98,88 113,101,91 112,100,90 112,100,90 110,98,88 106,94,84 109,97,87 111,99,89 112,100,90 198,186,176 202,190,178 199,187,175 203,191,179 212,200,188 215,205,195 237,225,213 236,224,212 227,215,203 229,217,205 230,218,208
68,66,76 68,66,76 66,64,72 68,67,70 59,58,61 51,50,53 50,49,52 50,49,52 50,49,52 50,49,52 34,28,33 33,25,31 28,20,26 29,21,27 28,20,26 29,21,27 26,24,25 24,16,22 35,25,29 43,33,37 60,55,57 50,44,49 51,45,36 50,46,25 42,43,22 39,42,22 42,40,22 39,37,19 37,34,19 36,33,18 37,34,19 40,35,21 43,35,22 43,34,15 56,42,15 62,46,13 79,59,13 85,66,13 95,71,7 116,87,11 132,96,6 146,112,10 156,123,14 152,122,10 162,125,15 133,94,14 116,78,30 160,119,62 157,120,65 99,65,35 78,43,16 63,40,29 116,80,51 74,53,38 107,71,38 95,57,36 111,75,46 64,42,22 99,62,36 166,131,77 173,137,75 185,145,79 216,168,94 226,174,85 248,191,86 255,215,99 172,144,106 110,99,82 109,97,87 110,98,88 109,97,87 113,101,89 114,102,92 110,98,88 110,98,88 112,100,90 111,99,89 112,100,90 111,99,89 110,98,88 111,99,89 109,97,87 110,98,88 112,100,88 110,98,86 195,183,173 202,190,178 202,190,178 199,187,175 210,198,186 216,204,194 236,224,214 236,224,212 232,220,208 227,215,203 230,218,206
