255,238,202 243,221,176 239,214,170 230,203,158 253,228,184 254,229,181 252,227,179 255,239,193 255,245,199 255,241,195 255,238,192 247,221,180 247,221,180 249,223,184 231,205,166 234,207,162 255,233,187 255,242,191 255,232,185 255,235,188 255,241,197 165,149,134 149,140,136 137,130,128 63,56,66 121,113,119 63,50,47 112,96,92 100,82,81 68,58,59 46,45,50 85,84,89 194,170,146 255,240,200 255,245,202 255,247,207 255,238,189 255,241,190 255,228,177 255,237,188 255,230,180 255,234,182 255,227,177 255,227,176 255,233,189 255,240,196 55,48,51 255,196,152 253,161,133 181,105,65 124,75,66 135,90,69 153,95,69 151,94,65 105,71,53 56,34,26 19,22,29 24,24,34 102,96,91 103,94,88 107,96,93 107,98,90 106,98,87 108,94,80 111,97,79 111,97,79 113,99,81 111,98,77 109,95,77 111,97,79 111,97,79 111,97,79 109,97,85 127,118,112 127,123,117 117,115,111 86,81,78 69,64,63 169,162,160 203,192,187 255,254,255 255,251,255 255,255,255 195,193,194 172,175,182 127,132,138 112,113,118 96,96,96 87,86,89 67,66,81 43,41,51 39,38,41 37,37,37 89,90,93 100,108,115 99,109,115
251,224,177 255,239,190 247,222,176 253,226,179 247,222,178 255,235,191 255,234,190 252,226,185 251,226,180 247,222,176 251,226,180 251,225,184 247,221,180 250,225,181 250,225,181 255,241,191 255,235,185 255,235,183 254,227,184 255,233,190 247,221,180 155,139,126 149,140,136 141,134,132 90,84,91 70,67,71 100,91,87 93,81,81 90,78,83 70,65,64 67,68,71 68,68,68 84,69,60 255,240,201 255,241,198 255,236,197 255,235,186 255,237,186 255,235,184 255,232,183 255,239,188 255,230,177 255,232,186 255,232,185 255,240,196 255,241,199 55,47,53 255,156,120 219,137,108 137,70,45 98,60,50 129,81,67 157,101,77 162,105,76 102,70,54 64,47,39 15,15,25 13,16,25 27,25,26 102,93,87 106,97,91 105,99,92 109,100,92 105,94,79 107,93,77 109,95,77 108,94,78 108,94,78 112,98,84 111,97,83 108,94,78 109,95,81 113,101,91 132,128,122 98,96,92 102,100,98 39,34,36 60,55,54 154,149,148 169,160,152 216,211,208 255,255,255 216,215,218 174,173,178 119,124,130 111,119,128 100,105,115 101,101,109 87,88,93 63,65,79 78,78,88 37,36,39 32,34,34 42,44,44 106,111,119 98,106,113
238,212,171 239,214,170 242,220,173 244,224,176 255,242,198 255,249,208 255,230,191 251,227,190 255,237,198 255,250,213 249,229,181 245,218,171 243,222,179 236,214,169 240,215,171 236,210,171 250,224,183 255,237,196 252,226,185 255,245,204 255,239,199 149,133,127 137,130,130 139,132,132 139,132,132 55,52,56 98,91,94 94,84,88 76,72,81 54,59,67 62,62,70 45,45,45 51,44,54 255,255,226 255,240,196 255,240,191 255,240,197 255,246,197 255,242,193 255,238,189 255,234,186 255,236,192 255,227,183 255,227,183 255,238,196 255,238,195 39,40,45 185,142,127 197,129,93 243,160,138 125,87,68 126,88,71 122,86,66 154,105,83 110,81,61 82,59,48 18,15,21 13,13,23 15,15,23 25,24,27 98,92,87 104,98,91 105,99,92 102,92,80 100,89,74 105,94,79 107,93,79 105,91,77 107,93,79 108,94,80 109,93,80 108,94,80 97,86,79 105,103,101 98,98,95 98,96,94 40,40,40 52,52,52 136,129,127 148,141,139 153,148,145 144,144,144 143,147,151 113,118,126 101,110,123 102,111,122 96,105,116 94,104,112 84,89,97 67,72,80 65,66,71 29,30,33 33,32,35 46,44,45 105,113,118 109,114,122
255,247,195 255,251,201 255,254,208 255,255,210 255,253,205 255,253,206 255,254,202 255,252,198 255,254,202 255,236,198 160,151,147 227,218,210 255,233,186 255,227,181 253,233,185 249,224,180 240,214,173 243,217,176 246,221,177 255,239,195 254,232,194 145,131,131 144,134,135 149,139,140 139,132,132 127,121,126 72,73,78 76,83,97 80,87,101 78,79,82 59,56,62 83,78,80 128,135,149 103,118,150 136,135,140 235,229,224 255,243,218 255,243,200 255,230,187 241,220,179 254,233,190 255,230,194 255,235,194 255,237,196 255,238,195 255,234,196 27,27,37 55,34,34 185,124,92 180,116,88 158,111,88 149,104,81 135,95,72 128,90,69 100,74,60 80,59,46 19,18,23 16,16,26 12,15,22 17,17,27 32,30,31 107,98,94 109,100,96 107,94,87 97,87,75 100,88,76 103,91,79 103,91,79 103,91,79 106,95,78 107,95,83 102,93,78 106,99,97 89,87,85 94,84,88 107,95,100 39,39,36 55,55,52 143,138,135 135,128,126 128,118,117 116,106,107 106,107,110 96,102,105 103,111,127 91,104,123 100,110,118 93,103,121 88,101,116 80,88,97 81,76,75 75,70,69 36,36,36 97,95,96 94,98,102 85,99,111
255,252,208 255,251,199 255,251,193 255,253,198 255,250,197 255,241,189 255,234,185 249,227,180 255,242,190 218,195,164 158,149,143 159,150,144 162,152,156 228,214,187 250,224,185 254,229,185 255,232,188 255,250,206 255,252,208 255,238,194 240,218,182 145,133,133 143,131,131 104,94,95 136,129,129 229,222,222 255,253,248 77,76,69 71,73,70 66,66,66 65,66,85 96,100,115 107,113,130 73,85,107 128,136,143 124,132,137 104,109,117 91,87,100 203,183,153 255,233,192 253,228,182 252,225,178 253,226,183 247,220,177 255,232,191 129,111,90 27,25,37 46,32,37 176,127,89 206,132,98 127,91,71 133,92,72 119,85,67 105,75,60 95,72,57 78,59,47 20,18,26 16,16,26 16,16,26 18,21,32 29,28,31 108,101,99 111,100,97 105,92,85 95,85,75 99,87,75 99,87,75 98,86,74 97,85,73 103,92,77 100,88,76 98,89,74 90,83,83 91,89,90 91,86,85 117,103,103 50,45,44 47,47,47 147,142,141 120,113,111 123,110,107 110,101,97 108,105,111 93,93,101 90,98,105 94,105,118 92,102,118 97,109,117 88,102,114 86,95,106 84,82,78 78,73,72 62,61,64 65,63,64 100,95,97 96,104,113
251,231,183 251,231,183 255,241,193 255,242,194 255,248,200 255,244,195 255,251,202 255,253,204 255,254,202 190,172,151 157,148,144 148,138,137 152,142,143 157,147,146 161,149,149 237,217,197 244,219,173 248,221,174 255,242,195 255,236,190 245,226,199 135,123,125 126,119,119 204,198,203 213,204,200 251,242,234 251,249,245 131,131,128 177,180,191 115,125,141 74,82,98 43,46,53 39,42,49 109,110,115 100,108,117 92,103,116 87,97,105 78,78,86 90,88,89 252,231,206 255,229,187 247,217,171 246,216,170 240,213,168 233,211,177 40,43,50 36,39,48 30,30,40 174,122,101 221,154,127 192,141,117 154,111,92 99,76,63 82,61,48 79,58,43 71,48,33 16,15,20 16,19,28 18,21,28 25,26,31 103,98,97 107,100,98 113,100,97 109,93,87 95,83,73 96,84,72 98,86,74 98,86,74 97,85,73 98,86,74 99,88,73 102,91,74 99,90,84 81,76,78 84,82,83 72,62,61 108,101,101 107,108,111 117,117,114 94,89,86 108,101,104 115,108,106 111,106,105 91,91,91 97,95,96 93,102,113 94,102,118 96,105,118 92,100,116 95,104,115 90,88,86 83,77,72 61,60,63 46,43,47 104,100,94 97,95,96
255,243,197 255,249,197 255,238,186 255,230,183 242,217,169 255,233,188 255,251,206 255,255,210 255,240,193 166,150,137 145,135,136 146,136,140 146,136,137 148,138,137 151,141,140 155,145,144 212,188,166 255,241,194 255,246,196 255,244,198 229,216,193 155,145,144 78,73,72 255,249,247 255,252,248 144,137,137 255,255,255 192,193,196 107,115,122 95,100,106 62,61,64 45,44,47 38,38,38 102,103,106 104,112,121 92,102,118 91,101,117 82,92,100 76,70,75 129,112,102 255,233,191 254,222,176 249,219,175 250,220,178 191,170,143 26,28,42 19,21,35 23,21,33 108,80,67 129,91,72 120,88,72 112,82,67 92,69,54 80,59,44 98,72,51 97,68,48 27,21,26 19,18,23 25,24,29 114,104,105 111,106,103 108,101,101 113,100,95 113,95,90 93,82,75 92,82,70 93,78,67 98,86,74 95,83,71 98,86,74 94,83,68 96,84,72 88,79,75 78,73,75 72,70,71 95,85,84 112,105,105 104,107,114 101,101,101 80,78,79 88,85,89 115,108,108 113,104,100 106,101,98 95,88,88 98,101,108 103,106,113 99,102,111 98,105,117 94,104,110 97,92,94 87,81,76 49,47,48 46,43,47 94,85,81 107,97,96
255,237,184 255,235,184 255,240,187 255,236,185 255,235,188 255,234,188 249,224,178 228,206,159 232,207,159 151,136,125 146,141,140 146,141,143 141,134,137 150,140,141 157,147,148 150,140,139 152,142,141 172,158,158 255,231,184 255,235,191 103,98,100 38,36,34 168,163,162 189,180,176 246,241,238 255,255,255 183,187,191 108,116,123 100,103,114 86,84,82 77,71,78 40,39,42 34,35,38 66,66,66 103,108,116 96,105,116 96,101,111 98,99,104 78,73,75 101,95,90 255,227,185 255,227,178 249,217,171 250,218,172 226,197,162 63,47,30 38,37,40 30,29,34 23,21,29 38,28,32 91,60,48 113,72,54 134,85,65 124,82,60 143,92,66 116,76,53 92,55,40 87,42,21 83,45,24 126,92,88 89,33,25 78,31,20 92,32,30 90,67,54 92,80,70 96,84,72 92,81,66 95,84,69 94,80,66 94,80,66 89,78,63 92,78,64 89,80,72 73,71,72 59,59,59 97,92,89 101,101,101 99,104,112 78,77,80 71,71,71 87,80,83 123,107,101 116,103,96 109,102,100 103,98,100 103,98,97 111,106,103 119,112,110 107,106,111 96,101,109 97,92,94 90,83,81 46,44,45 47,45,46 62,55,55 110,101,97
234,212,163 247,227,177 255,242,195 255,247,201 251,224,179 254,229,185 255,231,187 255,236,190 255,239,194 158,142,140 144,137,137 136,129,132 141,134,137 147,140,140 143,136,136 146,139,139 142,132,136 141,134,134 229,204,156 105,86,72 99,97,95 45,43,44 139,137,135 157,151,146 139,134,133 145,143,141 112,115,126 97,105,121 96,101,109 80,79,82 74,71,75 39,38,41 37,35,36 41,41,41 107,108,113 96,106,112 97,102,112 100,100,108 84,79,78 92,82,83 255,234,188 249,219,175 255,226,181 255,224,181 255,225,179 255,232,186 255,225,181 252,219,192 236,217,192 126,114,102 138,89,67 139,91,64 154,98,64 149,97,65 144,96,69 109,68,48 89,43,17 87,48,18 94,20,18 105,19,18 102,32,22 145,117,106 109,88,73 94,32,21 89,78,63 73,57,44 92,80,68 94,83,68 94,80,64 92,78,60 89,78,63 88,77,62 88,79,64 76,71,59 50,51,54 103,98,97 112,107,106 103,105,105 66,65,68 64,63,66 78,66,71 128,108,101 131,110,97 108,97,94 114,109,108 107,100,98 111,105,100 121,115,110 103,100,104 100,103,110 91,89,87 89,83,78 46,46,43 70,64,59 54,46,52 84,74,75
248,222,172 250,225,179 255,232,191 255,228,183 239,212,167 236,211,167 222,197,153 251,226,180 255,239,198 152,138,140 142,135,135 136,131,133 140,135,137 137,130,130 144,137,137 147,140,140 144,137,140 135,130,132 162,147,138 92,80,80 84,82,83 39,39,39 119,117,115 111,109,105 99,96,102 106,101,100 100,103,112 91,101,121 83,95,117 76,84,93 71,72,77 67,67,75 35,37,37 37,37,37 111,110,113 108,111,118 97,105,114 96,99,108 78,73,70 82,72,73 255,227,178 255,225,181 255,222,174 255,237,194 255,222,176 255,218,176 255,219,177 255,228,190 93,63,7 193,77,46 140,65,47 135,83,62 104,41,19 127,67,44 110,39,22 104,62,22 106,44,15 99,17,0 92,17,15 110,24,21 130,19,15 118,33,25 186,150,119 94,48,34 112,77,62 91,75,60 92,80,68 90,78,66 89,75,61 90,76,60 89,78,63 90,78,66 87,78,63 86,78,65 96,94,95 116,110,105 123,112,105 104,97,95 48,47,52 59,58,61 73,63,67 109,91,88 125,105,96 105,101,95 103,98,97 105,98,96 116,107,103 118,108,107 105,99,104 96,96,104 90,88,86 83,79,73 47,45,43 68,59,51 44,42,40 62,60,61
254,232,185 250,225,179 255,235,189 247,222,174 254,227,182 255,231,186 248,221,176 249,224,178 255,241,204 147,135,140 142,135,138 136,134,135 145,140,142 138,133,135 132,127,129 140,133,136 140,138,136 133,131,129 136,129,132 87,80,78 69,69,69 90,90,90 96,94,95 99,97,95 94,95,100 107,100,100 100,100,108 86,99,116 80,94,117 85,93,111 63,65,79 76,76,86 33,37,41 37,37,37 88,88,85 89,90,93 94,103,114 88,93,101 67,65,61 77,72,71 255,237,191 255,232,190 255,227,180 255,239,203 255,59,42 223,60,38 195,52,28 255,44,20 227,111,7 255,246,122 130,64,32 92,28,11 105,25,11 126,27,8 121,41,23 255,98,58 242,79,34 176,41,5 174,55,27 132,29,14 123,57,41 138,30,19 107,50,31 113,41,27 98,33,23 112,80,66 87,73,59 91,77,63 87,77,65 86,77,62 87,77,65 85,75,63 82,75,59 85,77,66 79,77,75 112,101,98 121,110,107 108,98,97 71,70,73 51,50,53 62,57,56 94,80,80 117,105,93 108,102,97 80,73,71 104,99,96 120,113,111 127,118,114 109,102,102 103,102,105 87,85,81 79,74,71 50,45,44 67,56,49 67,56,51 43,38,37
255,232,184 239,212,165 255,231,184 251,224,181 236,209,162 226,199,152 241,214,167 252,227,179 248,226,190 143,136,136 143,133,137 135,128,131 143,136,139 127,125,126 132,130,131 136,136,136 133,133,133 124,123,126 120,117,121 85,80,79 58,58,58 103,103,103 92,90,91 98,96,94 93,94,97 111,107,101 104,102,98 101,100,103 87,97,113 85,96,109 83,86,93 69,67,68 69,71,68 29,29,29 76,75,78 106,101,100 88,96,112 68,73,83 68,61,64 91,82,74 255,226,189 247,217,173 244,209,184 253,61,47 223,202,179 103,72,62 183,25,26 231,48,39 255,39,23 254,47,33 240,105,65 239,97,59 113,40,12 123,33,7 247,80,39 192,50,19 164,41,10 160,42,9 153,46,16 162,51,14 202,140,68 225,65,26 120,37,20 87,46,30 96,32,17 106,80,66 77,65,53 82,67,56 74,64,54 71,61,51 73,61,49 68,60,47 66,58,45 67,59,46 47,45,43 92,87,86 121,114,114 91,91,88 69,67,65 46,43,49 55,50,52 77,67,66 110,97,90 108,99,93 97,87,86 100,93,91 114,110,104 108,101,99 101,94,92 92,90,91 86,81,80 70,65,64 61,55,50 66,55,48 66,56,46 70,63,61
255,234,193 254,229,183 255,231,185 255,230,185 255,238,188 255,249,195 255,242,190 249,225,174 233,215,183 142,137,136 145,135,139 134,127,130 133,126,129 139,134,136 137,135,136 132,132,132 132,131,134 129,128,131 122,119,123 66,59,59 59,57,58 80,80,80 90,88,89 92,90,88 102,102,99 110,109,102 110,101,97 115,109,104 94,102,111 83,91,107 83,88,98 80,80,77 58,59,51 58,56,54 68,66,67 115,111,103 95,100,108 83,91,98 84,79,78 247,229,197 254,221,184 255,226,180 196,155,126 215,45,23 168,138,112 125,51,42 144,26,25 172,44,31 245,35,24 230,36,24 190,41,28 154,61,33 130,63,52 173,38,9 143,34,5 136,29,0 138,29,0 148,31,3 157,44,10 215,124,64 146,50,12 203,53,20 52,50,51 32,33,36 79,51,40 101,87,73 89,78,63 69,58,43 66,56,46 64,56,45 67,57,45 65,57,44 66,58,45 65,57,46 93,93,90 43,45,45 40,40,40 37,37,37 58,52,47 51,44,42 50,49,54 66,59,62 92,81,78 109,98,93 109,99,98 103,93,92 106,99,97 105,98,96 89,84,83 88,83,82 75,70,69 65,60,62 60,51,47 60,51,47 59,50,42 66,59,57
251,228,186 255,230,189 255,233,187 250,224,172 238,211,164 230,203,156 252,225,178 255,232,184 219,199,181 141,134,134 142,135,138 142,135,138 139,132,135 135,128,131 132,129,133 133,125,131 136,130,121 164,154,142 206,194,182 69,63,58 70,65,64 74,72,70 86,81,83 87,85,81 108,103,102 111,105,100 116,105,100 130,119,116 109,102,102 115,98,99 90,86,95 81,79,80 39,39,36 59,59,56 60,58,59 111,104,102 115,109,114 91,94,101 74,73,64 255,229,205 255,231,187 255,232,186 150,59,40 148,28,19 163,110,87 139,43,32 105,50,37 105,46,27 221,33,24 220,34,29 181,27,20 184,51,28 143,30,9 136,23,16 134,21,14 139,23,17 134,21,14 133,22,16 129,33,4 168,111,42 167,48,20 133,54,31 38,36,34 43,45,45 38,38,38 98,86,76 99,85,69 80,66,50 63,55,44 61,55,46 62,57,45 58,53,41 61,55,46 124,120,114 76,78,78 65,67,67 50,50,47 38,38,35 52,51,42 66,60,51 48,45,49 60,55,57 71,66,65 103,98,97 101,96,98 94,92,93 79,87,92 70,81,92 78,82,86 64,65,68 66,65,68 71,69,77 70,67,73 64,59,58 57,51,46 73,66,64
255,228,181 252,225,182 233,211,164 251,226,180 240,213,168 238,214,163 254,228,178 247,223,172 192,174,155 146,139,142 148,141,144 132,125,128 135,128,131 136,129,132 142,136,129 255,255,232 255,248,212 255,251,215 255,253,219 255,246,216 80,78,79 63,61,59 83,78,77 84,82,78 108,103,100 112,106,101 118,107,100 139,128,123 110,100,99 101,91,92 80,79,84 59,57,58 46,46,43 63,61,62 90,84,77 88,83,80 133,127,122 101,97,106 74,73,76 252,227,199 255,231,189 255,229,183 145,64,39 144,38,24 142,46,33 142,32,21 137,92,71 78,52,27 203,31,23 206,19,19 175,28,21 178,31,24 137,20,12 136,23,16 136,20,14 139,23,17 138,25,20 135,24,18 104,40,12 131,56,11 169,49,19 55,33,27 33,38,34 32,34,34 38,39,42 97,86,79 98,84,68 92,78,64 75,63,51 58,52,43 57,51,44 58,52,45 66,60,55 94,89,88 70,72,72 64,66,66 59,59,56 43,43,43 39,36,40 70,61,57 176,170,165 189,182,180 199,194,193 255,255,255 221,220,225 142,143,148 113,118,124 99,109,115 102,107,115 96,104,109 91,96,102 71,74,85 67,63,74 76,71,73 47,40,38 51,44,42
255,243,209 255,245,209 255,237,212 203,189,173 235,217,175 228,204,153 239,210,159 255,241,189 170,158,148 138,136,134 143,136,136 133,126,126 141,134,137 137,130,133 175,155,135 255,246,200 255,249,206 255,248,207 255,251,212 255,242,199 79,74,73 67,62,61 76,74,70 83,78,75 85,80,77 111,102,98 120,111,103 136,127,121 107,98,94 92,80,80 69,64,63 51,51,48 51,46,45 67,58,50 255,232,198 72,70,68 42,40,41 38,40,40 42,37,36 242,219,188 255,223,177 255,226,177 255,223,188 163,107,83 86,77,69 133,100,89 120,51,36 103,44,25 212,29,18 153,26,21 192,30,19 190,27,19 157,22,15 133,22,14 139,24,15 140,24,18 137,24,17 134,25,17 119,23,19 119,43,21 94,61,52 46,46,46 42,39,43 38,36,34 36,36,33 69,65,59 98,84,68 94,83,68 79,65,47 66,56,46 57,51,46 58,52,47 57,52,49 65,63,64 73,73,73 65,65,65 54,54,54 42,44,44 40,40,37 133,128,127 146,139,137 149,142,142 142,136,141 131,129,137 120,125,131 91,96,102 97,108,119 92,103,116 102,107,117 98,106,113 92,102,110 80,85,95 76,74,82 73,72,75 70,65,64 49,43,38
255,239,193 255,234,191 248,222,197 158,153,139 155,152,137 177,168,149 237,217,171 255,236,178 149,140,134 139,134,131 146,136,137 137,127,126 139,132,132 140,133,133 197,177,157 255,243,193 253,228,184 235,210,164 225,197,157 189,161,121 89,83,78 116,109,109 69,67,65 82,77,76 84,77,75 114,104,103 124,115,107 135,126,118 120,111,107 87,75,75 67,62,64 49,47,48 55,54,47 186,171,149 255,235,192 75,61,43 40,40,40 39,41,41 38,37,40 100,91,87 218,196,160 255,231,182 255,235,194 174,139,126 66,65,70 50,49,52 140,93,72 104,23,12 201,35,30 186,31,27 189,29,17 188,27,18 183,25,22 153,26,19 138,26,16 140,24,18 137,24,17 137,24,17 120,22,21 110,25,17 81,26,24 64,55,51 50,44,49 39,38,41 41,36,38 63,59,53 98,83,72 94,83,68 84,70,54 76,61,50 54,48,41 51,44,44 53,48,45 62,60,58 74,74,74 62,61,64 51,50,53 41,42,45 49,47,48 147,142,144 135,125,126 136,126,125 132,127,129 132,126,133 112,117,125 77,82,90 95,106,117 94,105,116 100,108,117 93,103,111 87,98,109 84,92,99 78,79,84 61,60,65 67,62,64 44,39,36
255,234,183 255,232,184 237,212,182 161,152,135 158,149,134 154,145,128 153,147,138 166,156,146 178,169,165 144,137,135 145,135,139 136,129,132 140,133,133 142,135,138 145,136,132 155,140,120 151,136,114 155,136,113 154,139,117 148,137,118 53,51,49 47,47,47 65,65,65 79,77,75 92,85,85 97,90,88 114,105,97 132,123,115 104,94,93 93,81,81 68,63,65 47,47,47 69,59,49 255,239,207 255,236,190 255,240,203 36,38,38 38,38,38 45,44,47 50,49,54 106,97,91 255,231,186 255,236,196 129,117,117 86,82,91 36,36,44 48,32,28 110,29,18 184,30,23 202,25,19 189,26,20 186,29,23 174,24,18 171,28,20 150,28,21 142,24,19 141,23,18 137,24,17 123,22,22 112,18,16 104,23,14 104,22,20 62,46,42 55,49,44 52,46,41 101,86,77 98,86,74 91,80,65 90,79,64 75,64,49 64,56,45 46,37,31 50,45,42 100,100,97 69,69,69 53,53,53 48,46,47 40,40,40 83,81,82 139,132,135 136,124,124 137,128,124 127,120,120 122,117,116 110,118,125 69,74,82 94,105,118 97,108,119 95,104,117 87,98,111 83,94,107 85,95,103 79,82,89 79,78,83 90,88,89 62,60,58
198,175,135 195,171,134 172,148,115 164,147,121 151,140,123 156,141,130 154,143,126 160,146,132 163,147,130 165,155,143 145,135,136 137,127,126 140,133,136 143,136,136 142,135,138 165,155,133 163,147,130 165,150,128 159,148,131 158,149,141 72,70,71 43,42,45 47,47,44 72,70,66 83,76,74 89,82,80 109,100,94 111,102,96 93,86,86 79,72,82 64,62,70 51,50,53 139,128,113 255,242,191 255,243,197 206,187,150 41,38,42 40,40,37 40,40,40 105,105,115 86,78,84 255,232,190 205,182,167 94,92,93 57,55,65 35,32,38 85,46,45 108,31,25 194,24,18 188,25,17 173,23,17 169,26,20 168,25,21 165,25,20 155,26,22 143,22,18 145,24,20 139,23,17 124,21,22 113,19,17 108,22,17 102,20,16 63,18,15 128,112,97 104,90,74 100,86,70 102,88,74 95,84,69 81,73,60 83,71,61 65,55,45 55,49,40 44,39,36 87,87,87 72,70,71 52,52,52 43,43,43 39,39,39 105,100,102 129,122,122 127,117,116 116,109,107 120,115,114 135,135,135 118,121,130 80,80,90 92,103,116 97,107,115 94,105,116 88,98,114 86,96,112 87,98,111 82,91,102 78,79,84 80,78,79 68,66,64
155,147,136 161,151,141 159,147,137 164,145,129 158,142,125 155,140,118 159,144,122 159,149,127 169,154,134 163,152,137 144,134,135 134,127,130 144,137,137 137,130,130 146,136,140 255,246,212 255,241,201 255,232,188 255,242,211 83,76,74 69,68,71 48,47,50 122,120,116 143,138,135 178,171,171 138,136,137 83,91,100 73,82,95 76,89,104 69,79,95 74,73,78 72,71,74 74,70,64 139,125,107 255,246,200 241,219,183 37,38,41 40,40,40 38,39,44 95,102,114 76,71,70 255,234,193 168,114,107 106,63,59 53,39,41 26,26,23 82,20,20 93,34,27 149,13,9 178,26,21 169,26,18 161,26,17 149,25,17 153,26,19 149,24,21 146,23,19 143,22,18 139,23,17 130,22,20 120,22,21 109,20,16 105,20,17 71,14,13 134,111,96 107,92,72 101,88,67 101,86,75 92,80,68 86,76,64 74,66,55 68,60,47 61,52,44 57,52,49 90,88,89 121,110,107 108,103,102 89,90,93 100,101,106 143,136,136 130,120,121 126,119,117 120,115,112 117,112,109 116,114,115 106,109,118 75,80,88 96,109,126 92,105,124 92,105,124 88,101,120 89,102,121 84,97,116 81,94,111 78,86,93 82,80,78 73,73,70
213,191,171 226,202,180 238,221,193 165,146,121 161,146,124 157,143,125 158,142,125 157,143,127 154,143,128 165,151,133 138,126,128 143,133,137 146,139,142 141,134,134 149,139,140 255,247,212 255,242,199 255,230,185 249,230,195 83,78,77 63,65,65 139,139,139 121,116,113 121,114,112 119,114,113 110,107,111 107,110,117 102,110,119 93,103,121 78,91,108 80,77,83 69,66,72 76,76,73 73,64,60 255,247,202 200,177,135 34,38,40 39,41,41 110,109,114 85,100,114 146,69,52 199,71,21 171,55,20 145,39,12 124,37,21 90,42,28 80,18,18 56,32,24 135,18,10 171,25,20 162,29,21 156,27,21 149,25,19 149,25,19 151,23,21 147,24,20 141,23,18 140,24,18 132,25,18 119,21,20 110,21,17 101,19,17 72,15,16 125,97,84 114,97,73 107,90,66 100,89,70 97,86,69 86,76,64 76,71,59 71,63,50 59,51,40 52,45,43 92,87,86 123,110,105 114,102,102 98,95,99 83,82,85 142,137,136 119,112,112 116,109,109 123,112,109 125,114,109 111,104,104 101,104,113 82,90,97 90,103,122 89,103,124 89,102,121 88,101,120 88,101,120 84,97,116 80,95,113 80,89,100 81,79,77 80,80,77
255,239,192 255,241,192 253,227,188 169,146,117 167,148,125 161,149,123 156,143,122 159,143,128 158,146,134 141,132,126 148,143,145 150,143,143 144,137,137 138,133,132 156,143,138 255,239,198 255,244,197 255,241,194 193,179,163 77,73,67 58,58,58 118,116,117 121,116,115 120,113,113 91,86,85 108,103,105 107,106,111 96,105,116 86,99,118 81,94,109 91,87,96 68,64,73 62,62,70 59,56,60 255,243,201 255,251,206 44,42,43 40,40,40 101,105,109 90,100,108 106,70,41 149,59,12 142,46,4 147,88,40 132,84,39 88,28,7 61,20,18 50,27,16 127,31,20 135,40,29 131,47,32 137,60,45 127,63,37 114,63,26 133,90,57 135,100,75 172,141,122 84,41,35 88,28,26 99,33,30 106,27,24 96,22,20 76,19,20 87,54,43 113,94,69 111,90,65 105,90,68 98,87,72 85,73,61 73,63,53 68,58,48 62,51,44 52,43,37 68,61,64 116,106,107 101,100,103 103,104,107 53,53,53 132,125,125 120,115,114 114,109,106 126,110,104 136,116,107 108,102,97 103,107,111 98,103,113 89,104,122 91,103,125 84,98,121 82,96,117 88,98,114 81,94,111 77,90,107 73,86,101 81,78,82 73,71,72
255,238,189 255,237,186 243,217,176 173,150,119 166,149,123 155,141,116 166,152,127 164,147,123 163,147,130 157,151,144 138,133,130 149,139,138 142,135,135 140,135,134 158,142,136 255,230,187 255,233,190 255,249,206 151,139,129 72,70,66 50,50,50 117,115,113 113,108,107 110,105,104 87,85,83 104,99,98 104,102,103 93,98,108 87,97,117 76,89,106 92,88,97 68,66,76 57,60,71 67,66,71 196,178,148 255,252,209 71,64,62 99,92,90 104,104,104 96,100,104 200,179,152 175,82,52 179,63,30 121,65,43 147,115,85 212,183,152 255,246,227 255,255,248 255,255,227 255,242,209 255,245,209 255,253,214 255,245,205 255,240,204 255,241,205 255,252,214 243,230,209 162,153,145 37,35,33 33,33,33 46,44,40 49,14,15 73,16,17 71,33,25 118,97,72 119,95,69 115,96,71 103,88,68 88,77,62 73,63,53 69,59,49 61,53,42 52,43,37 75,70,69 130,123,121 98,96,97 88,86,87 37,32,34 132,125,125 120,115,114 109,99,98 119,106,103 119,104,93 104,98,93 107,111,115 106,111,121 99,109,125 93,103,121 89,102,121 87,95,115 96,105,118 88,98,116 86,96,114 81,94,111 84,85,90 80,78,76
255,247,195 255,228,177 226,198,158 178,154,121 171,152,127 169,150,125 168,150,129 166,151,129 174,153,126 145,140,137 138,133,130 145,141,135 151,144,147 141,134,134 172,153,139 255,230,185 255,232,191 255,234,191 143,128,117 94,92,90 102,100,98 104,102,100 107,102,101 118,113,115 133,131,132 122,117,116 106,101,103 97,100,107 84,94,114 81,94,113 87,90,99 91,89,87 184,178,169 237,228,211 255,255,240 255,253,224 255,251,224 255,248,221 255,250,218 255,252,220 255,253,215 255,253,214 255,255,215 255,247,208 255,245,205 255,246,205 255,243,205 255,238,199 255,238,199 255,236,197 255,230,188 255,237,195 255,239,195 255,239,195 255,247,203 255,248,207 241,224,200 160,149,134 157,146,139 76,70,65 48,46,47 40,28,28 73,13,15 76,26,20 127,101,78 122,96,73 119,95,71 112,91,66 94,80,66 75,66,51 72,62,50 67,58,43 51,45,40 49,42,42 100,90,91 110,100,101 79,74,73 54,52,50 122,117,116 112,105,105 118,111,109 130,112,107 118,103,94 104,102,98 97,107,115 90,99,110 88,101,116 96,100,113 88,97,120 88,98,118 94,106,114 97,106,117 90,100,116 84,97,114 82,90,99 79,81,81
