77,65,53 76,64,52 91,80,65 73,62,43 83,67,54 90,71,55 103,81,61 133,110,81 109,86,57 80,68,56 61,48,45 52,40,42 50,43,43 44,39,38 46,44,45 60,55,57 76,69,67 91,85,78 126,116,106 97,93,87 68,63,62 103,98,97 92,77,55 78,67,60 70,55,44 71,56,45 78,64,50 169,142,108 78,66,56 76,65,50 80,69,54 94,80,62 108,87,60 112,91,64 112,89,60 108,88,58 113,93,61 107,86,59 98,84,59 96,78,57 91,76,56 93,78,56 113,94,69 105,89,72 98,84,66 88,73,53 93,76,50 90,74,57 92,82,70 146,135,132 125,113,113 85,74,71 77,71,64 86,71,62 99,84,62 114,96,75 105,90,70 110,91,75 98,84,68 93,79,63 88,76,64 93,79,65 89,77,65 89,74,63 85,73,61 86,71,60 89,74,63 91,79,67 90,79,62 89,78,59 88,77,60 87,76,59 92,81,64 96,82,64 98,85,64 93,79,63 91,76,65 88,77,60 86,76,66 88,76,64 90,76,58 94,82,56 90,76,62 91,83,72 75,66,58 102,88,74 94,74,65 105,88,64 104,79,62 147,102,81 168,118,72 190,141,90 198,150,96 214,166,110 200,147,92 202,149,96 188,132,85 185,125,82 181,124,80 208,153,99 203,149,90 202,148,89 214,160,101 207,152,96 183,130,73 197,146,89 186,135,78 180,127,72 195,139,92 167,135,91 187,161,122 177,156,115 179,153,112 179,153,114 180,154,113 182,154,114 189,158,119 184,156,116 203,178,130 205,180,134 204,178,137 200,174,133 168,141,105 173,146,110 192,166,127 196,170,129 193,167,126 178,152,111
77,66,51 62,51,36 85,71,57 85,72,51 83,73,61 87,76,61 83,70,49 83,67,52 85,71,57 75,63,53 71,60,57 57,47,48 54,47,47 50,43,43 41,36,35 50,43,43 56,47,43 58,49,41 80,69,66 60,55,57 78,73,72 88,83,82 80,69,52 86,70,55 83,69,55 66,52,38 78,59,45 159,135,100 74,62,52 76,65,50 75,63,51 90,76,58 110,93,67 116,99,73 100,81,54 102,83,60 106,85,60 103,84,57 97,80,56 100,85,63 109,92,68 108,91,67 143,125,93 97,79,60 89,78,59 87,72,50 90,73,45 114,97,71 97,83,67 97,87,75 96,88,77 157,152,140 98,96,104 78,72,67 87,73,59 107,91,74 103,87,72 100,84,69 93,79,65 90,76,62 92,81,66 94,80,66 88,78,66 86,71,60 85,73,61 90,79,64 99,88,73 88,77,60 87,76,59 92,81,66 85,74,59 85,74,59 94,83,68 82,73,58 73,63,51 76,64,52 87,75,63 88,77,62 87,78,63 90,79,64 91,77,59 93,77,60 97,83,65 81,72,57 85,76,70 70,59,44 94,78,61 87,71,56 82,70,58 90,69,65 186,136,92 188,139,88 176,128,74 192,144,90 192,139,84 195,142,87 200,145,93 193,134,86 197,139,88 188,133,79 211,157,98 212,158,99 196,142,83 213,160,103 197,144,87 166,115,58 205,154,97 196,148,90 189,134,82 195,145,99 185,153,121 177,149,111 181,155,116 175,149,110 201,175,134 183,157,116 193,167,126 200,178,131 182,157,111 174,149,103 196,170,129 195,169,128 186,160,119 189,163,122 205,179,138 197,171,130 189,163,122 185,159,118
85,73,61 90,70,50 98,85,64 161,119,65 166,107,14 160,109,31 79,53,32 64,55,40 74,66,53 77,64,57 84,73,56 70,62,49 61,52,46 48,41,39 63,54,50 60,49,42 83,71,59 90,76,58 75,62,59 82,75,75 108,102,97 89,85,79 82,75,78 84,71,39 129,114,94 71,55,40 72,58,44 148,129,106 67,55,43 68,59,44 64,52,40 77,62,51 87,73,57 92,78,60 90,76,58 97,82,62 106,87,64 98,79,54 101,84,60 100,85,63 107,92,70 97,82,62 93,78,58 91,77,61 87,73,57 100,82,63 74,58,41 94,78,61 85,71,53 77,66,49 81,70,55 98,89,74 210,200,190 117,107,108 104,95,78 94,87,69 97,86,71 98,87,72 99,83,70 87,73,59 92,81,66 93,79,65 91,79,67 91,79,67 88,77,62 82,71,56 84,73,58 83,71,59 83,71,59 84,72,60 85,73,61 78,69,52 74,65,50 73,65,52 72,64,51 70,62,49 76,65,50 87,76,61 91,80,65 90,75,64 86,72,58 86,72,58 85,74,57 92,81,64 82,72,60 77,68,62 77,63,47 88,71,63 82,70,70 75,65,66 121,97,71 180,124,75 186,135,80 197,146,93 199,146,93 190,137,84 219,166,113 192,138,88 202,148,98 190,135,83 195,140,86 200,142,91 200,147,94 195,144,89 191,140,85 207,154,97 190,137,80 155,104,49 179,126,71 200,147,94 143,94,54 173,147,108 191,168,128 174,151,111 181,155,114 197,169,129 188,160,120 185,159,120 187,165,120 177,154,112 185,159,118 186,160,119 185,160,116 194,169,125 200,174,133 194,168,127 190,164,123 189,163,122
169,107,10 191,118,4 156,85,0 104,63,2 114,97,73 51,48,33 67,56,41 72,64,53 78,70,59 81,68,61 123,112,93 92,84,71 94,86,75 72,66,57 58,48,49 73,62,59 83,73,49 86,72,56 88,75,72 94,88,83 98,92,85 86,82,76 53,49,43 103,88,66 91,75,58 86,71,49 73,61,51 137,119,100 73,58,47 95,85,73 78,67,52 83,69,53 92,78,64 93,79,63 87,73,57 94,81,60 96,79,55 111,92,67 112,95,71 101,86,66 96,82,64 101,88,67 96,83,62 85,74,59 89,78,63 87,75,65 64,55,49 62,52,42 71,57,43 75,61,45 78,67,50 84,70,56 86,69,59 87,76,71 93,86,84 102,92,91 95,84,69 99,88,71 94,80,66 98,84,70 92,77,66 90,75,64 88,76,64 90,78,66 89,78,63 87,76,61 89,78,63 88,76,64 83,71,59 88,76,64 87,75,63 80,71,56 72,63,48 72,64,53 72,64,51 71,63,50 74,62,50 76,65,50 87,76,61 89,74,63 87,72,61 85,71,57 84,73,56 89,78,59 85,75,63 80,70,60 97,81,66 144,126,96 108,101,85 79,68,65 83,66,72 139,108,71 184,133,80 200,149,96 209,154,102 202,149,96 194,140,90 185,133,83 215,161,111 198,143,89 204,149,97 199,140,92 199,146,93 204,149,95 202,147,93 195,142,85 217,164,107 206,153,96 191,141,81 181,128,83 188,134,86 165,132,95 191,167,130 187,164,124 198,172,131 189,163,124 180,154,113 168,142,103 169,146,106 205,182,142 192,166,125 192,166,125 188,162,121 192,166,125 193,167,126 185,159,118 186,160,119 183,157,116
100,77,46 92,71,46 70,52,47 81,72,55 137,85,25 85,66,29 84,63,40 86,72,54 89,75,57 88,73,53 87,72,50 64,54,42 87,81,74 70,64,71 109,73,55 133,82,47 87,49,28 74,51,36 88,76,66 90,83,81 104,98,93 49,44,43 43,38,37 64,52,57 85,70,59 119,105,91 78,62,47 132,113,99 70,58,46 122,113,98 77,66,51 84,72,60 83,72,55 87,76,57 89,75,59 92,76,59 100,85,63 94,80,55 94,78,61 97,83,69 91,79,67 90,78,66 88,76,64 83,72,57 78,67,52 126,113,81 73,63,51 68,59,51 58,49,41 63,50,43 71,57,41 75,59,53 75,63,53 91,83,72 86,80,71 130,124,119 103,84,72 103,87,72 97,82,71 91,76,65 87,75,63 90,78,66 84,72,60 92,80,68 91,80,65 91,80,65 88,77,62 90,79,64 94,83,68 85,74,59 85,74,59 81,73,60 72,64,51 72,64,51 73,65,52 73,65,52 73,65,52 76,64,52 85,73,61 89,78,63 88,77,62 85,74,59 85,74,59 89,78,63 89,78,63 88,77,62 99,85,67 114,98,67 134,113,98 93,78,69 82,72,73 99,84,73 176,138,90 187,136,81 191,139,89 195,143,95 207,155,105 180,129,76 208,157,104 183,128,74 203,145,94 207,153,94 214,159,103 205,151,92 202,148,89 210,156,97 202,148,89 191,137,78 196,144,84 202,149,94 182,133,82 160,115,71 188,160,120 198,170,132 189,164,120 191,163,123 187,161,122 174,146,106 196,170,131 197,171,132 190,164,123 193,167,126 187,161,122 188,162,123 185,159,120 192,166,127 185,159,120 182,156,117
113,99,72 111,94,66 112,90,52 102,85,61 96,76,56 158,87,0 88,64,42 92,78,51 101,87,62 110,93,69 131,114,90 60,47,40 93,86,86 143,129,115 130,67,36 163,105,68 172,116,82 140,96,66 60,49,32 71,67,48 70,62,68 35,27,33 43,38,40 29,19,20 62,49,46 66,53,50 84,72,62 101,91,79 74,63,58 79,69,59 74,64,52 75,65,53 78,66,56 80,68,56 86,72,58 91,75,58 94,79,57 93,77,60 89,75,61 80,68,56 74,64,54 74,64,54 80,70,60 80,69,62 107,92,81 132,115,87 94,78,65 90,76,62 84,70,54 91,77,61 87,73,59 76,61,50 68,62,53 74,65,59 95,84,77 117,107,95 88,76,64 88,79,64 91,79,67 93,79,65 94,82,70 87,75,63 84,72,60 90,78,66 94,79,68 91,76,65 93,78,67 92,81,66 94,83,68 92,81,66 91,80,65 82,74,61 74,66,53 74,63,56 73,65,54 74,66,55 79,71,60 78,68,58 82,70,58 91,80,65 88,77,62 84,73,58 84,73,58 88,77,60 98,84,66 99,85,69 100,86,68 118,97,74 128,105,76 133,114,91 85,69,63 84,73,82 121,99,81 182,135,85 185,134,81 201,148,95 193,140,85 206,155,100 219,164,110 199,141,86 216,158,105 208,153,99 220,165,109 240,186,125 202,148,87 225,171,112 214,160,101 214,160,101 205,151,92 210,153,95 203,156,104 176,126,80 186,152,109 195,167,127 194,167,124 191,163,123 182,156,115 186,160,121 194,168,129 186,160,121 188,162,121 194,168,127 188,162,123 189,163,124 176,150,111 175,149,110 185,159,120 198,172,133
101,87,62 121,104,78 102,83,60 105,94,75 62,50,38 144,84,16 77,53,27 81,64,54 73,72,63 77,61,57 122,103,76 76,62,46 79,72,70 105,90,79 193,131,104 210,149,102 195,147,104 164,115,75 96,70,49 67,53,53 43,33,37 47,39,45 58,55,59 35,29,34 41,34,34 54,47,47 54,44,43 56,47,43 57,48,40 58,47,42 61,53,42 72,63,55 72,62,52 68,58,46 74,64,52 97,86,67 96,87,56 85,73,61 83,71,61 76,66,56 69,59,47 64,54,42 61,52,44 63,51,41 73,61,51 75,61,45 92,78,64 105,88,62 126,106,74 125,106,71 127,108,83 118,100,79 85,76,59 92,79,72 84,71,68 103,91,79 91,76,65 90,79,64 89,75,59 105,91,75 90,76,60 87,73,59 87,75,63 89,77,65 94,79,68 91,76,67 89,76,69 91,79,69 94,82,70 94,82,70 97,85,73 87,77,65 75,65,53 74,63,56 77,69,58 75,67,56 77,69,58 79,69,57 76,66,56 80,68,56 85,73,61 87,76,61 90,79,62 96,85,66 99,86,65 100,86,68 100,87,66 104,85,62 146,125,98 145,125,93 121,100,75 86,74,74 87,75,75 139,104,68 192,144,88 201,150,95 213,162,107 206,155,102 199,146,91 215,160,106 175,120,68 184,129,77 210,157,100 210,158,98 200,148,88 189,137,77 189,135,76 208,154,93 188,134,73 217,165,103 193,138,84 213,159,109 178,129,78 195,147,102 186,158,118 181,153,113 187,161,120 181,158,116 188,162,121 190,162,122 196,170,129 185,160,116 181,155,114 193,167,126 181,153,115 182,154,116 186,158,118 187,159,119
94,80,64 94,80,64 84,73,58 61,49,37 57,46,41 60,52,39 133,90,41 65,61,53 64,56,62 74,65,61 100,86,68 105,90,68 59,48,41 96,85,80 67,55,45 138,97,70 188,133,92 186,131,86 123,92,80 40,37,41 47,45,41 48,47,50 40,38,39 47,45,46 40,39,44 64,63,68 76,71,89 52,49,53 81,68,61 88,77,62 58,48,38 66,57,49 73,63,53 74,64,54 75,65,53 84,73,56 84,73,58 81,69,57 71,59,49 74,64,54 84,73,58 83,72,57 76,66,54 75,66,58 67,58,52 68,58,48 77,65,53 88,69,53 104,87,63 101,82,57 125,104,79 101,81,61 92,76,61 117,99,78 156,141,121 90,74,59 93,79,61 94,80,62 106,92,74 91,77,59 85,71,55 85,71,57 87,75,63 89,77,65 104,90,74 99,85,69 90,76,60 89,78,63 94,83,68 92,80,68 92,80,68 82,72,60 78,68,56 76,66,56 81,73,62 76,71,59 79,71,60 76,66,56 75,65,55 75,63,51 78,66,54 88,77,62 95,84,65 95,85,63 102,89,66 102,89,68 102,88,70 114,95,79 138,117,90 152,132,100 150,131,96 100,82,63 79,74,76 89,69,60 157,118,77 189,141,83 212,161,106 201,149,99 208,157,102 194,141,86 198,142,93 197,136,89 213,155,100 202,152,92 197,145,85 176,124,64 204,150,91 195,141,80 225,171,110 203,151,89 215,164,109 200,148,98 212,161,108 198,149,98 192,158,115 179,151,111 190,164,123 177,154,112 190,164,125 174,148,109 186,160,119 190,167,125 180,154,113 185,159,118 193,166,123 195,168,125 189,161,121 194,166,126
82,68,52 76,65,48 78,64,48 85,69,52 82,68,52 65,49,32 230,140,0 69,49,29 111,103,92 71,65,58 73,62,59 101,88,67 104,91,86 76,69,72 63,56,59 103,80,77 123,102,91 103,82,78 46,34,36 25,16,12 59,48,45 54,46,35 56,48,37 74,66,55 79,71,58 79,71,58 69,63,54 55,51,64 75,72,87 63,59,53 70,66,58 56,50,45 57,48,40 64,56,45 67,57,47 71,60,45 77,65,53 68,55,50 81,69,57 84,73,58 121,112,95 95,86,71 103,95,82 112,106,97 83,77,68 74,64,54 81,70,53 83,69,51 85,71,53 92,76,59 97,83,65 100,85,65 125,109,78 132,107,77 117,99,69 95,80,58 93,79,65 92,78,60 119,106,85 86,72,54 83,71,59 87,75,63 89,78,61 95,84,67 112,98,80 102,88,70 92,78,62 91,80,65 90,79,64 92,80,68 88,76,64 79,71,58 77,69,56 77,68,60 78,69,61 77,72,60 79,71,60 76,66,56 77,65,55 78,63,52 77,62,51 80,65,56 89,78,63 98,88,66 105,92,71 98,82,65 101,88,67 114,97,73 120,101,74 140,122,92 149,130,95 147,129,97 85,75,65 80,73,76 122,96,75 199,150,101 209,158,105 224,173,120 198,147,94 227,176,121 209,155,105 190,131,83 214,161,104 193,142,85 204,152,90 211,159,97 212,158,97 221,170,105 221,170,105 224,172,110 219,168,111 194,140,90 155,105,59 176,123,80 169,123,82 191,160,123 186,158,120 176,148,110 192,166,125 200,174,133 193,167,126 186,159,116 191,161,119 199,172,129 194,167,122 183,156,111 177,149,109 196,168,128
88,73,53 85,70,50 94,79,59 95,77,56 103,85,66 86,76,64 97,59,9 67,50,40 84,77,75 102,93,89 74,65,61 87,75,75 60,48,50 58,48,52 65,60,59 62,55,58 78,69,65 61,51,55 60,50,49 43,37,32 57,48,42 34,28,19 61,53,42 59,51,40 64,56,43 64,56,43 63,54,46 66,63,69 55,51,73 72,65,75 88,83,85 83,77,82 65,59,52 60,51,43 66,55,48 77,64,57 69,56,51 62,51,34 91,79,67 59,47,35 103,92,73 110,100,90 93,83,73 158,153,141 93,88,76 52,42,30 80,69,50 87,71,56 92,76,61 90,76,60 87,76,59 90,76,58 114,101,69 124,104,74 126,107,80 93,78,58 94,80,64 112,99,78 97,84,63 89,75,61 87,75,63 90,78,66 89,78,61 98,87,70 106,92,74 97,83,67 96,82,68 91,80,65 92,80,68 87,75,63 85,73,61 77,69,56 79,71,58 78,69,61 80,71,63 79,71,60 77,68,60 75,62,55 75,63,53 76,61,50 77,60,50 76,59,49 83,69,53 98,83,61 107,93,75 113,98,78 116,102,77 116,99,73 119,100,73 139,120,93 147,128,93 150,133,98 113,99,81 84,77,77 95,74,70 153,110,65 199,151,97 211,160,107 217,166,113 227,176,121 192,139,86 183,128,74 204,151,94 187,136,81 208,156,94 213,161,99 205,151,90 207,156,91 239,188,123 219,167,105 214,162,102 217,164,111 178,129,78 193,144,95 178,133,89 182,147,111 181,153,115 188,159,124 187,161,120 201,175,134 171,145,104 190,165,121 188,161,118 205,178,133 188,161,116 201,174,129 195,167,127 191,163,123
105,83,63 98,76,56 103,84,61 93,76,48 102,83,58 113,88,58 99,85,67 83,72,57 58,47,44 101,90,87 137,128,124 54,43,38 84,76,65 93,83,82 75,70,69 79,71,77 87,75,75 78,66,71 71,66,54 76,73,58 63,58,46 59,54,40 61,53,40 56,48,35 65,56,41 62,53,38 66,57,42 68,62,53 74,73,64 101,95,88 97,90,90 72,64,70 69,64,61 76,69,67 156,147,143 102,91,74 107,95,83 77,65,55 100,87,82 130,116,118 80,70,58 90,80,70 92,80,68 111,101,89 73,64,56 78,66,56 110,99,80 102,88,63 98,84,59 105,90,68 100,85,65 102,89,66 98,84,57 100,86,61 97,77,57 99,81,62 102,88,70 105,92,71 89,75,59 90,75,64 88,76,64 90,78,66 96,85,68 99,88,69 99,85,71 96,82,66 93,79,63 85,74,59 89,77,65 79,69,57 80,68,56 81,71,59 85,75,63 80,70,58 82,72,62 91,77,63 94,78,61 94,78,65 77,61,48 77,60,50 76,59,49 80,61,49 119,95,73 140,105,69 107,89,68 118,101,77 132,113,88 141,120,93 142,121,94 145,122,93 147,124,95 148,126,92 157,137,105 111,100,85 88,78,77 101,81,63 195,149,94 204,156,102 229,178,121 230,179,122 191,140,85 201,147,88 208,153,99 197,144,87 209,157,95 210,158,96 210,156,95 209,157,95 242,190,128 206,153,96 214,159,103 178,125,70 202,151,98 170,118,70 181,128,83 162,120,80 195,164,125 183,160,118 186,160,121 198,170,130 193,167,128 187,159,119 205,174,135 199,171,133 203,178,134 193,166,123 193,165,125 211,183,143
91,77,61 87,73,57 85,71,55 92,76,63 112,90,70 84,73,56 75,66,51 81,70,53 61,52,46 52,42,41 135,126,118 175,170,158 120,116,106 120,114,107 98,91,94 60,55,57 49,44,46 57,52,54 82,72,62 44,47,27 64,60,43 57,53,36 58,54,35 61,54,34 72,59,38 75,62,41 73,63,41 64,56,43 77,73,63 107,98,90 83,77,70 75,69,62 90,88,84 81,79,77 67,56,63 85,71,44 49,37,11 95,86,71 115,106,91 85,73,61 113,102,87 136,122,108 94,80,64 105,94,79 75,62,57 90,75,66 125,112,89 126,112,87 105,91,66 94,77,53 112,95,71 113,99,74 102,88,61 122,105,77 104,85,58 116,97,70 95,84,65 94,83,64 86,77,62 83,74,59 89,78,63 97,86,69 99,85,67 109,95,77 92,81,64 95,84,67 88,77,62 79,69,57 79,69,57 78,70,57 78,68,56 95,79,64 115,100,78 104,90,72 96,82,64 94,84,62 99,85,60 104,80,58 100,79,56 93,71,51 88,67,40 123,98,70 129,102,70 148,104,76 131,102,67 132,112,80 140,120,88 137,114,83 144,119,89 145,120,90 132,107,77 152,127,97 162,135,103 163,147,116 100,87,80 93,81,83 136,102,68 197,152,104 205,158,97 200,153,92 197,149,91 205,154,97 196,143,86 219,165,106 207,153,94 219,165,106 200,146,87 211,159,99 198,148,88 210,157,102 187,132,78 208,153,97 224,171,114 192,139,84 181,128,75 194,143,90 168,122,83 179,152,109 197,169,129 197,169,131 190,159,122 193,167,128 208,180,142 192,161,124 194,168,127 189,163,122 181,155,114 192,166,125
85,71,55 77,63,47 82,68,52 97,84,61 85,72,49 86,70,53 90,76,58 108,94,69 125,105,87 92,84,71 55,43,43 120,111,103 65,59,50 119,114,102 127,121,114 56,49,47 54,47,50 58,53,52 53,54,46 90,75,64 65,68,48 53,56,36 59,52,34 66,62,43 86,69,45 86,69,45 83,68,46 67,60,44 98,94,86 92,83,75 72,66,59 85,79,72 77,71,62 76,71,68 117,113,124 100,94,101 83,75,81 174,165,150 159,150,135 96,84,72 94,78,65 113,98,76 96,79,55 90,75,53 83,72,53 70,55,46 107,92,83 94,77,51 120,101,78 118,99,74 96,79,53 106,92,67 93,78,56 86,72,54 79,65,49 83,69,53 84,73,58 88,76,64 92,83,68 83,74,59 90,79,64 95,84,67 97,83,65 97,83,65 91,80,63 89,78,61 82,71,56 80,70,58 78,70,59 75,67,56 102,91,74 110,95,73 115,101,76 106,93,72 99,85,67 92,82,60 97,83,58 103,82,57 100,79,52 95,75,55 104,73,50 121,84,60 141,97,69 133,92,63 148,107,76 148,120,93 143,120,91 128,108,78 131,108,79 136,113,84 134,111,82 135,112,83 172,149,118 158,136,98 145,125,107 92,77,85 103,82,71 136,103,76 211,165,110 215,168,107 215,167,109 194,148,89 201,150,93 216,162,103 229,175,116 217,162,106 174,118,69 204,149,97 180,125,71 195,140,86 207,152,100 218,163,109 203,148,92 220,165,111 188,133,81 190,134,85 202,147,102 167,130,90 185,160,116 190,164,123 184,156,116 180,154,115 181,153,115 180,152,114 181,153,113 187,161,120 179,153,112 194,168,127
81,70,55 92,81,66 87,76,61 97,81,64 86,72,58 81,72,57 95,79,64 116,92,66 148,123,95 133,110,81 103,83,65 58,44,28 51,40,33 52,43,35 61,52,44 66,57,53 53,43,42 43,33,32 44,35,29 63,51,41 90,79,76 81,56,26 68,61,41 79,65,36 99,82,58 92,75,51 74,60,35 97,89,76 113,109,101 72,63,55 72,66,57 77,71,62 71,67,50 95,90,78 147,140,138 86,79,79 97,89,78 173,165,152 125,116,99 93,80,57 86,74,48 98,84,59 92,77,57 86,72,54 84,70,52 79,65,49 108,94,80 100,81,54 118,93,63 148,121,89 132,108,73 122,97,69 100,83,57 85,71,55 77,65,55 73,63,53 74,66,55 79,71,60 80,72,59 79,71,58 82,72,62 85,75,63 90,81,66 93,84,69 83,73,61 80,70,58 78,68,56 83,73,63 78,72,63 80,70,58 106,93,72 113,98,76 110,95,73 109,94,72 102,87,65 95,80,60 95,80,60 103,84,61 100,81,56 95,76,51 94,75,50 101,77,51 137,101,70 139,98,69 155,108,76 155,134,111 134,112,92 122,105,77 128,107,80 134,113,86 133,112,85 138,117,90 152,129,98 174,150,117 154,132,98 106,89,79 86,79,82 97,84,79 181,143,108 193,145,91 203,155,99 219,171,115 201,150,95 190,138,76 215,163,101 218,164,103 180,125,73 203,150,97 196,143,88 189,134,80 190,134,87 210,152,97 209,151,96 168,110,57 206,148,95 193,138,84 176,124,74 170,127,80 200,170,128 202,177,133 198,173,129 193,167,128 183,157,116 181,154,118 177,154,112 171,148,106 194,168,129 188,162,123
88,77,62 92,81,66 89,78,63 92,77,66 103,83,63 100,81,56 128,107,84 95,76,49 120,93,61 120,95,65 111,85,60 91,77,59 60,50,40 53,44,36 64,53,46 67,56,49 58,47,40 61,50,43 66,55,50 52,37,26 68,66,64 72,69,54 90,69,44 99,75,40 117,94,65 95,72,43 88,77,60 104,93,88 112,106,99 95,86,78 119,108,101 107,102,90 72,63,57 169,160,154 130,125,113 87,80,62 103,85,66 179,170,155 71,60,45 82,68,50 94,80,62 112,96,79 88,72,59 92,78,62 101,88,67 78,64,46 94,80,62 101,83,62 154,130,104 136,111,81 119,97,61 113,93,61 91,76,54 87,76,59 84,72,62 76,66,56 74,66,55 77,69,58 78,70,59 77,68,60 82,72,60 90,80,68 90,81,66 83,74,59 78,70,57 78,70,57 76,71,57 97,81,66 103,84,68 80,72,61 87,77,65 110,95,75 116,99,75 114,99,77 108,93,71 101,86,64 95,80,60 97,79,58 100,83,59 101,82,57 94,75,50 93,72,47 118,82,60 144,104,79 93,71,53 60,59,52 69,57,45 141,120,93 135,115,85 136,116,86 136,115,88 142,121,94 145,122,91 158,133,103 177,153,120 156,135,108 84,71,68 78,67,74 113,85,74 212,164,121 217,169,113 202,154,100 217,166,111 222,170,108 225,173,111 206,154,92 217,165,105 210,158,98 213,161,101 208,153,101 163,106,62 195,140,84 196,141,87 198,143,89 184,129,77 192,138,88 181,131,85 165,120,72 151,108,73 193,166,123 190,165,121 174,148,109 192,167,123 201,174,131 190,164,114 190,162,122 195,169,128 166,140,99
87,73,59 90,76,62 91,77,61 124,107,83 132,112,82 121,101,71 108,89,64 85,68,58 86,72,58 92,78,64 88,72,57 73,62,47 69,60,45 73,65,52 63,51,41 71,56,45 68,54,40 71,57,43 96,82,64 83,67,50 76,61,41 91,83,72 69,70,58 76,66,44 114,68,38 116,74,50 116,105,98 93,82,75 94,86,75 108,100,89 94,83,76 97,89,78 84,76,82 72,66,73 105,105,115 82,73,67 104,94,93 117,108,91 66,55,40 71,56,45 83,68,57 85,73,61 85,73,61 100,86,70 114,100,75 96,82,64 92,81,64 107,92,72 111,94,68 110,91,64 99,82,56 102,87,67 87,77,65 81,71,59 81,70,55 81,73,60 78,70,59 77,69,58 81,71,59 88,78,66 89,80,65 96,87,70 85,76,61 76,66,54 82,71,56 88,77,60 103,85,66 118,92,67 120,94,73 98,87,70 85,76,68 102,88,70 124,105,80 118,99,74 120,96,70 122,99,68 104,83,56 90,80,56 91,81,59 92,79,58 88,73,53 79,63,48 78,66,54 79,63,50 63,59,51 79,59,41 145,102,67 131,107,81 153,133,101 139,119,87 139,119,89 152,133,98 154,132,98 150,126,93 156,132,99 162,140,102 135,118,94 85,69,63 77,63,68 132,111,84 205,159,102 208,161,109 205,154,97 214,162,102 217,165,105 221,171,111 209,159,99 209,157,97 210,158,98 209,156,99 189,136,81 217,163,113 202,150,102 198,147,94 193,141,81 222,171,116 178,130,72 180,128,78 171,128,79 192,162,120 186,161,117 198,172,131 194,166,126 194,169,121 201,174,131 196,166,124 186,160,119 183,158,114
90,74,59 92,77,57 140,119,94 111,90,65 86,70,53 90,76,62 85,75,65 74,64,52 90,76,62 88,77,60 86,77,60 71,60,45 80,66,52 85,70,48 129,111,81 132,113,86 96,77,54 89,69,49 97,78,51 95,74,49 92,71,48 86,69,59 80,74,65 198,192,187 89,74,65 114,103,100 129,119,109 96,87,72 114,105,88 82,73,56 79,72,54 135,130,129 112,105,105 89,82,82 77,70,80 76,81,89 74,79,87 82,73,67 85,73,61 84,69,60 79,64,55 84,72,60 85,74,59 92,78,60 99,87,61 89,75,59 87,72,63 85,73,61 89,78,59 92,81,62 91,80,63 87,76,61 85,75,63 78,68,56 76,65,50 70,62,49 78,70,59 80,72,61 86,76,64 92,82,70 87,78,63 81,72,57 75,67,54 78,68,56 87,76,61 122,102,82 144,114,86 126,97,73 132,106,81 113,89,65 96,75,60 111,103,92 122,103,87 126,105,82 126,96,70 127,102,74 119,95,69 82,75,55 77,68,60 72,67,53 64,59,45 61,53,40 56,47,39 49,46,33 89,70,58 161,117,75 168,118,74 157,112,79 143,123,91 142,122,90 146,126,96 154,135,100 154,132,98 164,140,107 156,133,102 165,143,107 152,134,102 124,106,85 82,66,64 74,64,68 171,137,94 196,150,93 219,171,113 214,164,104 195,145,85 200,150,90 207,156,99 204,151,94 194,141,84 192,139,82 213,160,105 182,127,73 174,121,66 213,160,103 194,139,83 167,112,58 203,150,95 184,133,80 176,122,72 175,131,89 207,177,135 198,170,130 189,164,120 201,171,125 196,171,127 197,170,127 179,153,112 200,174,135
110,91,64 119,101,71 115,97,67 90,75,53 85,74,59 90,80,70 81,71,59 78,69,54 94,80,66 99,86,65 92,78,62 86,72,56 85,71,53 93,75,54 119,95,69 137,114,85 121,100,75 106,85,62 109,85,63 132,106,83 107,83,57 103,86,62 89,75,59 58,52,43 102,96,89 120,114,107 88,78,68 84,73,56 85,74,55 87,76,57 118,109,92 130,125,113 219,211,198 181,172,166 103,98,100 75,74,65 73,71,69 79,73,66 94,83,64 111,98,77 118,104,86 104,91,70 105,93,67 106,94,66 118,105,82 95,85,63 89,77,65 83,71,61 77,65,53 83,72,57 82,73,58 79,69,57 80,72,61 75,67,54 72,64,53 71,63,52 78,68,58 80,70,60 82,72,60 78,68,56 71,63,50 72,64,51 74,66,55 83,69,55 107,86,63 120,94,69 139,105,75 132,102,76 121,95,72 127,99,72 136,107,85 108,99,91 92,82,72 131,107,85 125,97,68 122,93,69 122,98,72 105,90,68 86,72,56 85,71,57 88,70,51 88,70,49 91,76,56 90,71,46 106,75,54 168,116,84 164,115,75 157,108,68 138,102,71 146,118,89 140,120,88 156,137,102 152,129,98 156,132,99 155,133,99 152,128,95 169,147,111 162,143,104 96,79,53 77,62,72 106,85,72 182,144,98 210,164,105 190,147,87 199,151,93 192,144,88 207,154,99 193,142,87 204,153,98 216,165,110 194,143,88 203,148,96 208,157,102 186,134,84 201,149,101 199,146,93 197,142,90 201,148,95 164,112,62 171,118,77 157,114,79 179,151,111 214,188,147 202,175,132 192,167,123 189,162,119 183,152,113 198,170,132
