53,53,65 57,57,67 66,65,80 62,62,74 38,36,44 26,22,31 27,21,26 29,21,27 55,47,53 23,15,21 20,13,16 22,15,18 26,19,22 30,23,26 26,19,22 21,19,20 25,23,31 26,24,32 26,24,32 26,24,32 24,23,26 36,34,42 26,23,29 19,18,21 12,10,11 20,15,17 98,72,62 131,99,94 123,87,79 147,102,81 164,109,78 179,117,88 131,93,72 120,85,70 127,93,75 118,92,71 132,94,75 144,106,87 155,110,89 183,132,104 179,131,102 199,143,109 224,159,120 237,165,119 250,171,123 226,147,108 21,18,22 23,22,25 36,29,32 168,141,109 206,163,114 99,67,37 119,83,36 98,81,46 150,96,8 108,67,6 81,62,35 79,59,27 162,114,28 104,77,16 41,27,27 26,19,17 28,18,19 25,20,22 96,97,100 116,115,118 90,89,92 68,67,70 103,102,105 90,89,92 86,85,88 81,80,83 88,87,90 116,115,120 114,113,116 88,87,90 33,33,33 35,31,25 105,74,35 90,72,42 66,47,24 43,34,26 82,54,16 66,47,33 42,28,10 132,83,16 126,96,50 193,160,110 192,159,107 178,147,96 165,138,95 170,141,92 179,149,91 181,150,99 156,130,109 101,92,73
58,58,70 59,59,69 66,66,78 69,69,81 43,41,49 29,21,29 28,20,26 50,42,48 26,18,24 16,8,14 15,8,11 17,10,13 17,10,13 23,16,19 30,23,26 26,19,22 26,24,32 26,24,32 26,24,32 23,22,25 25,24,27 40,39,44 26,23,29 20,20,20 20,15,17 23,16,19 85,62,51 122,91,83 118,85,78 141,100,80 165,113,83 154,102,72 104,79,62 107,80,62 109,82,64 111,84,66 126,92,72 163,121,97 181,133,106 213,157,123 189,141,112 180,132,103 192,136,100 222,155,112 238,162,120 218,145,104 33,25,31 24,23,26 32,26,33 129,109,91 199,156,107 92,60,30 117,83,40 117,95,61 153,92,4 97,58,1 85,68,44 89,61,34 159,107,34 122,80,15 33,22,29 23,18,17 26,19,19 30,25,27 67,66,69 64,63,66 69,68,71 40,39,42 90,89,92 189,188,191 128,127,130 163,162,165 150,149,152 126,125,128 119,118,121 96,95,98 41,41,41 37,33,23 104,75,26 92,45,0 83,62,35 45,36,28 64,49,38 59,51,40 53,38,18 146,90,25 132,95,51 177,144,94 199,166,114 191,160,107 130,103,69 108,89,66 179,148,95 202,172,116 107,92,72 76,60,43
59,58,75 63,62,77 59,59,67 64,64,72 46,39,49 28,20,28 41,34,37 47,40,43 16,11,13 15,10,12 16,9,12 16,9,12 17,10,13 14,9,11 29,23,28 33,25,31 19,11,17 13,10,14 25,23,31 27,25,33 40,37,41 40,29,36 26,23,27 21,18,22 16,16,16 19,12,15 73,56,46 100,77,66 109,81,72 140,99,79 171,116,85 89,59,42 100,70,55 93,71,53 103,76,60 111,77,59 108,67,47 103,60,41 143,86,67 149,99,66 162,103,73 171,120,92 185,134,106 191,136,105 219,151,115 212,143,105 36,26,25 30,22,28 35,30,32 66,55,52 192,159,120 94,60,30 113,80,43 137,115,70 153,104,35 93,56,3 102,73,42 91,64,32 161,119,36 105,71,10 26,24,22 23,18,20 25,20,22 40,38,39 55,54,57 71,70,73 47,46,51 41,40,45 54,53,56 58,57,60 53,52,55 62,61,64 136,135,138 131,130,133 121,120,125 97,96,101 39,37,38 22,10,10 97,59,11 89,53,6 90,62,33 47,43,33 80,58,20 69,42,6 54,41,20 148,93,23 123,97,45 192,160,105 197,161,110 201,168,116 170,140,94 83,63,43 168,139,86 201,169,114 189,156,104 131,107,83
60,58,70 61,58,73 65,62,77 67,65,77 22,16,21 31,24,27 22,15,18 20,13,16 22,15,18 20,13,16 20,13,16 20,13,16 17,10,13 15,10,12 29,23,28 33,25,31 46,41,43 14,9,11 27,26,31 27,24,28 43,38,40 34,31,35 20,17,21 19,17,18 14,11,15 20,13,13 55,43,33 77,55,47 89,67,59 119,87,71 149,106,87 103,76,58 135,94,74 145,100,77 150,98,77 144,88,64 137,78,59 133,68,45 142,79,57 153,90,66 193,120,92 223,128,92 236,165,123 184,130,94 190,135,104 197,136,102 73,47,33 30,24,29 26,21,23 32,27,26 86,70,53 86,57,35 116,86,42 140,113,68 149,120,71 95,67,38 100,76,41 77,57,25 158,109,28 103,74,13 31,28,32 25,23,24 24,22,23 48,47,52 45,44,49 45,44,49 140,139,144 150,149,154 67,66,69 60,59,62 46,45,48 64,63,66 65,64,67 55,54,57 81,82,87 86,87,92 54,49,48 29,19,18 82,46,0 61,37,2 100,69,30 55,49,42 83,44,12 71,42,7 76,53,22 158,97,18 139,112,65 203,171,114 201,165,114 195,163,106 192,162,106 118,94,61 141,110,73 182,154,98 198,162,111 112,87,68
59,57,69 61,59,69 68,65,82 66,63,78 32,25,35 31,24,27 22,15,18 15,8,11 20,13,16 17,10,13 19,14,16 20,15,17 20,13,16 19,12,15 33,27,32 34,26,32 18,13,15 14,9,11 29,28,31 51,48,52 47,42,44 35,32,36 26,23,27 17,15,16 14,11,15 24,17,17 49,37,27 66,49,41 81,61,54 98,73,56 123,89,67 110,84,63 113,84,64 124,92,76 135,97,78 145,100,77 162,102,77 167,108,78 167,112,83 184,122,95 218,156,118 235,166,126 231,163,120 193,137,101 177,125,95 180,125,94 140,111,91 24,22,23 28,26,24 34,32,30 39,28,23 57,45,35 117,91,52 128,105,65 162,97,4 83,55,15 105,82,53 72,53,18 149,101,54 98,62,2 32,29,35 23,20,26 24,22,23 53,52,57 72,70,78 55,54,59 47,46,51 93,92,95 151,150,153 89,88,91 88,87,90 80,79,82 85,84,87 105,104,107 106,107,112 93,94,99 55,50,49 42,33,27 83,47,0 54,35,0 97,66,27 55,49,42 46,42,36 57,47,48 84,62,28 168,107,28 158,131,84 202,170,113 190,154,103 196,164,107 193,165,109 122,98,65 110,88,52 161,137,86 215,181,122 106,84,64
53,51,59 54,52,60 65,63,75 64,61,76 21,14,17 28,21,24 20,13,16 17,10,13 19,12,15 19,12,15 17,10,13 16,9,12 17,9,15 19,13,18 35,29,34 31,20,29 24,17,17 45,38,38 44,41,45 39,36,40 34,31,37 44,41,47 25,22,28 17,15,16 16,13,17 29,19,18 48,36,26 62,47,38 71,59,49 88,69,53 110,80,63 113,86,68 108,81,63 114,87,71 121,90,69 131,93,72 141,99,77 135,97,76 128,94,74 144,106,85 192,136,100 211,149,107 215,153,113 203,145,108 165,119,91 165,119,91 131,102,82 25,20,19 24,22,20 14,12,10 20,19,22 32,30,31 100,76,50 135,111,76 142,95,32 84,59,29 110,91,52 90,61,28 126,80,25 112,71,24 36,30,37 24,21,25 23,20,24 60,59,64 118,117,120 50,49,52 48,47,50 54,53,56 61,60,63 81,80,83 124,123,126 124,123,126 126,127,130 126,127,130 122,123,126 115,114,119 54,48,53 35,27,33 85,48,4 105,67,17 91,63,34 57,48,44 42,33,27 51,45,38 102,73,38 180,120,29 169,140,89 212,177,121 198,166,111 199,167,112 203,173,115 153,123,79 174,145,96 165,138,91 200,164,113 148,121,74
53,51,59 54,52,60 61,59,69 61,59,71 22,15,18 30,23,26 21,14,17 19,12,15 21,14,17 20,13,16 22,15,18 20,13,16 20,14,19 20,17,21 33,25,31 30,24,29 68,65,69 40,37,41 44,41,45 42,39,43 46,43,49 40,37,43 26,23,29 21,18,22 22,15,18 29,17,17 47,35,25 62,47,38 68,56,46 80,61,47 107,78,58 115,86,66 111,81,64 111,84,66 119,88,69 130,92,73 137,96,76 139,98,80 133,95,76 147,104,87 184,129,98 204,143,107 201,143,106 183,129,95 163,118,95 161,116,93 132,96,76 38,28,27 24,22,23 14,12,13 21,19,17 24,23,26 83,64,50 119,100,61 130,100,56 59,51,29 107,81,42 82,58,25 167,119,22 114,78,18 27,21,26 18,15,19 18,15,19 53,52,57 71,70,73 87,86,89 131,130,133 151,150,153 105,104,107 83,82,85 120,121,124 148,149,152 133,134,137 122,123,126 116,117,120 119,118,121 30,24,29 24,13,20 94,57,13 60,37,8 78,55,24 54,43,40 107,85,49 54,35,8 113,80,41 216,149,54 194,159,103 202,166,115 206,174,119 192,160,105 194,164,106 150,120,76 147,116,79 167,140,93 196,161,107 196,162,103
51,49,57 54,52,60 60,58,68 60,58,68 78,69,80 30,23,26 24,17,20 21,14,17 14,7,10 16,9,12 17,10,13 16,9,12 22,14,20 16,9,12 36,25,32 27,21,26 30,27,31 26,23,27 27,24,28 32,29,33 41,38,44 30,27,33 28,25,31 28,25,31 20,18,19 22,17,16 47,35,25 62,47,38 68,56,46 69,54,43 97,74,59 107,82,63 106,79,63 111,84,66 113,86,68 122,93,73 136,98,77 137,99,80 129,95,73 144,107,83 171,125,97 187,137,106 186,134,104 169,118,90 161,115,97 156,113,94 128,97,78 30,20,19 18,16,17 20,18,19 23,21,22 23,21,22 67,56,41 95,84,65 151,93,0 123,82,25 86,66,36 78,56,22 181,123,25 115,80,26 30,28,36 21,18,22 18,15,19 82,79,85 89,88,91 46,45,48 31,30,33 41,38,42 90,87,91 163,162,165 147,146,149 143,145,145 117,118,121 113,114,117 108,107,110 125,124,127 19,19,19 18,17,20 91,65,26 60,40,8 69,50,25 50,39,32 131,82,13 69,42,6 127,88,31 211,136,48 187,157,99 200,168,113 203,171,116 200,168,113 203,171,116 173,142,89 81,66,44 152,124,86 201,166,110 204,169,113
47,43,52 53,49,58 61,57,66 56,52,61 23,16,19 31,21,25 29,19,23 20,13,16 24,17,20 24,17,20 26,19,22 22,15,18 20,12,18 23,11,13 33,26,29 37,31,38 40,38,39 39,36,40 33,29,38 33,32,37 33,32,37 27,25,33 26,24,32 27,23,32 21,18,22 17,15,16 49,34,25 58,43,32 65,50,39 73,58,49 80,60,51 93,70,57 104,79,60 110,83,65 109,83,62 110,80,63 108,79,59 114,83,64 115,86,66 135,101,83 141,100,82 147,102,81 149,105,79 160,114,88 163,117,91 139,99,76 117,92,75 20,15,14 16,11,13 27,22,24 20,19,22 37,35,36 90,70,50 80,62,41 174,100,0 84,43,0 72,55,31 74,54,22 176,124,35 100,61,18 38,27,36 20,20,20 20,18,19 88,87,90 58,59,64 116,117,122 156,155,160 159,158,163 133,132,135 98,99,102 119,121,121 141,146,145 120,124,126 105,109,111 110,109,112 34,34,34 23,23,23 26,26,26 88,61,29 194,138,62 58,44,28 34,29,17 131,79,17 62,40,4 129,77,6 194,118,35 193,161,104 204,169,115 206,174,117 204,172,115 195,160,106 194,164,106 135,110,82 143,116,82 198,163,109 198,166,111
47,43,52 52,48,57 61,57,66 51,47,56 22,15,18 29,19,23 25,15,19 19,12,15 17,10,13 19,12,15 21,14,17 21,14,17 20,12,18 20,13,16 33,23,27 33,27,34 40,39,42 27,25,33 33,31,41 33,31,41 30,28,38 37,35,43 31,29,37 26,24,32 20,17,21 17,14,18 47,34,29 57,44,37 63,47,41 71,55,51 77,61,55 72,55,47 88,69,55 90,69,56 87,66,53 89,67,49 106,79,63 112,81,62 130,89,73 151,105,87 152,106,88 152,107,86 149,104,83 147,101,83 142,101,81 123,89,69 39,28,23 20,14,19 29,23,28 25,20,22 21,18,22 33,23,24 193,127,43 50,36,22 164,101,9 95,53,1 55,46,29 79,62,36 236,168,56 88,60,20 37,39,36 20,18,19 19,17,18 72,69,73 53,52,57 67,66,71 95,94,99 122,121,126 140,141,144 136,137,140 128,129,132 120,121,124 128,133,132 121,123,123 129,127,128 19,18,21 23,22,25 41,39,47 70,43,11 84,58,19 40,35,32 32,21,18 106,68,18 52,28,4 159,90,9 144,91,27 192,159,107 198,163,109 202,170,113 207,175,118 198,163,109 203,171,114 142,117,89 91,71,51 170,137,98 201,169,114
46,42,51 49,45,54 59,55,64 44,40,49 54,45,56 23,18,20 31,24,27 21,14,17 24,17,20 27,20,23 21,14,17 21,14,17 21,14,17 21,13,19 33,26,29 27,22,24 40,39,44 32,30,38 26,24,34 27,25,35 26,24,34 26,24,34 29,27,37 27,25,35 34,31,35 17,14,18 20,13,11 58,47,40 64,49,38 71,55,53 73,57,51 76,60,54 73,58,49 73,56,48 75,55,48 80,61,49 103,73,58 114,83,62 134,93,73 141,98,79 141,96,75 154,107,86 146,108,87 132,98,76 118,84,62 72,51,38 30,25,24 25,22,26 34,28,33 30,25,27 41,36,38 143,121,103 236,147,29 48,34,20 168,107,21 120,80,14 64,53,38 69,59,37 158,93,2 143,98,23 71,56,45 32,30,42 20,18,19 75,72,76 55,52,58 49,46,52 50,49,54 47,46,51 57,58,61 76,77,80 91,92,95 128,129,132 141,142,145 152,154,154 38,36,37 19,16,20 26,25,30 54,44,45 45,30,8 132,100,45 24,23,14 34,23,16 83,53,11 44,29,9 174,100,7 138,97,40 189,156,106 196,163,111 198,163,109 205,170,116 202,167,113 201,169,112 139,115,82 149,127,93 149,121,83 191,158,108
45,41,50 47,43,52 52,48,57 38,34,43 23,15,21 29,24,26 29,24,26 23,16,19 20,13,16 21,16,18 21,14,17 17,10,13 24,17,20 25,12,20 36,23,31 23,17,22 24,21,27 25,21,30 26,23,38 25,22,37 23,23,33 25,23,31 32,31,36 34,28,35 21,18,22 13,11,12 16,10,15 13,11,12 46,35,28 71,54,44 73,55,50 73,57,53 68,55,52 73,57,55 72,56,52 71,54,44 93,67,46 108,78,61 120,91,71 118,89,67 117,86,65 126,95,74 123,94,74 108,83,64 56,44,34 27,22,24 34,29,31 31,29,30 37,28,39 55,39,33 162,129,92 211,173,123 206,122,0 63,39,15 165,111,34 128,83,10 70,63,47 70,67,54 101,68,18 171,100,11 117,87,29 28,30,44 21,22,27 24,22,23 44,42,43 158,157,160 165,164,169 163,162,165 165,164,167 162,163,166 172,171,174 183,185,185 171,171,171 33,33,33 24,22,23 26,23,29 36,34,46 67,45,11 103,60,0 88,50,0 22,16,7 75,53,33 71,47,10 61,48,43 230,160,57 173,142,89 189,156,104 195,162,110 207,175,120 206,174,119 199,166,114 195,163,108 155,130,86 175,144,105 146,118,80 177,146,97
42,38,47 46,42,51 53,49,58 33,29,38 22,14,20 32,22,26 36,26,30 20,13,16 20,13,16 22,15,18 15,8,11 16,9,12 20,12,18 21,14,17 33,26,29 28,17,24 18,15,19 18,14,23 24,20,31 24,20,29 22,20,28 18,17,22 21,15,22 17,14,20 15,9,14 15,9,14 13,10,14 15,10,12 23,17,10 100,78,60 86,67,55 73,56,48 76,60,56 75,59,55 69,55,55 57,44,39 80,59,44 98,71,53 111,82,60 116,87,67 105,76,56 110,81,61 112,82,65 83,62,49 23,21,22 25,20,22 37,27,26 56,46,45 74,61,56 152,126,101 194,156,110 197,158,115 170,96,0 72,40,0 131,86,24 124,74,2 68,60,49 85,81,71 113,79,36 148,95,0 122,82,18 40,33,45 28,24,33 21,19,20 21,19,20 27,25,26 80,80,80 165,165,165 172,172,172 135,135,135 58,58,58 30,30,30 20,18,19 21,19,20 23,21,22 30,28,29 38,36,48 101,68,20 109,73,26 107,76,37 17,15,13 52,32,12 47,28,12 83,62,37 222,160,79 185,154,101 195,164,111 193,161,106 194,162,107 200,168,113 200,167,115 186,153,101 161,134,91 124,99,69 114,91,62 172,143,94
42,38,47 42,38,47 49,45,54 28,24,33 28,18,22 32,27,29 32,27,29 26,18,24 20,13,16 24,17,20 22,12,16 28,18,22 24,14,18 26,19,22 30,23,26 23,15,21 17,15,16 14,12,13 24,20,29 26,22,31 25,20,22 17,14,18 13,12,15 13,11,12 12,9,13 15,10,12 13,11,12 43,15,15 102,69,58 130,98,82 100,77,64 75,52,37 69,50,36 71,51,42 80,61,49 76,59,49 75,55,46 79,58,45 84,62,42 84,59,42 86,51,24 108,72,43 75,55,46 77,61,48 79,60,48 80,64,49 80,66,52 79,64,53 85,69,56 168,140,111 192,154,108 192,153,110 144,87,29 149,86,0 89,68,41 65,56,48 64,58,51 91,89,71 87,57,29 241,179,80 104,74,28 86,52,11 28,31,42 25,23,31 23,23,23 22,22,22 21,18,22 24,21,25 24,22,23 20,18,19 23,21,22 24,22,23 21,19,20 21,19,20 21,18,22 26,23,27 60,42,39 78,50,10 104,74,32 59,39,19 23,12,7 21,14,12 24,15,9 160,108,37 122,88,43 188,157,104 195,164,111 189,156,104 194,162,107 199,167,112 196,164,109 191,159,104 189,156,106 137,111,72 90,71,44 174,147,104
41,34,44 40,36,45 48,44,53 28,24,33 35,24,31 36,26,30 26,19,22 19,11,17 16,9,12 77,70,73 15,8,11 16,9,12 17,10,13 17,10,13 41,34,37 33,24,35 23,18,20 18,13,15 24,21,27 43,41,49 56,52,63 45,42,46 34,31,35 24,21,27 23,20,24 27,20,23 62,28,26 92,58,40 88,60,47 118,86,72 95,72,59 73,52,37 67,44,29 76,57,43 69,53,38 68,47,34 70,48,30 97,66,47 133,93,68 159,114,79 184,124,85 205,137,92 161,114,91 91,47,37 84,68,55 80,63,53 79,63,50 76,60,47 85,69,54 158,131,99 192,149,104 191,148,103 177,138,99 255,165,20 108,83,55 44,34,22 47,43,35 64,61,48 92,68,44 132,89,31 193,130,38 164,108,43 30,33,40 30,28,36 24,23,26 24,24,24 24,21,25 25,22,26 26,20,25 24,21,25 24,22,23 25,22,26 25,22,26 26,23,27 27,24,30 33,30,36 80,52,14 66,40,15 94,67,24 26,20,15 16,12,6 174,136,60 42,30,4 215,130,24 171,135,104 180,149,96 199,168,115 193,160,108 204,172,117 192,160,105 201,169,114 193,161,106 195,163,108 158,130,92 107,87,57 153,124,89
41,32,43 40,36,45 40,36,47 21,18,22 30,23,23 38,30,36 33,25,31 24,17,20 35,28,31 26,19,19 24,17,20 23,16,19 22,17,19 26,18,24 35,27,33 22,14,22 16,13,17 16,16,16 25,22,26 41,37,46 50,48,58 41,41,53 39,38,41 43,31,31 62,45,6 64,40,3 83,30,14 72,51,36 72,50,32 88,60,47 88,62,48 75,52,37 69,44,25 70,49,26 69,53,36 83,63,43 112,76,54 144,100,74 166,112,76 184,131,90 201,132,92 219,148,104 222,151,109 123,64,34 186,128,66 86,58,29 88,67,54 79,62,52 80,66,52 158,131,99 186,142,102 194,151,106 203,161,119 249,158,29 86,69,41 55,39,26 56,52,35 57,53,47 64,53,50 127,107,57 222,137,11 114,70,17 57,43,56 36,34,46 25,26,31 25,24,27 25,24,27 25,24,27 26,23,27 25,24,27 27,24,28 28,25,29 28,25,29 28,25,29 34,31,35 37,30,40 91,59,17 219,149,18 110,79,42 20,13,11 23,14,10 163,130,64 137,71,0 245,164,65 166,131,93 176,145,94 194,163,110 191,158,106 192,159,107 201,168,116 201,169,114 184,152,97 188,155,103 192,161,110 121,96,68 114,90,64
40,32,40 37,34,40 39,36,42 22,15,18 28,21,24 29,21,27 20,12,18 40,33,36 19,12,15 17,10,10 30,23,26 19,14,16 16,14,15 29,21,27 42,34,40 27,24,28 27,14,9 35,20,11 43,26,29 41,44,53 44,47,56 39,44,54 48,26,18 73,39,21 65,41,6 67,44,4 76,35,8 75,45,30 70,50,32 75,53,35 82,55,39 83,58,39 124,82,60 113,74,46 65,45,25 94,68,47 128,88,63 157,109,80 177,119,82 187,130,86 198,133,94 231,159,113 228,152,110 198,133,96 114,31,0 225,160,69 150,108,56 74,64,54 92,73,59 160,136,103 189,152,112 193,151,109 198,156,114 187,114,37 55,37,16 36,26,16 33,20,17 48,39,24 48,38,26 101,81,63 176,115,29 145,106,49 178,124,45 44,37,40 38,34,43 31,30,33 30,27,31 27,24,28 27,24,28 30,27,31 31,28,32 32,29,33 32,29,33 33,30,34 43,34,49 69,53,51 105,68,26 106,73,36 46,34,22 20,15,12 94,71,42 36,20,18 251,151,17 119,71,13 158,130,90 173,140,90 184,151,101 188,155,103 189,156,104 199,166,114 193,160,108 189,156,104 180,147,95 182,149,99 141,115,76 165,137,97
40,33,36 24,22,23 38,35,39 26,21,23 30,23,26 33,25,31 24,16,22 17,10,13 17,10,13 13,6,9 22,15,15 17,10,13 33,20,17 153,132,109 209,157,136 135,36,26 166,23,19 179,27,26 193,24,22 193,30,26 78,31,22 75,16,9 74,11,7 74,24,7 79,46,7 84,53,0 66,44,6 169,31,23 101,65,43 115,74,54 119,78,51 147,102,69 175,114,78 194,129,90 107,71,49 105,71,51 131,87,59 163,112,77 177,119,82 176,119,79 215,144,100 229,157,109 222,149,106 198,133,92 127,25,3 225,148,74 231,165,79 199,62,0 157,60,38 87,49,30 152,38,24 176,39,22 196,58,39 216,127,94 175,132,72 41,26,17 46,27,0 54,33,8 58,49,41 40,35,23 145,108,55 203,132,38 136,101,36 161,108,11 40,36,47 37,36,41 35,32,36 36,30,37 34,31,35 33,30,34 32,29,33 35,32,36 35,33,34 43,35,43 55,45,33 92,56,7 70,48,1 102,66,17 22,15,15 31,19,7 151,99,26 75,51,18 250,175,85 64,53,48 144,117,81 172,139,89 182,149,99 191,158,106 182,149,97 192,159,107 182,149,97 181,148,96 182,149,97 175,142,94 147,119,79 162,136,95
33,28,30 16,11,13 30,28,29 41,38,44 29,21,27 26,16,20 24,17,20 20,13,16 18,13,12 18,13,15 31,24,24 131,118,113 150,122,95 112,56,34 141,24,16 150,22,20 162,24,18 174,27,24 186,24,22 199,29,27 149,33,27 155,28,23 141,25,19 141,29,19 165,111,21 163,108,27 82,57,9 124,36,16 161,72,43 153,101,69 154,102,70 162,106,72 181,120,84 209,141,103 171,115,81 148,100,71 151,104,70 179,123,85 191,129,91 179,119,80 221,150,106 226,153,110 212,143,103 144,92,62 157,27,10 232,148,72 231,161,65 215,112,16 214,33,24 205,35,33 133,20,17 166,26,19 200,27,22 211,31,26 206,63,37 218,182,151 147,102,38 110,62,6 57,46,39 34,24,14 117,73,31 151,101,39 194,133,31 137,83,22 117,107,97 39,41,41 40,34,41 37,31,38 34,31,35 34,31,35 37,34,38 40,34,39 46,45,50 53,41,53 112,67,21 80,44,11 151,100,45 56,34,0 26,12,14 84,61,30 73,49,12 245,155,42 72,45,13 48,42,37 117,91,66 171,141,95 185,153,98 192,160,105 194,162,107 196,164,109 192,159,107 200,167,115 185,152,102 176,145,96 153,123,79 92,69,38
40,33,33 43,36,36 41,34,37 37,32,34 47,39,47 75,63,75 68,57,64 50,43,46 42,34,40 57,50,53 106,91,80 124,94,77 132,31,24 136,27,19 147,24,20 151,26,23 159,25,22 168,25,19 183,25,22 198,29,25 120,24,18 154,22,19 152,23,19 159,23,19 149,72,12 166,110,14 128,87,28 77,45,11 177,30,23 199,41,31 182,110,75 176,113,80 188,123,86 206,137,97 209,141,101 179,116,81 181,120,84 186,126,85 180,123,83 175,119,81 207,139,99 215,146,110 167,115,85 134,28,16 185,29,16 236,158,78 251,185,85 221,128,21 216,30,25 217,28,24 127,18,10 154,26,26 197,28,24 210,32,29 221,26,29 248,42,32 255,210,157 166,112,53 43,30,27 51,35,29 43,22,22 178,136,73 214,134,6 221,146,45 154,105,24 151,87,0 44,38,45 47,33,48 40,38,48 43,36,46 49,41,49 52,40,45 60,47,42 136,84,22 79,59,13 224,134,0 128,97,58 25,17,6 34,14,0 156,99,12 142,73,0 247,160,48 47,36,31 50,39,34 92,75,51 171,140,101 184,151,103 195,159,110 174,143,90 198,167,114 184,151,99 189,156,104 193,158,104 178,148,92 176,150,100 135,112,70
41,33,39 54,46,52 43,36,39 18,13,15 30,22,30 75,63,77 56,48,54 57,49,55 28,21,24 129,118,113 106,71,58 123,30,23 137,19,16 143,25,24 132,31,22 128,32,23 153,30,28 166,23,19 184,26,23 196,27,23 103,18,13 137,19,16 149,22,15 153,21,18 148,32,15 169,116,21 153,107,37 78,50,10 100,37,13 175,29,26 193,30,22 189,46,24 190,118,79 195,126,86 211,144,101 201,136,97 184,124,83 186,126,87 166,110,74 175,119,85 183,120,85 149,83,53 166,31,22 185,27,24 195,47,18 240,181,88 241,172,71 176,62,0 215,30,22 220,28,25 188,41,36 149,24,25 190,27,23 208,33,33 188,45,37 215,56,39 247,45,23 255,222,170 72,53,39 52,37,28 35,22,19 53,43,21 174,135,62 206,134,27 215,142,42 106,59,0 244,175,52 67,55,45 51,50,53 48,44,53 57,46,55 110,78,46 111,70,9 90,65,19 217,142,24 81,57,22 33,24,20 26,14,14 112,65,4 96,53,4 255,187,29 68,37,16 47,36,31 48,37,32 62,47,25 147,116,79 155,123,77 164,132,86 156,125,76 163,132,83 158,124,79 160,126,81 162,130,86 157,126,75 156,126,82 158,131,84
14,7,10 45,38,41 17,10,13 15,8,11 22,17,19 67,60,72 55,46,57 53,47,54 89,81,70 91,65,53 122,21,14 131,22,16 92,38,29 128,106,88 135,102,77 236,193,158 161,27,22 166,23,19 182,24,23 192,26,23 87,22,14 121,24,18 141,20,16 146,21,18 152,22,21 158,37,23 171,115,23 123,84,25 73,49,14 81,45,12 167,27,22 178,26,23 183,40,36 177,44,34 183,70,49 214,121,96 175,119,81 173,117,83 149,97,67 139,60,37 131,36,27 115,27,18 142,33,15 176,38,30 207,118,35 255,191,101 207,122,12 206,44,15 221,30,24 221,30,22 233,36,30 141,23,18 194,28,23 205,30,30 124,41,21 242,208,174 255,214,182 234,59,39 255,237,190 69,48,37 92,80,54 36,20,16 89,59,31 176,99,0 189,132,47 255,220,43 239,148,33 112,60,0 184,120,37 186,137,47 98,67,18 176,108,0 204,127,0 167,109,4 115,73,8 52,17,4 22,13,9 41,28,7 151,93,29 255,167,29 83,60,31 57,49,38 54,43,38 57,48,42 62,51,36 149,120,85 203,166,111 211,171,119 202,165,112 206,169,116 204,167,112 212,175,120 218,181,126 218,181,128 199,161,111 184,152,97
14,7,10 13,6,9 15,8,11 15,8,11 21,16,18 70,61,72 57,48,59 107,94,104 65,59,52 105,23,21 124,19,16 106,38,36 129,107,87 87,66,51 191,159,125 128,56,35 162,24,18 165,25,20 182,24,23 197,28,26 75,20,16 115,21,21 136,20,14 143,22,18 152,22,21 157,21,17 136,50,2 157,104,22 94,68,29 108,75,36 169,97,58 197,95,48 172,32,25 173,27,22 173,27,22 159,28,18 121,42,19 108,64,38 190,37,23 185,26,23 157,29,29 105,23,17 149,85,18 241,177,110 253,185,95 255,195,106 191,60,0 212,33,19 218,30,23 224,29,22 247,31,27 141,25,21 189,26,22 208,27,27 207,29,28 179,127,97 255,243,196 255,232,195 246,81,53 252,225,193 38,21,13 49,33,16 37,20,21 79,55,20 215,157,77 199,132,53 255,174,11 200,137,68 255,194,24 210,141,40 221,146,47 255,192,35 162,115,63 118,77,32 53,33,3 23,7,3 35,13,7 152,90,14 109,57,0 239,163,36 59,48,41 67,54,49 57,48,42 60,47,42 59,48,33 150,123,89 205,167,117 201,166,112 206,169,116 216,179,126 213,176,123 209,172,119 207,170,117 207,169,119 211,173,123 185,153,98
15,8,11 16,9,12 66,59,62 77,70,73 55,47,53 52,44,50 58,47,56 79,72,82 93,27,24 108,22,21 83,58,57 122,106,91 86,67,55 176,149,117 125,53,41 147,24,20 154,22,19 161,22,19 184,26,23 200,30,26 55,19,11 100,21,16 130,19,13 142,21,19 150,23,18 154,22,17 159,23,19 147,39,14 151,102,21 166,118,46 179,130,53 171,116,44 198,117,54 183,38,21 187,25,25 187,25,25 188,25,21 187,28,27 190,24,21 188,24,25 179,27,24 161,49,10 238,177,96 246,186,93 253,190,98 245,172,62 215,34,21 212,29,28 215,29,24 222,31,23 255,28,24 151,18,18 186,25,20 211,30,28 215,30,29 209,39,35 224,197,154 255,249,199 234,133,106 255,243,197 48,29,13 43,17,0 42,27,18 29,23,16 56,32,24 188,133,61 145,92,0 111,73,25 145,97,50 101,63,28 101,64,20 114,66,0 141,92,41 36,24,14 19,9,0 25,14,7 24,6,17 86,52,11 246,174,85 51,46,34 59,46,43 62,49,46 58,47,42 57,48,42 60,47,40 140,113,81 217,179,129 205,168,115 198,161,108 205,168,115 203,166,113 202,165,112 207,170,117 211,171,119 205,165,113 194,159,105
