53,53,65 57,57,67 66,65,80 62,62,74 38,36,44 26,22,31 27,21,26 29,21,27 55,47,53 23,15,21 20,13,16 22,15,18 26,19,22 30,23,26 26,19,22 20,18,19 25,23,31 26,24,32 26,24,32 26,24,32 27,24,28 47,41,46 34,31,37 25,22,28 16,13,17 19,14,16 60,43,33 82,61,48 117,89,78 117,86,76 147,103,77 172,115,84 183,127,93 125,85,62 117,85,71 116,86,69 128,92,70 158,110,81 175,122,95 203,141,114 227,161,129 193,136,107 193,139,105 239,168,126 248,171,120 69,38,19 34,28,35 71,60,55 86,72,56 172,143,108 206,163,114 100,66,36 119,83,36 98,81,46 150,96,8 108,67,6 81,62,35 79,59,27 162,114,28 104,77,16 41,27,27 26,20,13 26,16,15 23,18,17 90,89,92 132,131,134 93,92,95 78,77,80 109,108,111 111,110,113 103,102,105 98,97,100 95,94,97 112,111,116 115,114,117 93,92,95 46,46,46 35,31,25 103,72,33 89,73,42 66,47,24 43,34,26 82,54,16 66,47,33 42,28,10 132,83,16 128,98,52 193,160,110 192,159,107 179,148,97 165,138,95 170,142,86 179,149,91 181,150,99 156,130,109 103,92,73
58,58,70 59,59,69 66,66,78 69,69,81 43,41,49 29,21,29 28,21,24 50,42,48 26,18,24 16,8,14 15,8,11 17,10,13 17,10,13 23,16,19 30,23,26 26,19,22 26,24,32 26,24,32 26,24,32 24,23,26 34,31,35 40,34,39 23,21,29 18,16,24 12,11,14 15,10,12 53,41,31 68,49,37 95,69,57 108,80,69 141,101,78 170,115,86 167,116,88 105,78,62 121,95,74 141,99,77 125,74,50 109,61,34 107,56,28 158,100,76 148,75,43 176,102,66 197,145,115 205,147,110 237,166,124 77,36,16 34,28,33 59,50,46 88,71,61 183,154,121 201,158,109 95,61,31 117,83,40 117,95,61 153,92,4 97,58,1 85,68,44 89,61,34 159,107,34 122,80,15 33,22,29 23,18,15 26,19,17 26,21,20 88,87,90 89,88,91 50,49,52 50,49,52 54,53,56 178,177,180 72,71,74 94,93,96 154,153,156 124,123,126 122,121,124 103,102,105 55,55,55 37,33,23 104,75,26 89,47,0 83,62,35 45,36,28 64,49,38 59,51,40 53,38,18 146,90,25 132,95,51 178,145,95 199,166,114 191,160,107 132,105,71 108,90,60 179,148,95 202,172,116 107,92,72 78,59,43
59,58,75 63,62,77 58,58,66 64,64,72 46,39,49 28,20,28 41,34,37 47,40,43 16,11,13 15,10,12 16,9,12 16,9,12 19,14,16 14,9,11 29,23,28 33,25,31 19,12,15 13,11,12 26,23,29 29,28,33 34,28,35 24,21,27 27,23,32 16,15,20 16,13,17 12,9,15 50,39,32 57,42,31 74,55,43 91,68,55 122,88,68 161,113,84 131,93,72 128,94,76 99,64,49 125,87,70 147,96,70 165,106,76 182,125,96 181,125,99 211,153,118 234,165,125 205,144,108 189,130,100 205,144,112 139,86,59 42,37,39 43,36,36 56,50,45 145,121,95 205,164,115 99,63,30 113,80,41 140,113,68 156,104,33 93,56,3 102,73,42 91,64,32 163,121,38 105,71,10 26,24,22 25,20,19 23,21,19 26,25,28 51,50,53 72,71,74 37,36,41 36,35,40 52,51,54 48,47,50 69,68,71 86,85,88 98,97,100 118,117,120 114,113,118 105,104,109 61,55,60 21,11,12 96,60,13 90,52,4 88,64,31 48,43,31 81,57,20 70,41,6 54,41,20 148,93,23 123,97,45 191,161,105 197,161,110 201,168,116 170,140,94 83,63,43 168,139,86 201,169,114 189,156,104 131,107,83
60,58,70 61,58,73 65,62,77 67,65,77 22,16,21 31,24,27 22,15,18 20,13,16 22,15,18 20,13,16 22,12,16 23,13,17 17,10,13 15,10,12 29,23,28 34,26,32 44,39,41 14,9,11 26,23,29 39,33,38 23,22,27 19,18,23 17,16,21 19,18,23 18,16,17 13,12,15 45,34,27 50,38,28 62,48,34 73,56,46 102,75,59 139,101,82 116,87,65 132,96,74 128,92,72 130,94,74 146,100,74 146,100,74 145,104,84 141,105,87 165,119,91 195,139,101 226,159,114 211,151,108 180,124,98 174,122,92 31,24,24 38,36,37 44,37,35 98,84,70 181,144,100 101,67,33 121,91,47 140,113,70 149,119,73 95,67,38 100,76,39 77,57,27 158,109,28 103,74,13 31,28,32 23,21,22 23,21,19 44,43,46 47,46,51 39,38,43 118,117,122 165,164,169 107,106,109 61,60,63 46,45,48 50,49,52 51,50,53 55,54,57 66,67,72 86,87,92 75,73,71 27,20,18 80,47,0 63,36,4 100,69,30 55,49,42 83,45,10 71,43,5 76,53,22 158,97,18 139,112,65 203,171,114 201,165,114 196,164,107 192,162,106 118,94,61 141,110,73 182,154,98 198,162,111 115,85,68
60,58,70 61,59,69 67,64,81 66,63,78 32,25,35 31,24,27 22,15,18 15,8,11 20,13,16 17,10,13 20,13,16 21,14,17 20,13,16 20,13,16 33,27,32 35,27,33 21,16,18 20,15,17 50,44,49 30,24,29 21,18,24 26,23,29 18,17,22 22,21,26 17,14,18 16,13,19 46,33,28 48,35,28 55,43,33 62,50,40 90,67,52 113,83,66 117,88,66 122,86,66 122,88,68 131,90,72 140,98,76 146,100,74 150,107,88 142,104,85 163,118,95 190,138,106 207,145,105 202,145,101 174,123,95 171,120,94 37,30,30 29,24,26 31,29,30 66,57,53 139,107,75 92,62,34 129,99,55 129,105,68 162,97,6 83,55,15 105,82,51 72,52,20 149,101,54 98,62,2 32,29,35 23,20,26 24,21,25 45,44,47 62,61,66 55,54,59 51,50,55 132,131,134 89,88,91 79,78,81 86,85,88 86,85,88 91,90,93 111,110,113 116,117,122 106,107,112 88,83,85 41,35,30 81,48,0 56,35,0 97,66,27 55,49,42 46,42,34 57,47,46 84,62,28 170,109,30 155,128,81 202,170,113 190,154,103 196,164,107 193,165,109 122,98,65 110,88,52 161,137,86 215,181,122 104,84,64
53,51,59 54,52,60 65,63,75 65,62,77 21,14,17 27,20,23 20,13,16 17,10,13 19,12,15 19,12,15 17,10,13 16,9,12 17,9,15 19,13,18 35,29,34 31,20,27 20,14,19 47,39,45 39,36,40 28,22,29 26,22,31 24,22,30 22,21,26 22,21,26 19,17,18 19,13,18 42,29,24 46,33,26 51,36,27 62,47,36 81,60,47 108,81,65 123,92,73 121,87,67 113,84,64 126,95,76 131,95,75 137,99,78 136,98,77 133,99,77 156,111,90 179,131,106 189,137,107 183,131,99 160,113,90 158,113,90 45,33,33 28,25,29 27,27,27 33,28,27 107,83,59 100,72,45 145,102,55 139,112,78 144,94,32 83,60,29 109,87,49 89,62,28 126,80,25 112,71,24 36,30,37 24,22,23 21,19,20 46,45,48 105,104,107 52,51,54 52,51,54 43,42,45 60,59,62 61,60,63 119,118,121 122,123,126 131,132,135 124,125,128 121,122,125 115,114,119 92,86,91 36,28,34 85,48,4 102,69,17 91,64,32 57,48,42 42,33,25 51,45,36 102,73,38 180,120,29 169,140,89 212,177,121 198,166,111 199,167,112 203,173,115 153,123,79 174,145,96 163,136,89 200,164,113 148,121,74
53,51,59 54,52,60 61,59,69 61,59,71 22,15,18 30,23,26 21,14,17 19,12,15 21,14,17 20,13,16 23,16,19 20,13,16 20,14,19 20,17,21 33,25,31 29,23,30 62,56,63 56,48,54 44,41,47 32,26,33 28,24,33 26,24,32 23,22,27 30,29,34 26,24,25 21,18,22 44,33,28 46,33,28 51,35,29 59,44,35 65,48,38 99,73,61 113,84,64 112,83,63 112,83,63 111,81,64 108,78,61 103,77,56 111,82,60 128,80,66 133,95,74 145,102,83 143,98,77 167,119,92 163,116,95 157,115,93 56,43,40 27,24,28 32,30,31 26,21,23 50,34,19 93,69,43 170,124,69 126,104,66 132,100,56 61,51,29 104,83,42 84,57,25 167,119,22 114,78,18 27,21,26 19,17,18 18,16,17 45,44,47 88,87,90 62,61,64 144,143,146 174,173,176 133,132,135 89,88,91 105,106,109 140,141,144 135,136,139 119,120,123 110,111,114 112,111,114 40,37,41 24,13,20 94,57,13 58,38,8 78,56,22 54,43,38 107,85,47 54,36,6 113,80,41 216,149,54 194,159,103 202,166,115 206,174,119 192,160,105 194,164,106 150,120,76 147,116,79 167,140,93 196,161,107 196,162,103
51,49,57 54,52,60 60,58,68 60,58,68 78,69,80 30,23,26 24,17,20 21,14,17 14,7,10 16,9,12 17,10,13 16,9,12 22,14,20 16,9,12 36,25,32 26,20,25 37,31,36 32,29,33 28,25,31 34,31,37 27,25,33 26,25,30 26,24,34 22,20,28 24,23,28 17,16,21 37,26,23 47,34,27 50,35,26 62,47,38 69,54,45 76,59,51 89,68,55 98,71,55 97,74,59 81,62,48 109,34,14 133,39,16 136,42,19 135,42,19 193,66,30 240,82,45 154,107,86 140,99,79 148,107,87 141,100,80 41,30,27 25,22,26 22,21,24 26,24,25 46,35,30 105,77,48 215,164,95 102,84,63 149,95,0 121,82,25 86,66,36 78,56,22 181,123,25 115,80,26 30,28,36 21,19,20 19,17,18 49,46,50 97,96,99 105,104,107 27,26,31 27,26,31 43,42,47 164,163,166 145,144,147 135,136,139 127,128,131 113,114,117 103,102,105 110,109,112 24,24,24 18,17,20 91,65,26 60,40,8 69,50,23 50,40,30 131,83,11 69,43,4 127,88,31 211,136,48 185,157,99 202,170,115 203,170,118 200,167,115 203,171,116 173,142,89 81,66,44 152,124,86 201,166,110 204,169,113
47,43,52 53,49,58 61,57,66 56,52,61 23,16,19 32,22,26 29,19,23 20,13,16 24,17,20 24,17,20 26,19,22 22,15,18 20,12,18 20,13,16 34,29,31 26,18,24 36,28,34 45,42,48 22,20,30 29,27,37 32,30,40 27,25,33 31,29,39 26,24,34 22,21,26 31,30,33 24,14,13 50,34,30 52,36,30 62,46,42 65,49,43 73,57,51 75,60,51 74,58,45 76,53,42 72,51,38 135,35,19 135,30,11 121,41,23 89,29,8 134,30,2 209,68,32 153,97,71 148,96,77 128,92,72 116,84,68 31,24,24 28,26,27 21,18,24 33,27,32 58,42,36 148,116,86 227,170,85 83,64,41 176,99,0 84,43,0 72,55,31 74,54,22 177,123,35 102,60,18 38,27,36 20,20,20 19,19,19 53,50,54 89,90,93 74,75,78 117,116,119 114,113,116 112,111,114 89,88,91 122,121,124 147,149,149 133,134,137 112,113,116 107,106,109 72,72,72 23,23,23 26,26,26 88,61,29 194,138,62 59,43,28 36,28,17 131,79,17 59,37,1 129,77,6 194,118,35 193,161,104 204,169,115 207,175,118 204,172,115 195,160,106 194,164,106 135,110,82 143,116,82 197,162,108 198,166,111
47,43,52 52,48,57 61,57,66 51,47,56 22,15,18 29,19,23 25,15,19 19,12,15 17,10,13 19,12,15 21,14,17 21,14,17 20,12,18 20,15,17 30,23,26 26,20,27 27,21,28 25,22,28 26,24,34 26,24,34 26,24,34 27,25,35 26,22,31 35,32,38 26,23,29 24,21,25 18,13,12 19,14,16 55,42,35 62,46,42 68,52,46 71,55,49 68,55,50 67,54,49 83,47,41 95,34,18 107,42,23 124,47,32 180,66,37 190,66,31 166,54,26 147,41,6 182,62,30 192,65,45 107,81,67 38,27,24 29,24,26 21,18,22 37,31,36 38,27,34 154,122,92 199,156,109 251,163,54 51,35,22 165,100,9 95,53,1 55,46,29 80,63,37 238,167,56 90,59,20 37,39,36 19,19,19 17,17,17 69,66,70 62,61,66 88,87,92 142,141,146 158,157,160 161,160,163 153,152,155 136,135,138 126,125,128 123,125,125 128,128,128 131,131,131 23,22,25 22,21,24 44,42,50 70,43,11 84,58,19 41,34,32 34,21,18 106,68,18 52,28,4 159,90,9 144,91,27 192,159,107 198,163,109 202,170,113 207,175,118 198,163,109 203,171,114 142,117,89 93,73,53 170,137,98 201,169,114
46,42,51 49,45,54 59,55,64 44,40,49 54,45,56 23,18,20 31,24,27 21,14,17 24,17,20 27,20,23 21,14,17 21,14,17 21,14,17 21,14,17 31,24,27 23,18,20 25,19,26 35,31,42 30,28,38 30,28,40 25,23,33 27,25,35 25,23,31 39,36,42 41,39,40 21,19,20 16,14,15 16,14,15 24,13,6 65,49,34 68,53,44 69,53,47 66,53,46 70,57,52 71,58,53 109,42,33 101,37,22 114,46,28 167,59,32 181,54,20 163,46,18 150,42,17 155,43,13 188,57,24 180,90,68 29,22,22 30,25,27 26,23,27 33,27,34 105,86,74 197,159,113 216,171,125 236,145,16 46,35,20 167,107,21 120,80,14 64,53,38 69,59,37 158,93,2 143,98,23 71,56,45 32,28,39 18,16,17 30,24,29 72,69,75 47,46,51 41,40,45 40,39,44 45,44,47 76,75,78 91,90,93 126,125,128 147,146,149 158,158,158 74,72,73 20,17,21 27,26,31 54,44,45 49,34,12 132,100,45 26,22,14 36,23,16 83,53,11 44,29,9 174,100,7 138,97,40 189,156,106 196,163,111 198,163,109 205,170,116 202,167,113 201,169,112 139,115,82 149,127,93 149,121,83 191,158,108
45,41,50 47,43,52 52,48,57 38,34,43 23,15,21 29,24,26 29,24,26 23,16,19 20,13,16 21,16,18 21,14,17 17,10,13 24,17,20 23,12,19 35,24,31 23,17,22 20,18,19 23,20,26 22,20,28 22,20,28 25,23,31 23,24,29 28,25,31 26,20,27 23,21,22 13,11,12 15,10,12 13,13,13 37,20,10 94,68,56 79,60,48 74,55,43 74,55,41 69,53,38 98,42,34 108,42,28 113,46,35 116,48,30 160,56,28 186,61,29 203,74,40 179,51,20 192,61,26 213,71,35 232,71,35 77,32,27 33,31,32 44,34,35 69,59,49 156,131,103 199,158,111 211,172,129 206,122,0 63,39,15 165,111,34 128,83,10 70,63,47 70,67,54 101,68,18 171,100,11 117,87,29 27,31,46 23,22,27 21,19,20 28,26,27 129,126,130 154,153,158 151,150,155 156,155,158 156,157,160 173,172,175 186,188,188 172,170,171 45,43,44 24,22,20 24,21,27 34,32,44 65,46,11 102,61,0 88,50,0 22,16,7 75,53,33 71,47,10 61,48,43 230,160,57 173,142,89 189,156,104 195,162,110 207,175,120 206,174,119 199,166,114 195,163,108 155,130,86 177,144,105 146,118,80 177,146,97
44,40,49 46,42,51 53,49,58 33,29,38 22,14,20 32,22,26 36,26,30 20,13,16 20,13,16 22,15,18 16,9,12 16,9,12 20,12,18 21,14,17 33,26,29 28,17,24 19,17,15 17,14,18 22,21,26 18,17,22 17,16,21 15,16,19 18,12,17 13,10,14 13,11,12 13,11,12 16,9,9 26,15,12 99,72,54 118,87,75 84,61,48 68,47,32 67,48,32 64,48,33 92,44,28 117,45,31 111,46,36 105,42,22 179,67,39 210,78,48 164,51,17 152,41,8 170,43,9 222,78,38 233,70,23 118,34,17 73,61,49 80,66,50 85,69,56 157,132,104 196,154,112 198,159,116 170,96,0 72,40,0 131,86,24 124,74,2 71,63,52 85,81,71 113,79,36 148,95,0 122,82,18 40,33,47 27,23,32 19,19,19 20,18,19 25,23,21 39,39,39 121,120,123 154,154,154 121,121,121 52,52,52 31,31,31 21,19,20 19,17,18 23,21,22 30,28,29 38,36,48 100,69,20 107,74,26 107,76,37 17,15,13 52,32,12 47,28,12 83,62,37 222,160,79 185,154,101 195,164,111 193,161,106 195,163,108 200,168,113 200,167,115 186,153,101 161,134,91 124,99,69 114,91,62 172,143,94
42,38,47 42,38,47 49,45,54 28,24,33 28,18,22 32,27,29 32,27,29 26,18,24 20,13,16 24,17,20 22,12,16 28,18,22 24,14,18 28,18,22 32,22,26 23,15,21 17,15,13 12,10,11 26,20,25 26,23,29 21,18,22 18,15,21 13,12,15 12,9,13 15,10,12 19,13,8 63,20,12 82,54,41 89,62,46 105,75,60 77,55,37 65,47,28 66,47,31 66,50,33 68,46,26 123,51,37 109,43,29 100,34,18 131,34,10 174,67,37 169,49,17 188,57,24 200,69,34 218,69,31 241,63,21 179,52,18 83,68,57 77,63,49 85,69,54 166,138,109 191,152,109 194,155,114 144,87,29 149,86,0 89,69,37 65,56,48 64,58,51 91,89,71 87,57,29 241,179,80 104,74,28 88,51,11 27,32,42 25,23,31 22,21,24 22,22,22 21,18,22 23,20,24 24,21,25 21,19,20 23,21,22 24,22,23 20,18,19 20,18,19 21,18,22 26,23,27 60,42,39 78,50,10 104,74,32 59,39,19 23,11,11 21,15,10 24,15,11 160,108,35 122,88,43 188,157,104 195,164,111 189,156,104 194,162,107 199,167,112 196,164,109 191,159,104 189,156,106 135,112,72 89,72,44 174,146,106
41,34,44 40,36,45 47,43,52 28,24,33 35,24,31 36,26,30 26,19,22 19,11,17 16,9,12 77,70,73 16,9,12 17,10,13 19,11,17 19,9,13 44,34,38 33,24,35 26,21,20 19,14,16 28,22,27 41,39,49 62,55,65 36,29,39 23,16,19 45,28,20 58,38,8 63,41,7 68,30,13 70,50,32 77,52,35 77,54,39 78,56,36 100,66,44 118,77,57 84,58,37 80,56,32 117,52,40 102,33,20 95,20,0 97,26,5 105,23,1 126,33,8 147,40,10 199,76,45 223,95,56 238,64,23 197,55,26 79,63,46 73,62,47 83,67,54 158,131,99 189,147,105 187,145,103 179,137,99 255,163,28 108,81,63 46,34,22 47,43,33 65,60,48 92,68,44 131,90,31 193,130,38 167,105,33 36,36,46 29,27,37 25,24,27 24,24,24 24,21,25 24,21,25 26,20,25 24,21,25 24,22,23 25,22,26 25,22,26 26,23,27 27,24,30 33,30,36 80,52,14 66,40,15 94,67,24 26,20,15 16,12,2 174,135,62 42,30,2 215,129,27 171,135,104 180,149,96 199,168,115 193,160,108 204,172,117 192,160,105 201,169,114 193,161,106 195,163,108 162,129,92 110,85,57 153,125,85
41,32,43 40,36,45 40,36,47 21,18,22 30,23,23 38,30,36 33,25,31 24,17,20 35,28,31 26,19,19 25,20,22 26,19,19 49,33,27 177,153,129 212,147,124 157,40,30 180,25,23 193,24,20 192,25,25 69,22,13 51,46,43 82,20,18 90,15,0 84,45,17 66,42,7 69,42,8 71,34,10 72,46,32 74,49,32 76,54,36 76,57,34 106,70,50 173,114,84 133,82,56 84,63,36 127,66,48 116,28,8 159,52,34 113,42,21 116,42,33 122,45,30 103,27,3 172,44,15 191,62,28 234,56,16 245,69,29 114,62,30 82,61,46 86,56,41 103,34,21 169,41,30 191,42,29 186,57,33 206,127,86 95,74,47 56,41,21 61,50,33 61,50,45 63,54,50 125,108,57 224,136,11 114,70,17 57,43,56 36,34,46 30,29,34 24,23,26 26,23,27 26,23,27 26,23,27 26,23,27 29,23,28 28,25,29 28,25,29 28,25,29 34,31,35 37,30,40 91,58,19 219,148,22 110,80,38 20,13,11 23,14,10 163,130,64 137,71,0 245,164,65 166,131,93 176,145,94 194,163,110 191,158,106 194,161,109 201,168,116 201,169,114 184,152,97 188,155,103 192,161,110 121,96,68 114,90,64
40,32,40 37,34,40 39,36,42 22,15,18 28,21,24 28,22,27 19,13,18 40,33,36 20,13,16 22,15,15 38,28,29 128,112,99 156,116,91 131,51,37 149,25,17 159,26,18 171,24,19 183,25,24 187,26,19 118,13,10 72,15,12 72,17,13 72,16,8 66,20,4 70,43,7 72,45,11 74,44,18 62,23,9 73,48,31 74,52,34 77,55,35 78,51,33 147,95,65 190,129,95 117,79,58 134,80,62 101,34,9 177,111,77 192,129,98 125,56,41 122,45,30 94,23,2 151,34,6 181,54,20 238,66,27 239,72,24 205,40,12 202,34,18 84,17,6 86,19,10 160,24,20 183,25,24 196,30,25 214,33,24 202,67,42 205,166,134 69,52,24 56,38,33 50,38,26 103,81,63 175,115,29 145,106,49 178,124,45 44,36,44 38,34,43 31,30,33 30,27,31 27,24,28 27,24,28 30,27,31 30,27,31 31,28,32 32,29,33 33,30,34 43,33,53 69,53,49 103,69,24 106,73,36 46,34,22 20,15,12 94,71,42 36,20,18 251,151,17 119,71,13 158,130,90 173,140,90 184,151,101 188,155,103 189,156,104 199,166,114 193,160,108 189,156,104 180,147,95 182,149,99 141,115,76 165,137,97
40,33,36 24,22,23 38,35,39 26,21,23 30,23,26 33,25,31 24,16,22 17,10,13 26,19,22 122,106,102 94,75,59 114,44,34 143,25,20 147,24,20 150,22,20 157,24,24 165,24,22 176,26,22 182,24,21 112,10,6 73,13,13 69,14,12 70,13,12 69,15,8 77,45,11 70,46,9 70,46,11 74,46,17 60,21,9 77,50,34 74,52,32 78,54,32 88,52,30 186,122,94 163,112,77 160,105,74 169,113,77 188,130,93 185,124,88 131,70,38 118,42,29 87,22,3 151,37,8 188,50,15 240,76,36 241,72,32 202,44,18 208,26,22 193,34,33 75,19,13 158,23,23 161,27,22 116,107,78 162,135,103 181,103,77 208,49,32 226,138,100 223,195,168 53,44,38 42,34,23 144,109,55 203,132,38 136,101,36 161,108,15 40,36,47 38,35,41 35,32,38 36,30,37 34,31,35 32,29,33 33,30,34 35,32,36 35,33,34 42,34,42 55,44,37 92,56,5 69,49,3 102,66,17 22,15,15 31,19,7 151,99,26 75,51,18 250,175,85 64,53,48 144,117,81 172,139,89 182,149,99 191,158,106 182,149,97 192,159,107 182,149,97 180,147,95 184,151,99 175,142,94 147,119,79 162,136,95
33,28,30 16,11,13 30,28,29 43,36,46 29,21,27 26,16,20 23,18,20 27,21,26 88,79,73 79,63,50 120,30,22 137,19,16 142,26,24 129,37,27 136,71,52 154,89,70 163,29,26 175,28,23 180,25,25 129,15,15 71,14,11 69,14,10 70,13,10 72,12,10 63,20,1 73,44,9 71,47,12 70,46,11 73,35,16 63,19,9 60,23,10 73,48,29 71,49,29 116,75,48 197,140,100 181,124,84 182,124,87 192,132,93 181,121,82 194,136,99 112,40,23 83,25,3 135,29,4 179,45,11 223,66,26 237,68,28 210,40,18 205,28,20 210,26,22 72,12,10 162,26,22 169,30,29 97,76,53 145,120,92 156,127,96 255,245,216 227,46,25 227,135,98 234,220,204 43,34,26 115,73,33 153,101,39 195,132,31 136,84,22 117,107,97 39,41,41 40,34,41 37,31,38 34,31,35 34,31,35 37,34,38 40,34,39 46,45,50 53,41,53 112,67,21 80,44,11 151,100,45 56,34,0 26,12,12 84,61,30 75,48,12 246,154,42 72,45,13 48,42,37 117,91,66 171,141,95 185,153,98 192,160,105 194,162,107 196,164,109 192,160,105 200,168,113 185,152,100 176,145,96 153,123,79 94,71,40
40,33,33 43,36,36 41,34,37 37,32,34 47,39,47 74,62,74 70,59,66 97,89,95 79,55,47 113,27,24 129,21,19 113,36,28 122,97,80 144,120,96 182,150,116 233,176,147 166,27,24 171,25,20 182,27,25 145,13,10 59,11,7 73,13,11 72,12,10 72,12,10 67,15,10 76,29,18 74,47,11 72,48,15 71,49,13 67,31,9 67,18,9 67,15,10 66,18,12 72,26,12 147,99,70 189,133,97 184,127,85 183,122,88 161,103,77 141,80,62 104,36,18 82,23,4 114,27,2 171,48,15 211,62,24 222,66,30 228,60,28 212,29,20 217,25,24 89,7,3 167,26,26 169,23,20 167,35,32 123,92,69 156,131,101 177,148,115 225,145,111 248,50,31 255,252,206 71,55,40 33,24,18 180,135,73 215,133,6 220,147,45 154,105,24 151,87,0 45,37,45 49,33,48 40,38,48 43,36,46 49,41,49 52,39,47 60,47,42 136,84,22 79,59,13 224,134,0 128,97,58 25,17,6 34,14,0 156,99,12 142,73,0 247,160,48 47,36,31 50,39,34 92,75,51 171,140,101 184,151,103 195,159,110 175,142,90 199,166,114 184,152,97 189,157,102 193,158,102 178,148,92 176,150,100 135,112,70
41,33,39 54,46,52 43,36,39 18,13,15 30,22,30 75,63,77 61,53,61 117,104,114 98,31,24 122,24,23 99,51,47 136,120,105 100,81,65 201,178,149 230,180,149 148,33,22 169,22,22 167,24,18 185,26,23 186,24,24 46,16,1 57,12,7 74,12,10 82,16,11 77,18,11 77,18,13 81,47,17 73,50,10 72,50,14 76,47,14 76,29,18 75,19,13 72,15,12 74,14,12 74,23,13 87,40,17 169,107,78 112,68,40 140,32,21 146,31,20 100,35,16 82,25,6 111,24,1 169,46,15 206,57,19 212,54,19 242,70,33 214,48,27 222,30,27 112,6,8 181,25,28 166,26,19 195,28,28 121,38,23 136,110,85 169,140,107 255,227,182 229,37,23 255,223,177 67,49,28 29,24,23 55,42,21 175,134,62 204,135,27 215,142,42 106,59,0 247,173,52 70,53,45 51,50,53 48,44,53 57,46,55 110,78,44 111,70,9 90,65,19 217,142,24 81,57,22 33,24,20 26,14,14 112,65,4 96,53,4 255,187,29 68,37,16 47,36,31 48,37,32 62,47,25 147,116,79 155,123,77 164,132,86 157,124,76 164,131,83 158,125,77 160,127,79 162,131,82 157,126,75 156,126,82 158,131,84
14,7,10 45,38,41 17,10,13 15,8,11 22,17,19 68,61,73 107,101,108 71,49,52 101,22,19 105,65,67 125,112,91 83,67,52 161,132,108 183,142,124 137,24,17 159,25,20 164,24,19 167,24,20 185,26,23 201,31,27 99,20,17 113,20,15 120,23,19 136,20,18 150,22,20 144,19,16 106,21,11 84,42,18 73,51,15 73,50,19 75,51,18 74,50,15 66,20,6 71,16,12 74,14,12 75,15,13 70,19,11 97,22,20 162,28,23 169,26,22 119,36,16 86,22,5 113,25,5 166,46,16 200,55,18 226,73,34 239,69,22 218,51,3 205,47,10 184,38,10 127,30,6 145,70,43 174,55,18 200,31,29 141,111,85 149,119,91 255,232,189 229,33,22 252,208,166 74,45,25 97,78,53 36,20,16 83,63,31 178,98,0 189,132,47 255,220,43 239,148,33 112,60,0 184,120,37 186,137,47 98,67,18 176,108,0 204,127,0 167,109,4 115,73,8 52,17,4 22,13,9 41,29,3 151,94,25 255,167,29 83,60,31 57,49,38 54,43,38 58,49,43 62,51,36 149,120,85 203,166,111 207,170,117 202,165,112 206,169,116 204,167,112 212,175,120 218,181,126 218,181,128 199,161,111 184,152,97
14,7,10 13,6,9 15,8,11 16,9,12 21,16,18 71,62,73 82,75,85 91,38,40 81,25,28 77,69,75 90,79,60 140,116,92 147,109,88 115,28,16 151,22,18 154,22,19 164,24,19 167,24,18 192,29,25 209,34,30 95,20,18 106,20,19 138,22,16 146,21,18 153,21,18 160,25,18 152,20,15 130,26,18 81,43,8 75,49,10 74,50,17 71,51,21 79,51,22 65,19,5 72,15,12 72,15,12 72,16,10 72,17,13 78,13,5 99,15,7 123,48,30 98,26,14 107,27,9 157,39,8 192,50,14 209,60,22 232,72,31 224,60,20 226,55,13 211,53,18 198,53,16 160,54,15 180,118,37 201,67,35 134,74,49 140,113,81 175,62,39 242,31,25 228,166,126 145,94,29 40,17,14 56,30,16 31,19,19 81,54,20 215,157,77 199,132,53 255,174,11 200,137,68 255,194,24 210,141,40 221,146,47 255,192,35 162,115,63 118,77,32 53,33,3 23,7,3 33,11,5 152,90,14 109,57,0 239,163,36 59,48,41 67,54,49 57,48,42 60,47,42 59,48,33 150,123,89 205,167,117 205,168,115 206,169,116 216,179,126 213,176,123 207,170,117 206,169,116 207,169,119 211,173,123 185,153,98
15,8,11 16,9,12 66,59,62 77,70,73 55,47,53 50,39,46 102,91,98 120,23,24 120,109,118 72,65,65 94,80,62 139,103,83 123,18,15 148,23,22 147,22,19 154,24,23 164,25,22 166,25,23 186,28,25 208,35,30 65,17,11 81,18,14 129,20,16 145,22,18 153,20,20 159,23,19 162,22,17 156,22,17 148,24,18 112,31,6 83,56,11 56,37,44 67,50,26 78,55,24 73,35,14 72,18,9 73,17,11 72,15,12 72,17,6 70,30,5 75,47,18 97,34,14 95,24,7 141,35,12 169,38,3 188,53,17 209,71,34 221,83,44 219,75,35 223,78,43 211,54,14 207,47,8 171,116,35 210,138,56 183,46,18 172,46,23 217,36,27 249,33,27 186,72,56 27,16,13 45,26,10 43,17,0 42,27,18 29,23,16 56,32,24 188,133,61 145,93,0 111,72,31 145,97,50 101,63,28 101,64,20 114,66,0 141,92,41 36,24,14 19,9,0 25,14,7 24,6,17 86,52,11 246,174,85 51,46,34 59,46,43 62,49,46 58,47,42 57,48,42 60,47,40 140,113,81 217,179,129 205,168,115 197,160,107 204,167,114 203,166,113 202,165,112 207,170,117 211,171,119 205,165,113 194,159,105
