48,51,69 57,60,80 50,53,71 54,58,71 76,72,83 163,150,158 208,195,203 170,157,167 190,176,176 172,163,157 169,164,152 178,173,161 175,170,156 174,166,155 172,164,153 169,160,152 168,162,155 168,162,155 169,165,159 169,165,159 169,164,161 169,165,157 170,166,156 164,165,157 164,164,161 153,153,150 144,144,141 131,131,128 132,132,132 140,137,141 150,151,143 159,160,152 150,155,154 142,152,149 153,159,148 141,97,69 150,95,64 134,87,55 113,68,45 118,78,53 119,79,54 118,78,53 114,76,55 99,65,43 56,34,14 49,29,11 75,60,51 138,133,135 132,137,147 120,125,135 118,120,134 114,112,124 115,115,123 117,105,119 161,111,80 194,105,49 156,131,130 102,101,118 112,112,124 114,114,126 102,101,116 116,114,126 151,151,148 169,163,158 165,159,154 155,149,144 138,134,128 129,124,121 127,125,126 129,127,128 132,130,131 155,153,149 150,148,149 147,144,150 145,143,144 151,149,150 157,155,153 169,164,163 170,165,164 171,164,167 169,162,160 167,160,160 164,157,157 168,161,161 162,155,155 161,154,157 161,154,152 169,163,156 169,165,159 169,165,159 171,165,158 172,166,159 172,166,159 174,168,161 175,169,162 175,169,160
52,55,73 66,69,89 57,60,82 52,55,73 72,68,79 110,98,98 153,141,141 211,198,206 206,192,192 172,163,155 158,153,141 160,155,143 157,152,140 154,150,140 152,148,140 146,142,136 139,137,138 137,135,136 128,128,128 128,128,128 129,129,126 128,128,128 128,127,130 128,127,130 122,121,124 121,120,123 118,117,120 119,118,121 122,121,124 125,123,124 126,123,127 134,130,122 154,150,142 167,166,157 169,165,155 162,141,118 149,99,66 133,88,55 126,82,56 119,78,51 117,77,52 110,73,47 107,71,49 97,77,59 50,36,22 112,100,88 143,148,144 135,144,146 138,140,140 139,139,136 127,124,130 129,127,135 130,128,136 125,123,131 116,87,63 178,116,74 255,190,144 117,117,129 108,107,122 112,111,126 110,110,122 133,131,141 154,154,149 160,159,152 157,152,151 159,154,153 151,149,147 145,143,141 143,140,146 139,136,142 139,136,142 139,136,142 137,134,140 133,129,140 131,127,138 134,130,141 137,133,144 139,132,142 143,136,146 147,141,148 144,142,143 146,143,147 146,143,147 143,140,144 140,137,141 136,133,139 138,135,141 146,143,149 155,149,154 157,151,156 171,165,158 171,165,158 175,169,162 180,174,167 180,174,167 178,172,163
55,56,75 58,59,78 64,67,89 57,60,82 65,62,77 118,111,123 211,196,204 199,185,187 202,190,190 151,141,129 95,93,105 104,101,116 104,101,118 104,101,116 119,116,131 123,121,131 123,121,129 122,120,128 119,117,125 119,117,125 120,116,125 118,114,125 118,114,125 119,115,124 120,117,123 119,116,122 123,120,124 125,122,126 125,123,121 129,127,125 132,130,128 142,138,132 142,138,130 149,145,137 160,152,141 164,145,129 141,94,62 137,91,63 122,81,54 113,73,48 103,69,49 99,63,43 90,69,44 181,170,163 179,171,160 178,172,167 163,156,154 155,150,149 148,146,144 144,144,141 139,137,138 134,132,133 133,126,138 127,121,128 121,98,87 127,82,61 255,156,92 180,138,125 131,129,141 129,125,138 126,121,139 126,119,131 134,127,137 148,142,149 159,154,153 165,158,156 165,158,156 165,158,156 161,154,154 155,148,148 161,154,154 159,154,153 152,150,146 137,135,136 133,129,138 136,132,141 137,133,144 140,137,141 146,141,143 146,141,143 151,144,144 158,151,151 161,155,150 166,157,153 174,164,163 176,167,163 177,168,164 177,166,159 177,166,159 181,170,163 180,169,162 177,166,159 178,167,162 177,168,160 177,168,160 179,170,162
52,51,68 53,52,69 58,59,78 61,64,86 58,57,74 81,77,88 117,105,107 210,197,207 172,161,158 199,187,192 98,95,101 92,90,110 94,92,104 94,91,108 97,94,111 102,99,114 102,97,113 112,108,119 124,121,127 129,126,132 136,130,137 142,136,143 144,136,144 146,138,146 147,142,141 147,141,146 146,138,146 150,143,146 151,139,139 158,149,141 145,133,123 148,139,133 155,143,133 167,146,131 129,91,70 148,98,67 147,98,62 140,90,59 127,83,57 110,70,45 107,70,46 118,72,44 228,144,84 179,150,126 159,149,148 153,144,138 155,149,142 161,155,150 163,156,154 165,158,158 171,165,160 157,153,147 128,87,67 164,148,144 161,135,123 135,93,69 196,130,82 255,195,125 155,151,145 163,159,151 182,173,165 188,179,175 189,183,174 189,180,172 186,178,167 180,170,160 182,172,162 177,169,158 186,178,167 187,177,167 189,179,169 186,176,166 179,168,163 186,175,170 188,178,166 187,177,165 183,173,161 185,173,161 188,176,164 192,180,168 191,179,167 187,175,163 187,176,161 179,168,153 185,177,164 188,180,169 189,181,170 188,180,167 183,173,161 177,167,155 180,168,156 181,169,157 176,164,152 179,167,155 183,171,159 180,170,158
51,50,67 51,50,67 53,54,73 61,64,86 62,60,80 60,55,71 142,129,137 173,160,170 180,169,166 204,192,197 154,148,143 111,107,118 111,109,117 116,107,120 116,107,120 121,116,118 120,113,116 122,116,111 160,154,147 170,164,157 172,163,159 170,161,157 167,158,154 169,160,156 167,158,154 167,158,152 171,162,156 134,129,117 62,64,47 76,57,20 75,51,16 96,69,51 104,69,56 113,72,54 128,82,56 147,95,65 153,96,67 143,91,61 137,89,60 126,80,54 138,81,50 211,132,91 255,198,132 255,190,125 255,207,168 171,118,34 190,173,145 193,179,165 192,183,168 193,184,169 196,186,174 195,185,173 152,112,87 132,106,85 178,155,140 135,93,69 183,117,69 255,181,111 195,186,169 195,184,169 192,181,166 187,177,167 183,173,161 190,178,166 191,179,167 195,183,171 201,189,177 199,187,175 185,173,161 181,171,159 183,173,161 190,180,168 194,184,172 197,187,175 196,187,172 190,181,166 193,184,169 197,186,171 197,186,171 195,184,169 194,183,168 187,176,161 188,176,164 190,178,166 190,178,168 189,177,165 189,177,165 191,180,165 188,179,164 183,174,159 181,170,155 174,163,148 173,163,151 177,169,158 172,163,155 169,163,156
58,57,74 52,51,68 57,55,75 59,57,77 59,62,80 61,64,82 84,79,81 119,112,110 146,133,130 176,163,160 178,167,162 129,123,116 179,169,157 179,169,157 179,169,157 185,173,161 184,173,158 184,173,158 184,173,158 184,173,158 185,174,157 183,172,155 182,171,154 178,164,148 177,174,161 75,83,71 36,49,33 42,44,18 29,40,25 70,57,25 87,62,18 91,62,38 99,67,51 104,73,54 128,82,52 144,92,62 146,91,62 150,93,64 146,91,60 161,100,66 211,122,73 255,166,99 255,182,117 255,164,104 208,142,90 174,118,24 93,93,30 81,105,56 182,180,151 188,181,163 194,178,172 196,180,174 196,175,164 139,98,78 132,84,57 139,87,55 184,119,78 255,177,118 180,169,166 175,163,163 172,160,160 169,164,163 169,159,158 169,159,158 172,165,163 174,167,165 170,164,157 170,164,157 172,163,155 172,163,155 172,163,157 178,168,167 179,170,166 184,175,171 181,172,166 178,169,163 178,169,163 178,172,167 177,170,168 178,171,171 162,154,162 149,140,151 139,132,142 134,127,141 136,129,143 136,129,139 146,140,147 152,146,153 157,149,155 155,147,153 148,142,149 141,134,144 140,133,143 140,133,143 145,139,146 145,139,144
69,68,85 59,58,75 51,49,69 62,60,80 62,65,87 60,63,83 64,58,63 126,119,117 149,136,133 166,153,150 204,193,188 156,150,143 179,170,155 197,183,165 196,182,164 191,180,161 188,177,160 191,180,163 190,180,158 191,181,159 192,181,162 197,183,165 196,187,168 190,179,162 42,58,37 26,41,25 26,41,29 40,43,21 23,39,20 48,48,16 94,68,16 95,67,38 90,65,46 96,64,48 116,74,50 132,84,55 143,87,61 143,88,59 142,90,60 181,112,76 233,141,86 255,168,98 255,158,96 235,141,87 113,65,9 190,129,27 55,76,28 38,74,28 40,76,34 55,100,58 169,168,157 172,161,158 162,156,161 164,141,138 148,100,75 155,103,71 187,118,80 255,172,118 153,136,137 133,129,138 133,126,136 131,125,130 134,126,143 131,123,140 129,125,138 127,123,136 130,126,137 131,127,138 134,127,137 134,127,137 138,131,141 139,132,142 139,133,140 139,133,140 135,128,138 136,129,139 134,127,137 133,129,140 134,130,141 132,128,139 124,123,140 119,118,135 119,117,129 124,121,136 124,121,138 123,121,133 124,122,134 121,118,133 119,118,133 124,121,136 124,121,136 123,120,137 122,119,136 123,120,135 126,123,138 128,125,142
41,43,59 60,62,78 62,61,78 58,56,78 68,71,91 56,58,74 55,58,69 92,85,88 123,109,109 169,155,157 173,163,167 157,147,151 153,144,136 135,129,122 153,147,140 164,158,153 165,155,154 165,155,154 170,161,157 166,157,153 158,152,147 151,145,140 135,136,124 48,63,47 25,44,24 25,44,24 26,42,23 25,38,22 32,33,14 32,42,16 99,70,17 104,73,36 121,84,60 104,66,45 104,60,34 126,75,49 137,81,55 156,98,65 144,89,58 193,118,73 241,140,84 255,167,102 239,146,89 226,137,81 140,77,8 246,169,64 62,69,23 103,87,29 35,65,30 44,83,40 57,104,61 108,138,117 124,122,132 126,119,147 164,115,77 159,104,73 169,101,65 255,160,108 149,127,130 122,119,134 121,118,133 117,114,129 116,115,132 116,115,132 115,114,131 117,116,133 119,118,133 119,118,133 121,118,133 123,120,135 119,116,131 119,116,133 123,120,135 119,116,131 122,119,134 122,119,134 121,118,133 116,115,132 115,114,131 116,115,132 118,114,136 119,115,137 118,114,136 118,114,136 119,115,135 119,117,139 122,120,142 116,114,134 115,114,131 117,114,131 117,114,131 116,113,130 116,113,130 118,112,133 118,112,133 118,113,131
57,59,73 62,64,78 60,59,74 59,57,77 63,64,87 62,60,80 55,54,71 60,58,70 79,72,72 127,120,120 163,152,159 145,135,139 160,152,141 139,134,122 161,155,150 129,120,116 120,116,127 126,122,133 119,118,123 121,120,125 117,115,123 106,99,113 88,99,88 27,48,25 27,46,26 28,44,25 25,43,28 24,42,25 32,37,15 30,43,16 95,69,15 101,68,29 129,83,55 149,95,61 199,121,77 196,116,80 189,119,70 206,125,89 187,119,76 212,134,90 240,143,94 242,142,92 253,154,99 255,160,100 144,85,10 210,145,38 83,77,29 114,85,22 37,67,32 40,75,36 42,85,43 55,113,60 124,119,135 123,120,137 124,121,136 156,103,62 142,92,59 218,140,87 147,131,118 113,115,129 112,114,128 115,114,131 117,116,133 117,116,133 117,116,131 116,115,130 119,118,133 121,120,137 121,117,137 119,116,133 124,121,138 122,121,138 120,119,136 117,116,133 116,115,130 117,116,131 117,116,133 117,114,131 114,113,130 118,115,132 119,116,131 118,115,132 116,113,130 116,113,130 118,115,132 121,118,135 121,118,135 114,113,130 114,113,130 116,115,132 117,114,131 117,114,131 116,113,130 116,113,130 116,113,130 116,113,130
75,77,91 64,66,80 58,57,72 63,61,81 62,60,80 59,57,77 53,52,69 51,47,69 53,50,67 87,84,101 136,132,141 112,109,115 157,152,140 167,162,150 144,138,133 127,118,114 126,123,127 118,115,119 110,109,114 112,111,116 98,95,112 98,95,110 48,74,51 31,45,24 29,45,26 29,45,24 27,43,24 25,43,26 49,48,21 26,42,21 104,68,19 124,83,24 172,116,80 182,117,76 166,105,60 119,74,51 124,78,52 155,101,67 186,117,86 221,139,96 221,137,91 218,131,88 254,155,98 255,159,96 177,117,31 194,131,37 40,69,39 56,61,18 38,71,33 40,75,36 40,83,41 44,89,47 98,153,109 119,116,131 124,121,136 139,113,130 143,95,70 169,115,77 148,137,102 119,117,141 116,115,130 118,115,130 123,118,136 123,120,137 123,118,134 126,121,137 130,125,141 132,127,143 135,128,142 134,127,139 135,128,140 133,129,140 136,132,141 133,129,138 138,134,143 141,137,146 138,134,145 129,126,141 124,121,136 123,120,135 123,120,137 123,120,137 123,120,137 124,121,138 124,121,138 124,121,138 123,120,137 115,114,131 116,115,132 114,113,130 116,113,130 118,115,132 119,116,133 116,113,130 117,114,131 117,114,131
58,60,74 94,96,110 63,65,79 53,55,69 53,52,67 58,56,76 59,62,80 57,59,75 46,49,69 73,76,96 94,91,106 99,99,111 88,85,89 153,148,136 176,171,159 120,114,105 148,146,142 127,125,126 122,122,122 116,116,116 119,118,123 135,134,137 44,69,40 30,46,25 30,46,25 30,46,25 28,44,23 26,45,25 46,51,15 38,60,32 130,91,22 114,78,20 131,87,61 129,85,59 125,83,61 112,76,58 110,75,50 115,75,52 116,71,48 131,83,58 137,85,55 129,72,41 240,148,95 255,168,103 181,122,31 155,104,26 55,65,32 53,68,29 39,74,35 39,74,35 40,80,39 40,85,43 52,112,58 128,128,140 131,127,140 138,127,134 145,96,76 119,78,51 56,95,59 145,139,144 150,145,144 140,137,141 139,135,144 138,135,141 140,137,141 145,143,144 145,143,144 150,145,147 162,155,155 168,161,159 169,162,160 172,166,161 179,170,166 179,170,166 178,169,165 179,170,166 177,165,165 168,161,159 166,161,160 148,142,147 133,131,139 131,129,137 130,128,138 129,127,139 127,123,132 126,122,131 127,123,136 126,123,138 128,125,140 128,125,140 125,120,136 127,122,138 131,126,142 129,127,137 128,125,140 125,122,137
66,65,80 73,72,87 77,79,93 63,65,79 71,70,85 58,56,76 62,60,80 63,64,83 52,55,73 57,60,78 69,72,90 104,108,123 76,75,90 125,120,108 153,148,136 112,107,95 141,134,134 174,167,167 126,120,125 127,122,119 137,135,136 133,131,132 35,60,31 25,46,23 26,45,23 26,45,23 29,45,24 32,46,25 49,45,8 48,59,28 106,79,18 132,93,22 168,104,60 181,114,71 185,113,76 162,90,53 112,66,50 107,71,53 108,72,54 109,73,53 112,76,56 111,77,59 147,102,69 238,164,110 185,127,24 136,97,17 86,71,10 38,74,32 38,73,34 35,68,30 39,74,35 41,79,39 46,90,45 111,173,127 165,156,150 155,130,102 144,100,74 51,60,32 50,88,48 211,193,172 204,191,170 201,191,169 195,187,165 197,187,165 196,185,168 195,184,167 192,181,166 199,188,169 204,194,170 208,196,170 208,196,170 207,193,168 212,191,164 200,179,152 200,183,159 193,175,154 200,185,163 196,186,164 192,181,166 173,162,155 163,157,150 162,156,149 165,154,151 163,154,150 160,154,149 158,152,147 156,150,145 155,153,149 151,144,147 155,148,151 154,147,150 154,147,150 152,147,149 150,145,147 146,141,143 148,143,145
67,66,81 63,62,77 74,76,90 47,49,63 65,64,79 67,65,85 58,56,76 60,58,78 60,63,81 62,65,83 84,87,105 88,92,107 92,91,106 133,128,116 143,138,126 132,127,115 137,131,124 197,191,184 174,165,161 148,138,137 119,114,116 118,116,117 26,48,22 27,46,24 27,47,22 26,45,23 29,45,24 28,44,23 38,43,9 55,50,11 97,69,11 116,81,14 172,106,72 173,107,73 187,119,74 192,124,81 162,103,73 103,69,51 105,71,53 108,72,52 110,76,58 106,72,54 105,71,49 139,94,61 164,111,18 140,111,39 86,71,22 39,71,24 29,54,25 37,62,33 37,62,35 40,70,35 42,82,43 62,128,69 204,189,167 134,109,81 110,91,66 34,54,27 48,84,42 201,199,170 208,193,171 207,193,168 212,198,173 210,193,169 208,193,171 207,192,170 205,192,171 206,194,168 203,184,157 206,189,163 206,189,163 201,187,160 201,187,162 209,195,170 213,196,172 211,193,174 210,191,168 204,191,170 193,179,163 202,186,171 206,192,174 205,191,173 205,192,171 200,187,166 200,187,166 195,187,165 190,182,160 194,185,168 195,186,171 190,181,166 190,181,166 195,186,171 195,188,172 192,185,169 186,179,163 188,181,165
66,65,80 69,68,83 77,76,91 68,72,85 71,70,85 57,59,75 56,58,74 56,57,76 60,63,81 63,64,83 76,79,99 82,85,103 87,86,103 114,107,107 143,137,128 169,164,152 137,131,124 135,129,122 213,204,189 189,179,169 139,134,136 196,187,181 28,49,28 27,47,22 26,46,21 26,45,23 24,40,21 29,45,26 38,48,22 32,47,21 69,52,1 102,70,13 133,92,63 131,87,59 109,73,53 96,60,40 133,88,53 102,67,40 96,61,34 98,65,40 101,71,45 99,73,52 97,72,55 96,69,53 110,68,14 59,86,45 118,113,58 47,70,35 24,42,25 24,40,19 27,43,22 38,57,35 32,70,30 48,92,45 193,193,163 121,97,64 29,44,20 36,53,29 38,81,39 202,206,168 208,191,163 206,194,166 216,202,175 205,191,166 209,190,165 201,182,157 216,197,172 208,189,164 207,188,161 214,195,168 216,197,170 208,189,162 201,182,155 218,199,172 214,196,166 205,186,161 212,193,166 212,193,166 203,184,157 211,192,167 210,189,164 216,195,170 207,188,163 214,195,170 210,191,164 207,188,163 207,188,163 208,189,164 211,192,167 219,200,175 219,200,173 218,199,172 217,200,174 217,198,173 216,197,172 217,198,173
64,63,78 64,63,78 67,66,81 71,75,88 85,84,99 54,56,72 58,60,76 51,52,71 55,61,78 67,68,87 66,69,89 91,94,112 74,73,90 92,84,90 183,175,183 143,138,126 147,141,134 128,122,115 150,141,126 200,192,170 213,198,189 180,169,162 27,46,26 26,45,25 30,44,25 28,44,25 23,39,20 29,48,28 36,46,20 38,52,22 75,62,14 104,73,13 99,73,21 94,70,17 93,68,22 89,64,20 88,60,20 87,62,16 88,63,15 84,62,15 83,56,11 77,56,15 73,50,21 73,50,21 87,60,13 121,119,57 71,88,37 43,74,32 21,40,20 24,42,25 24,40,21 28,47,25 36,61,32 43,78,39 77,123,76 109,92,68 31,46,22 27,47,22 44,77,41 168,192,152 190,172,151 197,183,158 206,189,163 204,185,158 201,182,157 204,185,158 210,191,166 212,193,168 215,196,169 210,191,164 215,196,169 209,190,163 214,195,170 195,176,151 203,184,157 201,182,159 210,191,166 215,197,167 194,176,146 209,190,163 210,189,162 220,199,172 218,199,172 217,198,171 214,195,170 207,188,161 204,185,158 210,191,164 210,191,164 214,195,168 209,190,165 214,195,170 217,196,169 209,190,163 217,198,171 219,200,173
59,58,73 58,57,72 65,64,79 70,69,84 78,76,96 70,69,86 70,69,86 60,61,80 70,73,93 51,52,73 67,68,91 74,75,94 87,86,103 97,93,102 177,167,171 193,186,189 120,114,107 106,100,93 146,137,122 255,241,215 236,222,197 232,219,198 29,45,24 31,45,24 27,43,24 27,42,28 22,40,25 25,45,27 48,61,34 63,61,30 48,50,22 54,52,21 40,50,13 61,58,14 57,59,17 54,56,12 28,43,15 29,39,15 31,43,25 26,40,21 36,44,21 35,43,20 42,44,18 37,39,13 54,52,32 142,151,91 121,113,63 18,49,23 21,40,20 24,40,21 21,40,20 27,43,22 24,45,22 34,67,31 48,92,47 45,64,42 29,45,24 33,54,31 41,71,34 140,191,140 190,176,162 175,164,147 174,163,146 183,169,153 166,157,142 186,177,162 189,180,165 178,169,154 182,173,158 181,172,157 181,172,157 178,168,156 175,166,149 188,179,162 179,168,153 182,171,156 196,185,168 202,186,169 213,199,172 221,202,177 222,203,178 210,191,166 202,183,158 214,195,170 224,203,178 217,198,171 214,195,168 216,197,170 201,182,157 210,191,166 201,182,157 210,191,166 191,175,160 175,160,149 164,155,151 157,150,148
58,57,72 57,56,71 60,59,74 62,61,76 67,66,81 70,69,84 71,70,85 56,58,72 67,65,87 64,62,84 73,71,91 64,65,86 81,80,97 95,93,105 151,148,154 187,176,183 182,175,173 119,113,106 154,143,126 237,222,200 248,235,214 238,227,208 31,47,26 29,45,24 25,43,26 24,42,27 21,41,25 28,41,25 63,72,42 53,58,26 33,46,23 50,48,15 59,65,26 46,62,29 44,71,30 87,72,23 35,52,24 21,39,22 19,41,29 26,39,23 31,43,23 20,37,27 34,37,17 36,40,13 31,34,12 80,100,55 93,113,45 33,54,33 98,106,96 23,39,20 24,40,21 20,38,21 24,40,19 36,63,33 46,78,47 27,46,24 27,46,24 33,54,31 37,77,38 108,161,113 160,154,149 162,153,147 156,147,143 155,149,144 149,144,141 145,140,137 147,142,139 147,142,139 149,144,143 145,139,144 133,127,132 146,141,143 158,152,147 154,148,143 157,151,146 147,141,136 152,143,137 158,149,141 165,156,148 177,167,155 191,177,161 192,178,160 193,179,161 197,183,165 213,198,176 207,188,163 211,193,161 212,194,164 209,193,162 209,193,162 228,208,178 225,205,175 195,179,162 170,159,154 141,136,135 134,129,131
55,54,69 52,51,66 59,58,73 74,73,88 59,58,73 78,77,92 81,80,95 75,77,91 67,66,83 80,79,96 56,54,74 76,77,98 86,85,102 86,83,98 124,122,130 177,166,173 211,204,202 127,121,114 177,166,149 221,206,184 233,220,199 211,202,183 29,45,24 29,45,24 25,43,26 28,43,29 22,40,27 21,39,22 57,75,44 40,50,24 61,59,28 45,50,18 38,58,29 40,63,30 77,78,30 102,104,49 58,63,27 65,65,22 55,58,23 38,48,22 67,62,21 37,51,32 38,44,15 56,47,16 16,32,13 59,61,35 94,119,72 116,128,119 126,125,128 29,40,29 22,38,19 19,37,20 21,39,22 29,48,28 33,54,31 30,46,25 30,46,25 32,51,29 39,77,39 83,136,88 143,138,140 135,140,136 139,134,136 133,127,134 123,119,130 126,122,133 130,126,135 130,126,135 130,126,137 129,125,134 127,123,132 130,127,133 133,132,137 130,129,134 126,122,133 133,129,140 137,135,145 138,137,142 142,141,146 137,134,138 155,148,151 167,160,158 167,162,150 172,167,155 172,163,144 192,178,164 201,188,167 198,182,165 204,190,172 193,179,161 179,165,147 200,186,168 203,192,175 204,190,172 180,172,159 163,154,148
51,50,65 52,51,66 62,61,76 70,69,84 63,62,77 58,57,72 65,64,79 83,80,97 82,84,100 77,79,95 84,87,105 86,89,107 79,81,97 73,70,87 94,91,108 119,115,124 175,167,173 162,156,149 158,153,139 125,118,121 203,190,169 171,159,133 33,47,26 29,45,24 26,45,25 25,43,28 24,39,23 23,36,24 56,80,40 62,67,31 57,52,22 41,48,16 39,54,28 70,77,43 42,71,31 37,72,33 63,66,17 62,58,12 72,77,34 53,63,28 40,63,28 57,74,36 88,85,34 46,66,41 25,39,18 41,54,27 164,185,110 113,116,125 131,128,134 56,58,53 20,36,17 21,39,22 22,41,21 19,38,18 26,46,21 30,46,25 27,46,24 31,51,26 38,73,36 65,116,67 135,123,139 129,125,136 127,123,134 123,119,130 128,125,140 129,126,141 123,121,133 125,123,135 117,113,126 118,116,128 122,120,132 120,120,132 125,121,132 124,120,131 123,121,133 125,123,133 125,123,135 125,123,133 133,131,141 126,124,134 129,128,133 139,138,143 154,149,151 139,129,128 162,152,153 158,148,147 166,156,155 160,151,147 171,161,160 179,170,162 194,182,170 210,199,180 184,172,146 222,204,174 225,207,177 218,199,172
64,61,76 60,58,70 59,58,73 73,72,87 64,63,78 67,66,81 60,59,74 71,71,83 78,77,94 84,83,100 78,82,97 89,93,108 82,85,103 65,67,83 74,76,92 104,99,117 159,153,160 167,161,168 193,188,185 107,99,105 159,148,143 90,97,79 30,46,25 27,46,24 26,45,25 24,42,27 20,40,22 25,35,13 83,97,51 48,63,24 35,46,17 34,44,20 35,51,30 42,60,29 37,66,34 43,70,31 63,63,18 52,64,26 38,59,36 31,58,30 87,80,41 34,66,33 62,71,27 45,81,39 43,59,26 48,71,36 131,154,108 115,112,118 124,123,126 125,125,125 25,39,20 24,39,25 24,39,23 15,33,16 25,44,24 27,46,24 27,46,24 31,50,28 39,74,37 60,105,63 131,129,139 136,129,139 132,128,139 131,127,138 129,125,136 117,117,127 124,120,133 132,128,141 125,121,132 125,121,134 125,121,134 124,119,135 123,119,130 122,118,129 129,125,136 127,123,134 127,123,136 125,121,132 129,125,136 130,128,138 126,124,136 131,129,137 140,134,139 146,141,143 151,140,147 153,146,149 144,137,140 149,142,145 155,148,148 169,162,162 182,173,165 191,182,174 194,183,166 204,191,168 200,187,164 210,196,178
65,62,77 64,62,74 58,57,72 63,62,77 62,61,76 59,58,73 69,68,83 64,64,76 72,71,88 84,83,100 66,70,85 82,86,101 55,58,76 60,62,78 74,76,92 84,86,102 89,89,99 79,79,89 87,87,97 110,109,114 145,133,133 60,74,53 29,46,22 27,46,24 25,43,26 26,41,27 24,42,25 25,38,15 71,83,38 38,60,30 40,56,25 40,43,19 45,50,26 58,61,28 56,68,32 68,68,27 62,57,18 90,81,36 41,50,22 31,51,26 36,56,27 40,57,31 60,73,32 40,75,36 70,70,36 64,89,60 106,111,91 110,104,111 124,119,118 145,140,139 54,65,54 26,42,23 22,37,21 18,36,19 28,47,27 29,45,24 27,46,24 31,50,28 38,70,37 49,99,57 141,145,149 141,134,144 138,131,141 129,125,138 134,127,139 130,126,135 130,126,139 131,127,140 127,123,134 129,125,138 126,122,135 126,122,133 126,122,133 124,120,131 125,121,132 129,125,136 130,126,137 127,123,134 127,123,134 125,121,132 124,120,129 123,119,130 136,132,141 137,134,138 142,136,143 143,137,142 138,132,137 125,119,124 143,137,142 139,133,138 149,140,136 166,157,153 176,167,159 183,173,163 194,184,174 180,171,156
71,70,85 60,59,74 57,57,69 72,72,84 67,69,83 59,58,73 70,69,84 66,66,78 64,63,78 63,61,81 65,67,83 70,71,90 60,61,80 58,59,78 72,73,92 64,67,85 79,78,93 81,80,95 75,72,87 102,98,107 134,121,118 56,72,53 29,46,22 26,45,23 25,44,24 24,42,27 22,40,23 28,43,17 59,81,40 45,64,26 56,63,29 54,54,24 30,46,27 29,45,26 30,46,25 67,71,42 41,47,20 46,55,27 45,51,22 36,45,26 32,43,14 41,47,20 71,72,35 96,78,36 47,66,44 89,105,63 129,116,124 114,101,98 120,104,100 123,107,103 138,134,128 27,36,17 22,37,21 22,37,21 28,44,25 27,46,24 27,46,24 35,55,30 40,75,38 47,92,50 145,150,146 143,132,141 142,131,140 142,134,140 142,131,140 133,127,132 136,132,141 125,121,130 132,128,139 129,125,136 120,116,127 124,120,133 126,121,137 127,122,138 127,123,136 125,121,134 124,120,131 131,127,138 131,127,138 127,123,134 127,122,138 131,127,140 122,120,132 119,117,127 130,126,137 132,128,139 130,126,137 136,132,141 141,137,146 139,135,144 140,137,143 138,135,141 146,142,153 139,133,140 143,137,144 128,120,126
62,61,76 69,68,83 63,63,73 63,63,73 60,62,76 69,68,83 57,56,71 66,65,82 71,70,85 69,67,87 65,67,83 70,71,90 55,56,75 79,77,97 64,62,82 60,58,80 69,68,83 87,86,101 81,78,93 94,90,99 115,103,103 39,58,36 29,45,24 26,45,23 25,43,26 25,43,26 20,39,19 31,44,28 55,78,34 83,90,44 67,71,33 48,52,23 31,46,22 36,49,26 29,45,24 25,46,23 35,45,21 37,42,20 40,43,19 30,43,20 40,43,19 37,43,16 47,52,16 76,64,23 68,68,36 119,121,75 109,89,110 110,98,100 110,97,92 127,114,107 129,123,118 58,58,42 20,38,21 28,43,31 27,46,26 29,45,24 27,46,24 33,53,28 39,74,37 45,90,48 120,142,130 137,134,140 133,130,136 129,125,136 129,122,136 123,119,130 123,119,132 123,119,132 115,111,122 127,123,134 129,125,136 131,127,138 130,126,137 125,121,132 124,120,131 126,122,133 131,127,138 129,125,136 120,116,127 122,118,129 131,127,140 131,127,138 132,130,140 128,125,140 123,118,134 130,125,141 126,121,137 129,125,138 127,123,136 129,125,138 124,119,135 127,122,138 126,125,142 131,128,143 119,116,131 123,119,132
66,65,80 67,66,81 64,64,76 50,50,60 60,59,74 63,66,77 61,64,75 74,78,91 80,84,99 58,57,74 60,61,80 68,69,88 57,58,77 62,60,80 62,60,80 60,58,78 58,59,78 84,86,100 79,78,93 86,85,100 103,102,105 40,62,36 27,46,24 26,45,25 24,42,25 24,42,25 21,39,26 40,53,41 87,98,58 45,64,26 85,91,50 37,54,28 27,39,19 39,43,14 49,54,30 38,44,17 39,44,12 32,42,18 48,52,25 27,43,24 59,54,24 41,43,15 44,48,19 31,45,13 73,78,46 90,125,77 85,84,101 84,83,100 94,90,110 97,92,110 101,97,108 103,99,108 30,41,28 28,43,27 31,47,26 28,44,25 27,46,24 32,51,29 38,73,36 45,90,48 114,140,127 131,127,140 129,125,138 132,128,141 127,123,136 126,122,135 125,121,132 125,120,136 123,119,132 119,115,126 131,127,138 130,126,137 136,131,147 131,126,142 129,125,138 123,119,130 124,120,131 125,121,134 120,116,129 120,115,131 130,125,141 134,129,145 131,127,140 133,129,142 130,125,141 129,124,140 123,118,134 115,110,126 115,110,126 120,115,131 129,126,141 129,126,141 124,121,136 124,121,136 125,122,137 121,119,131
