19,29,21 21,28,10 41,45,28 42,46,29 30,43,29 42,45,33 79,81,55 127,161,177 161,203,239 128,168,198 85,111,103 149,196,240 149,197,238 148,198,236 148,198,234 150,197,241 151,198,242 151,198,242 152,201,244 150,199,242 149,198,241 150,199,242 149,198,241 150,199,242 149,198,243 143,197,241 145,197,241 143,197,243 143,197,241 142,196,242 139,193,239 138,191,240 137,193,238 137,193,238 136,191,239 137,192,240 135,193,240 135,193,240 134,192,239 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 134,192,239 133,193,239 133,193,239 131,194,241 131,194,239 137,204,243 139,218,251 135,192,244 142,201,241 145,202,240 144,199,236 144,201,235 148,208,245 139,198,242 132,192,238 130,192,242 130,192,242 130,193,240 130,193,240 130,193,240 130,193,240 130,193,240 131,194,239 131,194,241 131,194,239 131,194,239 131,194,239 134,195,238 108,146,175 81,61,43 82,55,37 78,53,36 84,59,40 86,61,42 83,58,41 78,56,38 76,50,36 66,45,30 60,41,25 50,35,24 47,32,21 45,30,21 42,29,22 40,27,20 32,23,19 18,16,12 22,16,11
40,51,38 28,35,19 38,42,25 31,35,18 36,54,41 42,45,33 42,44,18 79,80,59 104,124,129 82,106,110 99,130,147 153,202,247 153,201,238 157,202,244 156,202,237 154,202,239 155,203,240 156,204,241 158,204,239 160,204,240 160,204,240 159,202,243 154,202,239 154,202,241 153,203,241 154,202,241 151,198,242 150,199,244 149,198,241 145,197,239 145,197,239 141,195,241 138,194,237 138,194,237 139,193,239 139,193,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 138,194,239 136,195,239 135,194,238 135,194,238 134,195,238 135,194,238 135,193,240 132,196,238 138,199,240 132,196,238 131,194,239 135,196,239 136,195,237 136,195,239 133,193,239 133,193,239 131,194,239 131,194,239 131,194,239 131,194,239 131,194,239 131,194,239 131,194,239 132,195,240 132,195,240 132,195,240 132,195,240 132,195,240 132,195,240 135,195,241 129,182,219 96,83,78 80,53,35 80,53,37 81,54,38 85,59,38 82,55,37 76,54,36 76,50,36 68,47,32 61,42,26 51,35,20 48,33,22 47,32,21 44,29,18 47,32,23 40,27,20 27,21,16 36,23,16
37,44,26 29,36,20 36,40,25 31,35,20 46,52,41 30,34,19 39,43,26 39,43,26 49,46,31 131,161,170 136,161,174 155,202,232 103,115,106 159,176,182 160,208,231 164,209,238 166,209,238 168,211,240 168,211,240 168,211,240 164,209,238 165,210,237 164,209,240 165,209,243 162,209,239 162,208,241 156,205,239 156,204,241 154,202,241 150,200,238 147,200,239 147,200,239 141,197,240 141,197,240 141,197,240 141,197,242 141,197,242 141,197,242 141,197,242 141,197,242 141,197,242 141,197,242 141,197,240 141,197,240 141,197,240 141,197,238 141,197,238 141,197,240 139,198,242 139,198,242 140,196,241 136,195,239 136,195,239 135,194,238 135,194,238 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,193,240 135,194,238 135,194,238 135,194,238 134,195,238 134,195,238 135,194,238 135,194,238 125,149,178 77,59,54 78,53,36 80,53,37 85,59,38 82,55,37 78,56,38 76,53,38 68,47,32 61,43,24 55,39,24 50,35,24 48,33,22 47,32,21 45,30,19 47,32,23 43,28,19 45,30,19
26,32,23 28,34,25 40,41,29 34,40,27 40,42,27 36,40,25 38,42,27 39,43,26 37,43,32 108,122,101 163,209,231 115,141,158 101,105,107 54,54,38 147,146,135 173,210,232 175,211,236 174,216,236 177,214,236 177,213,238 173,213,234 173,213,234 173,213,234 172,213,238 172,213,238 170,211,236 166,210,234 164,209,238 165,208,235 157,207,236 154,205,236 153,204,237 150,203,238 147,200,235 144,201,237 144,201,237 144,201,237 144,201,237 144,201,237 144,201,237 143,200,236 143,200,238 144,201,239 144,201,239 144,201,237 143,200,236 143,200,236 143,200,236 144,198,240 143,199,240 143,199,240 141,200,240 140,199,239 140,199,239 139,198,238 139,198,238 139,198,240 139,198,240 139,198,240 139,198,240 139,198,240 139,198,240 139,198,240 138,197,241 139,198,240 139,198,240 139,198,240 139,198,240 139,198,240 140,199,241 139,198,240 139,198,240 140,199,239 140,199,239 139,198,240 139,198,240 139,200,241 138,199,240 141,198,236 104,130,147 81,59,41 80,53,37 85,58,40 85,58,40 84,58,37 78,56,38 72,49,34 62,41,26 57,38,24 53,37,24 52,35,25 51,34,24 48,33,22 47,32,21 45,30,19 43,28,17
46,53,37 34,39,33 35,38,26 40,41,29 35,42,26 37,41,26 34,38,23 49,53,36 48,51,29 141,157,157 182,213,228 148,171,178 171,186,193 86,87,66 133,132,123 185,196,207 185,215,235 188,221,242 184,217,238 188,216,239 185,218,241 186,216,240 186,216,240 182,217,240 181,216,239 178,215,237 175,214,238 172,213,238 169,213,237 165,210,239 163,210,240 160,207,235 157,206,238 156,205,237 150,203,240 150,203,240 148,203,240 148,203,240 146,201,238 147,204,240 145,202,238 149,206,240 152,206,238 152,206,238 148,205,239 147,204,238 147,204,238 145,202,238 145,202,240 143,203,240 145,202,240 143,203,240 142,202,237 142,202,239 142,202,239 142,202,239 141,200,240 141,200,240 141,200,240 141,200,240 142,201,241 141,200,240 141,200,240 141,200,240 141,200,240 141,200,240 141,200,240 142,201,241 142,202,239 142,202,239 142,202,239 142,202,239 141,201,238 142,202,239 142,202,239 142,202,239 142,201,241 142,201,241 141,203,239 136,182,215 100,89,84 83,58,41 85,58,40 86,59,41 85,59,36 78,56,38 70,47,32 62,41,26 55,39,24 53,37,24 53,37,24 52,35,25 50,35,24 48,33,22 45,30,19 44,29,18
35,48,36 36,44,32 36,39,27 45,48,36 31,35,20 53,57,40 36,39,27 46,49,39 48,52,37 76,79,67 150,156,147 57,50,30 104,98,75 116,110,87 90,97,79 192,192,158 185,195,169 206,214,191 196,222,239 195,220,244 195,221,240 195,220,242 194,219,241 194,219,241 192,217,241 188,216,239 188,216,239 187,215,238 184,214,238 179,214,237 178,213,236 175,212,234 169,211,231 167,210,237 160,210,239 155,206,237 155,206,237 154,205,236 154,205,236 154,205,238 153,204,237 157,208,239 158,208,237 158,208,237 157,207,236 149,205,237 149,205,237 149,205,237 151,205,237 149,205,237 149,205,237 149,205,237 148,204,236 147,204,240 145,202,238 145,202,238 145,202,238 145,202,238 145,202,238 145,202,238 145,202,238 145,202,238 145,202,236 145,202,238 145,202,238 145,202,238 145,202,236 145,202,238 145,205,240 145,202,236 145,202,236 145,202,236 145,202,236 145,202,236 146,201,238 146,201,238 143,203,236 145,205,238 143,203,236 143,203,238 132,172,200 76,80,82 86,56,41 88,59,39 86,59,41 78,56,36 65,46,32 57,41,26 55,39,26 55,39,26 53,37,24 53,37,24 52,35,25 49,34,23 48,33,22 45,30,21
38,46,34 35,39,24 39,43,26 39,43,26 45,49,34 39,43,26 72,75,63 37,40,30 74,76,71 46,51,31 45,45,29 64,62,29 62,58,48 65,58,38 145,140,112 139,139,98 144,145,97 207,229,231 200,222,238 202,224,238 202,223,242 202,223,242 202,223,242 200,221,240 200,221,242 196,219,242 194,219,241 194,219,241 191,219,240 188,216,237 186,214,237 184,214,236 176,216,237 172,214,234 168,213,242 163,210,240 158,212,242 159,210,241 156,207,238 157,206,238 157,208,239 161,213,241 161,211,238 161,211,238 162,212,239 155,206,237 155,206,237 155,206,237 155,206,237 153,207,237 153,207,237 153,207,237 153,207,237 149,207,238 148,206,237 148,206,237 149,205,237 149,205,237 147,205,236 148,206,237 149,205,237 149,205,237 148,204,236 149,205,237 149,205,237 149,205,237 150,206,238 150,206,236 149,207,238 150,206,238 151,207,239 151,207,237 150,206,236 149,207,236 152,206,238 152,206,238 149,207,238 153,208,233 149,207,238 148,206,237 145,203,234 128,158,178 86,63,52 87,60,42 87,61,40 75,53,35 64,45,31 56,40,25 55,39,26 55,39,26 53,37,24 53,37,24 52,35,25 50,35,24 47,32,21 45,30,21
39,45,32 44,50,37 44,47,35 50,54,37 46,48,31 44,48,31 53,56,44 44,46,31 61,64,40 79,80,72 64,66,51 50,46,27 53,45,32 73,68,40 60,53,33 93,86,57 135,127,105 196,192,155 221,229,238 214,230,241 215,229,239 213,227,239 213,227,239 211,226,240 208,223,239 205,219,240 203,220,240 202,219,239 201,218,238 198,219,240 194,219,241 191,219,240 189,219,239 182,215,236 175,215,234 173,213,234 170,211,236 168,212,236 167,211,235 165,209,233 165,209,233 168,212,236 168,212,236 168,212,236 165,209,231 163,208,235 163,208,235 163,208,235 163,208,235 163,208,235 162,209,239 160,207,237 159,206,236 159,205,238 159,205,238 156,207,238 156,207,238 156,207,238 153,207,237 153,207,237 153,207,237 156,205,237 156,207,238 154,208,238 154,209,236 157,207,236 157,208,239 157,208,239 157,208,239 157,208,239 156,207,238 157,207,236 155,210,237 154,208,238 156,206,235 173,205,217 161,182,132 43,57,50 69,81,89 175,207,219 150,205,232 147,205,234 130,156,173 92,80,70 93,66,48 68,47,32 61,42,30 55,39,24 55,39,26 55,39,26 55,39,26 53,37,24 53,37,24 49,35,21 47,32,21 42,30,20
41,49,28 48,54,41 38,41,31 27,30,20 45,47,32 44,44,28 35,35,19 48,48,32 66,66,52 143,142,133 76,72,66 65,59,50 56,53,38 61,52,33 117,108,79 113,101,75 154,144,120 225,222,157 229,236,234 227,233,236 224,234,238 223,233,239 223,233,239 219,231,237 216,230,240 215,231,240 213,227,237 211,224,239 212,227,243 206,225,246 199,227,250 197,225,248 196,222,241 194,220,237 182,218,234 181,217,233 173,213,230 172,214,234 169,214,233 170,212,232 171,211,232 170,210,229 170,210,229 170,210,229 169,209,228 169,211,231 169,211,231 170,210,231 168,210,230 169,211,231 169,210,233 168,209,232 166,210,232 165,209,233 165,209,233 163,209,233 163,208,235 163,208,235 163,208,235 163,210,238 164,209,238 164,209,240 164,209,240 164,209,238 166,210,234 166,210,234 163,210,238 163,210,238 164,209,236 166,209,236 177,205,228 131,158,128 145,168,163 138,158,129 165,200,221 80,91,62 110,115,81 118,131,106 36,43,41 40,52,48 42,59,54 145,170,141 95,110,117 136,132,124 126,92,72 73,54,38 58,39,25 55,39,26 55,39,26 55,39,26 55,39,26 53,37,24 53,37,24 49,35,21 47,32,21 43,27,21
35,41,30 110,115,111 37,40,30 38,41,31 66,68,53 41,41,25 53,53,37 46,46,30 49,49,35 67,66,57 62,59,46 54,50,33 54,46,33 66,55,36 85,76,47 128,116,90 203,192,157 175,165,123 242,240,241 239,236,242 240,238,239 240,237,241 239,236,240 234,236,233 231,236,235 229,235,236 223,232,232 218,233,240 217,232,248 215,229,250 209,227,251 208,226,252 202,230,253 198,226,247 193,223,236 191,221,234 189,221,233 178,214,230 178,213,232 177,214,232 174,212,225 174,211,229 174,211,229 173,210,228 173,210,228 174,209,230 174,209,230 173,210,228 174,209,228 174,209,228 173,210,228 173,210,228 171,211,228 171,211,228 171,211,228 173,210,228 173,210,230 173,210,230 172,209,229 170,210,231 172,209,231 172,209,227 172,210,225 172,209,227 173,210,228 173,210,228 173,210,228 173,210,228 171,211,230 173,210,232 174,189,154 142,144,91 90,100,92 19,39,25 32,49,53 38,48,40 31,39,27 34,43,43 33,43,40 41,48,43 33,43,35 34,44,36 26,43,38 141,120,109 130,99,80 68,48,30 57,38,24 55,39,26 55,39,26 53,37,24 53,37,24 53,37,24 51,36,25 48,33,22 45,32,25 39,26,19
32,38,27 43,49,38 36,39,31 39,42,30 40,40,24 46,48,33 47,49,34 46,46,30 50,47,32 56,53,38 58,54,37 61,57,40 62,50,38 67,56,41 63,52,35 77,63,49 105,91,62 122,109,59 238,233,194 255,246,238 251,241,242 248,241,241 248,241,241 244,242,240 242,242,242 239,238,241 235,236,239 229,237,242 222,237,244 224,237,252 219,232,251 215,232,252 213,230,250 210,227,247 204,226,238 200,222,234 196,221,232 189,221,233 185,216,231 182,217,228 180,212,224 180,212,224 180,211,226 182,213,228 180,214,228 180,214,228 180,214,228 180,214,228 181,215,229 180,214,228 182,213,228 178,214,228 180,214,228 178,214,228 176,212,226 175,211,225 176,212,226 176,212,226 176,212,228 176,211,230 176,211,230 176,211,230 176,211,230 176,212,226 176,212,226 176,212,226 176,212,226 176,212,226 180,214,230 178,216,229 134,144,107 110,121,61 46,58,54 37,51,47 31,42,41 44,58,54 52,60,48 33,50,45 33,43,40 33,44,43 31,42,43 36,46,43 99,87,75 170,139,118 99,74,55 61,42,26 59,39,30 55,39,26 55,39,26 53,37,24 53,37,24 53,37,24 49,34,23 48,33,22 43,30,23 38,25,20
37,43,34 67,73,64 39,41,24 40,42,25 39,41,24 44,44,28 40,40,24 51,51,37 58,53,39 52,47,33 62,57,43 61,56,42 72,58,44 66,55,36 77,63,45 68,55,32 76,58,37 128,111,60 247,232,155 255,249,202 255,251,240 255,250,236 255,249,238 255,245,238 252,241,236 251,240,237 245,240,239 240,240,248 235,238,245 231,239,246 227,239,247 223,236,251 218,233,249 215,230,246 215,231,240 208,224,233 200,226,232 199,222,231 193,220,232 190,220,229 188,215,225 187,214,224 186,216,225 185,215,224 187,214,224 185,215,224 185,215,224 185,215,224 186,216,225 186,216,225 186,216,225 186,216,225 186,216,225 185,215,224 186,213,223 186,213,223 184,214,227 184,214,227 184,215,221 184,215,221 186,213,223 184,214,223 184,214,223 184,214,223 184,214,223 184,214,223 184,214,223 184,215,221 184,215,221 186,213,223 178,192,135 144,154,130 71,79,56 153,168,102 80,89,70 132,147,112 30,42,33 38,47,49 30,41,42 31,42,41 58,52,43 122,99,84 173,133,108 117,88,68 71,52,36 59,43,26 56,40,25 56,40,27 55,39,26 55,39,26 53,37,24 52,38,24 48,33,22 47,32,21 43,30,23 35,22,17
45,47,32 48,50,35 64,66,49 46,48,31 52,54,37 39,39,23 37,37,21 46,42,32 57,49,36 54,46,33 64,54,42 68,58,46 70,56,42 75,65,43 77,64,43 79,60,44 102,84,54 186,168,95 255,248,225 255,251,228 255,250,234 255,251,232 255,250,236 255,250,236 255,251,236 255,245,234 253,242,237 246,241,243 242,241,246 237,240,247 232,240,247 230,240,246 224,237,252 220,233,248 217,230,231 214,227,228 206,226,229 205,225,230 198,221,228 194,220,228 191,217,225 194,220,228 193,219,227 193,219,227 193,219,227 193,219,227 191,217,225 194,220,228 194,220,228 194,220,228 193,219,227 193,219,227 193,219,227 193,219,227 190,218,225 195,217,231 150,176,182 190,216,222 186,217,223 187,218,224 190,217,227 190,218,225 190,218,225 190,218,225 190,218,225 191,217,225 190,216,224 190,216,224 193,219,227 193,218,229 197,220,215 202,220,166 110,115,81 63,65,62 148,147,93 71,69,47 70,71,52 32,43,42 46,51,47 88,80,69 157,120,96 171,127,101 136,99,75 86,61,42 62,46,29 57,41,26 56,40,25 57,41,28 55,39,26 55,39,26 53,37,24 52,38,24 48,33,22 47,32,21 42,29,22 36,23,16
45,48,36 35,38,26 47,49,32 44,46,29 48,48,32 45,40,26 53,53,37 49,44,30 60,51,34 92,83,66 69,57,45 67,56,39 79,65,51 91,82,53 166,150,106 92,75,49 126,110,54 255,249,191 255,248,228 255,250,232 255,249,234 255,249,236 255,248,232 255,247,234 255,249,236 255,249,236 255,246,235 255,246,243 247,239,245 245,239,244 239,240,243 235,239,241 229,238,238 230,234,236 221,231,225 217,229,222 212,228,228 209,224,227 205,222,224 202,222,225 200,220,223 200,220,223 196,220,222 196,220,222 196,219,226 196,219,226 198,219,226 196,220,224 196,220,222 196,220,222 197,221,223 197,221,223 197,221,223 197,221,225 201,225,203 172,189,142 84,101,73 44,57,56 48,66,63 95,114,124 193,216,223 196,219,226 197,220,227 196,219,226 196,219,226 198,219,228 199,219,224 198,220,222 198,220,222 196,220,224 196,220,220 221,236,201 88,79,50 138,126,89 127,117,79 79,63,32 64,46,25 85,74,57 155,115,90 169,125,97 150,113,89 112,81,62 77,57,39 62,43,27 57,41,26 56,40,25 55,39,26 55,39,26 55,39,26 53,37,24 53,37,22 52,36,23 49,34,23 47,32,21 43,30,23 35,22,15
70,73,65 48,51,43 43,45,28 47,49,32 41,41,25 44,39,25 47,47,31 51,46,32 70,59,40 56,45,26 60,49,32 71,61,39 116,102,84 108,96,70 91,72,47 169,154,105 183,166,119 238,220,133 255,251,231 255,250,234 255,251,236 255,250,236 255,248,234 255,248,234 255,247,234 255,248,236 255,250,234 255,247,237 254,244,243 247,240,243 243,243,243 241,241,241 233,240,235 232,234,231 225,232,225 221,231,223 215,229,225 210,226,226 214,226,222 204,222,221 203,220,224 203,220,224 199,221,223 199,221,223 199,221,223 199,221,223 200,220,223 199,221,223 200,222,224 200,222,224 199,221,223 200,222,224 199,221,223 202,223,221 166,183,136 174,186,137 135,146,115 60,73,50 85,100,86 38,52,48 153,170,174 200,220,223 198,220,222 200,220,225 199,221,223 200,220,223 200,222,224 199,221,223 199,221,223 201,212,181 159,166,134 87,95,70 80,64,33 68,50,18 49,39,15 44,30,12 36,29,13 86,65,42 130,94,72 114,80,58 82,62,42 74,52,34 61,42,28 58,42,27 56,40,25 56,40,25 56,40,25 55,39,24 53,37,24 53,37,24 52,36,21 51,35,22 48,33,22 47,32,21 45,32,25 36,23,16
39,42,30 46,49,37 41,43,28 41,43,28 45,45,29 47,42,28 43,38,24 61,56,42 54,46,33 70,63,47 61,54,34 75,68,52 74,58,41 92,76,61 105,90,52 120,102,70 227,208,140 255,247,232 255,250,240 255,254,250 255,254,255 255,254,255 255,252,242 255,250,232 255,250,232 255,248,232 255,249,241 255,249,236 255,245,238 247,238,232 247,238,232 242,238,228 238,239,229 234,235,225 230,232,227 227,229,224 221,226,222 213,227,220 211,225,218 204,222,221 203,220,222 203,220,222 201,221,224 201,221,224 201,221,224 203,220,224 203,220,224 203,220,224 203,220,222 203,220,222 203,220,222 203,220,222 211,223,227 206,223,213 155,167,129 192,206,149 148,165,125 41,53,57 35,50,57 35,50,55 47,63,63 199,214,219 98,113,116 74,90,88 61,74,75 191,204,205 174,189,192 194,212,209 175,188,174 138,145,129 99,97,77 61,61,47 38,29,14 39,28,9 39,28,9 38,27,12 36,25,10 40,31,16 62,46,29 62,46,29 58,42,25 57,41,24 57,41,24 57,41,24 57,41,24 55,39,24 55,39,24 53,37,22 53,37,24 53,37,24 51,35,20 51,35,22 48,33,22 45,30,19 43,31,19 41,26,17
33,39,28 37,44,28 37,38,26 47,48,36 45,47,32 48,42,33 49,45,28 56,52,35 47,42,28 64,56,34 93,85,61 76,62,44 76,63,42 110,96,67 136,118,76 176,158,116 246,223,192 255,254,238 255,253,251 253,254,255 255,254,255 255,254,255 255,249,245 218,202,198 215,201,206 159,146,156 199,182,156 97,76,35 90,72,40 149,143,148 249,240,232 242,237,225 236,235,226 233,232,223 230,231,223 228,229,221 220,228,218 218,226,214 215,223,213 205,221,221 202,220,219 203,221,220 203,220,222 203,220,222 204,219,224 203,220,224 204,221,225 203,220,226 203,220,222 203,220,226 203,221,220 208,224,222 181,196,170 67,82,56 75,88,65 112,118,109 81,95,86 37,49,53 35,49,59 31,46,53 45,61,61 41,53,59 34,46,52 36,48,56 53,58,52 73,76,66 83,96,80 104,115,100 75,83,62 48,55,37 32,32,16 24,27,19 29,24,10 36,29,13 37,28,9 38,24,10 38,27,12 33,23,11 44,28,15 57,41,26 58,42,25 58,42,25 57,41,24 55,39,22 56,40,23 55,39,24 55,39,24 53,37,22 53,37,24 53,37,24 53,37,24 52,36,23 48,34,20 47,32,23 43,31,21 42,27,16
75,80,35 56,60,22 90,97,53 81,88,44 54,56,12 78,78,37 48,46,13 58,51,24 72,60,30 85,68,44 119,111,77 97,85,55 84,65,38 93,74,49 106,88,56 194,176,144 195,194,187 196,182,208 217,197,220 252,224,243 255,245,255 254,227,239 221,202,218 203,187,202 201,181,191 130,102,89 163,129,57 103,76,33 93,74,19 78,64,37 145,144,149 152,155,166 175,181,182 181,187,190 204,213,213 149,156,168 121,139,167 122,142,170 126,144,172 122,142,168 127,149,163 135,157,171 138,161,170 141,164,173 152,172,184 186,202,211 203,219,228 199,221,225 199,221,223 113,130,163 122,146,166 163,186,142 101,116,88 83,96,80 54,65,50 110,123,98 45,59,52 42,54,58 30,41,54 77,90,105 57,72,77 51,63,67 41,54,53 49,63,59 76,72,51 102,93,66 84,79,65 46,53,37 37,36,29 25,26,18 24,25,15 19,19,14 26,23,10 33,28,14 38,27,10 39,28,11 40,29,10 36,25,10 33,26,10 49,34,23 58,42,25 58,42,25 56,40,23 57,41,24 57,41,24 57,41,26 55,39,24 55,39,22 55,39,24 53,37,20 52,36,21 52,36,23 48,34,20 45,30,19 42,30,20 41,26,17
98,99,20 88,90,8 116,118,36 121,123,37 130,130,44 145,147,61 144,147,67 139,141,45 122,117,33 159,155,68 157,153,64 156,150,75 199,189,118 142,130,75 150,141,67 175,163,106 194,182,184 196,184,186 222,200,208 251,222,232 255,231,232 249,219,232 232,202,215 201,175,165 87,51,41 112,83,48 109,76,28 89,64,20 79,55,20 72,55,16 46,35,30 162,165,174 151,163,169 149,161,165 147,163,163 146,162,162 142,162,163 136,155,163 128,149,168 122,143,164 117,142,164 116,144,167 117,146,164 126,152,171 130,155,166 135,156,163 129,156,166 109,134,156 100,125,167 107,129,170 192,199,155 79,92,65 45,60,46 55,68,69 35,49,42 37,49,57 41,52,63 35,46,57 34,48,60 28,43,50 34,49,52 61,75,71 72,86,77 77,93,74 71,80,61 60,62,45 44,36,23 27,26,15 27,26,15 23,24,14 17,20,12 15,18,10 24,24,10 31,26,12 35,28,8 39,28,9 40,29,10 38,24,10 32,25,7 43,31,19 58,42,25 58,42,25 58,42,25 58,42,25 57,41,24 57,41,26 57,41,24 55,39,26 55,39,22 55,39,22 53,37,24 51,35,22 48,33,22 45,30,19 40,27,22 40,28,16
92,92,22 87,85,25 75,73,3 90,87,22 103,105,23 122,122,48 96,91,20 92,91,26 114,110,21 110,105,21 121,116,36 130,121,34 123,112,37 142,131,44 157,146,61 164,152,54 177,164,71 176,166,72 178,163,75 211,194,85 193,173,87 205,187,85 223,204,122 182,159,88 140,117,59 125,106,40 118,99,35 109,86,44 100,83,34 94,81,33 53,36,28 86,84,82 140,150,168 143,152,165 141,151,169 142,152,170 134,153,172 129,147,171 122,140,164 118,141,164 116,139,164 114,142,165 115,143,164 116,144,165 114,142,165 112,140,165 117,145,166 120,150,163 128,154,173 166,179,154 81,93,57 76,86,64 52,66,78 36,50,60 38,49,60 36,48,56 36,50,60 38,51,68 36,48,56 79,93,89 79,94,78 82,93,78 71,82,69 47,58,45 39,45,34 32,35,27 26,27,17 27,23,13 23,24,12 16,19,11 12,19,14 11,17,8 23,22,11 26,26,10 35,28,10 39,28,9 39,28,9 38,27,10 36,27,12 39,27,15 53,37,24 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 57,41,24 57,41,24 57,41,26 55,39,24 53,37,20 51,35,22 48,33,22 45,30,19 41,28,21 36,24,14
79,81,28 72,73,23 53,52,0 81,81,18 107,108,31 87,88,20 91,85,21 88,86,26 106,104,34 98,95,30 109,102,32 106,96,18 97,90,22 107,99,20 93,80,17 124,109,30 144,129,50 143,128,49 127,108,42 152,130,54 134,112,36 159,139,53 149,129,41 145,128,32 152,137,47 157,144,44 171,156,66 156,148,42 161,151,59 164,157,60 140,125,62 159,156,89 139,149,141 147,164,140 131,144,172 129,143,166 124,143,162 117,140,163 117,140,163 115,140,164 114,142,167 113,143,167 116,141,165 117,142,166 118,143,165 115,146,163 119,144,166 119,148,166 119,147,168 138,158,103 182,196,146 90,102,95 43,55,61 40,52,58 35,47,53 37,49,57 33,48,55 50,65,72 93,106,107 86,100,93 67,75,61 47,53,42 32,37,31 20,25,19 17,19,14 14,19,15 15,18,10 23,22,13 22,23,13 11,18,13 12,19,14 12,19,12 17,20,10 25,24,13 36,25,6 39,28,9 38,27,8 39,28,11 36,27,10 36,24,12 49,33,20 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 55,39,22 53,37,20 52,36,21 48,33,22 44,29,18 40,27,20 33,20,15
44,42,13 55,56,8 54,55,5 63,65,12 64,66,9 73,72,18 85,83,25 75,73,11 71,64,25 71,66,15 65,56,11 99,88,24 92,84,32 92,83,27 79,68,22 95,85,32 114,104,37 111,101,34 102,86,32 120,104,46 118,102,46 106,92,34 117,100,31 126,104,37 121,107,37 106,92,26 136,119,41 117,103,17 118,107,22 142,133,34 140,132,30 176,166,54 180,165,44 162,151,37 131,131,57 128,127,89 114,127,104 121,133,129 121,137,135 120,137,143 109,133,153 108,130,160 107,135,160 102,134,162 92,121,148 95,122,152 114,142,165 116,147,164 125,147,163 161,178,152 119,129,105 73,88,64 38,49,60 31,47,56 38,53,60 33,48,55 51,65,61 78,93,81 79,90,75 50,58,46 27,38,27 18,26,16 11,19,9 13,20,13 12,19,14 12,19,14 13,20,15 18,21,13 20,21,9 11,18,13 12,19,14 12,19,12 18,19,9 23,22,11 33,25,12 39,28,13 38,29,10 40,29,10 37,28,11 33,24,9 47,32,21 60,41,27 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 56,40,23 53,37,20 52,36,23 48,33,22 45,31,17 41,28,21 34,21,16
49,45,24 57,58,10 64,64,19 54,55,5 61,62,12 70,67,27 45,38,7 50,43,14 55,48,5 73,65,29 92,83,38 90,80,40 71,65,19 94,82,27 76,60,27 101,92,45 95,82,32 89,76,26 89,71,29 93,75,31 99,82,33 97,84,34 92,75,26 97,80,29 98,83,32 105,93,23 101,89,23 97,85,28 115,103,33 112,96,24 120,109,24 129,114,24 125,110,2 137,122,14 131,123,31 130,126,50 68,66,37 60,64,24 86,91,48 131,139,59 160,166,125 163,174,116 145,160,125 142,154,145 134,154,155 134,158,160 118,141,148 87,116,145 100,129,147 141,158,162 100,113,101 133,148,109 37,49,55 36,51,56 36,51,54 57,72,75 79,92,76 68,80,62 36,44,34 20,27,20 14,21,16 12,19,12 11,18,11 12,19,12 12,19,14 12,19,14 10,18,8 12,18,9 20,21,9 11,19,9 13,18,12 12,20,10 20,21,13 23,22,11 29,24,10 36,27,12 40,31,12 43,33,11 39,28,9 38,27,10 41,29,17 56,40,27 57,41,24 57,41,24 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 57,41,24 55,39,22 53,37,24 49,34,23 47,32,21 40,27,22 33,20,13
48,47,11 43,42,6 50,49,11 31,28,2 50,49,13 47,43,8 57,51,15 57,53,18 55,47,13 54,45,14 70,62,26 61,53,19 69,58,25 72,60,23 73,60,26 81,69,30 82,72,34 87,72,36 79,62,23 84,68,24 90,73,34 101,86,39 94,79,32 83,65,21 71,56,20 82,69,21 78,67,23 81,70,24 76,66,13 85,73,16 81,68,16 95,83,24 86,72,14 108,96,26 118,104,34 105,98,26 76,72,12 66,66,23 31,34,3 36,40,11 55,65,0 84,91,18 118,126,46 121,138,44 129,147,91 115,134,94 101,124,121 103,125,141 101,123,135 115,134,153 71,84,57 87,100,75 45,61,30 44,59,47 56,69,68 73,91,78 63,76,60 32,39,32 15,25,17 10,20,14 12,19,17 12,19,14 12,19,14 12,19,14 12,19,14 12,19,14 11,19,9 10,18,8 19,20,8 19,20,10 12,20,10 10,18,8 14,19,13 19,20,12 27,22,10 36,27,12 39,30,13 39,28,9 39,28,9 37,28,9 41,29,17 51,36,25 57,41,24 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 58,42,25 57,41,24 55,39,22 53,37,24 49,34,23 47,32,21 40,27,20 34,21,16
