29,28,31 26,25,28 30,29,32 27,26,29 29,28,31 27,26,29 27,26,29 27,26,29 26,25,28 27,26,29 28,25,29 31,28,32 34,31,35 32,29,35 34,31,35 33,30,34 42,36,41 41,35,40 46,41,43 44,39,41 46,41,43 47,41,46 40,38,39 33,31,29 30,29,32 31,30,33 31,30,33 33,31,32 76,75,68 101,101,85 103,101,81 111,111,81 120,118,87 135,134,98 138,134,99 151,145,109 159,154,113 154,139,117 94,81,78 117,98,82 181,154,120 205,183,149 227,195,161 62,60,70 57,55,75 59,54,70 56,61,71 58,56,76 55,56,75 55,56,75 51,53,69 53,55,71 55,54,69 52,51,66 52,51,66 52,51,66 53,52,69 52,50,70 50,49,64 49,49,61 86,78,86 99,85,85 151,130,119 164,141,130 150,120,103 174,137,111 187,137,106 181,135,105 179,135,105 186,143,110 190,144,107 199,153,112 207,161,122 201,155,118 204,155,115 237,194,145 173,136,110 150,120,103 137,106,87 155,114,87 210,164,125 249,201,154 255,209,155 236,185,128 197,147,103 171,126,93 172,128,98 182,133,95 191,142,106 54,40,26 58,53,55 66,59,59 66,59,57 71,56,47 226,187,146 165,136,105 119,102,78 113,99,74 115,101,76 112,91,68 109,82,64 112,82,65 98,67,48 70,67,52 72,85,62 77,106,76 174,139,112 183,147,127 203,155,139 223,172,144 215,163,133 221,168,141 225,173,143 224,172,142 199,146,119 200,145,116 238,184,150 255,205,171 198,164,132 178,154,121 190,158,126 186,154,122 185,159,120 177,153,116 176,148,110 177,149,111 175,156,117 164,148,106
26,25,28 31,30,33 29,28,31 30,29,32 26,25,28 29,28,31 29,28,31 30,29,32 29,28,31 27,26,29 27,26,29 27,26,29 30,29,32 29,28,31 27,26,29 29,28,31 29,28,31 31,30,33 33,30,34 33,30,36 34,31,35 31,30,35 29,28,31 27,27,27 28,29,32 24,25,28 26,25,28 38,36,37 94,92,74 99,97,75 99,96,72 111,108,82 125,121,86 137,132,100 139,135,98 152,147,108 163,158,115 188,168,138 76,64,66 114,103,96 136,116,107 185,161,128 228,180,133 193,159,127 174,152,144 140,128,128 75,73,85 59,59,71 57,60,71 57,60,71 54,56,72 51,53,69 49,53,66 54,58,71 55,60,68 53,58,66 49,54,62 46,51,61 50,54,56 57,58,61 113,96,102 153,132,121 136,111,94 153,123,106 176,135,108 187,141,111 189,137,107 182,134,105 185,137,108 183,136,104 188,141,107 195,148,114 201,156,121 192,149,114 190,144,107 235,188,136 255,221,162 255,232,182 255,207,164 255,213,165 255,217,166 255,220,164 255,215,157 223,172,119 200,147,104 177,132,97 170,127,94 186,140,99 189,143,113 45,39,30 53,50,54 68,58,59 67,57,56 69,58,55 183,148,121 188,152,121 128,104,82 109,89,69 117,99,78 119,103,90 63,61,57 56,71,59 56,74,61 66,80,71 73,86,70 72,97,66 198,152,126 191,140,116 140,96,70 148,100,71 191,139,109 176,121,90 160,105,74 178,123,94 179,123,97 179,126,99 123,77,47 166,120,90 142,98,60 195,159,139 193,161,129 192,160,128 190,160,132 182,154,125 177,155,121 170,151,116 163,144,105 164,146,104
29,28,31 30,29,32 31,30,33 30,29,32 29,28,31 27,26,29 26,25,28 26,25,28 27,26,29 27,26,29 27,26,29 29,28,33 30,29,34 29,28,33 27,26,31 27,26,29 30,29,32 31,30,33 29,28,31 27,26,29 27,23,32 30,26,35 47,42,44 64,59,58 48,46,44 35,33,34 26,20,25 41,39,40 88,88,74 100,98,76 118,112,89 122,116,91 131,126,96 138,133,101 145,141,104 160,156,119 157,157,114 170,162,128 127,115,105 127,116,101 126,115,100 142,125,99 185,159,134 197,167,141 193,163,137 190,162,135 188,160,133 185,161,139 181,162,146 160,146,132 111,109,107 76,72,83 58,68,76 54,64,70 46,57,56 37,48,47 34,49,37 37,52,40 39,51,44 91,86,88 137,115,107 159,132,114 170,135,110 176,135,108 182,137,104 182,135,103 186,138,111 185,137,108 187,139,110 190,150,116 182,143,104 194,151,116 182,144,107 182,142,106 179,136,103 201,155,118 233,189,138 255,211,161 255,232,181 255,234,177 255,226,168 255,214,153 233,185,129 205,153,105 192,142,100 175,128,94 181,135,98 195,145,103 188,144,106 56,45,28 55,50,52 68,56,61 68,56,58 68,56,58 82,60,52 205,161,131 151,122,100 114,93,70 113,98,76 117,98,82 58,62,47 50,67,59 49,66,58 61,78,70 68,88,74 68,97,69 89,89,59 79,59,41 65,44,29 65,42,41 54,31,32 57,37,30 83,66,56 69,52,44 65,47,42 73,57,51 74,57,49 80,66,52 91,71,51 190,162,135 186,157,126 183,154,123 183,155,126 183,155,126 179,155,122 176,152,119 178,154,117 183,159,126
23,22,25 26,25,28 29,28,31 25,26,29 27,26,29 27,26,29 27,26,29 27,26,29 27,26,29 30,29,32 27,26,29 26,26,26 27,26,29 26,25,28 25,26,29 27,26,29 27,26,29 30,27,31 34,31,35 50,45,47 62,55,55 78,71,69 79,72,70 75,66,62 75,66,62 78,69,65 72,62,61 43,38,35 82,82,68 103,101,79 119,112,85 132,125,96 129,124,94 139,134,102 143,139,104 148,144,107 156,153,113 170,165,122 192,157,130 188,158,130 190,160,132 196,163,138 197,169,142 194,166,137 192,164,135 187,162,132 179,154,124 176,157,118 161,142,103 168,152,110 166,149,112 171,152,115 162,150,113 163,149,133 103,107,78 76,80,51 57,63,52 54,62,52 49,56,51 98,91,89 172,143,123 178,141,117 178,134,106 185,135,102 179,134,101 172,126,96 176,131,108 172,128,102 184,140,110 187,146,115 184,145,106 188,148,114 178,142,111 173,134,102 184,143,112 191,148,115 221,176,132 255,213,163 255,221,164 255,221,165 255,204,147 248,197,140 219,167,117 206,156,112 182,136,99 186,139,107 191,142,106 193,143,101 193,147,110 69,54,43 31,37,38 61,54,57 68,56,58 67,57,58 65,53,55 183,144,114 187,150,124 138,112,87 112,97,77 115,97,78 86,77,62 43,60,52 42,59,51 48,65,60 50,67,62 63,86,67 64,91,63 34,31,35 26,23,27 27,25,26 25,23,21 182,152,126 191,161,135 189,159,131 190,161,130 193,164,133 195,163,131 199,164,137 197,164,139 202,175,141 198,170,141 194,166,137 196,168,139 194,166,137 187,163,130 183,159,126 185,161,128 176,152,117
47,40,43 32,27,29 30,29,32 29,28,31 29,28,33 27,26,31 29,28,33 27,26,31 29,28,33 29,28,31 27,26,29 26,25,28 26,25,28 28,25,29 28,25,29 27,24,28 33,28,30 47,42,44 62,55,53 77,70,68 73,63,62 78,69,65 79,70,66 91,82,76 92,83,75 90,79,74 91,82,76 91,85,76 86,83,70 105,102,78 128,123,95 140,134,100 134,130,95 134,129,97 148,144,109 155,152,112 158,155,113 158,153,112 185,157,128 194,165,134 197,164,137 199,166,139 190,160,134 190,161,137 190,161,137 185,160,130 183,158,128 168,151,116 147,132,96 136,124,87 135,120,84 185,170,134 158,146,109 168,153,117 168,151,112 175,153,119 179,152,118 187,158,125 124,102,82 155,125,108 186,142,112 190,143,109 189,139,106 183,136,102 177,131,103 172,128,102 162,120,96 180,136,110 184,141,108 188,148,114 201,161,125 191,151,117 174,135,105 186,147,115 194,153,122 185,144,113 197,157,123 196,152,122 203,159,129 216,171,136 211,165,126 231,183,140 217,169,122 208,160,117 182,138,100 178,135,100 194,145,109 191,141,99 196,147,109 93,71,53 22,33,34 55,50,49 68,56,56 68,58,59 66,59,57 165,133,103 202,163,133 146,115,92 112,99,78 111,100,81 115,101,87 49,62,50 46,64,51 49,66,58 52,69,61 50,73,58 58,85,57 16,35,29 31,29,39 30,28,36 21,27,28 161,146,126 182,163,140 189,170,145 193,167,142 197,168,144 200,167,142 200,167,142 195,168,136 193,171,137 195,171,138 198,174,141 198,171,139 198,176,142 202,175,143 205,178,146 195,166,133 199,170,137
79,69,68 72,62,61 49,44,46 33,27,32 32,30,31 27,26,29 30,29,34 27,25,33 27,25,33 29,28,33 26,25,30 32,26,31 40,32,38 40,33,36 56,49,49 70,63,61 83,77,72 86,80,73 82,73,67 87,78,72 88,79,73 82,73,67 93,84,78 88,79,71 100,91,83 93,82,77 90,79,76 87,81,76 70,66,56 97,93,72 114,112,83 137,132,100 148,144,109 146,142,107 148,144,107 149,145,108 150,150,109 152,149,105 183,159,126 197,165,135 197,164,137 196,163,136 200,167,142 197,168,144 193,164,140 184,159,129 183,158,128 162,145,110 164,147,112 157,140,105 160,143,108 163,143,111 175,153,119 177,153,120 183,158,128 188,161,129 186,157,126 193,159,127 184,148,119 188,140,113 198,147,110 190,139,100 189,137,105 176,125,97 173,125,98 173,127,99 173,129,103 182,138,110 188,143,108 194,149,116 192,151,120 196,160,127 180,141,111 187,146,115 205,161,131 196,157,127 174,140,110 194,157,133 187,147,122 190,149,122 193,149,119 206,161,126 208,162,121 199,153,112 187,145,107 186,142,104 198,149,109 197,149,106 196,146,104 92,66,45 23,32,32 48,46,47 66,56,57 69,62,62 65,60,62 116,87,65 193,157,124 147,117,89 114,100,75 112,98,80 117,101,88 49,62,48 45,60,48 53,70,62 54,71,63 51,76,60 56,83,55 65,76,61 86,81,69 105,91,77 127,111,96 145,124,109 154,134,116 179,154,135 183,154,130 197,168,144 196,168,141 196,168,141 196,167,136 191,161,133 183,159,126 186,162,129 194,168,129 168,147,106 147,136,92 142,131,87 140,130,88 150,140,98
92,83,77 93,84,78 93,82,77 84,75,71 63,57,52 50,43,41 39,34,36 45,38,38 48,41,41 56,49,49 64,57,57 74,64,63 82,73,69 86,77,73 88,79,75 82,73,67 84,75,67 91,82,74 85,76,70 82,73,67 91,82,76 85,76,72 85,76,70 89,80,72 88,79,71 88,77,70 86,77,71 93,87,80 112,106,99 77,74,59 114,111,87 131,126,94 144,139,107 145,140,108 148,144,109 153,149,112 152,147,108 151,148,104 171,152,115 191,158,131 199,165,135 197,164,137 197,164,137 198,169,138 197,168,137 195,165,137 193,163,135 184,154,126 188,158,130 184,155,124 185,158,122 180,153,117 187,159,130 192,165,133 191,159,127 255,224,185 255,243,201 255,246,201 255,202,157 212,159,114 198,148,106 194,145,109 168,121,89 164,116,87 186,139,105 179,133,96 168,123,90 179,132,98 194,148,109 186,141,106 185,144,113 194,150,120 196,155,126 197,158,126 196,155,124 197,156,125 187,148,118 198,158,133 196,155,126 205,164,135 201,160,129 208,165,132 215,169,130 209,163,124 201,157,117 197,151,112 209,160,120 206,161,117 196,147,107 153,120,93 25,36,37 40,44,48 63,56,59 64,57,60 68,61,61 81,61,41 194,155,127 151,117,95 110,95,75 109,98,79 116,102,86 60,73,59 42,60,45 50,64,55 55,72,62 52,69,59 60,85,58 171,163,141 188,158,130 187,158,127 188,161,129 188,157,134 184,153,130 183,154,130 185,157,128 190,162,133 187,158,136 187,158,136 181,155,130 185,160,130 184,160,127 185,163,129 186,162,129 174,155,120 169,150,113 183,164,127 161,147,104 154,143,97
95,86,78 96,87,79 93,84,76 99,90,82 86,77,69 85,74,69 80,71,67 88,79,73 75,66,62 80,71,67 75,66,62 82,73,67 79,70,66 86,77,71 81,72,66 80,71,65 73,64,58 82,73,67 81,70,65 75,64,61 72,61,58 72,62,61 81,72,66 84,75,69 85,76,70 81,72,66 87,78,70 91,85,80 125,116,108 55,51,41 90,91,72 123,121,92 144,139,107 142,137,105 144,139,107 150,146,109 139,136,96 152,149,107 162,145,110 191,158,133 192,159,132 191,158,131 191,158,131 189,159,133 193,163,137 189,159,131 189,159,131 183,153,125 177,147,119 177,148,117 178,151,119 169,142,110 167,139,110 180,144,113 255,244,208 255,244,202 255,242,199 255,238,194 255,220,175 255,211,163 245,197,150 242,196,155 224,178,141 195,148,114 187,140,106 185,139,102 188,139,101 195,149,108 199,153,112 189,145,107 196,155,124 190,149,118 205,161,131 199,159,125 203,160,127 196,156,122 205,164,133 212,171,140 209,169,135 210,170,136 209,169,135 215,172,139 218,171,137 215,169,130 197,158,115 201,159,117 207,162,118 203,158,114 197,149,106 167,133,103 28,39,38 35,38,45 64,54,58 69,62,62 70,60,61 75,54,41 184,143,114 154,120,98 109,90,74 109,98,79 115,99,84 64,77,63 56,74,59 52,66,57 71,85,76 56,74,61 60,84,60 180,173,144 202,173,138 195,166,135 195,168,136 197,167,139 190,160,132 194,164,136 190,162,133 190,162,133 188,161,127 187,163,128 168,152,110 165,149,107 173,156,117 168,151,112 172,158,113 153,140,92 149,138,94 150,139,95 148,142,96 139,135,87
84,75,69 85,76,70 81,72,66 101,92,86 88,79,71 89,78,75 85,76,72 79,70,64 77,68,62 80,70,69 77,68,64 80,71,67 79,69,68 81,72,68 80,71,67 71,62,56 78,69,63 81,72,66 75,66,62 74,63,60 69,58,55 68,59,55 79,70,66 93,84,76 77,68,60 80,71,63 92,83,75 94,85,77 125,116,108 45,43,39 64,65,53 106,102,81 138,133,105 139,134,104 144,139,107 156,153,113 151,148,108 149,145,108 158,150,114 191,161,133 199,169,141 201,168,141 203,170,143 208,178,150 202,172,144 200,172,143 199,169,141 198,168,140 203,173,145 196,166,138 189,159,131 191,161,133 212,180,148 255,241,207 255,240,205 255,220,180 255,226,184 255,228,184 255,228,179 255,235,185 255,242,196 255,236,189 255,234,190 255,228,190 213,168,135 179,134,101 194,148,111 213,164,124 223,174,134 194,149,114 196,152,122 206,163,128 204,161,128 212,169,136 207,164,129 212,169,136 203,160,125 202,162,128 209,170,131 213,174,135 219,176,141 220,177,142 214,168,131 221,177,137 213,169,129 203,159,117 202,158,116 201,157,115 196,150,111 160,128,96 21,32,31 26,32,35 54,47,50 64,54,55 71,57,57 76,55,40 200,156,128 148,112,90 108,92,77 112,96,81 113,102,83 53,66,52 53,71,58 64,79,67 63,78,66 64,76,67 62,90,65 164,171,139 195,166,133 188,160,133 183,155,128 183,155,128 185,157,130 169,141,114 174,150,117 177,153,120 171,154,117 152,137,99 134,125,80 146,137,92 134,123,77 144,134,85 144,142,84 123,123,64 132,127,74 135,130,77 131,128,73 152,152,93
72,66,59 77,71,64 71,65,58 87,81,74 82,76,69 82,73,69 84,75,71 80,71,65 80,71,65 81,72,68 81,72,68 82,73,69 74,64,63 78,69,65 73,64,60 70,61,55 73,64,58 74,65,59 68,59,55 66,57,53 77,68,64 86,77,73 96,87,81 88,79,71 72,63,55 75,66,58 97,88,80 93,84,76 95,86,78 47,45,43 48,49,39 85,83,61 123,118,90 131,126,96 143,139,104 146,143,103 155,151,114 148,144,107 154,146,110 201,171,143 195,165,137 190,157,130 193,160,133 184,154,126 190,160,132 189,161,132 190,162,133 186,156,128 193,163,135 201,171,143 195,165,137 209,179,151 255,242,208 255,233,199 255,229,194 255,228,185 255,227,183 255,225,180 255,243,193 255,243,193 255,248,201 255,247,200 255,250,203 255,250,206 255,235,198 232,189,156 180,134,97 201,153,110 205,154,115 207,163,125 198,153,120 209,164,131 209,164,131 196,153,120 204,161,126 208,165,130 213,170,135 213,170,135 207,167,131 219,180,141 225,183,145 218,176,138 221,177,137 221,177,135 214,170,130 211,167,125 209,165,123 201,157,115 200,156,116 174,142,108 19,31,27 24,30,33 56,49,52 61,51,52 74,60,60 79,63,48 207,163,135 156,118,97 101,82,68 113,97,80 113,103,81 52,63,50 45,62,52 56,70,61 69,83,74 60,72,63 67,95,70 148,158,125 201,169,137 190,163,131 189,159,131 190,162,133 178,151,119 183,156,124 173,149,114 163,139,104 153,136,99 154,139,101 142,136,90 142,136,90 140,131,84 135,127,73 130,127,74 136,135,81 130,127,72 124,121,66 111,111,52 114,114,53
79,70,66 74,65,61 70,61,57 82,73,69 80,71,65 70,61,55 76,65,62 68,57,52 80,69,66 79,67,67 78,67,64 86,75,72 74,62,62 72,61,56 68,57,54 80,69,64 85,74,69 81,70,65 71,62,58 73,64,60 82,73,69 91,82,76 97,88,80 85,76,68 92,82,72 86,76,66 116,106,96 97,87,77 97,88,80 47,45,43 48,49,39 70,70,56 105,101,80 124,118,93 131,126,94 142,137,105 155,151,116 149,145,108 145,136,105 183,155,128 193,164,133 191,159,129 195,162,135 193,163,135 190,160,132 190,162,133 192,164,135 190,160,132 184,154,126 184,154,126 190,160,132 226,194,164 236,197,167 234,193,164 255,210,175 255,225,178 255,235,187 255,237,189 255,244,194 255,247,198 255,251,201 255,255,208 255,250,204 255,252,203 255,249,202 255,250,208 238,200,163 203,157,120 199,150,112 208,162,123 213,164,128 214,170,128 209,165,127 197,154,119 212,169,134 213,173,139 209,169,133 216,176,142 211,171,137 218,175,140 219,180,141 221,179,139 230,187,142 225,182,135 218,176,134 205,164,119 211,168,123 200,156,114 200,156,116 177,142,106 33,45,41 30,39,41 61,54,57 67,57,58 72,60,62 72,56,43 173,134,106 150,114,92 90,75,55 113,97,82 112,101,84 50,63,51 39,56,48 47,61,57 51,65,58 53,65,56 67,95,70 114,123,93 206,171,135 198,169,134 194,165,130 189,162,126 186,160,121 164,138,99 170,146,109 170,146,109 165,150,110 157,145,104 138,134,86 122,119,68 116,113,62 125,124,68 112,110,48 123,123,60 117,117,58 121,124,64 139,139,80 116,116,57
94,82,72 105,93,83 140,128,118 128,118,108 97,86,79 105,94,87 104,92,82 100,88,78 94,81,76 91,78,73 84,71,66 87,76,71 82,71,66 76,65,60 79,68,65 86,75,70 89,78,73 85,74,69 79,68,61 89,78,71 94,85,79 86,77,69 115,107,96 104,94,82 123,113,101 95,85,73 78,68,58 89,78,71 94,83,76 40,38,34 46,46,41 59,60,52 89,90,71 111,112,89 132,127,97 145,136,105 144,140,103 156,151,112 139,134,106 118,106,78 178,156,120 176,149,113 177,148,117 181,153,124 185,157,128 186,158,131 186,156,130 186,156,130 183,153,127 186,156,130 184,154,126 229,189,166 237,208,186 233,192,172 251,206,171 255,217,172 255,235,187 255,232,184 255,248,201 255,250,204 255,251,202 255,254,205 255,238,195 255,213,164 255,250,199 255,250,202 255,244,203 241,198,163 197,151,114 210,161,121 209,163,124 207,163,125 207,164,129 191,148,113 206,167,128 217,178,139 211,172,133 212,173,134 218,179,140 216,174,136 219,177,137 226,184,142 229,186,141 232,189,142 223,182,135 211,170,125 210,167,122 213,169,127 200,159,114 175,140,104 35,47,53 34,42,47 59,49,53 66,56,57 68,58,62 79,60,48 170,137,110 132,103,79 110,95,73 110,99,80 116,103,82 78,92,73 59,74,60 68,82,73 53,72,63 53,71,70 70,95,75 112,125,98 208,175,136 205,174,137 205,174,137 199,171,133 185,159,120 186,160,121 177,163,118 148,136,95 151,145,97 133,129,83 135,133,86 135,134,82 116,118,65 125,127,70 135,140,77 128,133,70 123,126,66 150,153,93 125,128,64 140,142,85
56,47,43 52,43,39 66,57,53 78,67,62 86,75,70 92,81,74 103,91,81 114,102,90 102,90,78 111,99,87 117,105,95 121,111,101 122,112,102 117,107,97 110,99,92 107,95,85 101,91,81 102,92,82 96,86,74 103,91,79 75,65,55 73,62,55 85,76,68 81,73,62 75,65,55 97,87,77 103,90,83 87,74,67 79,73,66 52,50,48 44,46,41 50,51,43 73,75,60 98,99,78 126,124,95 137,130,101 140,139,103 148,145,105 156,151,123 76,62,44 174,146,117 179,152,120 184,155,124 186,158,129 198,170,141 192,164,137 186,156,130 190,159,136 195,164,141 195,165,139 195,162,135 225,187,168 233,202,181 241,196,173 250,205,172 255,210,168 255,220,177 255,236,191 255,252,203 255,255,208 255,249,200 255,245,193 255,228,182 228,168,127 255,249,199 255,255,201 255,245,201 255,236,196 226,177,139 224,176,133 219,173,132 215,171,133 211,168,135 205,162,127 214,172,134 222,180,140 219,177,135 220,178,136 222,180,140 219,177,137 218,176,136 220,178,136 222,181,136 228,187,142 219,178,133 207,166,121 211,168,121 200,157,110 200,155,111 171,137,105 39,59,64 37,54,60 53,52,55 64,54,55 68,56,58 84,61,48 173,142,119 119,95,73 99,84,64 113,99,81 102,91,74 40,53,52 41,57,55 61,75,66 54,65,52 56,68,61 92,106,85 136,140,113 173,150,110 170,147,105 151,127,90 141,130,84 160,151,104 156,147,102 137,128,81 159,152,109 151,148,97 107,103,55 152,148,100 137,134,83 133,135,82 133,135,78 134,139,76 133,138,75 165,175,112 117,127,64 129,139,72 128,137,77
79,68,65 78,67,64 68,57,54 80,69,66 74,63,60 65,54,49 59,50,44 65,56,50 63,54,48 66,57,51 75,64,59 75,64,59 73,62,57 76,65,60 76,65,62 74,63,58 64,53,48 69,58,51 66,55,50 76,65,60 87,76,69 95,84,77 82,71,64 90,80,70 95,83,73 97,85,75 95,83,73 83,70,63 82,76,71 156,145,130 43,43,38 46,46,41 64,65,55 90,90,74 113,110,86 131,126,98 145,140,108 152,147,108 154,152,121 50,42,31 176,150,127 181,150,127 184,154,128 185,152,127 188,158,132 189,158,135 192,164,137 196,168,141 194,163,142 196,165,144 181,147,125 216,177,163 230,194,176 251,214,190 255,210,182 255,215,178 255,227,186 255,230,187 255,249,202 255,250,204 255,244,196 255,236,186 255,206,162 190,134,96 255,236,189 255,254,199 255,245,200 255,248,206 239,189,147 231,183,138 224,176,133 214,170,130 207,164,129 209,164,129 214,170,130 218,174,132 223,180,135 222,179,134 229,186,141 220,178,138 221,179,137 220,178,136 221,180,135 225,183,141 215,173,133 218,176,134 210,167,120 197,151,110 201,153,108 156,125,102 36,57,64 36,55,63 38,37,40 61,49,51 64,59,56 98,70,57 167,134,109 130,106,82 100,84,67 112,98,80 102,91,74 70,93,90 80,104,93 49,73,62 30,45,31 87,88,67 155,145,105 161,149,108 143,132,88 141,136,83 135,129,83 134,125,78 112,103,56 111,107,59 127,125,78 117,115,66 121,120,66 131,128,75 132,127,72 145,143,94 117,115,68 132,131,79 130,132,77 120,122,67 142,142,83 151,151,92 155,158,96 134,137,75
91,78,71 85,72,65 85,72,65 97,84,77 91,78,71 88,75,70 85,74,67 89,80,72 87,78,70 87,78,70 85,74,71 82,71,66 81,70,67 72,61,58 75,64,61 75,64,59 89,78,73 96,83,78 97,86,81 95,84,79 99,86,79 101,85,79 91,78,71 95,82,75 89,76,69 94,81,74 88,75,68 79,68,61 83,72,65 187,162,143 51,47,39 45,45,40 55,58,50 78,79,67 112,111,86 130,125,97 146,142,107 148,145,105 153,149,112 72,64,53 187,159,132 196,163,136 200,168,138 196,164,134 196,166,138 196,163,138 190,162,135 185,157,130 179,151,124 184,153,130 176,143,132 189,153,143 211,176,161 225,187,168 244,199,176 255,224,192 255,219,181 255,230,189 255,245,199 255,244,196 255,229,182 255,222,176 251,189,147 162,104,69 230,177,134 255,250,202 255,248,200 255,249,206 255,215,174 243,193,147 226,178,135 208,164,124 207,163,121 207,163,121 216,172,130 218,175,128 226,181,135 224,181,134 225,182,135 223,182,137 212,170,128 225,183,141 221,179,137 225,183,141 214,172,130 213,171,129 206,165,120 198,154,112 194,148,107 143,118,90 34,60,66 38,57,65 47,46,49 68,56,58 66,59,57 124,94,77 158,124,102 122,98,76 101,85,68 117,98,82 98,87,70 73,97,86 84,109,91 84,114,95 105,127,97 120,124,86 121,111,69 121,122,74 130,125,74 131,127,79 121,117,59 125,120,69 129,126,75 114,113,61 110,117,62 115,116,66 100,99,47 123,120,69 125,120,65 127,125,76 129,128,74 122,122,63 139,141,86 119,121,66 115,123,61 105,113,51 126,128,73 114,116,61
89,78,71 92,81,74 94,83,76 94,81,76 94,81,74 87,76,69 85,74,67 83,72,65 90,79,72 94,82,72 90,74,68 84,71,64 96,80,76 90,79,72 85,74,69 83,72,65 87,75,65 90,78,66 102,90,80 100,88,78 97,85,75 93,78,69 84,71,64 90,79,72 82,71,64 86,77,69 83,72,65 86,75,68 82,73,69 192,168,146 104,92,80 41,43,40 44,49,45 60,63,55 89,90,71 113,111,82 137,132,100 142,138,103 146,145,109 118,114,95 184,160,138 192,159,134 195,160,133 197,165,135 196,164,130 198,159,129 208,169,139 198,163,136 190,160,134 188,162,139 153,128,125 161,130,120 197,162,149 218,177,159 239,192,169 246,196,165 255,205,169 255,211,173 255,212,170 255,222,180 255,211,168 255,195,153 211,154,114 165,102,69 243,183,140 255,250,201 255,242,196 255,246,204 255,242,196 255,205,161 217,168,128 211,165,124 218,173,125 210,162,115 217,169,122 219,171,124 220,178,126 225,182,133 224,181,136 220,177,132 223,181,139 214,172,130 218,176,136 211,169,129 221,178,133 218,175,130 208,165,120 201,157,117 184,145,113 75,71,63 39,59,62 37,57,62 40,44,48 60,50,51 67,57,56 169,135,113 150,116,96 128,102,81 116,100,83 112,99,78 72,78,67 73,97,89 80,105,89 93,119,96 108,132,90 156,163,117 154,145,98 134,126,76 158,150,100 125,119,71 138,133,82 106,105,51 110,109,57 110,109,57 107,106,54 129,127,78 119,121,68 102,104,51 125,120,69 113,115,62 109,110,60 126,127,77 128,127,75 118,117,65 98,102,46 112,116,60 89,96,39 122,129,72
89,76,69 91,78,71 84,71,64 92,81,76 83,72,65 95,82,77 81,70,65 76,65,58 97,87,77 95,83,73 90,78,68 84,71,64 94,79,70 83,72,65 84,75,69 82,71,66 93,82,75 96,86,76 92,82,72 91,79,69 97,82,73 97,81,75 86,75,68 87,76,71 82,73,67 78,69,63 82,73,67 84,75,67 84,75,71 115,93,75 186,166,148 49,47,43 41,43,43 48,53,49 80,81,69 117,115,93 136,131,101 146,142,107 141,140,102 128,126,106 83,64,48 188,157,134 197,164,139 202,172,144 196,166,138 195,168,136 194,171,140 203,173,145 194,167,149 118,94,86 140,119,115 167,143,135 188,157,145 188,154,136 239,194,171 233,182,154 243,191,159 247,196,161 247,193,157 244,186,149 242,182,141 212,155,115 184,123,87 206,136,105 255,218,172 255,233,186 255,239,193 255,244,204 255,243,199 255,217,173 225,176,136 211,165,124 213,165,120 208,163,115 211,169,117 217,169,122 217,173,122 219,178,129 218,175,128 215,171,129 212,170,128 216,175,130 220,178,138 209,165,125 216,173,128 215,172,125 208,165,120 194,150,110 181,147,117 60,62,59 37,56,64 37,57,62 40,44,48 56,46,50 70,60,61 139,105,83 163,127,107 122,97,78 113,97,82 110,99,80 65,77,70 70,94,86 77,102,86 87,113,88 125,146,98 133,126,85 119,122,71 142,134,84 148,140,90 134,129,74 106,100,52 137,132,79 127,122,71 138,133,82 128,127,75 110,108,59 126,128,75 120,122,69 112,112,67 101,108,60 140,148,95 139,147,94 125,124,72 121,120,68 98,102,46 120,124,68 87,94,37 103,110,53
92,82,72 90,80,70 100,90,80 95,84,79 98,87,82 92,81,76 81,72,66 89,78,73 87,79,68 98,86,76 103,93,83 105,93,81 114,99,88 103,93,83 88,80,69 81,71,61 88,78,68 93,82,75 100,89,82 108,93,84 100,85,76 90,79,72 81,72,64 83,72,67 86,75,70 82,73,67 81,72,66 84,75,69 85,74,69 99,82,74 199,173,152 61,52,44 41,44,36 47,47,42 59,60,52 102,103,84 122,121,94 141,136,104 151,150,112 128,127,102 48,42,37 185,167,148 193,163,135 186,158,129 189,166,135 189,162,130 186,158,131 190,163,129 164,141,138 102,80,85 132,111,109 163,139,131 170,142,131 189,157,141 219,179,154 210,164,136 215,168,136 225,175,142 228,176,144 202,150,118 173,115,82 164,101,68 197,123,89 228,154,120 255,234,190 255,202,157 255,237,191 255,247,208 255,233,192 255,224,179 230,182,139 209,163,122 208,165,118 206,163,116 209,166,119 212,167,121 221,176,128 215,172,123 224,181,134 218,175,130 222,181,136 216,175,130 218,176,136 222,178,136 213,170,123 210,167,120 207,164,119 191,147,107 186,152,122 72,62,50 38,59,66 45,65,70 43,49,52 61,51,52 65,53,53 166,131,106 149,115,95 112,90,70 112,98,80 113,99,81 64,76,72 73,94,90 79,101,89 85,117,88 128,139,79 128,129,61 86,92,40 119,117,59 152,149,96 154,152,94 125,122,69 120,114,66 140,134,88 125,119,73 140,133,76 136,128,74 114,114,55 134,133,81 127,124,84 134,133,79 106,110,54 110,113,62 133,136,85 126,129,78 112,118,66 116,122,70 128,137,77 112,121,65
