224,213,196 218,207,190 227,213,197 218,207,188 101,101,113 138,146,153 91,97,116 78,89,116 70,82,117 141,155,194 132,145,164 149,164,198 133,154,193 127,144,187 146,157,186 167,161,184 72,97,119 189,185,196 86,82,91 54,42,32 47,32,21 79,65,49 92,78,62 90,79,62 58,39,25 62,47,36 95,85,73 67,58,43 62,47,38 76,65,58 54,43,40 89,76,69 59,48,43 101,93,82 174,165,138 191,173,143 187,170,131 204,191,143 205,194,159 255,251,232 255,242,224 255,252,234 249,235,217 243,229,211 233,220,199 251,241,219 153,169,194 184,197,223 182,159,101 139,129,107 159,179,232 126,150,210 179,207,255 185,213,255 175,207,255 181,215,255 161,191,254 163,193,255 129,159,220 161,191,252 162,195,255 140,170,220 108,132,177 139,166,225 148,176,238 66,69,89 59,66,101 55,72,105 83,96,113 142,148,165 126,134,162 249,253,236 152,167,210 101,108,145 104,116,140 203,205,190 56,95,150 47,90,162 197,194,181 200,198,194 46,88,163 38,87,160 112,121,160 201,204,184 105,136,183 41,88,161 41,89,167 200,199,190 225,227,224 69,87,125 41,88,161 40,87,160 125,106,79 255,250,208 255,255,214 225,212,207
218,207,190 218,207,190 222,211,194 214,200,182 102,101,116 135,141,158 82,92,100 147,166,199 165,161,181 116,108,116 139,149,169 102,116,153 142,158,198 206,211,219 181,182,185 171,176,170 75,92,137 174,174,184 61,59,67 40,29,22 85,74,67 50,39,32 50,39,32 27,21,14 40,30,34 55,48,51 64,63,66 68,62,67 65,63,64 61,54,52 39,34,33 34,27,25 45,38,38 51,44,47 102,92,80 162,150,124 188,172,130 198,183,136 229,214,174 232,220,192 255,241,223 245,231,213 240,226,208 245,231,213 239,226,205 255,254,232 182,196,217 186,198,204 155,178,243 147,175,227 101,125,183 91,116,171 164,194,255 182,208,255 175,207,255 184,218,255 164,194,255 168,198,255 141,171,234 171,201,255 172,205,255 158,186,248 160,187,246 164,188,248 146,176,239 69,72,92 57,73,102 55,67,100 71,81,85 78,78,90 255,255,255 251,254,234 255,248,238 255,255,236 255,255,246 196,194,195 48,96,164 45,91,169 121,117,111 60,63,55 45,89,165 37,88,162 51,70,117 57,62,68 45,58,88 36,83,156 38,86,164 60,58,68 51,49,69 50,69,100 41,85,159 42,86,160 128,114,89 255,249,211 255,253,215 255,253,216
203,192,177 215,204,187 217,209,187 195,188,172 92,94,110 142,147,153 173,170,185 83,84,103 90,103,122 122,135,161 146,152,169 101,114,142 125,152,191 229,220,212 225,215,193 233,228,214 147,155,187 177,183,186 62,63,68 27,28,20 65,61,72 79,78,83 89,82,80 123,115,102 151,144,117 170,158,128 222,211,167 205,194,150 199,187,159 104,94,95 92,88,97 86,85,88 78,79,84 72,71,76 76,70,75 122,114,103 144,135,120 138,127,110 198,186,156 222,207,167 162,164,189 210,220,238 238,243,249 248,249,252 234,230,222 234,247,235 160,184,204 162,184,214 149,172,235 150,179,238 164,194,255 165,193,255 168,198,255 183,215,255 178,210,255 180,217,255 165,198,255 171,204,255 139,172,236 171,204,255 173,202,255 167,195,255 167,196,253 154,182,244 138,173,236 77,79,93 51,70,101 43,66,102 66,58,66 29,106,189 38,118,198 37,113,199 35,114,199 34,113,202 40,112,197 34,116,202 45,92,165 43,97,170 80,80,88 24,28,41 39,79,148 31,82,156 48,81,143 21,21,29 16,36,52 29,77,147 38,88,165 17,26,39 32,36,49 42,51,76 58,94,150 58,94,150 102,83,67 255,254,212 255,253,212 255,248,204
197,185,175 215,204,189 220,204,189 122,120,121 94,93,108 132,144,152 95,94,109 82,85,107 112,117,125 144,165,200 168,177,190 174,187,206 132,155,193 237,229,218 231,225,202 199,194,196 69,70,102 187,188,193 60,59,76 105,99,90 184,174,136 224,209,160 240,229,185 224,214,172 227,216,172 223,212,168 238,224,181 232,218,175 225,211,166 213,203,161 181,174,158 99,94,91 85,86,89 87,85,93 84,84,94 79,78,81 96,94,92 136,131,117 196,185,152 197,182,144 165,161,142 112,121,162 106,132,165 113,129,167 120,147,188 139,162,171 178,196,213 207,217,235 143,166,229 159,188,247 156,187,245 167,195,255 168,198,255 179,212,255 183,216,255 182,217,255 182,204,255 176,209,255 152,182,243 180,210,255 170,199,255 173,202,255 163,197,254 157,180,243 144,174,237 80,71,84 59,74,108 52,66,105 75,70,88 79,74,90 34,108,197 32,111,196 29,111,195 35,109,198 57,111,182 79,70,66 75,81,102 68,63,81 75,71,80 19,25,42 31,38,50 20,20,30 56,70,93 11,14,21 23,31,40 31,37,54 19,17,27 11,10,15 31,39,57 30,36,57 80,81,86 70,66,75 98,88,76 255,251,204 255,249,207 255,247,207
189,177,165 218,207,192 221,205,190 101,99,95 94,96,110 80,83,101 76,85,108 110,123,149 228,233,229 147,166,197 208,214,217 160,179,210 130,151,186 235,226,209 240,233,213 245,237,224 108,114,131 178,183,191 68,75,89 92,90,72 207,192,152 209,194,154 211,199,162 200,187,155 194,180,151 168,154,127 190,176,147 189,178,145 199,186,152 193,180,146 152,143,124 139,134,122 94,95,98 89,87,95 85,83,91 80,79,84 101,99,100 171,162,145 183,171,145 175,161,134 152,144,120 89,86,92 93,95,109 74,78,93 83,98,116 141,154,173 169,184,191 208,213,237 152,175,238 146,175,234 158,189,247 164,192,255 170,200,255 182,215,255 180,213,255 172,197,248 178,203,255 155,160,170 156,186,251 172,201,255 161,190,255 186,216,255 172,205,255 168,191,255 131,168,235 87,79,87 62,73,113 55,71,109 85,88,108 97,93,113 88,100,135 29,112,196 34,108,197 41,113,198 95,84,81 79,77,73 74,67,77 67,64,70 79,75,86 18,24,41 32,39,51 16,16,26 48,62,85 15,18,25 33,43,49 27,37,53 15,20,28 19,18,23 42,52,70 36,41,65 81,80,85 74,70,79 97,83,85 229,203,164 204,189,151 185,171,142
131,133,128 176,171,170 214,205,188 99,99,107 92,96,109 165,174,187 142,160,184 142,160,198 222,228,229 151,167,203 137,150,178 128,148,176 125,148,186 236,239,215 76,79,67 73,77,62 226,232,223 160,166,167 64,66,82 75,75,72 152,143,128 103,87,70 101,80,65 112,83,63 113,76,52 113,73,48 114,71,38 116,71,38 120,74,44 105,63,39 90,67,56 97,84,79 97,87,91 89,83,88 91,88,94 80,76,85 87,89,89 142,138,130 141,137,127 125,124,115 116,114,112 98,99,102 83,86,97 140,144,157 79,86,98 67,72,82 62,63,68 57,55,67 147,175,237 149,176,235 164,192,254 160,190,255 164,193,255 172,206,255 177,210,255 181,136,20 154,182,248 179,143,42 162,190,254 182,215,255 169,203,255 156,186,251 168,196,255 154,181,240 144,169,238 85,79,84 63,80,111 61,72,112 52,60,80 54,55,76 57,60,69 79,79,91 65,107,164 72,75,84 95,92,98 81,79,80 72,70,71 75,70,69 95,93,103 55,68,98 59,71,95 56,68,90 50,61,88 45,51,70 37,47,63 34,38,53 21,24,31 18,17,20 37,47,63 39,51,73 81,77,86 75,71,80 86,79,89 255,253,206 255,253,210 251,234,197
104,109,108 120,117,123 211,208,193 85,90,98 93,97,112 83,82,99 82,84,111 129,137,169 237,240,249 129,145,172 221,230,241 166,184,210 129,150,187 131,136,112 68,75,57 69,73,58 70,76,67 141,147,148 85,90,84 87,85,93 91,70,47 95,57,22 121,76,32 130,74,36 130,75,32 127,73,35 124,77,43 115,67,38 116,69,37 98,57,26 85,52,27 68,46,26 51,36,27 38,29,25 79,72,75 75,72,78 85,84,89 81,83,83 100,100,97 111,109,107 111,106,108 101,98,102 93,90,105 99,94,112 83,76,86 78,72,79 77,67,71 76,73,79 145,173,235 167,194,253 164,192,254 181,211,255 172,201,255 169,203,255 171,204,255 182,208,255 149,181,250 184,224,255 152,182,236 182,215,255 160,190,255 159,192,254 165,198,255 156,177,241 145,171,237 93,86,89 60,72,105 60,70,106 50,57,80 23,22,39 16,19,26 113,116,127 155,156,161 161,154,166 103,97,104 88,83,85 80,70,74 79,72,72 80,78,88 39,47,63 35,35,45 32,32,42 29,33,46 14,15,18 64,66,82 111,111,108 26,23,29 9,11,8 52,62,78 50,62,84 86,82,91 84,80,91 86,79,89 255,250,203 255,254,211 255,253,213
98,103,109 96,96,108 100,103,114 90,94,107 89,93,108 68,75,87 103,118,132 141,160,193 173,178,186 146,162,191 214,217,226 161,174,202 121,149,181 104,117,94 56,65,48 47,55,41 58,60,55 121,126,122 50,56,47 82,81,86 108,93,55 255,253,198 255,237,179 244,226,166 236,222,164 243,224,167 230,210,151 226,207,154 220,204,150 238,221,174 229,212,173 242,227,191 161,148,127 39,28,23 42,33,29 77,72,74 100,98,110 75,73,81 90,87,91 124,119,118 102,100,98 97,96,101 95,92,107 89,86,101 79,76,82 71,70,73 75,68,71 73,74,79 146,174,236 157,184,243 162,190,252 173,203,255 159,188,255 180,210,255 180,213,255 177,207,255 150,183,247 183,217,255 159,187,251 182,217,255 168,198,255 171,201,255 172,201,255 157,186,245 143,171,237 96,94,95 61,72,110 59,68,107 51,64,92 44,43,74 57,48,61 139,137,133 242,229,208 188,177,162 97,89,97 93,86,89 77,72,74 65,60,62 59,57,67 49,57,77 34,39,47 58,64,83 101,108,120 67,77,83 57,65,83 108,110,105 39,47,54 67,76,89 57,63,80 55,64,87 76,73,79 65,62,68 85,77,85 255,249,208 255,241,200 255,255,206
96,101,107 97,102,108 92,96,109 86,90,103 95,98,116 98,99,120 166,180,192 133,151,191 188,201,216 131,152,191 138,114,120 155,164,189 124,145,180 82,97,71 63,72,55 78,87,68 98,74,52 75,71,61 55,61,52 117,113,133 255,240,168 255,245,181 255,237,176 234,215,158 248,229,165 252,233,169 247,227,166 229,211,151 221,201,151 196,181,134 193,178,140 207,192,152 170,158,132 118,109,103 74,68,73 61,55,60 99,95,108 98,96,106 81,80,83 101,96,93 113,109,101 96,94,92 95,92,98 92,89,95 83,77,82 77,75,76 70,65,62 55,48,46 96,116,173 152,176,234 161,189,251 172,202,255 170,203,255 178,211,255 175,208,255 173,203,255 152,185,249 180,217,255 157,185,247 178,210,255 171,201,255 164,195,253 176,203,255 156,183,240 140,157,218 103,101,97 61,75,116 63,74,105 72,81,106 118,134,159 42,60,86 178,187,200 255,249,227 216,205,188 103,100,104 102,99,103 76,72,83 76,73,79 72,68,79 58,66,86 65,57,74 55,65,83 98,103,111 71,79,88 58,64,83 72,76,80 45,56,69 57,66,79 60,61,80 56,64,84 62,59,65 72,65,75 85,77,85 233,209,174 214,192,156 244,226,194
104,109,115 100,105,111 88,92,105 83,87,102 76,81,105 133,129,153 150,157,169 132,155,189 158,169,196 124,146,178 84,102,126 67,71,104 69,83,106 85,109,71 68,83,57 73,81,71 54,76,119 55,66,97 92,110,138 105,109,140 255,255,185 245,221,155 247,228,164 250,230,169 254,235,169 252,230,167 250,228,165 241,221,160 216,196,146 204,187,138 211,194,147 220,202,158 177,165,135 135,128,110 85,84,89 80,78,90 59,55,68 54,52,62 62,61,64 92,90,88 96,90,67 111,106,63 112,107,95 99,97,93 98,94,88 87,85,83 86,80,75 71,66,63 95,116,164 129,154,205 153,181,243 160,190,255 166,199,255 165,198,255 175,203,255 171,201,255 166,199,255 183,217,255 157,187,248 173,203,255 168,198,255 179,202,255 167,195,255 152,176,236 139,158,218 113,109,103 59,72,118 64,72,100 58,73,105 74,74,100 108,127,160 158,162,177 255,251,228 198,184,168 115,112,116 97,94,98 105,100,118 90,86,95 80,76,85 66,74,94 48,55,67 54,67,84 99,102,109 24,31,43 57,65,72 108,114,103 59,69,85 67,76,89 58,59,78 57,65,85 62,58,67 77,70,80 90,83,81 255,253,207 255,252,206 255,253,208
104,109,115 97,102,108 91,96,106 103,107,122 79,80,103 97,100,118 194,202,222 132,143,170 161,178,200 124,147,185 117,122,132 67,70,88 72,70,92 92,107,79 56,69,55 70,83,69 81,117,162 77,107,147 214,189,145 188,185,172 255,236,167 255,238,172 242,223,159 240,220,159 239,222,155 255,243,179 242,220,157 244,226,166 220,203,152 207,190,139 213,196,147 204,188,144 174,162,134 152,143,116 110,108,109 76,76,86 52,50,60 50,48,56 50,48,56 80,73,44 129,121,31 180,175,24 119,112,69 104,101,116 88,84,95 79,78,83 83,78,80 79,72,75 147,171,231 142,164,223 161,188,245 171,200,255 164,192,254 160,188,252 166,194,255 165,193,255 140,169,228 174,209,255 162,189,255 181,211,255 173,203,255 172,201,255 157,192,242 154,180,242 138,164,226 116,106,105 60,74,122 67,72,98 65,82,115 120,128,144 128,147,178 118,138,164 247,241,218 221,212,193 114,101,109 100,92,100 101,97,110 97,93,102 91,87,96 65,71,92 61,65,78 58,64,81 96,99,106 52,56,69 62,70,77 92,95,87 61,76,92 64,74,92 55,61,78 49,57,77 66,62,73 84,77,89 92,84,90 255,249,203 255,251,212 255,253,207
101,101,109 100,100,108 97,99,113 87,92,118 99,103,118 75,98,132 83,98,130 128,131,151 173,152,167 130,146,184 147,151,182 67,72,96 62,63,82 102,120,89 47,60,44 59,71,62 72,110,152 77,101,146 122,105,108 247,220,145 211,194,127 216,202,136 218,200,138 205,189,135 201,186,135 215,191,140 205,186,129 196,182,128 202,187,136 188,172,128 203,188,152 180,165,127 184,167,141 171,159,133 164,157,137 84,79,81 53,49,58 54,51,57 54,51,57 92,78,60 83,73,22 167,151,22 136,129,61 103,100,115 95,91,102 89,85,98 84,76,84 76,71,68 146,172,236 150,180,243 154,182,248 153,183,246 142,177,240 150,180,245 167,193,255 157,185,247 136,161,214 180,204,255 167,195,249 173,192,241 174,190,217 176,188,212 195,194,197 195,186,169 174,153,128 140,115,71 63,74,112 69,70,100 61,70,113 91,90,107 80,102,132 109,130,165 255,251,228 255,242,219 121,110,117 110,107,113 106,98,106 94,82,87 87,84,88 51,69,84 51,52,71 64,56,75 66,77,90 39,46,58 59,64,70 76,62,67 54,69,85 52,43,54 47,52,58 47,45,57 54,50,61 86,89,98 95,91,102 255,247,203 255,241,200 255,253,209
98,102,106 99,103,107 96,103,115 86,85,100 135,146,157 131,139,159 145,165,193 139,145,173 119,129,145 57,58,77 121,124,135 229,218,203 144,143,136 90,110,81 65,72,54 73,85,78 76,116,162 72,102,140 125,115,114 126,114,88 101,87,73 119,102,76 134,115,88 164,146,114 137,123,96 121,109,83 122,103,80 138,121,93 151,137,108 145,131,106 149,130,114 129,113,100 130,116,98 127,112,90 134,123,108 115,111,105 59,55,64 60,57,63 60,57,63 92,78,53 132,115,21 159,145,30 70,70,36 99,94,112 86,82,93 109,105,118 91,85,92 85,79,86 163,132,72 152,128,66 145,116,55 207,170,78 188,139,49 171,125,29 179,128,23 195,143,26 168,126,43 168,133,10 180,132,48 181,132,53 176,134,44 182,137,34 197,148,28 214,169,34 146,120,50 143,121,87 56,73,116 63,70,107 56,76,104 65,82,113 91,95,110 104,132,168 255,251,225 250,238,212 129,121,127 118,115,121 106,98,106 101,90,99 129,89,93 132,80,90 149,89,107 59,43,41 71,62,73 118,68,74 78,53,54 110,66,67 63,66,75 113,74,83 114,67,74 96,55,55 61,52,67 102,100,112 106,104,124 214,187,151 230,204,165 228,206,159
97,103,106 98,104,107 121,125,138 113,123,143 160,164,177 139,150,177 144,157,187 135,142,165 100,111,124 71,92,131 116,113,128 207,193,168 136,132,124 114,122,97 63,72,53 65,77,57 73,109,154 67,92,132 110,108,90 255,244,217 180,162,141 220,201,185 64,39,11 51,31,11 54,36,15 58,37,12 60,40,10 62,40,22 57,39,20 53,34,9 61,37,4 57,35,1 58,33,5 59,34,6 60,41,25 93,92,97 63,59,68 63,60,66 63,60,66 139,126,103 164,143,71 83,70,49 101,96,114 105,102,119 98,95,112 93,91,101 95,93,103 65,116,165 63,126,194 54,127,205 56,124,206 59,129,203 53,129,206 53,130,211 54,129,209 47,122,202 51,130,215 53,125,208 52,122,194 51,121,191 62,124,201 59,126,190 63,120,187 66,123,188 64,118,175 52,103,154 20,52,92 35,61,98 61,73,106 83,91,123 127,141,162 202,127,37 255,255,241 255,249,232 146,135,132 123,115,123 113,107,112 112,109,113 110,80,79 73,56,48 68,47,45 96,61,66 104,67,66 109,56,60 100,61,60 74,30,29 111,74,71 67,57,47 84,50,46 54,49,35 88,57,63 93,92,97 111,106,122 243,226,198 255,250,206 255,252,205
102,101,106 101,100,105 130,130,140 117,121,150 170,174,187 143,157,194 112,109,136 173,172,175 126,129,136 68,92,139 104,102,114 188,169,146 131,130,123 81,94,69 78,86,72 60,71,58 75,108,154 54,77,113 89,90,69 255,234,216 216,199,175 255,255,244 65,37,8 59,37,1 58,38,8 65,40,12 61,41,34 75,67,73 71,59,59 70,54,39 63,40,11 54,32,14 48,32,19 51,32,9 60,46,48 73,58,66 66,62,71 66,63,69 67,64,70 148,135,72 94,80,37 79,71,58 101,97,119 108,103,121 89,86,103 108,105,120 103,100,115 48,79,112 29,71,121 19,60,115 24,57,103 27,57,111 30,57,98 76,91,109 79,89,105 34,55,101 23,56,100 31,61,99 48,61,87 81,85,98 79,78,93 35,61,107 36,62,106 28,64,107 33,63,113 32,53,99 31,65,104 41,67,102 42,51,74 194,145,146 221,129,133 130,79,42 254,244,220 255,251,228 134,123,130 111,103,111 90,83,93 112,105,115 84,39,45 61,38,37 123,67,72 106,84,78 90,45,49 103,61,64 95,55,57 81,41,45 62,39,38 105,60,68 126,68,83 77,64,59 105,53,50 94,71,72 101,96,112 194,177,151 255,252,208 255,245,198
101,99,107 102,100,108 150,136,162 176,142,154 132,134,148 139,161,193 85,106,141 177,167,157 156,152,146 68,92,137 117,112,128 216,194,174 214,215,192 80,93,66 71,80,50 60,71,56 74,110,155 47,69,101 77,75,55 255,239,215 235,218,194 250,235,215 60,34,9 65,37,8 52,38,13 66,42,5 64,54,55 84,80,91 75,68,80 66,57,70 66,54,44 56,40,25 50,35,15 50,29,4 59,49,48 74,67,77 77,73,82 78,76,84 69,67,75 64,64,64 68,56,68 91,86,102 109,108,125 115,112,129 117,114,131 117,112,130 110,105,121 87,79,87 79,73,80 63,62,77 62,61,64 69,68,71 76,82,85 87,86,91 88,87,92 84,85,90 75,74,77 88,87,92 87,85,86 84,90,91 85,84,87 90,89,94 66,63,69 72,66,59 73,62,59 77,74,78 44,62,86 70,56,58 180,140,144 189,90,98 205,113,117 133,73,52 175,144,125 255,251,219 248,227,202 122,114,122 127,119,138 124,116,133 112,105,115 101,55,71 37,54,99 29,54,105 33,52,101 30,56,100 36,64,96 40,57,102 32,53,103 30,53,109 27,54,111 32,50,104 42,53,84 99,95,108 112,107,123 157,138,126 255,242,201 255,248,203
99,100,105 102,101,106 124,133,146 99,112,140 200,203,212 139,155,180 76,100,131 163,157,148 168,164,156 68,92,137 121,114,126 216,199,175 156,153,129 69,82,55 75,85,61 62,67,61 76,112,153 41,64,91 122,119,95 255,240,210 205,191,177 255,247,219 78,55,26 66,39,3 58,38,18 73,47,8 73,63,62 88,86,96 71,69,77 64,55,66 65,60,59 63,49,33 49,37,27 55,36,11 69,62,60 82,78,87 90,88,100 93,91,101 83,81,91 68,64,73 81,77,88 88,83,101 98,95,112 103,100,115 108,106,118 110,106,119 115,110,128 100,92,100 72,70,71 62,57,59 68,59,55 74,65,59 81,80,83 85,83,91 97,78,62 101,79,30 107,76,23 91,63,23 69,50,11 91,70,45 82,80,81 88,87,90 68,61,71 73,67,62 85,74,71 81,77,69 79,79,79 62,62,62 123,82,82 201,110,120 221,103,113 112,86,72 135,107,96 255,252,222 180,159,144 122,114,120 119,114,132 131,128,145 115,110,128 61,67,99 28,55,112 28,56,108 25,57,106 30,53,105 32,62,100 31,58,99 30,56,104 31,54,106 29,53,102 31,55,104 60,64,93 97,94,109 115,110,126 119,101,100 201,177,142 223,195,157
98,102,104 100,104,108 103,103,111 116,113,119 121,135,147 148,166,192 67,96,139 150,146,136 166,162,152 83,105,148 85,79,84 205,190,170 169,174,152 74,89,63 63,78,54 59,75,73 81,117,158 37,60,83 165,155,131 255,240,203 200,181,167 247,230,195 158,92,6 118,82,24 72,41,2 63,35,6 72,62,61 94,92,102 66,64,72 69,62,72 83,64,50 71,47,12 65,40,10 63,42,19 84,76,82 99,94,110 104,102,114 98,96,106 81,79,89 68,64,73 76,72,83 98,93,111 115,112,129 107,104,119 105,102,117 110,106,119 118,113,131 100,92,100 77,75,76 74,69,68 77,61,46 83,67,52 82,73,58 112,108,89 106,92,67 141,114,51 132,102,33 122,99,41 102,85,36 180,161,126 192,183,164 87,67,58 151,126,96 149,127,93 90,79,60 71,62,56 79,74,71 82,77,74 44,84,130 47,86,123 42,84,134 46,55,96 143,116,80 255,249,233 233,214,187 117,107,108 111,103,120 116,111,129 118,113,129 98,96,108 96,88,105 84,77,87 114,71,81 148,91,103 107,68,77 98,80,89 81,70,79 91,84,96 89,83,90 88,82,89 96,92,103 89,89,101 101,96,112 241,219,201 255,251,205 255,251,204
97,102,110 92,96,109 85,97,119 148,151,169 64,81,112 162,170,190 72,99,140 65,81,110 49,57,77 65,79,102 89,85,94 202,193,166 147,153,126 68,85,61 64,81,55 75,89,80 86,119,163 39,61,77 185,168,144 255,238,202 200,177,164 254,226,197 167,92,0 125,88,48 138,84,0 60,35,7 114,108,113 99,92,106 72,64,72 71,62,75 69,49,29 57,43,18 58,39,14 64,51,44 112,105,115 105,101,114 102,98,109 84,80,89 66,63,69 58,54,63 82,80,92 98,97,112 117,116,133 109,106,123 112,109,126 116,113,130 115,112,129 98,94,105 77,71,78 127,111,105 179,149,105 181,150,111 150,128,92 204,195,166 202,193,164 187,178,147 189,180,149 167,158,127 209,200,173 206,196,172 189,179,157 153,131,111 167,139,99 179,152,109 164,142,108 72,62,61 84,79,76 67,62,59 43,75,115 46,76,128 53,84,119 59,65,84 137,93,40 226,210,193 241,219,185 115,103,108 93,84,99 103,96,108 99,95,104 110,97,107 122,99,96 109,101,109 219,118,118 231,126,125 255,138,164 196,105,106 178,100,117 100,92,100 108,102,109 123,108,116 218,132,152 114,103,112 187,116,133 248,152,148 250,183,183 255,253,208
97,100,111 97,100,111 125,133,163 99,104,103 84,78,83 82,105,143 92,95,85 65,73,50 64,77,61 68,74,61 98,92,97 205,195,173 139,140,119 76,84,72 52,60,48 79,93,103 82,114,152 46,61,75 235,220,200 249,227,193 190,178,148 206,183,141 172,93,0 138,77,0 145,77,3 63,45,13 142,106,119 178,114,126 112,74,99 73,66,69 104,55,6 108,69,0 65,43,5 80,69,66 121,109,109 122,117,105 152,149,136 96,91,88 77,72,69 174,170,162 117,113,124 111,107,127 110,107,122 107,104,119 112,109,124 117,114,131 116,113,130 104,98,103 85,79,86 118,102,98 176,144,110 154,126,97 207,195,167 212,203,174 144,135,108 217,208,179 126,117,88 206,197,168 205,196,169 182,173,144 209,200,171 206,194,166 147,125,91 195,168,121 177,153,118 84,77,77 97,92,89 84,79,76 77,70,82 80,78,86 90,86,95 100,93,103 146,100,43 255,247,225 247,224,182 135,117,98 128,115,123 116,116,124 113,111,109 233,159,150 192,93,99 182,81,81 255,143,185 255,152,154 231,136,159 194,143,119 175,82,77 235,120,125 203,134,139 255,133,176 140,78,76 222,109,115 255,131,150 147,80,84 179,101,91 255,240,236
101,104,115 105,108,119 129,130,149 77,82,78 96,97,100 73,101,133 68,73,69 70,87,63 63,79,60 71,79,67 113,108,110 210,201,182 75,81,68 55,62,46 67,76,59 101,115,136 79,110,145 41,52,63 241,231,209 252,233,198 253,189,188 204,146,136 162,82,0 120,70,8 117,61,0 70,45,26 188,129,122 219,107,120 150,98,119 75,62,81 135,76,17 94,53,0 65,33,1 66,50,35 212,196,181 232,221,214 178,173,161 88,84,76 91,86,83 189,183,176 209,204,203 116,112,123 115,112,127 108,105,120 117,114,129 119,116,133 114,111,128 108,102,107 79,73,80 149,133,116 162,134,96 141,114,80 212,200,172 206,197,168 160,152,130 204,194,170 163,153,129 189,179,155 188,178,154 156,146,122 184,174,150 191,179,151 152,130,96 170,142,104 174,147,111 77,72,71 88,83,80 78,73,70 101,99,107 105,99,104 147,140,143 146,140,135 155,114,67 255,240,220 253,227,188 178,160,130 126,111,121 232,163,177 198,112,109 215,111,103 103,108,76 255,160,178 189,96,107 193,120,113 164,78,80 108,100,78 216,98,106 224,96,96 196,94,92 158,91,84 252,138,149 168,105,99 255,138,150 146,90,84 209,108,112 233,100,118
130,129,146 119,119,131 105,115,133 69,84,89 171,173,170 66,99,134 70,83,67 65,78,55 64,78,57 66,73,71 120,107,100 190,176,160 239,174,164 207,126,115 194,111,114 129,120,160 70,106,147 243,224,226 255,245,215 246,201,180 159,90,91 183,114,115 132,81,1 101,74,38 57,44,23 223,153,147 139,90,79 136,99,86 82,67,77 81,58,55 108,68,14 65,48,24 53,33,15 199,184,162 214,195,172 204,195,180 158,149,141 120,114,107 113,107,102 196,185,170 238,228,216 142,133,127 101,98,113 107,104,119 111,109,121 112,109,124 105,101,114 103,96,106 83,76,79 99,89,88 183,152,115 179,146,109 190,164,123 199,192,163 229,220,191 203,195,161 216,207,176 183,173,151 209,202,173 197,190,159 203,191,161 130,120,96 161,135,96 162,135,92 152,133,98 69,63,58 77,75,71 91,82,74 255,246,229 242,229,208 221,209,179 254,212,78 183,134,69 253,214,175 249,192,50 212,194,150 108,102,107 130,121,113 126,78,72 222,128,126 184,117,106 233,152,159 146,94,93 221,112,119 207,114,109 223,101,106 164,87,81 163,114,115 123,120,94 201,146,146 175,69,75 93,55,47 204,135,138 201,134,123 240,109,115 225,138,142
123,128,136 104,113,126 78,93,100 72,89,91 191,189,187 54,87,120 71,80,61 70,77,59 66,68,53 54,67,82 135,123,123 204,192,180 139,77,68 174,83,95 183,118,124 123,124,158 83,111,147 125,91,89 237,212,184 209,135,133 126,85,83 183,79,89 145,78,10 109,75,34 62,48,32 97,51,51 255,143,178 123,69,76 76,68,87 138,103,108 117,76,15 86,59,25 58,35,22 193,178,158 199,184,162 213,203,191 155,146,138 161,151,141 215,205,193 242,233,216 245,236,219 221,214,198 101,98,113 115,113,125 112,110,122 107,104,119 106,102,113 112,105,115 86,79,82 92,82,81 176,145,108 188,157,120 175,145,103 220,211,182 195,186,157 218,210,176 198,190,156 194,185,158 214,207,178 202,195,164 211,204,175 148,138,114 173,147,108 182,155,112 159,129,103 70,60,59 103,91,91 81,68,65 255,255,238 255,247,224 255,252,225 186,137,27 132,87,14 191,139,48 179,127,10 104,82,48 100,93,96 135,96,105 255,183,178 64,67,74 52,67,99 39,73,110 75,93,78 198,137,121 74,78,82 141,88,114 104,99,67 94,108,89 224,106,132 114,57,56 143,109,89 237,119,127 111,97,83 244,119,131 125,69,63 253,138,154
96,102,119 89,103,126 90,100,92 72,82,79 201,190,183 160,155,157 160,157,144 218,214,204 104,95,91 168,164,156 220,202,181 196,182,166 157,100,110 66,76,112 129,110,75 149,123,69 121,94,51 114,83,46 242,216,191 195,154,138 65,83,123 18,30,52 24,23,16 33,17,11 24,17,17 76,81,75 110,96,111 109,102,102 65,70,94 93,109,107 32,21,16 26,17,0 119,84,46 45,33,23 199,185,169 163,155,142 144,135,127 200,192,181 173,165,152 232,223,206 232,221,202 202,191,172 164,162,163 103,99,110 94,92,104 101,97,108 136,120,114 125,116,110 121,112,108 121,110,107 163,133,91 174,146,108 177,146,107 201,194,165 210,201,174 202,195,168 201,194,167 199,192,165 206,197,170 204,195,168 196,187,158 139,129,107 178,153,109 174,147,104 143,122,95 69,58,55 94,67,35 79,55,18 88,64,13 146,109,17 160,118,37 183,129,54 174,123,25 184,135,70 178,125,28 99,75,42 113,102,109 112,104,110 223,208,168 213,199,183 54,110,180 54,108,179 50,105,173 41,104,167 29,71,128 36,83,138 40,84,120 23,60,96 34,69,121 112,100,141 90,84,120 39,68,115 41,78,145 60,89,146 41,61,103 255,255,229
