68,51,52 63,47,45 75,54,52 72,51,49 71,53,52 42,32,36 41,36,35 42,37,36 58,53,55 79,69,73 81,67,72 87,77,81 76,62,62 60,48,38 60,48,38 63,48,39 89,72,73 69,57,59 50,51,56 50,53,60 61,61,61 62,62,62 68,61,30 67,58,31 64,53,34 75,58,32 116,87,26 137,101,25 120,90,32 74,46,6 93,62,23 111,75,17 130,93,24 119,87,16 111,85,31 104,80,29 113,81,10 144,106,17 167,126,27 181,136,31 188,141,20 197,149,22 186,137,15 190,135,15 204,144,23 211,152,22 218,161,19 255,195,36 120,83,39 76,56,38 79,56,41 79,56,41 77,56,45 75,54,41 75,54,41 71,52,40 74,53,40 74,53,40 75,52,39 68,49,35 74,53,40 73,52,37 73,52,37 69,50,38 70,49,38 72,53,39 69,49,40 68,48,41 65,48,40 66,49,39 65,48,38 63,46,36 67,46,35 73,47,37 70,46,38 83,51,37 114,58,20 119,57,15 118,58,15 119,59,16 135,111,89 154,133,118 173,161,149 186,172,158 189,178,159 198,184,166 199,188,169 203,192,173 211,200,185 222,210,198 236,224,212 240,228,216 242,232,222 249,241,230 251,243,232 255,250,244
75,58,59 65,49,47 76,55,53 76,55,53 65,47,46 71,55,53 67,55,60 68,56,61 72,62,66 64,52,57 69,55,60 61,51,55 67,53,58 68,54,59 73,59,64 73,61,61 74,64,65 69,56,64 60,60,68 48,51,60 53,53,50 57,57,54 66,59,28 63,54,27 66,55,36 76,61,39 115,86,25 145,106,22 155,112,25 152,112,21 144,105,21 140,104,26 122,95,22 101,79,16 82,65,30 78,62,31 133,99,27 163,122,36 177,133,37 194,147,45 213,164,54 235,184,58 221,168,38 222,164,40 220,161,31 233,172,40 238,175,30 255,202,42 242,200,90 74,54,36 72,49,36 77,54,41 74,53,40 73,52,37 73,52,39 64,44,35 73,52,37 73,52,37 72,53,41 65,49,34 69,47,39 69,48,37 69,48,37 64,50,36 67,47,38 65,48,38 65,48,40 63,45,40 63,46,38 63,46,38 63,46,38 60,43,33 67,47,38 69,46,33 67,47,38 69,43,31 109,55,17 118,58,15 111,54,10 114,54,11 124,89,64 151,131,113 176,164,152 186,172,158 190,179,162 196,185,168 198,187,170 202,191,174 212,201,184 225,213,201 236,224,212 239,227,215 243,233,221 248,240,227 249,241,230 255,248,240
77,60,63 63,47,45 72,51,49 75,52,51 81,62,66 78,57,53 85,72,80 72,62,66 75,68,71 79,72,75 77,67,68 80,70,71 82,70,75 82,65,68 79,63,61 76,65,62 79,63,59 73,57,53 75,60,51 73,58,49 79,59,52 76,60,47 59,54,24 60,53,26 63,53,31 70,57,34 94,72,23 126,93,25 149,108,20 156,113,26 151,112,28 138,100,22 118,94,30 70,58,30 77,63,34 64,49,27 119,89,22 159,117,38 178,133,42 191,144,42 204,153,46 208,156,37 231,180,31 153,110,7 230,172,48 237,173,40 252,189,46 255,199,41 255,205,19 75,51,45 72,52,45 71,52,38 69,48,33 69,48,37 69,48,37 61,40,36 69,48,33 68,47,34 67,47,38 64,44,35 68,47,36 67,47,38 65,48,38 60,43,35 64,47,39 63,46,38 63,46,38 59,42,34 62,45,37 60,43,35 60,43,35 56,38,35 60,44,31 62,43,31 66,45,32 63,41,33 94,49,28 116,59,19 115,58,14 112,55,11 113,62,27 153,131,113 180,168,156 189,175,161 192,181,164 197,186,169 199,188,173 202,191,176 210,199,182 223,211,199 238,226,214 238,226,214 243,233,221 252,240,228 250,242,231 255,249,238
76,58,55 70,52,49 75,54,50 78,58,51 76,59,49 79,57,49 77,56,41 79,58,43 77,56,41 79,58,43 77,56,41 77,56,41 79,59,41 82,59,46 83,57,43 83,57,43 77,56,43 79,56,45 74,53,40 77,56,43 73,54,42 52,41,34 57,55,24 61,52,25 63,53,29 64,54,32 91,69,24 110,83,20 135,99,21 147,108,26 147,110,27 143,105,27 88,70,26 43,40,25 46,36,24 42,34,21 84,63,20 136,99,26 156,116,25 167,120,27 175,126,20 184,139,23 152,111,41 123,87,9 160,115,22 210,154,42 238,175,37 255,197,45 255,205,17 87,52,37 71,44,37 65,47,42 64,47,37 65,48,40 65,48,40 58,41,33 64,47,39 64,47,39 64,47,37 59,41,36 61,46,37 59,44,35 59,44,35 57,41,35 59,44,35 58,43,34 57,42,33 56,41,32 57,42,33 56,41,32 55,40,31 52,34,33 54,38,32 57,40,32 59,39,32 60,36,30 79,44,29 101,49,19 113,53,10 117,58,12 113,56,14 165,131,111 189,175,161 191,179,167 195,184,169 199,188,173 202,191,176 204,193,178 209,198,183 220,209,194 233,222,207 241,229,217 244,232,220 246,236,224 252,242,232 254,246,235
79,56,41 79,56,41 83,57,45 81,55,43 77,56,41 77,57,39 76,56,38 76,56,38 75,54,41 75,54,41 74,53,40 75,54,41 79,58,43 74,55,43 47,28,14 57,38,24 72,51,38 77,54,43 66,45,34 74,53,42 33,21,21 42,35,35 58,56,27 59,52,25 61,51,27 63,53,29 85,66,29 101,77,22 123,91,18 135,99,23 140,105,22 137,101,23 84,65,28 37,34,21 72,51,26 50,35,15 45,35,13 68,49,12 108,76,19 116,80,20 110,71,0 143,100,24 141,101,26 187,146,29 130,91,11 166,119,15 214,158,22 238,177,25 248,194,1 105,69,49 94,64,47 68,48,39 62,44,39 62,45,37 62,45,37 55,38,30 60,43,35 60,43,35 59,44,33 52,36,30 58,43,34 57,42,33 56,41,32 54,38,34 56,41,32 54,39,30 52,37,28 51,36,27 51,36,27 51,35,31 51,35,31 47,34,31 49,35,37 51,35,31 53,36,28 58,38,31 61,33,22 92,45,22 109,53,17 117,58,12 113,56,12 129,85,55 191,179,167 194,182,170 198,186,174 199,187,175 204,193,178 206,195,180 211,200,185 218,207,192 234,223,208 241,229,217 243,231,219 251,239,227 251,241,231 254,246,235
76,55,44 75,54,43 72,51,36 73,52,39 75,54,41 73,52,41 74,53,38 73,52,37 77,54,43 75,52,39 74,53,40 76,55,44 67,49,46 36,22,27 38,26,31 43,26,29 46,32,32 47,34,31 62,48,48 25,13,15 30,23,21 72,70,39 60,55,27 58,51,24 61,51,29 62,49,28 72,55,27 95,73,24 115,87,19 128,94,20 135,98,25 115,88,15 78,61,12 91,69,20 95,71,16 98,73,14 104,72,15 111,77,16 87,56,0 133,94,33 187,136,31 213,156,29 235,173,28 240,178,28 172,128,20 140,98,15 182,132,20 227,172,31 249,198,20 186,144,81 102,66,44 123,78,43 87,60,42 59,44,35 56,43,38 54,38,34 57,42,31 61,42,28 55,39,33 52,36,30 54,38,32 52,37,28 52,37,28 48,35,32 51,35,33 51,34,37 49,35,37 47,33,35 48,34,36 47,33,35 47,33,35 45,31,36 46,32,37 46,32,34 46,33,30 48,32,26 58,36,28 66,40,26 95,49,19 115,60,19 115,56,10 112,58,20 191,180,165 197,185,173 199,187,175 198,186,174 203,192,177 209,198,183 211,200,185 218,207,192 233,222,207 236,224,212 245,233,221 248,236,224 251,243,232 249,241,230
76,55,44 74,53,42 74,53,38 73,52,39 74,53,40 69,48,37 73,52,39 73,52,37 74,51,40 72,49,36 70,49,36 69,48,37 35,25,24 40,28,30 41,29,29 46,32,34 56,42,44 57,45,50 33,23,27 36,26,27 57,55,33 72,71,33 63,58,28 59,52,25 59,48,29 56,45,26 68,51,25 85,64,21 105,78,13 125,93,20 122,88,18 107,80,15 94,75,20 105,79,25 120,91,26 135,98,25 148,106,25 205,147,49 183,132,36 166,118,32 185,135,32 227,170,39 247,184,37 247,182,33 243,184,38 157,112,7 165,119,12 216,163,26 249,191,22 211,173,66 105,82,53 132,85,51 111,72,44 95,69,46 57,40,30 61,46,37 60,43,33 66,45,30 110,84,63 48,34,39 50,33,34 48,34,34 48,34,34 48,34,39 47,33,35 46,32,34 46,32,32 45,31,31 45,31,33 40,28,33 41,29,34 40,29,36 41,33,41 42,33,44 43,36,46 48,40,46 47,39,47 57,43,45 85,49,31 114,60,26 113,53,10 118,61,21 187,173,159 199,187,175 201,189,177 201,189,177 204,192,180 206,194,182 211,200,185 218,207,192 233,222,207 238,226,214 246,234,222 246,234,222 246,236,226 249,241,230
70,49,38 69,48,37 70,49,36 70,49,34 70,49,38 67,46,42 69,48,35 70,49,34 69,48,37 69,48,37 69,48,35 66,46,39 38,28,32 36,26,27 38,26,28 52,40,42 55,43,45 43,31,36 33,23,27 52,44,33 68,66,33 70,69,33 64,59,29 57,52,24 59,46,23 55,45,23 59,47,21 79,62,25 107,80,15 114,86,18 111,86,29 88,68,22 102,78,23 109,84,25 133,99,27 148,113,30 167,123,27 232,175,48 212,156,36 195,141,33 182,135,31 232,175,48 246,187,41 247,188,40 246,188,37 242,182,27 159,114,9 212,160,25 241,190,12 228,181,31 183,133,59 79,56,27 115,72,37 89,53,20 103,69,39 74,52,34 65,49,32 63,46,38 79,43,21 44,32,34 44,32,37 45,30,38 43,30,40 40,32,40 42,32,50 40,35,51 41,37,50 40,36,47 39,39,51 41,38,53 41,38,53 43,40,55 43,40,55 43,40,55 43,41,53 46,42,55 47,40,54 47,43,54 64,47,50 115,67,40 118,58,19 117,59,22 185,171,157 201,189,177 202,190,178 204,192,180 205,193,181 206,194,182 211,199,187 218,206,194 230,218,206 239,227,215 240,228,216 240,228,216 242,232,222 248,240,229
66,49,39 66,49,39 66,50,37 66,49,39 66,50,37 62,45,35 65,48,38 65,49,36 65,48,40 65,48,40 69,49,42 39,25,25 39,29,33 37,27,28 44,34,35 45,35,36 43,33,37 35,25,29 57,50,53 64,63,38 64,62,33 66,64,33 60,55,25 59,54,24 57,47,25 53,44,25 52,45,25 70,57,25 110,83,18 120,88,17 73,58,22 83,66,27 94,74,24 108,87,33 122,96,28 146,113,34 169,128,29 240,182,47 227,170,43 204,149,31 185,136,30 232,179,49 241,189,45 240,186,38 231,180,33 245,190,38 175,127,12 214,166,23 244,193,15 249,198,33 200,166,66 208,164,95 116,82,48 112,79,40 93,57,28 80,49,26 73,53,33 65,45,36 84,53,30 48,41,41 42,37,53 42,38,49 39,39,51 41,39,51 43,40,55 43,40,55 43,40,55 41,38,53 44,41,56 44,41,56 45,42,57 45,42,57 45,42,57 45,42,57 45,42,57 46,43,58 46,43,58 47,42,58 51,42,53 129,81,56 119,63,27 116,61,20 186,171,160 187,172,161 202,190,178 203,191,179 205,193,181 206,194,182 209,197,185 216,204,192 227,215,203 237,225,213 234,222,210 239,227,215 243,231,221 241,231,221
66,49,39 64,47,37 63,46,36 65,48,40 65,48,38 60,43,35 64,47,39 64,47,39 63,45,40 64,46,41 62,46,44 38,26,31 37,27,31 42,32,33 44,34,35 43,33,34 38,28,32 35,25,29 51,48,35 67,62,32 62,60,31 65,60,32 59,54,26 59,54,24 59,49,27 48,44,23 49,42,22 66,52,23 108,79,14 89,67,18 68,56,30 76,63,29 72,60,30 92,77,37 109,89,30 139,110,34 160,125,32 217,167,53 221,163,39 201,149,28 189,142,40 235,184,58 241,189,49 235,180,39 222,171,31 229,174,33 214,160,14 225,175,24 255,210,35 249,196,32 207,167,30 193,141,81 100,58,34 102,62,26 89,51,30 106,74,40 70,48,28 68,47,32 72,49,34 70,46,24 46,41,57 46,41,57 43,42,59 45,43,55 44,41,56 45,42,57 43,40,55 44,41,56 46,43,58 46,43,58 46,43,58 47,44,59 47,44,59 47,44,59 47,44,59 48,45,60 48,45,60 49,44,60 53,46,60 115,78,63 138,81,41 118,62,24 185,169,154 183,168,157 204,192,180 203,191,179 204,192,180 206,194,182 209,197,185 215,203,191 223,213,201 230,220,208 236,224,212 234,222,210 239,227,215 243,231,221
64,47,37 61,46,35 61,46,37 62,45,37 63,46,38 54,38,32 61,46,37 61,46,37 59,43,37 62,49,44 85,78,78 40,30,34 37,27,31 40,30,31 37,27,28 38,28,29 39,29,33 35,25,29 54,51,36 62,60,29 58,56,27 57,55,26 57,55,26 59,54,26 57,49,27 49,47,27 47,43,24 69,55,26 98,78,17 70,56,29 81,64,29 70,52,22 47,43,26 65,52,29 82,66,24 107,83,28 128,97,37 154,117,48 197,151,53 186,142,46 151,111,36 143,96,19 136,91,18 129,84,9 185,136,26 177,126,17 255,201,38 232,182,28 255,212,40 241,187,28 212,170,38 189,147,84 88,53,26 139,94,48 100,65,40 105,72,35 89,61,34 81,57,35 45,31,36 243,196,107 181,152,128 52,48,59 48,43,59 47,44,59 47,44,59 47,44,59 48,45,60 51,48,63 50,47,62 51,48,63 52,49,64 52,49,64 52,50,62 51,48,63 52,50,62 53,51,63 53,51,61 51,51,61 53,51,61 68,55,50 159,94,53 145,83,45 186,169,159 184,169,158 197,185,173 204,192,180 205,193,181 204,192,180 208,196,184 212,200,188 218,208,196 224,216,203 230,218,206 233,221,211 238,226,216 241,229,219
61,46,37 56,44,34 58,43,34 58,43,34 58,43,34 52,36,32 58,43,34 55,42,35 57,48,44 88,88,85 87,85,86 37,27,31 39,29,33 43,33,37 39,29,33 42,32,36 42,32,36 45,35,39 66,58,47 63,58,30 58,53,25 57,52,24 57,52,24 56,54,25 56,50,27 50,49,24 52,45,27 74,61,27 84,72,33 64,54,30 92,71,19 53,39,10 44,37,19 48,34,16 62,43,20 90,58,26 95,57,20 123,80,33 138,92,33 158,102,39 179,117,45 191,126,48 208,141,44 211,151,30 233,182,33 252,200,29 255,206,35 246,196,42 249,199,27 224,174,20 208,166,41 169,133,57 90,57,30 132,86,45 132,97,61 89,59,33 102,63,31 85,54,33 51,30,30 233,185,113 254,193,89 255,202,95 57,52,54 51,47,58 48,46,56 48,46,56 54,52,62 55,53,63 56,52,63 55,53,63 57,55,65 58,56,66 58,56,68 60,58,70 59,57,65 61,59,71 60,58,68 62,60,68 61,59,67 62,60,72 168,107,75 174,99,52 190,171,157 186,170,157 181,170,155 202,191,176 205,194,179 206,194,182 212,200,188 213,201,189 215,205,195 222,214,203 226,218,207 231,219,209 236,224,214 240,228,218
57,42,33 53,41,31 56,41,32 56,41,32 54,38,32 50,33,34 54,38,34 55,44,39 92,90,88 83,85,85 79,74,76 38,28,32 36,26,30 38,28,32 40,30,34 38,28,32 32,22,26 39,29,33 53,45,34 63,58,30 58,53,25 54,51,25 54,51,25 53,47,22 56,50,27 57,49,27 67,58,29 79,68,24 71,58,26 59,46,23 96,80,26 73,60,28 70,58,28 79,64,28 94,69,25 115,80,26 133,92,31 145,101,34 163,109,34 171,115,37 171,119,30 170,123,21 192,150,27 197,157,20 211,169,8 247,199,17 240,194,19 241,195,38 253,203,31 214,164,17 202,161,46 163,127,69 90,59,36 112,69,36 103,73,47 129,90,51 124,85,55 100,63,37 50,32,31 233,185,113 255,204,98 255,203,100 241,197,101 65,57,63 54,52,62 57,55,65 60,58,68 61,59,69 67,60,70 67,60,70 68,61,71 68,61,71 69,62,72 69,62,72 71,64,74 71,65,72 68,65,71 72,64,70 70,64,71 71,62,73 84,68,62 197,118,70 191,172,149 187,171,154 183,167,154 199,188,173 208,196,184 210,198,186 212,200,188 213,201,189 216,206,196 220,212,201 224,216,205 229,219,209 236,224,214 239,227,217
55,39,35 49,35,35 49,35,35 51,35,31 50,37,34 48,34,36 46,36,37 96,91,90 83,83,83 79,79,79 77,75,76 31,21,25 38,28,32 44,34,38 40,30,34 36,26,30 36,26,30 39,29,33 60,52,39 60,55,27 56,51,23 54,49,21 56,50,27 53,47,24 53,47,24 54,48,25 62,54,30 82,72,30 67,58,29 58,50,26 62,55,28 60,52,28 55,47,23 51,45,22 64,52,24 76,60,29 86,71,22 107,88,22 124,105,23 127,107,21 139,113,20 147,119,22 172,139,19 184,145,17 204,161,16 217,174,16 226,183,25 236,190,33 234,185,29 208,159,37 192,152,48 175,141,82 62,41,26 109,70,40 56,30,7 83,49,27 90,57,30 110,74,43 54,37,43 193,150,94 251,194,91 255,196,90 255,193,90 255,216,109 65,58,58 63,60,64 68,62,69 68,62,69 68,62,67 69,63,68 71,63,69 72,64,70 74,63,70 72,64,70 74,68,73 75,64,71 77,69,75 76,70,75 77,69,75 77,69,75 81,70,77 123,97,87 206,170,148 198,172,151 190,170,150 188,172,157 211,199,187 213,201,189 213,201,189 215,203,191 215,207,196 220,212,201 223,213,203 227,217,207 237,225,215 239,227,217
50,33,36 48,34,36 47,33,33 49,32,33 47,33,35 44,32,34 88,83,85 80,79,82 71,70,73 67,66,71 67,65,66 33,23,27 35,25,29 37,27,31 37,27,31 36,26,30 42,32,36 40,30,34 49,40,34 60,55,27 57,52,24 54,49,21 54,48,25 54,48,25 52,46,23 54,46,24 55,47,25 73,62,27 69,62,33 56,50,25 57,49,27 53,47,24 45,42,18 50,44,21 59,45,20 63,49,20 74,62,21 87,74,22 105,86,22 112,90,25 119,98,15 133,107,16 156,123,14 168,130,12 189,147,15 207,169,22 225,182,26 224,178,21 205,160,16 193,147,36 165,127,49 150,119,66 98,65,28 111,75,46 116,77,49 132,92,58 77,46,25 128,90,55 59,41,36 233,189,120 237,178,85 255,209,106 255,201,97 255,201,98 172,148,115 75,67,75 72,66,71 74,68,73 70,67,71 76,70,75 78,70,76 76,71,73 79,69,73 78,71,74 79,72,75 79,74,76 84,77,77 86,76,80 87,77,81 85,78,81 81,75,80 86,74,76 200,171,149 200,171,149 198,172,149 192,174,153 213,198,187 215,203,191 216,204,192 220,208,196 217,209,198 219,211,200 225,215,205 229,219,209 234,222,212 240,228,218
44,34,35 43,33,34 42,33,44 42,35,47 41,37,48 51,45,52 83,81,82 74,72,73 66,65,68 63,60,64 66,63,67 32,21,28 42,32,36 33,23,27 40,30,34 35,25,29 35,25,29 33,23,27 51,46,48 54,46,35 58,53,23 54,48,25 51,45,22 52,46,23 52,45,25 50,46,25 55,46,27 56,46,24 63,54,25 51,47,26 44,42,20 49,45,24 50,39,20 58,44,26 63,50,27 65,51,24 75,60,24 83,67,23 93,74,19 105,85,24 114,89,16 133,103,16 160,123,11 179,135,13 209,158,14 224,174,20 224,179,19 213,168,22 195,147,34 180,136,40 173,138,82 69,40,9 118,78,42 93,57,28 68,37,14 112,73,43 122,79,46 123,84,52 70,47,34 219,170,93 239,186,91 255,200,100 255,202,99 251,193,90 255,216,102 108,76,44 82,72,76 85,75,79 83,76,76 84,77,77 84,77,77 82,80,78 82,80,78 87,77,78 86,79,79 87,80,80 92,82,83 91,81,80 91,81,80 89,82,82 90,83,83 88,78,77 193,177,164 203,177,156 199,175,151 190,172,151 191,180,165 216,204,192 214,204,192 218,208,196 220,212,199 220,212,201 222,214,203 229,221,210 233,221,211 238,226,216
47,44,59 47,44,59 47,44,59 47,44,59 50,48,60 83,81,89 73,72,75 67,66,69 64,63,66 62,61,64 63,60,64 34,26,32 38,30,36 36,26,30 36,26,30 37,27,31 34,27,30 35,28,31 49,44,46 43,36,36 54,51,25 55,47,25 49,47,25 47,45,23 44,45,22 46,44,22 53,46,26 55,46,27 53,44,25 47,46,21 44,42,20 51,44,24 58,45,24 61,48,25 67,50,24 83,64,25 106,82,20 130,103,28 145,109,21 147,112,27 160,119,20 186,141,25 209,161,18 234,181,28 245,189,26 230,178,20 213,170,23 184,138,12 182,137,34 158,122,32 155,119,68 62,33,9 79,45,23 89,53,31 120,75,42 96,63,36 105,67,32 118,75,40 91,57,37 212,167,92 233,179,89 251,195,99 255,206,106 255,204,100 255,213,103 241,187,99 89,83,88 91,84,84 90,83,83 91,84,84 95,85,86 94,84,85 89,82,82 87,80,80 89,82,80 90,83,86 92,85,83 94,84,83 94,84,83 94,84,83 93,84,80 97,86,81 186,171,162 202,181,166 194,179,157 190,175,155 189,178,163 222,210,198 220,208,196 221,211,199 221,213,200 224,216,205 226,218,207 230,222,211 236,224,214 237,225,215
53,50,65 53,50,65 53,50,65 53,50,65 53,51,63 80,78,86 68,67,70 61,60,63 59,58,61 57,56,59 60,54,59 31,23,29 34,26,32 39,29,33 37,27,31 36,26,30 30,23,26 27,20,23 60,55,57 50,45,47 52,48,31 54,46,24 48,46,24 44,45,22 42,43,20 41,42,21 43,41,21 51,44,24 59,49,25 55,46,27 53,42,23 55,45,23 64,51,28 71,54,28 93,73,25 118,89,24 138,105,12 161,126,18 168,130,25 167,131,28 170,131,20 193,151,28 222,172,25 235,185,29 230,180,24 203,159,21 178,137,20 174,132,22 165,127,38 127,90,37 167,138,89 90,61,39 75,44,21 66,37,13 113,73,37 99,61,26 99,67,37 113,75,40 98,68,40 213,169,102 221,165,87 231,174,89 243,185,87 255,208,101 255,200,92 255,203,98 108,91,83 94,84,85 92,85,85 92,85,85 94,84,85 93,83,84 96,85,82 100,89,86 96,85,80 98,86,86 100,88,88 103,92,89 102,91,88 99,86,83 102,89,84 101,90,85 175,162,155 198,186,174 200,190,178 198,190,177 212,201,186 227,215,203 234,222,210 224,212,200 226,214,202 227,217,205 227,217,207 229,219,209 236,224,214 239,227,217
57,54,69 54,51,66 54,51,66 52,49,64 53,51,61 72,71,74 62,61,64 59,58,61 55,54,57 51,50,53 60,54,59 34,26,32 39,28,35 38,28,32 35,25,29 31,21,25 27,22,24 36,31,33 51,46,48 55,50,52 45,39,32 54,48,25 49,45,24 41,42,19 42,40,18 42,40,20 38,39,18 43,39,18 48,38,16 56,45,26 54,44,22 56,43,22 54,44,20 58,45,22 80,65,16 113,87,19 140,110,16 156,123,16 164,130,26 157,125,23 157,123,21 167,129,24 192,146,18 205,161,23 190,150,17 174,134,13 170,133,21 165,129,28 144,109,53 156,121,67 96,64,32 59,35,13 49,28,17 83,52,29 87,52,27 101,64,38 86,58,31 96,65,42 91,61,35 185,139,80 215,163,90 207,153,76 237,181,87 243,185,85 255,196,91 255,219,114 165,136,103 103,91,91 101,90,87 104,93,90 104,93,90 109,96,93 105,94,89 103,92,87 107,94,89 103,90,85 100,87,82 102,89,84 104,91,86 105,92,87 103,90,85 103,90,85 155,142,135 197,185,173 199,187,175 205,193,181 217,202,191 225,213,201 234,222,210 238,226,214 226,214,202 229,217,207 227,215,205 232,220,210 237,225,215 239,227,217
61,58,73 57,54,69 59,56,73 60,57,74 69,67,75 65,64,67 57,56,59 53,52,55 52,51,54 50,49,54 55,49,54 33,25,31 35,24,31 38,28,32 33,22,29 32,22,26 33,26,29 30,23,26 29,24,26 55,50,52 50,43,43 48,44,34 53,46,26 41,42,19 42,43,20 41,42,23 41,39,21 42,38,21 42,38,19 43,39,20 47,40,20 55,47,23 56,45,26 54,44,22 56,44,18 87,72,32 108,90,28 121,99,23 136,109,23 131,103,24 126,105,24 139,111,30 157,123,23 159,123,20 171,130,15 169,131,15 157,124,27 137,103,44 141,104,60 152,119,69 91,61,35 93,59,29 90,60,34 62,37,18 67,34,23 94,60,38 90,53,27 91,64,48 92,57,30 181,145,85 159,117,52 195,147,73 229,175,87 232,179,84 255,193,88 255,214,106 255,219,133 112,94,93 107,94,89 104,93,88 103,92,87 102,89,84 100,87,82 104,91,86 105,92,87 107,94,89 112,99,94 111,98,91 110,97,90 110,97,90 111,98,91 112,100,90 135,123,113 191,179,169 199,187,175 204,192,180 211,199,187 223,211,201 233,221,211 237,225,213 236,221,210 227,215,203 231,219,207 233,221,209 237,225,213 239,227,215
66,64,76 68,66,78 68,65,80 67,64,79 75,74,79 61,60,63 54,53,56 52,51,54 51,50,53 47,46,51 53,47,54 29,21,27 33,22,29 37,27,31 32,21,28 36,26,30 30,23,26 27,20,23 40,33,36 65,58,61 46,44,45 45,43,44 54,48,25 45,46,23 42,43,20 42,43,24 40,38,20 38,34,17 40,36,19 40,36,19 41,37,20 42,38,21 52,43,24 61,51,29 60,50,26 62,50,22 74,59,19 83,70,22 83,70,20 79,68,22 73,60,12 87,68,11 147,114,19 160,125,17 166,129,19 162,128,15 106,72,9 106,77,44 156,122,63 103,71,27 80,44,15 89,52,28 65,43,23 75,48,30 85,54,33 65,31,11 107,63,33 70,43,25 95,60,33 170,134,74 174,132,67 197,153,82 217,166,86 234,181,88 255,198,95 255,205,98 255,217,104 114,95,81 107,94,89 111,98,91 109,96,89 110,97,90 111,99,89 111,99,89 110,98,88 110,98,88 110,98,88 113,101,91 112,100,90 112,100,90 110,98,88 109,97,87 123,111,101 194,182,172 198,186,174 203,191,179 206,194,182 219,207,195 222,210,198 237,225,213 238,226,214 229,217,205 231,219,207 236,224,212 236,224,212 240,228,216
68,66,76 68,66,76 67,65,75 67,65,75 73,72,77 57,56,59 51,50,53 50,49,52 51,50,53 48,47,50 50,44,49 30,22,28 31,23,29 31,24,27 29,22,25 30,23,26 29,24,26 31,20,27 36,26,30 36,26,30 54,52,53 52,49,55 48,47,40 51,47,26 45,46,23 41,44,24 40,41,22 35,36,17 34,34,18 34,34,18 35,35,19 37,34,19 42,34,21 46,37,20 56,42,13 65,49,16 75,58,11 85,69,13 100,78,15 117,89,10 136,100,10 147,111,12 158,123,15 153,120,11 160,124,21 151,114,43 128,91,47 148,108,56 165,128,86 72,44,17 84,55,31 94,64,49 96,65,44 52,31,18 108,69,39 95,58,32 103,70,45 77,53,29 96,60,29 161,127,66 166,130,68 179,139,75 209,161,89 225,171,94 245,188,85 255,214,100 255,212,98 156,117,58 110,99,84 110,98,88 107,95,85 113,101,89 114,102,92 110,98,88 110,98,88 112,100,90 111,99,89 112,100,90 112,100,90 111,99,89 111,99,89 110,98,86 114,102,90 196,184,172 202,190,178 202,190,178 212,200,188 217,205,193 225,213,201 240,228,216 240,228,216 241,229,217 231,219,207 238,226,214 237,225,213 237,225,213
75,73,83 74,72,82 74,72,82 75,73,83 65,64,69 54,53,56 51,50,53 50,49,52 48,47,52 47,46,51 50,44,49 30,22,28 33,25,31 31,23,29 27,19,25 31,24,27 29,24,26 29,18,25 30,20,24 43,33,37 60,55,57 59,56,60 40,37,41 54,48,39 50,49,24 47,45,23 44,45,26 35,36,17 33,30,15 32,29,14 36,33,18 41,37,18 60,46,19 71,56,18 78,60,16 87,68,15 97,75,12 110,84,14 126,94,12 144,107,15 148,112,13 154,115,13 150,118,6 151,118,11 142,106,48 131,98,59 147,111,49 172,132,68 74,38,18 123,80,45 104,67,43 58,30,19 92,61,40 65,42,27 92,57,32 88,59,35 96,67,45 93,72,49 78,46,16 159,124,68 163,127,69 168,132,72 190,146,79 208,158,84 235,182,85 255,208,98 255,212,100 255,199,107 108,98,88 111,99,89 112,100,90 112,100,90 111,99,89 111,99,89 112,100,88 111,99,87 110,98,88 111,99,89 112,100,90 113,101,91 112,100,90 112,100,88 112,100,88 194,182,170 202,190,178 203,191,179 204,192,180 217,205,193 222,211,196 236,224,212 243,232,217 239,228,213 232,220,208 237,225,213 238,226,214 240,228,216
82,73,84 84,72,84 83,75,83 80,72,80 63,57,62 51,48,52 48,47,50 48,47,50 48,47,52 46,45,50 50,44,51 31,23,29 31,23,29 28,20,26 29,21,27 28,21,24 31,20,27 27,19,25 28,21,24 29,22,25 33,26,26 56,51,53 63,53,57 47,41,46 52,49,25 53,48,18 53,47,24 52,46,23 48,38,16 50,37,16 56,43,9 70,54,10 86,65,9 97,73,9 106,80,10 115,86,10 125,95,10 133,99,9 143,108,11 152,113,11 156,115,14 159,121,16 152,117,20 150,111,38 130,89,40 177,131,61 188,140,66 78,49,14 72,39,14 73,47,26 77,51,30 72,46,23 93,59,29 110,75,48 70,41,21 74,45,21 95,60,35 73,47,24 92,60,28 137,106,55 146,110,61 155,117,67 171,130,73 175,133,68 213,161,74 255,204,101 255,203,92 255,199,92 125,104,91 112,100,90 114,102,92 114,102,92 113,101,91 112,100,90 112,100,90 113,101,91 111,99,89 113,101,91 114,102,92 112,100,90 112,100,90 113,101,89 113,101,89 192,180,168 201,189,177 199,187,175 205,193,181 218,206,194 225,214,199 227,215,203 236,225,210 245,234,219 243,232,217 237,225,213 237,225,213 236,224,212
