125,98,62 122,95,61 101,87,73 60,52,41 91,70,45 114,89,61 112,84,57 121,110,93 124,116,103 133,128,130 131,125,130 132,126,131 134,127,130 133,125,131 132,125,123 49,47,48 151,158,156 152,159,157 152,159,154 153,160,155 154,156,156 153,153,153 153,153,153 156,156,156 63,58,60 127,122,124 136,129,132 136,129,132 135,128,131 134,127,130 134,127,130 134,127,130 45,34,27 121,91,65 123,96,64 101,67,35 92,62,16 142,112,14 149,117,15 142,112,16 140,107,14 143,113,19 145,117,18 154,127,25 97,73,18 86,71,22 78,64,21 74,63,19 72,61,17 72,61,17 74,62,21 79,65,22 66,54,17 67,52,16 86,62,9 141,99,18 190,136,13 197,139,17 208,147,13 210,150,13 186,137,19 178,129,21 172,122,19 178,135,20 255,254,210 255,246,208 255,247,207 255,247,206 255,251,209 255,244,203 255,242,196 255,228,183 255,240,194 255,241,202 255,246,209 249,227,191 148,132,117 142,128,112 143,128,117 143,128,117 144,129,118 142,127,116 142,127,116 142,127,116 96,75,52 117,89,60 114,88,63 113,87,64 113,101,89 139,127,117 138,126,116 141,129,119 143,128,119 144,132,122 146,134,124 64,57,57
137,110,74 133,106,72 100,86,72 57,49,38 97,76,51 118,93,63 116,88,59 120,109,92 113,107,98 125,122,128 127,121,128 127,121,128 128,120,128 126,118,124 84,77,75 148,160,156 144,154,151 144,154,151 144,153,153 144,153,153 152,151,154 153,152,155 153,152,155 153,153,153 55,50,52 126,121,123 132,125,128 132,125,128 133,126,129 132,125,128 132,125,128 132,125,128 42,28,30 191,161,135 101,64,22 103,72,33 118,97,16 132,102,17 132,105,19 130,103,17 129,102,18 131,104,18 133,107,16 146,118,23 132,105,19 109,90,26 83,69,24 78,67,23 78,64,21 76,62,17 74,62,21 70,58,19 65,52,18 62,49,15 88,64,11 141,102,20 163,117,6 163,113,10 168,120,7 167,118,10 139,103,15 124,88,10 120,86,14 120,86,12 129,87,6 143,114,42 255,248,204 255,247,206 255,248,209 255,248,209 255,242,201 255,232,187 255,235,191 255,242,203 255,241,201 255,252,214 148,132,117 141,127,111 142,127,116 142,127,116 142,127,116 142,127,116 142,127,116 142,127,116 93,72,49 119,91,62 116,90,65 114,88,65 103,91,79 139,127,117 139,127,117 138,126,116 138,128,118 144,132,122 146,134,124 151,140,123
131,104,68 122,94,65 104,90,76 58,50,39 100,79,54 119,96,65 117,93,60 117,108,93 112,106,99 125,118,128 125,119,126 126,120,125 126,119,122 127,120,123 127,120,123 34,32,33 146,151,150 146,151,150 147,149,149 147,149,149 148,149,152 150,149,152 152,151,154 51,50,53 130,123,126 132,122,126 129,122,125 130,123,126 130,123,126 131,121,125 132,122,126 132,124,132 136,114,78 157,131,92 114,68,29 100,71,22 111,90,18 123,101,23 121,100,19 121,97,17 120,95,20 120,95,20 125,101,21 132,106,26 127,102,27 94,81,20 87,73,19 87,73,19 92,73,20 84,70,14 80,67,17 79,63,19 69,54,16 65,49,16 91,65,11 117,87,18 126,89,16 119,85,15 120,88,13 119,90,14 103,81,16 91,72,15 83,66,17 84,67,18 86,69,18 91,71,21 95,71,16 76,56,6 111,73,27 113,63,21 255,245,186 255,232,198 255,234,190 255,247,206 255,238,202 254,227,191 147,131,114 145,130,110 142,127,107 143,127,110 143,127,112 143,127,112 144,128,113 144,128,113 90,68,48 116,89,57 114,89,61 113,90,61 102,87,76 140,125,114 140,125,114 141,126,117 142,127,116 143,128,117 148,134,120 157,142,122
129,102,66 127,99,70 96,82,68 58,50,39 104,83,58 122,99,68 125,101,68 124,115,100 111,105,100 125,118,128 126,117,128 126,117,128 127,119,127 127,119,127 126,118,126 123,115,123 31,31,31 147,147,147 145,147,147 145,147,147 148,149,152 151,150,153 40,39,42 120,117,121 127,117,121 130,118,123 125,118,121 126,119,122 126,119,122 128,118,122 127,117,121 162,140,120 142,118,83 132,106,67 124,75,37 98,75,17 113,92,20 119,99,24 117,100,20 114,92,16 109,88,18 110,89,19 112,89,18 119,97,21 115,94,22 90,78,19 80,67,17 82,69,17 90,74,18 90,74,18 89,75,21 83,68,21 70,57,23 68,53,15 84,62,13 88,64,11 88,62,8 88,64,11 91,71,12 90,72,12 89,73,15 83,66,17 80,64,20 80,67,19 76,62,17 76,62,19 74,63,19 110,65,1 144,85,39 170,105,45 115,65,0 255,248,164 253,227,186 255,242,201 255,233,197 255,230,194 147,132,110 141,126,104 141,127,102 142,128,103 141,126,106 141,126,106 141,126,106 141,126,106 90,68,48 115,88,56 115,90,62 112,89,60 102,87,76 140,125,114 141,125,108 142,126,113 144,128,115 147,131,114 148,132,117 152,137,117
125,98,64 123,96,64 96,82,68 56,48,37 98,77,52 114,91,62 127,102,74 126,112,96 109,99,98 120,112,120 121,113,119 121,113,119 121,113,119 121,113,119 121,113,119 120,112,118 117,107,111 49,44,46 152,154,154 149,151,151 147,149,149 40,39,42 115,107,113 121,113,119 122,115,118 124,114,118 121,113,119 119,111,117 122,114,120 121,114,114 135,118,94 110,93,67 124,105,80 99,72,29 118,80,34 109,85,21 116,95,23 117,97,20 112,92,17 109,88,18 98,84,18 99,81,21 99,84,21 100,85,24 99,83,25 89,75,21 81,66,19 81,66,17 88,73,22 89,75,19 88,74,20 80,64,22 67,55,18 65,52,18 68,51,14 69,52,13 73,56,17 75,59,17 79,63,19 84,66,22 82,67,20 80,64,20 79,65,20 76,65,19 76,62,19 76,62,19 138,105,53 129,90,47 154,93,32 118,81,26 175,136,97 207,169,119 255,217,137 255,255,194 255,249,212 255,239,202 146,129,103 147,126,103 145,126,103 147,126,103 144,127,103 145,126,103 145,126,103 147,126,103 91,71,51 123,95,68 117,92,62 121,96,66 96,92,84 124,111,104 140,126,101 141,126,106 142,127,107 143,127,110 147,131,114 152,138,113
133,107,68 118,91,59 97,83,69 57,48,42 96,75,50 112,89,60 123,98,68 128,117,100 104,95,91 118,110,116 119,111,119 119,111,117 122,109,117 118,110,118 118,110,118 122,111,120 117,112,114 119,114,116 34,34,31 152,152,149 38,36,37 118,107,114 122,111,118 120,109,116 121,111,115 118,108,112 117,106,113 121,110,117 117,106,113 117,110,120 131,113,83 109,94,72 123,104,79 99,69,23 100,69,18 113,94,28 116,96,21 116,96,21 115,94,22 109,88,18 102,85,18 93,80,19 89,77,22 87,75,20 88,76,21 84,69,18 76,60,18 80,65,18 88,73,24 91,77,19 83,70,20 73,62,16 70,58,17 66,53,19 67,51,18 69,52,17 67,55,16 72,61,17 79,64,17 80,67,17 80,66,21 81,65,21 79,65,20 76,65,21 78,64,19 83,66,17 120,84,33 134,81,24 161,120,52 166,129,58 137,115,79 162,132,88 141,109,77 255,230,147 255,252,205 255,246,205 143,124,101 143,124,101 141,122,99 141,121,101 141,122,99 141,122,99 143,122,99 139,119,99 95,73,53 124,96,69 123,98,68 120,95,65 153,147,138 104,98,91 124,113,96 134,124,102 136,120,103 137,122,100 143,126,102 151,132,107
127,100,68 129,102,68 92,78,64 57,48,42 108,88,56 117,94,65 123,98,68 124,113,96 93,88,87 104,100,109 103,101,111 103,101,109 101,99,107 100,98,108 102,98,109 103,96,108 104,97,107 106,99,109 103,102,107 37,36,41 102,100,101 99,96,100 103,100,104 102,99,103 103,101,102 102,100,101 105,99,104 106,100,105 106,100,105 108,98,99 112,99,78 111,98,75 127,107,77 102,71,20 99,70,17 115,99,27 117,97,22 118,98,23 116,96,21 112,91,19 106,89,22 94,80,22 86,76,23 84,74,21 81,71,18 79,66,18 75,61,18 79,65,20 86,71,22 88,74,18 78,68,17 76,67,20 73,62,18 69,57,16 67,55,18 66,54,17 67,55,14 71,60,16 78,64,19 80,67,19 81,68,20 80,67,19 77,66,20 77,66,20 83,66,15 111,77,18 134,84,38 180,116,70 120,79,18 116,104,92 112,103,88 131,114,90 161,136,92 255,212,143 255,254,168 255,238,202 135,113,95 136,115,100 136,117,103 128,112,99 128,112,97 131,115,100 131,112,98 127,111,98 97,75,55 120,92,65 121,96,66 118,93,63 149,143,134 151,145,138 101,94,92 111,105,98 129,112,102 128,116,104 134,120,106 140,126,108
126,99,65 137,109,80 90,79,64 59,48,43 120,96,63 130,103,71 124,99,69 116,107,90 88,86,84 97,95,103 97,95,105 97,95,105 97,95,105 98,96,106 97,95,105 98,94,105 98,94,103 99,95,104 99,96,102 99,96,102 103,97,102 103,98,100 103,98,100 101,95,100 99,96,100 101,95,100 104,98,103 104,98,103 103,97,104 123,109,95 115,100,78 114,101,80 127,106,81 119,85,42 100,69,18 116,99,23 120,100,25 119,99,24 118,98,23 113,92,22 105,91,25 95,83,26 87,77,24 84,74,21 79,69,20 78,67,21 73,62,18 82,68,23 89,77,22 87,75,20 86,73,23 78,67,21 74,63,19 72,60,19 67,55,18 66,54,15 70,58,17 75,61,16 79,63,19 80,67,19 81,68,20 82,67,20 77,66,20 76,65,21 118,86,29 120,82,32 156,91,52 113,79,20 125,104,79 116,105,90 115,106,89 113,100,79 152,119,71 217,176,117 255,238,152 255,255,190 134,114,94 136,113,98 136,112,104 131,108,105 130,109,105 129,113,96 126,109,99 126,109,99 88,67,44 118,90,63 114,89,59 116,88,59 147,143,133 150,146,138 150,145,142 97,92,89 125,113,103 128,113,102 134,118,105 139,125,109
136,109,75 119,96,65 91,79,67 54,48,39 124,97,65 130,103,71 123,100,71 127,116,101 90,84,79 103,98,100 103,98,100 103,98,100 104,97,95 102,100,96 107,97,96 104,97,95 102,95,98 102,94,100 100,94,99 101,96,98 100,95,97 101,94,97 101,94,97 101,94,97 100,94,99 104,96,102 108,103,105 112,107,106 115,105,106 113,101,75 113,100,77 114,101,80 129,112,75 124,78,50 103,76,13 116,98,25 117,100,24 116,99,21 117,97,22 109,91,20 97,84,21 96,83,22 94,80,26 86,76,23 80,70,21 79,68,22 81,67,22 87,74,24 88,76,21 89,76,24 83,73,22 78,67,21 74,63,17 71,60,16 72,60,19 73,59,16 79,63,19 79,63,19 81,66,17 82,67,18 82,67,18 83,68,19 80,67,19 97,73,18 114,74,20 149,80,51 112,76,29 135,103,48 121,107,91 117,107,95 119,108,91 131,112,85 157,133,98 186,154,108 255,210,132 255,254,169 255,255,236 128,112,97 129,110,94 127,111,94 124,109,87 123,108,86 126,110,93 129,114,92 87,68,45 119,92,60 118,93,63 124,99,71 146,140,131 150,144,137 150,144,135 150,144,135 90,84,77 118,108,96 131,117,92 137,123,96
138,111,77 110,87,56 90,78,66 54,48,39 130,103,71 127,100,68 126,103,74 124,113,98 66,60,53 100,95,94 106,100,95 106,100,95 106,100,93 107,101,96 105,99,94 106,100,93 106,100,93 107,101,92 109,100,94 106,102,92 108,102,95 107,101,94 107,101,92 107,101,92 109,100,92 111,100,93 108,102,93 107,101,92 52,41,34 114,99,77 113,100,79 108,95,74 127,103,70 112,66,25 103,79,13 113,95,22 114,96,23 113,96,20 109,93,21 103,89,21 97,83,25 95,81,23 95,80,29 85,75,22 84,74,25 83,73,24 85,72,24 86,76,23 89,77,22 88,75,23 86,73,25 81,67,22 77,66,22 74,63,19 74,62,21 73,62,18 80,64,20 82,67,20 84,70,16 86,71,20 83,68,17 82,67,16 84,67,16 110,77,25 126,71,30 143,80,45 118,84,25 120,109,92 120,108,96 120,109,94 119,105,87 126,106,74 140,117,86 169,140,105 229,183,115 255,242,157 255,255,209 120,106,88 124,106,87 122,106,89 122,107,85 123,108,86 123,108,86 123,108,88 94,75,52 124,97,65 123,98,68 118,93,65 143,137,128 149,143,136 148,142,133 148,142,133 147,146,137 90,86,76 47,39,28 33,26,26
139,113,74 115,92,61 80,71,54 59,50,42 127,100,68 124,99,69 123,99,73 121,109,97 140,139,130 43,44,36 94,92,88 105,99,92 107,98,90 106,98,87 108,100,89 106,98,87 106,97,89 108,99,91 108,100,87 109,101,90 108,99,91 104,96,85 108,98,88 108,100,87 109,101,88 109,101,88 109,101,88 53,49,39 124,115,98 113,100,77 114,99,79 99,88,71 114,82,36 115,71,33 115,96,28 114,96,23 112,96,24 109,92,23 104,90,24 100,86,20 93,81,22 93,79,23 88,75,25 87,74,26 86,73,23 88,75,25 89,76,24 93,79,25 93,79,23 91,77,23 87,75,20 83,73,20 80,69,23 77,66,20 76,65,19 77,66,20 82,67,18 83,68,17 92,76,20 90,74,18 90,74,18 85,68,17 115,84,31 116,79,35 151,93,60 119,83,32 125,107,88 119,108,93 120,108,96 121,110,95 115,98,72 121,107,93 126,113,90 156,133,102 201,165,116 255,220,146 255,255,178 255,251,223 113,98,76 116,101,79 116,100,83 116,100,83 116,101,81 117,102,82 88,67,52 127,100,68 116,91,61 117,92,62 141,137,127 146,142,134 145,141,133 145,141,133 147,149,134 151,155,140 122,106,93 129,114,94
