97,83,67 97,83,67 73,62,47 63,52,37 85,74,57 98,84,66 96,82,64 94,80,64 96,82,68 93,79,65 90,76,58 96,78,48 94,83,66 97,83,65 100,86,68 101,85,72 93,76,50 102,94,40 97,88,32 85,77,27 85,72,24 74,63,19 62,51,16 91,80,36 96,83,31 96,83,35 94,83,39 88,82,34 82,72,30 76,66,26 79,69,27 87,78,33 84,75,30 83,73,31 76,66,24 70,60,22 68,57,24 66,54,24 64,52,15 74,59,21 70,58,19 65,55,15 74,57,18 145,118,43 223,174,15 255,233,41 101,86,66 100,89,70 100,86,68 100,86,68 100,86,68 99,88,69 102,90,64 102,88,70 102,86,69 102,88,70 103,88,66 109,92,68 129,105,72 132,107,77 139,114,84 137,112,82 136,111,83 135,110,80 135,110,80 129,104,74 132,107,77 130,105,75 147,126,101 158,141,117 127,113,86 114,97,73 119,105,78 141,126,104 158,105,50 162,105,61 166,106,85 162,103,84 162,103,84 158,101,82 154,100,80 145,91,41 156,136,106 152,129,100 102,87,78 110,98,88 183,145,97 131,100,51 145,108,66 156,118,70 151,114,70 152,115,73 145,111,68 137,103,60 140,106,63 146,109,67
98,84,68 98,84,68 77,66,51 67,56,41 90,79,62 98,84,66 98,84,66 97,83,67 97,83,69 96,82,68 69,57,45 97,78,53 96,85,68 98,84,66 99,85,71 52,38,24 165,125,71 95,93,31 91,84,27 78,73,22 80,69,23 63,51,10 80,70,28 95,85,34 95,85,36 97,86,40 98,89,42 97,91,43 87,75,34 92,80,39 92,81,37 96,88,38 92,83,38 84,74,32 78,68,26 70,59,24 69,57,27 64,52,22 59,45,16 69,57,20 71,59,18 65,55,15 64,52,13 116,92,26 216,167,11 255,240,45 101,86,66 98,87,70 100,86,68 101,87,69 101,87,69 101,87,69 102,88,70 101,87,71 102,86,69 100,86,68 102,87,65 111,94,70 134,109,79 128,103,73 131,106,76 134,109,79 134,109,81 135,110,80 130,105,75 127,102,72 129,104,74 127,102,72 166,147,120 157,140,116 123,111,85 105,89,72 115,100,78 151,137,112 153,121,77 153,100,45 144,90,54 162,104,78 162,104,80 148,94,56 152,100,52 135,97,51 134,127,111 153,134,107 112,102,90 110,103,87 170,133,91 143,111,65 146,111,75 149,115,72 145,113,69 144,112,70 137,106,69 135,104,67 140,109,72 143,112,75
96,82,68 96,82,68 71,59,47 71,60,43 102,88,63 98,84,70 98,84,70 98,84,70 97,83,69 95,84,67 69,58,43 85,75,53 102,87,65 99,88,71 50,38,38 69,55,39 86,85,33 96,92,34 86,78,26 79,68,22 83,67,23 70,58,19 96,91,38 92,84,34 94,85,38 97,88,41 98,90,40 100,92,40 92,81,35 92,83,36 94,84,35 100,92,40 91,82,35 86,75,31 76,66,28 69,57,27 65,53,25 63,54,27 62,50,22 61,49,23 71,60,16 69,57,18 64,53,18 112,90,27 216,166,12 255,249,49 106,92,67 102,87,67 101,87,69 101,87,69 100,86,68 101,87,71 101,87,69 99,85,67 99,85,67 99,85,67 100,84,67 112,94,73 129,106,75 125,99,74 128,105,76 130,105,75 132,107,77 130,107,76 124,104,74 121,101,71 124,99,71 123,98,70 170,155,133 156,142,117 123,109,93 104,89,78 113,100,79 172,147,119 139,131,109 140,129,114 133,114,79 124,88,41 140,103,59 131,112,77 132,120,108 122,117,103 125,119,114 163,144,128 116,110,101 114,108,99 174,143,92 160,133,86 154,126,88 151,122,89 150,123,91 150,123,91 147,120,86 146,119,87 150,123,91 152,126,87
94,83,68 92,81,66 69,60,45 72,63,48 96,82,66 97,83,69 97,83,69 97,83,69 95,84,69 95,84,69 68,60,49 100,90,78 132,112,92 61,50,43 31,24,24 95,95,54 99,101,44 101,94,35 84,76,26 84,73,27 78,63,23 93,78,40 87,79,27 84,75,30 88,82,36 90,84,36 95,83,46 98,85,51 93,80,46 94,85,40 97,85,44 95,87,53 85,69,38 80,64,33 67,53,24 63,51,25 62,50,24 60,50,28 64,52,24 52,43,14 66,56,18 67,55,16 65,52,20 109,89,30 211,161,12 255,246,47 97,86,71 99,87,75 100,85,74 102,88,72 98,87,70 100,89,74 96,85,70 98,84,70 98,84,70 98,84,70 99,83,68 109,91,70 126,103,74 120,97,68 126,103,74 124,101,72 123,100,71 123,99,73 118,97,72 117,96,71 119,95,69 119,95,69 165,154,135 159,141,120 121,110,93 102,90,78 129,108,81 171,144,110 132,114,93 125,111,93 110,101,86 111,102,87 118,109,94 119,108,89 111,100,85 104,95,78 141,122,97 224,187,134 121,113,100 116,108,97 172,143,92 157,136,93 151,122,91 151,118,91 144,120,87 138,113,83 135,110,80 136,111,83 138,113,85 139,112,78
92,81,66 90,79,64 76,67,52 69,60,45 93,79,65 96,82,68 94,80,66 96,85,70 95,84,69 95,84,69 75,67,56 83,73,61 79,69,70 50,41,37 88,90,44 94,99,38 103,102,48 104,97,40 84,75,28 82,73,26 77,67,25 109,99,50 83,72,26 77,65,24 72,62,24 63,54,23 59,48,29 53,42,25 50,38,26 50,40,30 48,33,22 38,28,18 40,31,23 36,27,21 43,31,21 43,32,17 52,42,20 52,42,20 64,53,20 62,51,18 61,50,17 68,58,18 64,53,20 100,82,22 211,161,14 255,248,53 41,31,21 40,30,18 92,83,66 97,83,69 94,83,66 95,84,69 92,81,66 96,82,68 97,83,69 97,83,69 98,82,67 105,87,66 123,99,75 115,94,67 119,100,73 118,97,70 118,97,70 119,98,73 111,92,76 107,88,72 107,90,80 97,86,79 158,147,130 156,141,119 124,113,96 102,92,80 138,114,79 168,138,96 127,103,79 115,96,73 106,91,69 104,91,70 105,94,75 106,92,74 96,85,66 103,92,73 178,148,106 255,223,153 121,113,102 117,107,97 169,143,93 163,140,98 204,162,120 209,166,119 208,165,118 207,164,117 207,164,117 205,162,113 188,145,96 210,165,117
89,78,63 90,79,64 78,67,52 68,57,42 89,78,63 89,78,63 91,80,65 87,78,61 90,79,62 94,82,70 72,63,59 78,69,65 70,57,52 35,28,28 91,96,33 95,98,38 115,113,53 107,100,39 86,78,28 85,76,29 77,68,23 103,94,38 66,54,15 61,49,23 62,53,26 96,84,58 98,86,60 94,84,60 94,79,57 94,80,53 94,77,51 86,72,45 83,64,37 82,63,40 73,61,35 71,56,34 68,56,30 53,45,21 63,49,20 67,55,14 45,35,11 68,58,18 64,51,19 98,77,25 209,165,25 255,220,35 48,33,13 33,23,22 36,25,20 59,47,37 98,82,67 95,84,67 92,83,68 92,81,66 92,81,66 90,79,64 92,80,68 100,89,70 114,97,71 109,91,70 113,98,76 110,95,73 117,101,84 136,106,89 149,119,91 166,127,95 169,128,97 131,116,96 159,145,120 177,153,120 126,111,89 98,88,78 159,126,78 184,154,98 132,108,73 114,93,68 104,85,58 104,85,60 104,87,61 105,86,61 100,85,63 110,89,78 208,165,116 239,198,128 117,109,98 113,107,98 178,146,91 249,206,146 255,207,131 255,219,141 255,225,145 255,224,144 255,227,153 238,177,114 255,213,136 255,228,148
89,78,63 89,78,63 76,65,50 64,53,38 88,77,62 88,77,62 89,78,63 88,79,64 88,80,69 65,59,54 71,65,60 71,62,58 55,44,37 70,67,54 91,93,36 97,97,38 118,116,56 102,98,36 97,89,35 91,83,33 83,74,29 93,80,32 99,92,53 97,92,41 88,83,30 81,75,27 82,73,28 78,66,25 73,61,22 69,58,23 73,62,29 72,62,24 69,62,23 66,58,24 63,54,23 58,46,16 56,47,16 57,45,17 48,40,18 63,52,19 46,37,18 68,58,20 72,60,23 117,97,36 212,169,22 219,179,6 56,37,14 140,103,63 37,30,28 42,26,24 50,38,28 96,88,77 94,84,72 95,84,69 96,85,70 96,84,72 95,83,71 98,86,74 100,87,80 105,90,81 119,104,84 150,117,90 173,135,100 186,144,106 208,161,111 173,135,98 138,122,107 170,144,119 174,153,126 173,150,121 122,109,88 97,87,75 170,137,89 241,210,157 145,121,86 122,101,76 113,94,67 108,93,73 108,94,76 104,90,72 99,88,73 126,108,87 240,193,132 255,224,158 116,108,97 111,103,92 182,149,97 255,241,175 255,243,152 255,247,163 255,248,162 255,244,158 255,236,153 224,172,110 255,237,149 255,237,153
88,76,64 63,51,39 59,47,35 76,64,52 55,45,35 72,62,52 74,64,54 77,68,60 65,61,55 58,54,48 72,63,59 63,54,50 54,43,36 81,79,75 88,85,34 90,85,32 107,105,45 101,92,32 97,90,31 98,90,36 85,79,31 88,83,30 99,94,41 82,77,24 77,68,23 79,68,22 78,69,24 80,71,26 76,67,22 72,62,20 70,63,22 71,61,21 71,61,23 65,54,19 63,52,17 61,50,17 59,50,21 55,46,19 50,45,15 51,44,15 50,42,20 64,55,24 83,70,22 149,124,47 209,169,21 255,250,33 108,86,50 62,39,28 214,161,97 46,34,24 42,32,31 62,52,40 97,91,86 99,90,84 99,90,84 99,90,84 97,88,82 100,91,85 113,96,86 124,109,87 164,132,98 184,146,100 209,169,117 179,146,107 150,136,118 185,153,119 208,164,122 162,136,115 151,142,127 172,153,128 117,106,89 97,90,72 186,153,101 244,213,162 147,129,99 125,108,82 121,107,89 119,108,93 112,101,86 103,93,81 99,91,78 147,126,101 255,228,153 255,253,203 114,104,92 112,102,92 172,139,91 255,252,182 255,248,161 255,247,160 255,251,160 255,251,160 255,221,146 255,241,161 255,253,166 255,251,162
61,51,50 61,52,44 52,43,39 85,76,72 65,57,46 71,62,54 72,66,61 63,56,56 62,56,49 62,56,51 63,54,50 51,42,38 59,49,39 38,33,21 90,90,49 88,84,36 99,94,39 98,91,32 94,85,25 97,90,29 89,83,35 86,83,30 84,79,28 74,68,20 71,61,19 73,61,20 73,64,19 75,65,23 72,62,20 70,60,22 70,59,24 68,61,22 67,60,19 64,56,20 64,54,16 62,50,20 57,49,15 56,47,16 55,46,17 51,44,15 50,45,17 65,58,27 92,77,16 174,146,49 224,183,26 255,241,35 192,151,63 150,126,71 103,71,29 123,96,62 52,36,32 40,28,28 131,122,107 108,99,91 109,96,89 106,97,91 107,97,87 115,99,86 136,112,88 156,131,103 179,146,109 168,125,92 137,117,97 173,149,114 204,156,111 185,153,107 121,106,86 116,111,97 147,137,115 165,146,119 116,105,88 97,87,77 216,178,130 240,211,162 154,134,102 130,113,85 125,112,91 123,109,93 112,101,86 102,94,81 103,94,79 174,149,119 255,251,180 255,250,204 118,108,96 116,108,97 140,120,88 255,249,176 255,245,159 255,249,163 255,248,162 255,248,162 236,180,113 255,250,166 255,250,166 255,251,162
27,22,24 28,23,22 50,41,35 46,37,33 31,25,20 51,45,40 59,52,50 59,53,48 57,48,44 60,52,41 54,45,39 51,40,37 54,43,36 40,35,23 79,79,47 83,79,33 90,82,32 99,92,33 90,83,26 95,86,28 87,82,29 74,72,25 78,68,26 69,59,19 68,58,20 69,59,21 69,59,19 71,61,19 69,59,19 65,54,19 68,60,24 67,59,23 65,54,19 64,53,18 61,49,19 61,49,19 59,47,19 58,46,18 57,45,17 54,45,16 53,46,15 67,58,27 129,103,21 185,156,24 225,181,12 255,222,26 255,216,45 111,84,66 68,44,11 125,88,44 121,88,51 52,35,7 50,39,24 97,89,78 100,89,82 111,96,85 134,110,88 145,120,90 150,122,93 140,116,94 140,111,89 174,138,107 156,125,106 184,146,111 163,134,99 107,100,84 94,87,85 124,115,107 148,137,120 147,130,102 114,100,86 103,92,77 232,196,147 234,207,162 161,139,105 135,118,92 126,113,92 122,108,94 112,100,88 106,94,82 114,100,82 192,162,120 255,252,184 255,255,207 129,119,109 127,119,106 130,119,100 255,253,187 255,239,159 255,242,161 255,239,159 255,198,118 255,218,136 255,242,156 255,244,160 255,243,157
26,19,17 27,22,19 30,26,20 47,43,37 52,46,41 30,24,19 36,30,25 44,40,32 47,41,34 50,45,33 57,47,37 53,42,35 52,43,37 44,38,31 62,58,50 78,74,39 87,78,31 94,87,30 87,79,25 90,82,28 86,78,26 77,71,25 65,55,17 62,54,18 66,55,22 68,57,24 66,55,20 68,58,20 65,55,17 65,54,19 65,53,23 64,53,20 64,53,20 61,53,17 59,47,19 58,46,18 59,47,19 56,47,18 59,50,21 55,46,17 54,47,16 68,57,22 142,115,13 196,163,26 227,183,14 255,220,21 245,200,40 72,46,32 127,100,64 104,75,24 181,127,52 127,90,46 51,35,29 215,184,120 133,105,78 152,124,97 156,133,102 152,121,98 138,113,94 158,129,105 129,120,105 129,115,99 179,144,106 138,113,83 105,94,87 103,95,84 99,95,89 131,123,112 147,136,117 136,121,99 116,104,92 104,97,77 242,210,164 243,212,163 168,145,114 136,122,97 127,114,93 120,109,94 112,100,90 105,95,83 126,108,87 218,182,133 255,251,194 255,254,199 130,120,110 134,126,113 140,129,110 255,238,180 255,238,157 255,236,155 255,231,157 200,149,92 255,231,152 255,232,151 255,236,154 255,238,154
29,25,19 25,21,15 48,47,40 116,115,108 97,91,86 51,45,40 28,23,20 40,38,36 42,36,29 57,47,37 60,50,38 49,41,28 42,35,33 41,35,30 47,41,36 72,65,49 83,75,41 85,78,35 85,77,25 87,77,26 89,81,29 86,78,28 76,66,24 69,59,21 66,54,24 69,57,27 73,63,21 77,65,24 76,64,25 72,60,21 70,60,18 72,62,20 77,65,24 71,59,18 69,56,22 65,54,21 62,50,22 61,49,19 60,51,24 56,47,20 54,41,20 107,85,22 176,140,23 184,144,21 229,183,12 255,213,23 211,174,52 86,73,50 187,155,98 49,34,25 107,82,65 135,97,47 155,128,94 255,211,123 232,193,111 148,120,91 134,105,81 154,124,96 120,108,96 138,119,96 176,142,108 140,121,98 95,89,82 101,92,86 100,94,87 98,92,85 103,94,90 139,130,115 151,137,121 134,121,100 118,107,90 106,98,85 244,212,170 252,215,173 145,129,112 140,121,94 128,115,94 119,108,93 112,100,88 106,95,80 139,120,93 233,196,141 255,255,183 255,255,202 130,123,107 133,128,114 140,131,114 235,205,161 255,238,154 255,241,157 255,205,137 255,216,149 255,241,157 255,236,152 255,236,152 255,235,151
38,32,25 112,108,100 116,115,106 107,108,98 94,93,84 40,34,27 40,33,31 32,27,26 52,43,37 47,38,30 45,37,26 51,46,32 52,43,35 44,35,31 42,36,31 40,31,25 68,61,43 76,68,32 78,70,20 84,76,24 86,76,25 87,77,26 84,75,28 82,73,28 82,72,30 87,75,34 87,79,29 90,80,31 91,81,32 84,74,25 83,74,27 86,78,28 87,77,26 81,71,22 78,66,25 72,62,22 66,55,22 63,52,19 59,50,21 57,48,19 90,70,24 159,129,31 159,122,12 183,139,17 233,186,15 247,199,17 146,114,30 45,34,27 167,132,76 51,37,21 164,131,92 132,95,51 119,79,27 154,114,62 255,210,101 207,167,103 158,127,90 146,121,93 175,139,110 157,123,91 107,98,83 102,91,86 102,93,87 102,93,87 104,95,89 104,95,89 104,95,91 140,129,112 152,136,119 129,115,97 114,103,88 108,99,91 236,204,158 157,123,80 149,134,114 140,121,98 125,112,91 118,107,92 111,99,87 106,95,80 132,115,87 226,189,134 255,246,158 255,251,145 136,126,114 137,129,116 135,130,116 216,193,151 255,245,160 255,239,154 208,155,100 255,237,150 255,240,156 255,244,158 255,239,154 255,233,148
131,132,122 121,124,114 116,117,107 109,110,100 103,102,93 91,87,79 36,30,25 33,26,24 38,29,25 54,45,39 52,41,34 48,37,30 44,36,25 42,33,27 40,34,29 45,36,32 40,34,29 79,72,52 69,62,31 72,62,20 78,69,24 82,74,24 84,76,22 85,75,26 81,70,24 86,76,27 90,80,29 92,82,33 91,83,29 87,77,24 85,77,23 89,81,29 86,76,27 79,68,24 77,65,26 72,61,26 63,51,23 57,45,19 52,43,16 80,65,29 147,123,18 115,90,13 127,98,8 186,143,14 221,175,20 222,173,17 66,50,19 67,58,52 83,65,46 49,41,30 78,53,23 94,61,34 83,55,28 211,159,97 229,178,84 255,216,101 184,150,116 147,127,109 111,100,93 98,92,87 97,91,84 99,93,86 100,94,87 99,93,86 100,91,85 100,91,85 101,92,88 140,129,114 151,138,117 128,115,94 111,101,89 109,99,87 202,177,147 154,133,110 150,104,47 138,117,94 120,109,94 117,105,93 110,99,84 106,94,84 116,102,86 203,164,107 255,173,58 255,251,167 203,191,165 137,127,115 133,123,111 203,176,140 255,227,144 255,191,120 255,200,136 255,247,163 255,243,156 255,242,155 255,236,152 255,237,153
114,115,105 108,109,99 110,111,101 103,104,94 101,102,92 96,95,86 82,76,71 43,34,28 29,19,20 45,36,30 46,37,29 44,35,27 51,43,32 39,30,22 40,34,27 46,37,31 49,43,36 37,32,20 63,58,30 63,56,15 62,51,16 71,61,21 75,66,19 76,67,20 73,64,17 79,70,23 79,70,23 80,71,24 82,74,24 78,70,20 77,68,23 78,70,20 77,66,22 71,61,19 72,60,23 64,53,18 54,45,16 45,37,15 68,55,32 116,97,33 57,48,1 54,42,14 109,83,3 180,140,15 213,167,12 178,138,1 25,21,13 53,53,39 92,74,55 44,37,35 147,116,79 94,60,30 154,122,88 91,62,27 209,160,68 241,177,90 255,222,146 106,97,89 95,86,80 95,89,82 97,91,84 95,89,82 95,89,82 97,91,84 103,94,88 101,92,86 103,94,88 141,130,115 155,140,118 125,114,95 107,97,85 121,105,88 141,126,117 148,128,108 147,103,52 139,90,39 123,107,92 113,102,87 109,98,83 106,94,82 108,81,34 153,90,37 196,155,98 255,222,162 255,255,216 130,120,108 133,123,113 198,174,137 255,235,145 205,150,96 255,238,159 255,241,155 255,244,156 255,245,158 255,236,152 255,232,148
109,108,99 112,111,102 98,99,89 103,102,93 96,95,84 106,105,96 98,97,88 48,44,36 36,27,23 37,27,26 47,38,30 47,36,29 46,37,29 43,34,26 45,36,28 47,38,30 44,35,31 39,28,23 50,47,34 93,86,66 61,53,19 57,48,17 62,51,18 68,58,20 70,58,21 71,61,21 75,65,23 71,61,19 70,60,18 68,61,18 68,61,22 67,60,19 66,59,20 64,56,20 61,52,21 57,48,21 42,38,19 37,34,21 61,60,35 27,26,15 33,36,16 37,35,13 108,82,0 177,140,14 189,154,16 105,84,1 27,27,11 80,74,67 60,52,41 41,39,37 153,130,88 88,69,57 63,31,1 145,109,76 165,126,57 205,151,74 255,202,87 141,112,59 99,90,84 97,91,84 98,92,85 101,92,86 100,91,85 101,92,86 103,94,88 104,95,89 107,96,91 146,132,116 160,142,121 129,115,97 103,94,79 181,153,124 138,127,110 131,114,88 131,117,90 131,112,85 141,92,41 129,97,63 128,95,56 129,84,40 116,91,63 144,130,105 161,134,98 240,200,146 255,251,190 125,114,97 131,122,107 196,172,135 255,213,152 254,205,140 255,245,160 255,246,160 255,246,160 255,239,154 255,235,155 255,223,141
108,107,96 103,102,91 108,107,96 103,103,89 99,99,85 103,102,91 94,93,84 92,88,82 41,35,30 27,20,20 38,32,23 42,33,25 47,38,32 46,37,31 44,36,23 40,31,25 42,33,29 45,36,30 42,33,29 76,70,63 81,73,49 63,55,21 62,53,24 54,45,16 55,46,17 60,51,20 62,51,18 65,54,19 64,53,18 62,54,20 60,52,18 59,50,19 55,46,17 53,46,19 47,44,20 36,34,16 27,26,15 32,33,14 33,33,17 35,36,13 44,35,16 44,35,16 108,82,0 171,134,12 147,117,21 48,35,1 62,64,47 85,76,61 54,50,40 46,42,36 57,36,13 190,145,97 123,93,37 120,91,58 180,133,83 167,122,60 227,168,75 224,186,99 95,89,82 97,91,84 97,91,84 106,97,91 103,94,88 104,95,89 101,92,86 100,91,85 105,95,85 153,139,125 166,148,127 126,112,96 106,95,78 206,173,134 136,123,102 131,114,90 137,124,101 127,114,93 127,103,70 128,76,26 129,76,31 141,118,76 111,99,87 126,111,91 162,138,103 225,188,144 255,248,174 165,151,122 127,123,104 200,178,140 195,146,97 255,238,159 255,236,153 255,234,150 255,233,148 255,231,145 255,232,152 255,232,152
101,101,87 102,102,88 98,98,84 104,104,90 102,102,88 96,96,82 97,97,83 99,98,87 90,86,78 38,32,27 38,29,25 42,33,27 51,43,32 44,35,31 47,39,26 45,36,28 38,32,27 36,27,23 46,36,26 49,41,28 44,40,32 78,76,58 62,53,26 62,50,20 62,51,18 60,52,18 47,40,11 43,35,11 39,32,12 40,37,13 37,35,13 40,33,13 38,34,13 41,37,16 43,37,14 47,39,17 46,39,10 47,39,15 52,44,22 49,43,18 46,40,17 46,36,14 103,78,3 134,105,13 56,46,24 35,36,13 40,37,24 79,74,60 39,37,33 42,36,31 153,121,79 64,49,29 49,33,29 84,58,35 88,54,22 123,92,43 181,136,72 255,204,97 99,93,86 101,95,88 97,91,84 100,91,85 104,95,89 104,95,89 103,94,88 103,94,88 115,105,95 154,140,124 162,147,125 124,108,93 123,104,88 166,146,114 136,120,107 133,114,100 140,127,106 130,116,98 130,108,74 139,91,44 139,90,39 138,114,63 104,96,85 120,109,94 157,134,105 214,182,138 255,230,160 255,255,205 129,120,105 200,176,143 236,182,121 255,239,155 255,236,153 255,239,157 255,244,160 255,240,155 255,224,144 255,223,143
101,101,87 104,104,90 101,101,87 101,101,87 104,101,88 101,98,85 89,89,73 88,85,72 88,84,76 69,63,58 31,22,18 39,30,26 45,36,28 43,34,30 39,29,28 44,35,27 45,36,30 40,31,27 33,24,18 36,25,22 40,39,30 51,47,37 76,74,56 60,50,26 64,53,20 63,56,17 63,53,15 62,51,18 60,51,22 59,50,19 55,46,19 55,46,19 57,45,17 56,47,18 50,41,12 58,46,16 56,47,16 54,45,16 55,46,17 52,43,16 46,40,17 48,37,18 86,71,10 72,56,0 42,35,17 37,33,12 78,67,52 80,66,50 40,35,34 47,41,34 67,46,31 72,47,17 71,54,26 129,101,72 101,72,41 94,67,35 142,107,53 242,186,92 97,86,81 94,88,79 100,94,87 103,94,88 104,95,89 103,94,88 101,95,90 106,97,91 108,100,87 151,141,119 161,147,122 119,110,93 156,135,108 147,132,112 135,124,107 134,123,106 139,126,105 128,114,98 128,97,60 148,102,47 133,79,29 138,102,51 104,96,83 113,105,92 137,120,94 210,178,136 255,214,143 255,252,192 138,128,116 199,176,147 255,226,147 255,241,156 255,240,153 255,238,151 255,229,145 255,225,143 255,224,144 255,222,146
105,105,89 110,110,94 104,104,90 98,98,84 94,91,78 96,93,80 86,83,68 85,82,69 87,82,70 85,79,72 33,27,20 42,33,29 44,35,27 44,35,27 36,27,21 43,34,28 42,33,27 45,36,30 46,37,33 37,28,22 45,35,25 50,41,24 61,56,58 73,67,60 74,67,47 63,54,27 67,55,18 66,56,18 66,53,19 65,52,18 63,53,15 63,52,17 58,47,14 58,46,16 58,46,16 59,47,17 60,46,17 60,46,17 57,48,19 56,47,18 52,40,12 49,40,13 44,38,15 36,34,12 44,41,17 49,39,15 128,113,91 112,92,74 43,33,37 35,23,11 68,49,24 45,28,18 154,110,57 152,123,99 137,101,68 72,62,50 107,78,54 206,156,82 109,94,85 100,91,87 101,92,86 100,94,85 102,96,87 110,99,94 102,101,90 110,98,88 126,111,100 157,141,124 170,149,124 130,105,88 158,140,119 152,137,115 135,124,107 135,124,109 132,123,106 125,116,101 119,81,33 143,94,54 132,83,34 134,91,33 106,101,89 109,104,92 130,115,95 196,169,135 252,208,141 255,254,184 143,119,97 173,154,127 255,239,153 255,242,150 255,237,153 255,236,152 255,236,154 255,234,149 255,229,152 255,210,137
113,113,97 102,102,86 105,102,87 101,98,85 90,87,74 89,84,72 85,80,66 83,78,66 91,86,74 89,83,74 80,74,67 36,30,25 45,36,28 43,34,26 43,34,28 42,33,25 46,38,27 37,28,22 45,36,32 35,29,22 38,29,23 42,34,21 31,24,24 61,57,51 48,47,36 73,68,54 76,67,36 67,55,18 67,55,16 64,54,16 65,55,15 65,55,17 63,52,17 62,49,15 61,49,19 61,49,19 61,50,17 62,50,20 61,49,19 59,47,17 56,44,14 52,43,12 46,40,15 44,41,17 45,40,12 48,40,16 123,99,73 84,53,14 40,33,33 42,31,14 67,46,35 57,38,22 147,107,55 51,32,9 102,78,45 76,64,52 68,47,32 174,126,68 127,106,93 101,92,88 102,93,87 104,98,89 115,109,100 120,116,106 129,108,95 165,136,105 181,146,119 183,155,128 189,148,117 133,88,65 165,146,123 158,141,115 137,123,107 134,123,108 128,119,102 124,113,96 125,81,30 138,89,53 140,91,42 124,78,23 107,102,90 106,101,89 120,109,92 176,153,124 246,201,137 255,253,178 128,82,54 172,126,87 255,224,145 255,219,134 255,220,138 255,212,133 255,202,130 255,198,126 253,189,125 242,184,118
106,106,90 107,104,89 95,95,79 94,94,78 93,90,77 90,87,74 84,76,65 87,82,68 89,82,66 87,79,66 80,74,65 40,34,27 39,30,24 45,36,28 43,34,30 45,36,30 45,36,28 40,31,23 39,30,26 45,36,32 29,24,23 33,26,24 54,43,36 35,26,20 72,67,66 55,55,52 71,67,59 80,76,57 64,52,22 65,53,16 65,53,16 62,55,14 65,54,21 63,50,18 62,50,20 61,50,17 61,49,19 62,50,20 62,51,18 62,51,16 58,46,16 56,45,12 57,48,21 53,44,17 51,43,19 52,46,23 73,56,21 141,113,75 39,27,32 42,28,14 172,143,108 78,52,27 116,86,42 70,40,12 89,58,35 49,43,36 64,53,36 140,106,61 163,134,99 111,95,91 109,100,94 120,119,108 131,131,117 130,122,98 203,159,108 215,172,112 203,169,124 201,173,135 180,123,83 138,89,53 176,150,125 152,133,106 134,123,108 133,122,107 128,117,102 127,113,97 138,91,41 135,82,59 139,88,49 132,83,32 108,99,91 107,98,90 118,107,92 159,141,122 231,189,135 255,251,172 146,100,63 170,110,67 190,138,88 186,143,98 182,139,94 185,142,97 201,158,113 182,140,98 179,138,93 190,149,102
99,96,81 103,100,85 98,98,82 96,93,78 93,90,77 85,82,69 82,74,63 85,80,66 82,78,61 83,78,64 78,72,63 50,44,37 40,31,25 42,33,29 42,33,27 40,31,23 43,34,26 40,31,25 43,33,32 38,29,25 38,32,27 36,30,25 37,28,24 46,37,29 31,24,22 69,64,61 71,66,63 60,59,48 62,58,41 68,59,40 60,46,19 61,50,17 63,52,19 61,52,21 64,50,21 62,50,20 62,51,18 63,52,17 63,52,17 62,51,16 61,50,17 62,51,16 62,50,20 60,46,17 55,47,23 90,81,54 122,92,50 82,51,39 43,34,26 55,36,20 68,43,15 83,60,31 48,33,13 145,119,98 107,80,44 42,35,33 50,41,33 108,83,55 205,174,125 107,94,87 132,132,118 136,136,120 142,126,111 210,165,117 220,173,112 224,174,114 213,176,136 178,154,119 153,93,52 171,120,85 162,134,105 145,131,104 134,123,108 130,119,104 128,116,104 129,114,94 134,84,38 135,83,64 139,87,55 140,91,40 110,98,88 108,99,91 115,105,93 150,136,120 220,182,132 255,249,172 135,93,55 152,94,57 248,181,115 255,219,147 255,212,138 255,210,136 255,214,140 255,216,143 255,219,146 255,219,148
105,100,86 100,95,81 100,95,81 95,90,76 90,85,71 82,77,63 82,74,63 76,71,59 80,72,59 84,77,61 79,72,54 68,59,51 42,33,27 38,29,25 43,34,28 38,29,21 42,33,27 43,34,26 38,29,25 37,28,24 37,28,22 46,37,31 33,27,22 29,22,20 47,41,34 47,38,30 73,64,58 75,74,67 76,65,58 62,57,43 70,67,54 67,60,42 56,46,22 55,46,19 54,47,20 59,50,23 59,51,17 59,51,17 64,54,16 64,54,14 64,54,16 64,52,13 63,52,19 62,51,18 64,52,26 86,68,36 170,136,77 50,39,24 45,36,30 165,134,97 112,83,52 130,104,65 172,129,84 163,125,90 58,34,10 47,45,43 48,46,42 87,66,51 217,174,114 126,132,121 139,140,121 154,123,102 224,171,116 233,179,120 239,186,122 222,172,112 167,156,137 174,163,146 150,94,60 150,106,78 135,112,97 149,132,106 131,120,103 130,119,102 123,114,99 125,106,79 127,78,27 134,82,63 139,86,59 135,85,39 111,100,83 108,100,89 110,101,93 145,134,115 216,178,128 255,245,169 174,140,106 134,87,53 255,241,160 255,241,152 255,238,154 255,236,152 255,236,152 255,235,153 255,230,146 255,228,146
