66,47,49 65,47,46 78,53,52 69,48,48 72,54,53 42,32,36 41,36,35 43,38,35 66,59,62 80,68,73 81,67,72 84,74,78 75,61,61 57,45,33 60,48,36 63,48,39 84,67,68 71,59,61 50,51,56 52,52,60 61,61,61 62,62,59 66,64,35 62,55,28 64,54,30 68,55,32 90,68,30 121,90,30 148,104,22 165,120,29 160,115,24 154,111,24 147,105,22 138,98,21 107,86,32 99,80,27 83,64,27 129,98,34 169,123,39 185,141,45 196,149,45 213,164,54 225,171,46 226,173,36 225,168,37 223,165,32 237,174,34 244,182,37 255,200,28 99,64,8 79,58,43 77,56,41 77,56,43 75,54,41 75,54,41 71,52,40 74,53,40 74,53,40 73,52,37 66,50,37 74,53,40 73,52,37 70,54,37 69,50,38 72,51,36 72,53,37 69,49,40 68,48,41 65,48,40 66,49,39 65,48,38 60,43,35 66,45,41 66,46,39 62,45,35 68,44,38 68,47,36 70,47,32 109,55,17 120,60,17 117,57,14 116,59,15 118,57,21 141,115,92 154,138,121 178,164,150 185,171,155 191,177,159 194,183,164 196,185,166 201,190,171 204,193,176 216,205,190 231,219,207 237,225,213 243,231,219
76,57,59 67,49,48 78,53,52 79,58,58 66,48,45 71,54,55 67,55,60 67,55,57 73,61,66 67,53,58 70,56,61 63,53,57 67,53,58 68,54,56 73,59,61 73,61,61 74,64,65 69,56,64 60,60,68 49,49,59 54,54,51 54,54,49 61,59,30 61,54,27 63,53,31 66,56,34 83,66,27 108,83,26 135,97,19 153,110,25 160,117,30 154,112,29 148,108,31 113,83,16 69,56,24 93,73,27 66,50,19 117,88,27 157,113,31 181,136,43 200,153,51 204,155,45 222,164,42 227,174,37 166,112,8 232,175,48 241,178,40 255,194,49 255,194,26 149,111,0 72,51,38 74,53,40 74,53,40 72,51,36 73,52,37 64,44,35 73,52,37 73,52,37 71,52,38 64,48,35 69,47,39 69,48,37 66,50,37 64,49,40 68,49,37 65,49,36 65,48,40 63,45,40 64,47,39 63,46,38 63,46,38 58,40,35 60,43,35 62,45,37 64,47,37 62,40,32 65,44,33 68,45,30 102,52,19 116,59,17 115,55,12 115,55,12 117,57,16 141,108,83 145,130,110 178,164,148 186,172,156 191,177,161 194,183,164 197,186,169 201,190,171 208,197,178 213,202,187 232,220,208 236,224,212 241,229,217
76,59,62 62,46,44 72,51,49 73,52,50 76,59,62 80,59,57 84,74,78 72,62,66 74,69,71 78,73,75 77,67,68 80,70,71 81,69,74 80,66,66 78,65,60 77,63,63 79,63,59 72,56,52 77,61,57 72,56,52 77,60,50 68,52,46 66,61,33 60,53,26 63,53,29 66,56,32 85,66,27 104,80,27 125,91,17 140,103,22 150,112,25 150,112,23 137,100,31 74,57,10 45,38,18 58,44,26 42,37,23 83,64,25 139,101,25 164,119,30 169,119,18 179,129,17 203,146,17 187,143,23 150,108,27 182,132,31 239,174,48 248,185,45 255,206,37 219,170,7 65,48,40 68,49,37 70,49,36 69,50,38 69,50,38 64,43,41 68,47,34 68,47,36 67,47,38 64,44,35 68,47,36 65,48,38 63,48,37 61,46,37 64,47,39 63,46,38 63,46,38 59,42,34 63,46,38 60,43,35 60,43,35 55,39,35 58,43,32 58,42,36 60,43,33 58,38,31 63,41,35 64,40,32 85,47,30 108,54,20 118,58,17 112,55,11 109,54,11 126,76,43 149,130,118 180,168,158 183,172,157 189,178,163 192,181,166 198,187,170 201,190,171 204,193,174 215,204,187 232,220,208 238,226,214 240,228,216
77,59,56 70,52,49 76,55,51 79,59,52 76,59,49 77,55,47 79,58,43 79,58,43 77,56,41 77,56,41 77,56,41 77,56,41 82,61,48 75,56,44 74,53,40 79,58,43 77,56,43 78,55,44 72,53,39 76,57,41 31,19,19 33,21,21 61,57,22 58,50,26 61,51,27 62,53,26 75,59,26 93,76,27 116,88,18 130,98,23 142,105,20 143,106,21 123,91,20 72,54,10 45,31,4 79,56,14 56,37,10 49,35,19 59,41,20 100,77,37 115,85,29 130,91,30 133,87,17 107,69,3 152,111,25 141,102,20 191,138,25 229,169,30 255,194,27 241,195,22 70,45,28 66,46,37 65,48,40 66,49,39 66,49,41 59,42,34 64,47,39 63,46,38 63,46,36 60,42,37 61,46,35 61,46,37 61,46,37 57,42,33 59,44,35 58,43,34 57,42,33 54,38,32 57,42,33 56,40,34 55,40,31 51,32,36 54,38,32 53,35,32 52,36,32 51,35,29 57,37,30 62,38,32 68,37,27 88,43,20 110,53,13 113,56,14 111,54,10 108,54,18 156,137,123 185,175,163 185,175,163 191,180,165 195,184,169 197,186,171 199,188,171 204,193,178 215,204,189 227,216,201 239,227,215 241,229,217
81,58,43 79,56,41 81,55,43 81,55,43 77,56,41 77,56,41 76,56,38 76,56,38 75,54,41 75,54,41 74,53,40 75,54,41 56,38,37 45,29,27 41,25,21 50,33,25 55,39,24 71,52,36 66,45,41 33,20,17 48,41,44 70,63,43 65,58,27 59,52,25 61,51,29 61,48,27 65,53,23 89,71,27 106,82,18 123,91,16 139,103,15 128,93,12 112,85,20 94,75,20 103,79,26 106,81,22 109,80,19 109,83,31 106,79,36 83,56,20 115,83,28 177,136,39 219,153,32 237,174,36 232,176,40 147,105,13 151,107,9 205,151,23 242,182,20 239,195,28 99,69,43 89,59,33 63,46,36 63,46,38 63,46,38 56,39,31 60,43,35 59,42,34 61,46,35 52,36,30 58,43,34 56,41,32 56,41,32 54,38,32 56,41,32 54,39,30 54,39,30 50,34,28 51,36,27 51,35,31 51,35,29 46,32,32 49,36,33 50,34,32 48,34,36 49,33,31 50,32,27 58,34,28 60,32,23 83,45,26 107,51,17 115,58,18 115,58,14 117,57,18 149,126,111 188,176,164 187,177,165 193,184,169 195,183,171 199,188,173 202,191,174 204,193,178 213,202,187 227,216,201 237,225,213 241,229,217
78,55,44 77,54,43 73,52,37 73,52,39 75,54,41 72,51,40 74,53,38 73,52,37 77,54,43 75,52,39 74,53,38 71,54,44 38,25,33 39,29,33 43,29,34 45,31,33 53,39,41 55,43,45 38,28,32 33,23,24 57,56,29 72,72,31 62,61,25 59,52,25 60,50,28 55,47,25 64,52,26 80,63,28 102,79,19 117,88,16 130,95,14 125,93,18 101,79,16 110,83,22 119,89,22 142,103,30 145,108,27 153,114,30 213,152,34 185,134,29 174,122,33 198,144,36 235,172,34 249,186,39 243,179,23 237,180,24 140,102,13 184,139,25 231,170,15 227,179,11 63,34,14 120,79,48 78,41,15 69,48,25 54,41,34 53,40,33 65,49,36 77,56,41 90,66,42 53,35,32 55,37,32 52,36,32 52,36,30 48,35,30 51,34,35 51,34,35 48,34,36 47,33,35 48,34,36 47,33,33 47,33,33 47,30,36 45,31,36 45,31,33 43,29,34 43,30,38 47,30,33 49,33,31 57,36,34 58,36,28 88,46,22 108,57,20 112,56,9 111,57,7 109,69,44 192,181,166 197,182,173 195,183,171 197,185,173 198,186,174 203,192,177 208,197,182 212,201,186 227,216,201 238,226,214 240,228,216
78,55,44 76,53,42 73,52,37 73,52,39 74,53,40 68,47,36 74,53,40 73,52,37 72,49,38 71,48,35 72,49,36 42,29,24 38,28,32 40,28,30 46,32,34 50,38,43 59,45,47 47,35,40 39,29,33 52,51,40 70,68,35 69,68,32 63,58,28 60,53,26 61,48,27 54,46,24 56,46,22 74,56,24 103,81,18 123,94,20 114,85,13 94,68,14 104,81,21 116,88,30 123,93,26 147,111,33 159,123,33 168,133,40 242,177,44 215,160,37 192,143,37 186,137,29 238,178,39 251,189,42 255,190,39 247,186,29 163,120,17 177,131,20 229,171,18 238,192,21 232,180,93 73,47,33 128,85,50 94,57,33 88,62,37 71,52,38 67,48,34 59,43,30 89,52,26 52,34,31 52,34,33 47,33,35 48,34,34 48,34,36 47,33,33 46,32,34 46,32,34 45,31,33 45,31,33 41,29,34 43,31,36 41,28,36 40,34,41 41,34,44 41,37,48 44,39,55 42,38,49 49,40,51 49,40,51 60,46,51 80,47,36 102,54,25 108,51,9 112,56,9 109,62,30 194,178,163 198,186,176 198,186,174 198,186,174 201,189,177 203,192,177 204,193,178 212,201,186 225,214,199 234,222,210 244,232,220
70,49,38 69,48,37 70,49,36 70,49,34 71,52,38 65,48,40 69,48,33 70,49,34 69,48,37 70,49,38 71,50,46 38,28,32 38,26,31 39,29,30 47,37,38 44,34,38 42,32,36 38,26,31 58,51,49 64,61,37 64,62,29 66,64,31 60,55,23 61,54,27 60,50,28 52,44,22 50,43,23 65,51,24 107,80,15 124,87,16 96,73,33 82,67,27 92,75,26 106,85,33 117,93,31 136,107,33 159,124,31 171,134,38 252,190,45 231,170,36 208,153,35 188,140,27 240,185,44 242,188,40 243,189,41 235,184,35 232,173,25 182,133,25 227,178,17 255,206,29 195,155,49 215,171,91 124,86,51 121,81,45 108,68,43 85,48,22 65,43,25 68,50,31 78,54,30 70,44,21 46,32,34 45,30,38 43,30,40 42,33,44 42,33,48 40,36,49 41,37,50 40,36,47 41,41,53 41,39,51 41,39,51 43,40,55 43,40,55 43,40,55 44,41,56 45,42,57 45,42,57 46,41,57 47,40,54 46,42,53 59,42,45 96,60,42 112,58,20 110,55,10 112,59,32 188,172,159 201,186,175 199,187,175 201,189,177 202,190,178 202,190,178 208,197,182 211,200,185 223,212,197 232,220,208 239,227,215
66,49,39 66,49,39 66,50,37 68,49,35 66,50,37 62,45,35 65,48,38 64,48,33 64,47,37 64,47,37 66,49,50 37,25,30 40,30,34 40,30,31 37,27,28 45,35,36 39,29,33 46,36,40 59,54,42 63,61,30 61,59,28 60,60,30 58,56,27 63,58,30 63,50,29 56,45,26 47,43,24 69,57,29 106,80,12 114,86,16 74,57,31 90,72,28 81,64,25 86,69,32 102,81,27 123,97,27 149,115,27 169,132,36 233,176,45 225,168,28 209,154,34 191,145,34 247,191,46 246,193,40 233,183,34 219,174,28 249,183,30 195,148,27 229,182,16 255,216,35 215,174,46 202,158,78 86,50,19 89,54,18 100,63,37 108,74,42 74,49,30 74,53,38 71,47,25 88,59,39 43,36,50 42,38,51 41,39,49 41,38,53 41,38,53 43,40,55 43,40,55 41,38,53 44,41,56 44,41,56 45,42,57 45,42,57 45,42,57 45,42,57 45,42,57 46,43,58 46,43,58 46,44,56 45,42,57 46,43,58 50,43,55 99,66,57 120,62,27 115,58,18 110,60,29 191,175,160 202,190,178 204,192,180 202,190,178 201,189,177 204,192,180 204,192,180 211,199,187 222,210,198 234,222,210 238,226,214
65,48,38 64,47,37 64,47,37 67,46,44 65,48,38 60,43,35 64,47,39 62,47,38 62,46,40 94,83,80 50,43,46 35,25,29 37,27,31 44,34,35 39,29,30 40,30,31 43,33,37 29,19,23 56,55,30 63,58,30 58,56,25 59,54,26 60,55,27 61,56,28 59,51,29 53,46,26 50,43,25 74,57,29 102,80,15 70,58,19 82,65,16 96,75,19 62,49,26 53,46,30 71,57,30 79,61,31 87,65,27 93,72,31 130,99,46 188,144,73 179,130,61 157,109,51 139,94,32 155,106,41 178,132,34 199,152,22 237,178,16 210,158,16 242,192,22 255,214,33 213,174,34 186,145,73 77,50,34 136,91,45 106,68,33 106,70,37 98,66,36 81,57,35 65,45,38 124,90,49 63,49,54 46,41,57 45,42,57 45,42,57 45,42,57 45,42,57 43,40,55 44,41,56 46,43,58 46,43,58 46,43,58 47,44,59 47,44,59 47,44,59 47,44,59 47,44,59 48,45,60 48,45,60 48,45,60 48,45,60 52,48,59 85,64,64 135,77,42 118,62,24 106,60,30 187,171,154 192,177,166 205,190,179 199,187,175 203,191,179 203,191,179 204,192,180 205,193,181 217,205,193 232,220,208 238,226,214
63,46,36 63,46,36 61,46,37 62,45,37 63,46,38 54,38,32 61,46,37 59,41,36 102,93,89 89,84,83 35,30,32 36,26,30 40,30,34 39,29,30 43,33,34 37,27,28 36,26,30 44,34,38 61,60,35 57,55,26 58,52,27 58,53,25 57,52,24 56,54,25 57,51,26 52,48,27 66,56,34 82,63,28 99,78,24 64,55,28 101,76,19 91,65,15 40,35,23 38,33,21 53,45,34 71,60,53 133,106,74 74,54,36 155,117,69 117,83,42 159,117,63 115,81,38 149,108,49 159,116,56 134,93,62 158,106,17 213,159,11 228,173,21 255,207,30 255,202,25 206,166,33 172,135,54 78,53,36 130,84,45 101,64,24 102,67,40 105,67,32 89,56,31 68,47,43 108,72,43 250,204,106 82,61,50 46,42,55 46,44,56 47,44,59 47,44,59 48,45,60 51,48,63 50,47,62 51,48,63 52,49,64 52,49,64 52,50,62 51,48,63 51,49,61 53,51,63 52,50,60 53,51,61 55,51,62 54,52,62 54,52,62 58,54,65 158,90,52 141,80,44 113,67,37 194,175,161 186,171,160 208,193,182 201,189,177 203,191,179 201,189,177 204,192,180 211,199,187 215,203,191 223,213,201 230,218,206
61,46,37 56,44,34 58,43,34 58,43,34 59,44,35 54,38,36 56,43,38 100,91,87 93,93,93 82,81,84 34,27,30 36,26,30 36,26,30 40,30,34 35,25,29 42,32,36 36,29,32 57,50,53 57,50,32 61,56,28 57,51,26 54,51,25 52,49,23 54,48,23 56,50,27 54,48,25 80,70,28 99,84,23 90,76,31 65,53,25 98,77,23 87,71,29 72,60,30 80,68,31 93,76,27 106,79,32 131,95,33 149,104,40 161,110,34 183,128,47 187,126,42 185,125,34 196,142,34 217,165,46 207,163,23 232,184,23 247,196,20 241,192,31 255,205,35 244,194,24 207,164,35 164,128,70 57,36,13 100,60,24 104,65,33 109,75,41 102,61,30 108,69,39 71,52,38 101,67,47 255,194,86 255,194,86 88,69,44 48,48,56 50,48,58 48,46,56 54,52,62 55,53,63 56,52,63 55,53,63 57,55,65 58,56,66 58,56,68 59,57,69 60,58,66 61,59,71 61,59,69 63,59,68 62,60,68 62,60,68 61,59,67 61,59,69 148,96,66 161,94,46 132,82,51 192,173,159 182,170,158 196,181,170 204,192,180 203,191,179 202,190,178 203,191,179 209,197,185 209,199,187 221,213,202 227,217,207
56,41,32 52,40,30 56,41,32 56,41,32 55,39,33 49,35,37 77,70,68 88,88,83 85,84,87 76,75,78 34,27,30 32,22,26 39,29,33 37,27,31 39,29,33 39,29,33 33,26,29 52,45,48 60,53,33 60,55,27 57,52,24 55,52,28 54,51,27 53,47,24 54,48,25 54,48,25 66,58,24 96,82,26 87,75,34 62,53,26 67,59,25 61,56,26 61,52,25 60,53,26 69,54,18 81,62,23 89,74,23 101,83,23 120,95,20 133,102,22 139,112,24 144,119,23 161,131,19 181,147,17 196,156,10 217,174,18 235,188,17 239,194,30 255,208,36 227,178,15 214,164,35 189,151,73 63,43,25 136,94,54 59,30,10 96,65,46 98,58,35 120,82,47 75,54,41 89,59,42 255,207,98 255,194,84 251,200,95 75,60,49 53,51,61 58,56,66 60,58,68 62,60,70 67,60,70 67,60,70 68,61,71 68,62,69 69,62,72 69,62,72 69,62,72 71,65,72 68,65,71 72,64,70 71,65,72 71,65,72 71,64,74 69,62,72 81,62,64 186,114,66 159,102,62 194,176,157 185,171,157 187,172,161 202,190,178 201,189,177 202,190,178 205,193,181 209,197,185 210,200,188 215,207,196 223,215,204
55,39,33 51,35,33 50,37,34 51,35,31 53,39,39 49,39,43 91,88,92 74,73,76 75,74,77 68,66,67 32,26,31 32,21,28 37,26,33 37,27,31 39,29,33 32,22,26 38,31,34 55,48,51 54,47,29 58,53,25 54,52,23 56,50,25 54,48,25 53,46,26 52,49,25 52,46,23 52,46,23 86,76,36 91,81,28 57,50,21 55,47,23 55,47,23 50,44,21 51,43,21 59,45,18 71,55,24 73,61,22 84,69,22 101,84,19 118,92,22 122,97,20 129,106,17 146,119,17 163,131,17 183,142,12 197,155,19 218,175,17 232,186,29 244,193,26 204,159,28 194,151,34 146,111,55 83,54,32 99,58,29 87,51,31 104,63,32 98,63,38 105,66,34 81,55,41 84,57,41 246,187,87 255,207,102 242,181,77 255,218,107 69,61,69 63,60,66 66,63,69 69,61,69 68,62,67 69,63,68 71,63,69 72,64,70 72,64,70 71,65,70 72,66,71 75,64,71 77,69,75 76,70,75 77,69,75 77,69,75 78,70,76 78,70,76 81,71,75 120,94,84 183,115,72 202,176,151 189,170,147 187,168,154 201,189,177 209,197,185 208,196,186 210,198,186 209,197,185 211,201,189 217,209,198 223,215,204
45,33,35 47,33,35 47,33,33 49,32,33 46,34,36 94,89,91 80,77,81 71,70,73 62,61,64 65,62,66 53,47,52 35,24,31 43,32,39 33,23,27 40,30,34 33,23,27 32,22,26 53,43,47 45,39,34 58,52,29 57,52,24 52,46,21 53,47,24 49,47,25 48,46,24 54,47,27 51,47,26 55,47,25 82,68,25 62,55,26 48,44,23 50,47,23 52,44,20 56,46,22 62,50,20 70,57,25 68,57,24 77,65,26 83,69,15 99,79,18 101,82,18 115,90,15 131,106,10 152,121,14 177,137,16 198,154,16 219,176,20 227,178,24 226,176,25 194,149,33 161,122,38 186,146,82 83,52,29 95,59,26 92,53,23 129,83,44 113,72,41 96,57,27 96,70,45 162,125,83 252,193,98 255,210,105 255,208,102 255,208,98 135,114,91 71,65,70 70,67,71 76,68,74 72,69,73 76,70,75 78,70,76 76,71,73 80,68,73 80,70,74 79,72,75 79,74,76 83,76,76 86,76,80 84,77,80 82,75,78 82,75,78 82,75,78 83,76,76 87,79,85 183,121,83 203,173,147 198,174,150 196,174,156 182,166,153 210,195,184 212,200,190 215,203,191 211,199,187 215,205,193 216,208,197 222,214,203
45,33,35 44,32,34 42,33,44 42,35,47 44,42,43 83,80,84 76,73,77 67,66,69 60,59,62 66,63,67 65,59,64 35,27,33 38,27,34 36,26,30 37,27,31 37,27,31 37,27,31 37,27,31 56,49,52 56,47,39 54,49,21 56,50,27 48,46,24 47,48,25 45,46,23 48,46,24 54,45,26 53,44,25 56,43,22 61,48,27 49,42,22 53,44,25 56,41,19 60,46,21 65,51,24 74,54,22 87,66,14 105,81,19 118,90,11 118,89,13 124,94,9 144,107,13 165,125,4 189,144,9 206,155,8 227,175,17 232,183,20 220,174,19 189,143,32 181,138,35 148,107,62 144,108,57 114,74,38 120,80,46 105,65,40 89,55,21 123,79,39 88,46,22 107,70,46 226,179,116 243,187,93 255,207,106 251,193,88 233,175,70 255,221,114 94,71,68 81,71,75 85,75,79 83,76,76 84,77,77 84,77,77 82,80,78 84,79,78 85,78,78 86,79,79 87,80,80 90,83,83 92,82,81 91,81,80 91,81,82 89,82,80 87,77,78 93,84,80 94,84,83 107,88,74 200,175,156 201,175,154 198,174,152 190,171,155 208,194,180 211,199,187 216,204,192 218,206,194 222,210,198 220,212,201 223,213,203
47,44,59 47,44,59 47,44,59 47,42,58 87,86,91 74,73,76 67,66,69 64,63,66 57,56,59 59,58,61 52,44,50 33,25,31 36,25,32 38,28,32 37,27,31 32,22,26 34,27,30 29,22,25 56,49,52 43,36,34 52,49,25 54,46,24 46,44,22 44,45,22 42,43,20 41,42,19 45,41,20 52,45,25 56,46,22 51,43,21 51,42,23 61,48,27 68,51,23 74,57,29 82,67,20 103,80,22 129,96,19 150,113,21 165,125,19 160,119,18 158,115,10 183,136,15 206,157,19 233,183,27 244,189,21 230,177,11 221,175,20 184,142,10 182,137,32 158,119,39 149,109,55 72,40,8 85,54,33 100,63,37 106,67,37 82,48,16 103,64,32 111,71,37 111,75,44 225,180,116 234,177,90 253,198,99 253,196,91 255,203,97 255,202,91 146,110,61 89,81,87 90,83,83 90,83,83 90,83,83 95,85,86 94,84,85 89,82,82 87,80,80 90,83,81 89,82,85 92,85,83 94,84,83 94,84,83 94,85,81 94,85,81 96,85,80 95,86,82 97,88,84 99,86,81 201,182,168 197,175,155 197,175,155 189,171,150 193,179,163 211,199,187 218,206,194 219,207,195 228,218,206 220,212,201 224,214,204
53,50,65 53,50,65 53,50,65 53,51,63 78,77,80 67,66,69 62,61,64 57,56,59 54,54,54 57,57,57 46,40,45 33,25,31 36,25,32 40,30,34 35,25,29 33,23,27 27,22,24 34,27,30 60,55,57 52,45,48 52,47,33 52,49,25 48,46,24 44,45,22 40,41,18 43,41,21 38,39,18 46,39,21 54,44,22 52,43,24 52,44,22 55,42,19 59,46,23 65,53,25 89,72,21 118,92,24 144,110,20 157,123,19 174,137,25 170,133,19 167,130,18 183,142,25 207,160,26 221,174,24 228,182,27 207,162,20 176,136,13 171,129,17 165,127,51 127,92,36 141,104,51 69,46,33 97,68,44 118,79,47 94,62,30 111,72,42 74,44,16 106,67,35 101,66,39 183,139,88 217,164,82 239,182,97 255,202,97 255,200,93 255,204,93 255,195,96 94,84,85 94,84,85 92,85,85 93,86,86 94,84,85 94,84,85 96,85,82 100,89,86 96,85,80 98,86,86 100,88,88 103,92,89 103,92,89 100,87,82 102,89,84 101,90,85 102,89,86 103,90,87 103,90,85 200,185,174 201,192,177 197,187,177 197,186,171 198,187,170 218,206,194 220,208,196 217,205,193 218,208,196 223,213,203 224,216,205
55,52,67 54,51,66 55,52,67 59,57,67 71,70,73 60,59,62 55,54,57 53,52,55 52,52,52 52,52,52 32,26,31 34,26,32 37,26,33 39,29,33 39,29,33 35,25,29 30,23,26 30,23,26 54,49,51 56,51,53 54,48,41 50,46,27 48,44,23 41,42,19 41,42,19 43,41,21 39,40,21 42,38,21 45,37,15 46,39,19 51,43,21 57,47,23 51,43,21 53,45,23 67,54,20 93,77,23 119,95,15 137,108,16 152,120,18 146,117,16 143,118,20 147,117,19 172,135,13 195,155,22 189,153,22 170,135,12 170,134,17 168,131,21 141,105,58 149,112,57 99,70,39 123,84,54 93,64,40 57,31,10 126,90,59 113,79,47 115,71,41 68,47,24 82,48,30 174,129,83 207,155,82 218,165,83 241,186,87 255,206,104 255,199,92 255,202,97 102,90,95 101,91,90 101,90,87 104,93,90 105,94,91 109,96,93 105,94,89 103,92,87 107,94,89 103,90,85 100,87,82 102,89,84 104,91,86 105,92,87 103,90,85 103,90,85 103,90,87 109,96,91 109,96,91 198,185,178 201,189,177 201,189,177 199,187,175 203,188,177 225,210,199 230,218,206 219,207,195 232,220,208 224,214,204 226,217,209
61,58,73 59,56,71 60,57,74 80,78,86 60,59,62 57,56,59 54,53,56 51,50,53 50,49,52 49,46,50 33,27,34 33,25,31 36,25,32 38,28,32 31,20,27 32,22,26 30,23,26 34,27,30 28,21,24 58,51,54 44,39,41 55,51,45 49,46,20 42,43,20 41,43,17 42,40,18 38,39,20 41,37,20 42,38,21 42,38,21 42,40,22 46,39,21 57,47,25 53,45,23 56,46,22 66,52,25 86,70,26 107,86,30 111,93,22 119,99,24 116,95,25 121,103,30 135,109,27 145,113,13 170,129,14 173,132,15 157,123,35 123,93,49 157,121,63 167,126,65 71,47,23 127,88,56 77,51,30 98,67,44 73,49,25 120,81,40 126,83,48 48,24,0 98,64,34 189,145,92 194,150,81 200,151,74 236,182,94 255,202,101 255,205,91 255,212,103 112,96,92 109,96,91 107,94,89 103,92,87 102,91,86 100,87,82 100,87,82 105,92,87 105,92,87 109,96,91 112,99,92 111,98,91 109,96,89 110,97,90 111,98,91 111,99,89 110,97,90 110,97,90 111,99,89 192,180,170 201,189,177 201,189,177 199,187,175 207,192,181 213,198,187 237,225,213 233,218,207 225,213,201 227,215,203 227,217,207
64,62,74 68,66,78 67,64,79 74,73,76 60,59,62 53,52,55 51,50,53 50,49,52 51,51,51 50,49,52 28,22,27 29,21,27 31,20,27 32,22,26 35,24,31 35,25,29 29,22,25 26,19,22 40,28,33 64,57,60 52,50,51 47,42,44 54,48,25 49,47,25 42,43,22 42,43,24 41,39,21 38,34,17 37,35,17 37,35,17 40,36,17 42,35,19 43,36,18 45,38,20 57,47,25 66,54,26 71,58,26 69,58,23 70,60,20 71,58,24 72,60,19 107,88,33 146,116,20 161,124,12 161,124,10 159,124,18 137,104,38 150,118,74 150,111,54 140,107,55 117,77,43 87,58,34 95,64,41 65,39,18 116,74,36 108,71,45 97,62,26 70,41,17 99,67,37 177,136,79 179,137,72 193,147,77 220,166,87 239,186,91 255,204,94 255,208,96 115,94,90 108,90,89 107,94,89 111,98,91 110,97,90 110,97,90 111,99,89 111,99,89 110,98,88 110,98,88 110,98,88 113,101,91 112,100,90 112,100,90 110,98,88 106,94,84 109,97,87 109,97,87 109,97,87 181,169,159 201,189,177 203,191,179 199,187,175 208,193,182 206,194,184 229,219,209 237,225,213 231,216,205 230,218,206 227,215,205
68,66,76 68,66,76 67,65,73 67,67,67 54,53,56 52,51,54 50,49,52 48,47,50 48,47,50 47,46,49 30,24,29 35,27,33 30,22,28 30,22,28 26,18,24 27,20,23 28,23,25 27,19,25 35,25,29 33,23,27 53,51,52 48,45,49 49,47,43 53,51,31 46,47,24 42,43,22 39,40,21 40,38,20 36,33,18 35,32,17 36,33,18 37,34,19 44,35,18 49,40,13 60,44,13 70,51,12 83,63,13 86,65,9 98,74,8 121,90,12 137,102,9 148,112,11 150,120,6 150,120,8 158,121,25 155,116,59 154,114,62 160,118,55 167,133,92 117,79,44 68,37,16 58,38,29 100,65,38 78,56,38 100,66,34 77,42,15 103,67,38 65,41,17 95,61,31 163,127,76 164,128,68 182,144,80 191,148,72 228,176,89 232,175,72 255,214,100 143,117,92 109,97,87 109,97,87 110,98,88 109,97,87 113,101,89 114,102,92 110,98,88 110,98,88 112,100,90 111,99,89 112,100,90 111,99,89 111,99,89 111,99,89 109,97,87 110,98,88 112,100,88 110,98,88 170,158,146 198,186,176 198,186,174 198,186,174 202,190,178 211,199,189 220,208,198 238,226,214 236,224,212 225,213,201 230,218,206
75,73,83 74,72,82 73,72,77 61,61,61 54,51,55 52,49,53 50,49,52 47,46,51 48,47,52 45,44,47 27,21,26 29,21,27 33,25,31 28,21,24 30,23,26 30,22,28 28,23,25 30,19,26 33,23,27 39,29,33 64,59,58 54,54,54 52,50,51 51,47,39 51,48,24 50,47,23 40,41,20 40,41,22 35,35,19 35,32,17 41,32,17 48,37,20 65,49,16 73,57,15 81,61,11 91,70,14 104,77,12 117,89,19 131,99,15 145,108,16 152,113,11 159,121,14 152,122,10 152,119,10 131,95,46 129,90,51 174,128,60 188,139,70 60,35,16 119,76,41 71,36,21 103,68,43 92,60,30 87,57,31 72,46,21 110,70,34 73,45,18 103,73,47 78,48,20 146,113,61 154,119,63 162,126,66 181,142,71 209,160,81 252,197,96 255,210,100 204,166,116 112,99,92 109,97,87 111,99,89 111,99,89 112,100,90 111,99,89 111,99,89 112,100,88 111,99,87 110,98,88 111,99,89 112,100,90 113,101,91 113,101,91 112,100,90 112,100,88 111,99,87 112,100,90 148,136,126 197,185,175 198,186,174 197,185,173 202,190,178 212,200,188 217,205,195 236,224,212 237,225,213 233,221,209 231,219,207
82,73,84 82,73,84 78,73,75 58,55,59 54,53,58 51,50,53 50,49,52 50,49,52 46,45,48 47,44,48 28,22,27 30,22,28 30,22,28 28,20,26 28,20,26 26,19,22 33,22,29 28,20,26 29,19,23 31,21,25 37,27,28 57,52,54 60,55,57 53,43,44 56,49,29 57,50,23 59,50,23 60,51,24 60,47,15 64,48,15 72,51,10 84,62,15 94,71,11 104,78,10 112,85,10 119,88,8 136,99,14 140,103,11 149,110,10 154,116,11 160,121,12 164,125,16 155,118,22 159,122,51 152,115,62 195,146,77 209,160,81 82,49,12 121,78,43 80,55,38 42,25,15 76,45,24 97,61,32 93,59,29 74,45,21 111,72,42 82,47,22 83,56,24 83,55,26 136,104,62 143,110,62 152,116,67 164,128,70 182,141,71 232,179,84 255,203,98 247,192,109 114,99,90 114,102,92 112,100,90 113,101,91 114,102,92 113,101,91 112,100,90 112,100,90 112,100,90 110,98,88 113,101,89 113,101,89 113,101,91 111,99,89 112,100,88 116,102,88 120,106,90 130,116,100 137,123,109 197,185,173 199,187,175 201,189,177 204,192,180 208,196,184 219,208,193 223,211,199 241,229,217 238,226,214 230,218,206
