62,34,34 64,47,39 50,54,39 22,34,25 30,42,33 30,43,31 31,44,32 29,42,28 74,78,38 141,127,57 96,82,39 61,56,53 57,57,52 48,48,48 48,52,65 54,62,69 83,72,65 97,86,79 96,83,80 79,75,58 109,114,69 126,123,68 112,102,62 62,62,57 97,83,67 53,51,31 93,89,52 99,100,61 42,51,23 60,64,26 85,79,54 132,114,84 170,155,135 175,166,151 101,89,94 50,44,49 30,27,31 24,24,24 24,24,24 25,23,24 24,22,23 20,18,19 20,18,19 16,14,15 16,13,17 16,13,17 23,20,24 23,20,24 13,10,14 12,9,13 12,9,13 12,10,11 12,10,11 12,10,11 12,10,11 12,10,11 13,10,14 25,22,26 60,55,54 45,45,40 119,118,111 126,106,99 185,159,145 136,114,96 191,165,144 213,189,167 197,173,151 215,190,160 185,159,136 64,91,52 51,68,32 79,85,44 111,72,1 204,134,31 255,172,127 255,165,112 231,145,95 215,133,86 216,137,89 212,133,85 211,132,91 190,118,81 163,103,64 150,104,63 89,67,20 79,76,36 57,65,40 40,58,41 53,55,38 215,204,189 227,211,194 195,176,153 197,176,149 202,187,165 209,190,178 179,159,139 148,138,137 165,154,149 172,157,135 202,187,167 197,180,172 160,144,138 184,169,158 236,216,207 177,156,131 170,153,129 159,141,122 173,157,142 132,121,106 156,141,130 183,166,167 140,124,118 162,148,134 187,172,161 193,178,169 232,216,201 225,206,190 204,185,169 171,157,141 184,170,154 171,155,149 169,153,147 110,97,94 180,166,141 177,163,145 150,136,122 170,154,148 189,173,167
52,30,33 52,29,26 69,48,46 49,57,47 32,39,32 34,40,41 43,49,50 43,50,45 46,53,37 44,48,33 69,64,61 104,88,82 128,115,108 61,54,54 63,58,74 88,76,90 115,97,92 138,125,120 101,112,72 145,130,79 134,134,73 134,128,64 93,72,49 66,59,62 56,50,41 59,60,41 88,93,30 55,61,32 62,65,43 65,63,32 63,63,47 137,126,109 191,175,160 206,190,177 74,63,72 77,69,77 44,38,43 39,36,40 32,29,33 28,22,27 28,26,27 32,30,31 24,22,23 21,18,22 25,22,26 24,21,25 26,23,27 16,14,15 12,10,11 10,10,10 10,10,10 11,11,11 10,10,10 10,10,10 10,10,10 12,9,13 12,9,13 23,20,24 50,50,50 84,81,87 116,108,114 148,128,108 177,163,145 137,120,110 164,147,123 179,162,138 179,160,135 171,157,130 48,93,51 44,83,47 39,72,36 51,62,22 73,68,17 189,133,39 229,154,89 255,167,112 233,150,99 216,137,91 213,134,90 213,134,86 207,131,89 189,121,83 158,104,70 125,85,49 79,63,21 62,63,24 36,44,23 33,52,32 27,42,26 47,54,36 192,167,150 194,165,143 183,154,130 198,176,156 182,161,146 179,158,143 165,148,138 180,168,156 200,190,180 212,196,179 186,170,155 218,204,209 234,223,208 232,212,203 192,171,146 195,174,147 184,163,140 172,153,130 163,150,143 193,179,165 136,120,118 127,113,99 165,149,147 122,107,98 187,171,167 219,202,194 221,202,186 216,197,181 211,192,178 203,184,170 161,147,133 170,156,142 184,168,153 186,166,148 191,176,167 181,165,161 157,142,131 177,162,151
46,26,19 69,37,32 75,38,35 23,30,42 15,24,35 23,23,35 59,63,76 60,69,82 62,68,87 62,68,87 67,68,89 67,73,90 69,75,92 68,71,89 68,70,86 83,80,97 76,79,90 73,82,82 120,134,84 107,125,69 74,89,65 86,95,67 58,44,28 57,57,52 81,52,30 74,60,33 48,58,36 36,43,27 63,69,40 93,88,45 67,65,43 126,105,90 192,173,161 141,123,120 33,27,34 120,114,121 70,62,68 96,90,95 113,107,112 91,85,90 35,33,34 51,49,50 68,65,69 42,39,43 35,33,34 19,16,20 17,14,18 12,10,11 11,9,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 11,11,11 18,18,18 50,45,47 81,78,84 129,123,116 151,127,105 167,148,125 140,124,109 169,156,135 182,167,145 168,147,124 97,121,83 47,89,52 43,82,46 39,76,43 50,81,41 82,82,37 162,122,45 190,125,36 232,156,93 183,113,55 167,102,47 166,102,40 168,100,39 170,105,50 168,110,57 142,93,57 94,60,26 85,66,29 69,60,33 27,42,26 25,45,29 23,42,31 24,44,28 177,168,153 170,149,126 194,168,143 194,170,144 204,180,156 204,180,156 200,180,162 183,161,143 186,166,148 205,190,170 200,185,165 191,178,157 191,177,159 199,179,172 175,151,127 172,153,128 189,169,149 144,127,101 128,113,104 160,145,134 164,149,138 160,144,140 137,121,117 149,133,129 208,194,180 206,190,177 223,203,185 208,188,170 196,177,161 190,171,155 209,193,178 171,155,140 166,150,133 150,129,114 173,157,140 168,152,135 170,156,140 163,149,135
64,28,20 84,41,33 73,33,35 26,30,45 17,26,39 30,26,39 98,97,112 67,81,93 67,80,99 69,81,105 71,83,107 74,86,110 74,86,110 74,86,108 69,81,103 69,79,97 73,86,105 74,86,108 78,88,106 97,114,86 68,88,59 109,127,84 54,64,40 66,81,46 127,78,38 85,47,28 47,61,42 38,49,36 39,39,34 80,75,43 111,92,69 123,97,74 101,84,76 58,46,48 28,17,26 72,70,71 86,80,85 53,47,52 61,55,60 74,68,73 85,79,84 29,23,28 24,21,25 23,20,24 20,18,19 13,13,13 11,11,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 11,11,11 17,15,16 46,41,43 84,75,71 132,118,100 133,114,91 171,145,122 192,171,148 165,145,127 181,161,141 176,157,132 62,102,61 45,84,50 45,79,49 41,70,42 41,79,41 71,91,34 162,158,82 145,117,38 93,93,32 69,72,23 86,76,36 69,75,36 56,74,31 72,83,41 61,73,28 84,81,41 67,62,32 63,63,33 37,45,22 22,40,27 23,43,29 23,43,29 24,44,28 80,84,67 188,172,155 230,207,192 211,191,173 221,197,175 184,158,135 180,165,145 173,158,138 152,136,119 163,146,136 180,163,153 177,161,146 191,177,150 186,169,145 192,167,148 166,150,135 151,136,116 207,194,173 158,143,132 163,148,137 165,150,139 165,150,139 205,190,179 168,153,142 179,165,151 188,172,159 219,198,183 209,188,173 194,175,159 209,190,174 186,167,151 188,169,153 185,169,156 157,141,128 141,130,115 135,124,109 167,154,133 136,123,102
79,41,35 77,41,33 62,37,36 21,24,42 20,23,41 24,23,38 84,84,96 70,80,96 67,79,103 69,80,107 70,81,108 71,87,112 74,87,106 74,88,109 73,87,108 73,83,101 85,93,111 78,84,103 87,96,119 84,96,118 96,98,93 65,67,41 62,79,55 87,93,54 86,91,69 49,51,51 77,79,51 61,53,61 51,48,52 102,84,63 118,102,71 113,86,70 51,46,48 38,37,42 22,21,26 35,32,36 69,66,70 36,30,35 27,21,26 40,34,39 61,55,60 23,17,22 19,16,20 16,13,17 14,12,13 11,11,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,9,12 16,13,17 43,37,42 78,67,62 93,77,64 98,77,52 159,131,104 180,160,140 165,140,121 200,171,151 175,154,129 50,97,56 39,81,48 41,67,44 31,54,35 48,76,39 111,122,52 103,125,47 97,101,45 53,75,38 53,67,35 38,53,25 75,75,34 67,75,36 65,82,46 51,69,36 64,70,41 39,47,24 47,60,35 40,56,35 21,39,26 23,43,29 24,42,29 24,42,29 60,71,56 177,163,147 202,186,173 224,205,191 216,200,187 211,193,172 165,153,141 149,137,125 150,135,124 165,152,145 191,179,191 172,156,150 178,160,155 173,153,135 181,161,143 158,142,129 171,154,146 186,170,155 180,164,149 141,126,117 150,135,126 208,193,184 118,103,94 174,159,150 143,128,117 171,156,145 196,177,165 175,156,144 167,153,139 178,164,150 160,146,132 170,156,142 153,140,133 160,147,140 150,139,136 176,167,163 143,127,121 146,132,118
70,37,37 65,36,32 50,33,36 21,22,41 20,23,41 18,20,36 37,34,49 70,80,96 67,80,106 62,80,106 65,83,109 66,84,108 67,83,108 68,84,109 70,86,111 71,83,107 78,88,106 88,96,114 88,98,116 84,94,112 85,103,129 85,98,117 99,83,68 64,65,70 72,73,76 43,45,42 99,97,77 113,100,93 57,64,57 110,101,45 82,76,67 44,43,48 51,51,59 32,33,38 22,21,24 27,24,28 54,52,53 65,63,64 24,22,23 23,17,22 29,23,28 26,20,25 16,13,17 14,11,15 12,9,13 11,9,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,9,12 17,15,16 39,33,38 75,68,71 168,151,143 159,138,111 173,147,122 171,151,131 183,159,137 194,165,143 226,190,168 48,98,56 36,78,45 39,62,45 21,41,27 66,94,59 154,171,95 138,125,50 77,86,40 49,73,35 53,62,34 63,61,30 77,80,45 46,68,40 49,76,44 44,67,34 45,55,31 25,38,24 44,52,31 62,72,50 26,44,29 21,39,26 24,42,29 22,40,27 51,64,50 180,156,134 193,171,151 189,175,161 182,161,148 147,131,114 162,149,142 117,104,97 198,182,176 174,155,139 196,183,160 214,199,190 220,205,194 181,167,151 177,163,147 194,178,165 200,184,167 131,116,96 169,152,144 169,153,149 151,135,131 163,148,139 200,185,176 143,128,119 185,170,159 204,189,178 188,172,159 170,153,143 142,126,120 181,166,157 136,121,110 121,106,95 134,122,110 147,134,131 192,181,188 164,153,160 167,155,155 140,129,122
53,30,27 53,35,30 35,26,39 18,24,41 19,25,42 28,31,49 39,36,53 83,75,81 81,76,92 66,75,98 56,79,104 58,81,106 66,84,110 67,87,113 66,84,110 67,83,110 70,84,107 78,92,115 85,97,119 81,89,107 86,98,122 90,103,131 91,100,123 62,58,50 85,84,46 69,74,54 67,59,48 121,105,74 72,84,75 91,85,60 46,42,51 43,43,53 35,35,45 31,29,37 20,17,21 21,18,22 28,26,27 30,28,29 19,17,18 20,17,21 17,14,18 18,16,17 16,13,17 16,13,17 11,8,12 11,9,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 12,10,11 20,18,19 31,29,30 56,51,53 97,86,81 133,114,98 183,154,132 169,145,123 195,169,146 200,174,151 165,139,116 53,100,57 39,76,45 37,57,41 20,39,28 59,85,33 144,157,87 81,107,42 73,83,30 47,76,44 39,68,38 65,79,47 65,79,47 69,72,41 44,69,40 67,78,47 44,50,21 41,44,22 44,49,27 60,70,48 26,44,29 21,39,26 21,39,26 25,43,30 52,61,44 195,169,146 197,168,144 187,161,138 211,186,169 182,165,155 205,192,185 169,156,149 204,191,184 200,181,156 197,174,159 173,160,155 202,185,175 164,146,127 173,155,134 193,172,147 165,146,130 183,168,148 122,105,95 166,148,147 163,152,145 207,189,184 147,130,122 195,178,170 140,129,126 187,170,160 151,134,124 150,133,123 183,170,165 157,146,143 165,154,149 124,112,100 168,153,144 141,126,117 132,121,116 123,113,101 101,91,81 119,108,101
58,37,37 45,28,29 26,28,44 19,25,42 19,25,42 27,30,48 34,32,52 97,90,93 87,85,95 71,76,86 62,76,97 56,79,104 59,84,108 65,85,109 70,86,111 72,88,113 67,85,109 71,91,115 80,96,121 81,93,115 88,100,124 83,99,126 86,104,132 88,94,113 132,119,58 76,74,45 122,110,69 99,87,57 66,77,62 75,74,67 39,39,51 48,47,52 48,46,56 34,32,40 21,18,22 21,19,20 21,19,20 30,28,29 18,16,17 19,16,20 18,15,19 19,16,20 18,15,19 16,13,17 12,10,11 12,10,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 12,10,11 20,18,19 28,26,27 47,42,44 79,72,70 102,86,73 183,154,134 196,170,147 214,188,165 184,160,136 193,167,146 51,98,55 40,74,44 31,54,39 21,38,30 41,54,0 136,137,69 60,90,30 64,83,35 50,69,29 53,64,33 55,64,34 62,68,41 58,66,41 56,66,40 61,56,26 39,42,20 42,47,23 49,54,32 57,66,47 33,51,36 20,35,23 21,39,26 24,42,29 42,49,33 198,172,149 203,174,150 190,164,139 202,171,150 185,159,134 184,165,149 201,185,168 180,164,147 196,176,167 198,177,154 203,187,185 229,207,201 228,208,188 182,162,142 165,144,129 150,128,108 189,176,171 211,198,193 131,120,115 155,142,135 213,195,190 204,187,179 205,187,182 176,166,167 191,175,160 169,152,142 171,154,144 153,140,133 157,146,143 128,118,117 145,134,129 162,146,140 162,147,138 146,132,116 168,153,142 142,130,120 148,136,126
48,30,29 30,24,29 24,28,43 19,25,42 23,29,46 26,29,49 31,28,43 98,92,97 85,83,91 72,72,82 60,63,81 55,68,87 60,74,95 62,77,95 61,76,94 69,82,101 63,75,97 76,88,110 76,89,108 85,95,115 88,100,122 85,97,119 83,96,122 85,97,121 89,89,59 95,90,51 131,121,70 96,85,52 59,61,44 54,54,51 38,36,44 39,36,40 44,41,47 67,63,72 23,20,26 24,21,25 23,21,22 24,22,23 18,16,17 18,15,19 17,14,18 18,15,19 16,13,17 14,11,15 13,11,12 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 12,10,11 18,16,17 25,23,24 34,29,31 55,50,52 78,67,60 134,111,96 174,148,125 188,162,137 188,169,144 161,159,130 44,94,50 41,75,45 28,51,34 20,40,26 46,54,0 161,142,60 152,109,60 109,70,29 53,59,18 58,64,25 53,61,38 57,67,41 60,69,41 33,54,33 59,65,38 28,37,20 32,41,22 60,64,35 48,61,34 22,33,20 19,33,24 20,38,25 21,39,26 45,53,39 187,163,139 191,167,143 212,183,163 164,143,120 167,146,121 161,141,123 174,154,134 173,149,123 195,171,145 200,189,182 186,168,167 195,180,158 197,177,159 187,168,143 171,155,140 156,140,125 153,142,139 161,150,147 199,185,187 181,166,157 204,190,174 150,135,126 120,104,98 174,162,150 178,163,152 120,109,94 128,116,104 176,161,150 162,156,147 123,122,115 157,146,141 155,141,127 137,123,109 161,142,126 171,152,136 160,141,127 142,123,111
36,21,29 28,24,37 23,31,49 19,25,42 17,23,40 27,30,50 33,30,45 94,88,93 78,76,84 75,78,85 57,65,74 53,60,72 55,62,76 61,65,78 60,64,77 77,81,94 69,76,90 65,75,93 65,74,97 68,81,100 73,83,103 79,89,109 83,92,115 83,92,115 74,74,60 98,90,56 126,117,59 123,108,70 106,105,80 54,54,54 37,36,41 25,23,24 44,41,45 74,71,77 44,41,45 24,22,23 21,18,22 19,16,20 19,16,20 21,18,22 17,14,18 18,15,19 16,13,17 16,13,17 14,11,15 11,11,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 16,14,15 26,24,25 26,24,25 35,33,34 60,51,47 111,92,80 134,110,86 201,172,148 147,130,104 159,159,129 47,94,53 40,74,44 28,51,34 19,38,27 104,102,55 255,193,132 255,181,117 213,134,86 153,134,97 67,63,28 46,56,32 62,71,43 62,66,39 44,57,34 49,54,30 27,39,19 32,46,25 55,61,34 46,54,29 14,22,10 17,31,22 20,38,25 21,39,26 40,51,38 167,146,123 194,170,146 195,166,146 174,153,130 178,159,136 165,145,127 172,152,132 190,166,140 186,158,129 176,160,143 162,146,131 188,172,157 212,188,166 182,158,134 156,140,127 191,175,162 196,183,178 166,153,148 153,136,139 191,175,171 197,183,167 175,161,147 132,117,106 125,110,99 125,110,101 187,174,167 189,176,171 164,148,142 180,168,168 132,125,128 151,140,135 133,119,103 144,130,112 140,122,103 154,136,117 124,106,87 143,125,106
28,26,50 22,30,48 23,29,50 19,25,42 24,30,47 27,28,49 34,32,44 89,83,88 87,85,93 72,72,80 63,67,82 62,69,83 58,65,77 59,66,78 60,67,79 66,71,81 64,71,85 75,83,99 69,78,101 73,85,107 75,83,99 77,85,103 74,80,101 69,75,96 76,77,100 71,66,54 113,91,57 104,98,64 73,69,48 49,46,50 34,33,38 37,35,36 24,21,27 27,24,30 80,77,81 63,61,62 45,42,46 34,31,35 25,22,26 23,20,24 19,16,20 17,14,18 17,14,18 14,11,15 13,10,14 11,10,13 11,11,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 13,11,12 26,24,25 25,23,24 27,25,26 40,35,34 73,60,55 128,105,90 160,134,111 207,187,167 131,145,113 46,90,53 35,67,38 30,45,29 27,41,32 255,193,173 255,153,90 255,170,130 206,122,87 126,99,67 63,66,33 43,61,30 48,57,29 51,65,35 55,66,37 34,47,20 28,37,18 33,42,23 39,44,22 63,64,41 29,32,24 17,31,22 21,39,26 22,40,27 39,52,38 184,166,145 188,169,146 185,158,140 182,158,136 194,175,152 185,165,147 182,162,142 192,171,148 174,155,132 167,150,124 172,157,137 182,165,155 177,163,145 170,155,144 204,187,179 200,185,176 190,174,161 173,157,144 185,171,157 199,184,173 153,139,139 187,172,163 201,186,175 185,169,156 169,152,142 193,179,165 163,148,137 179,163,161 195,173,153 149,138,121 135,122,117 133,117,115 126,112,98 127,112,90 112,94,73 147,128,112 138,119,103
24,30,51 24,30,51 23,29,50 22,28,45 21,22,41 30,28,48 50,50,58 88,87,92 83,83,91 69,69,77 60,67,79 59,66,80 57,64,78 60,67,81 60,67,81 62,66,81 61,68,82 75,83,99 70,82,104 70,86,113 76,86,106 80,90,110 81,91,111 80,90,110 68,73,97 67,63,74 81,64,29 78,75,49 106,102,67 64,57,60 37,33,42 27,24,28 24,21,25 20,18,19 30,28,29 52,50,51 35,33,34 37,35,36 84,82,83 75,72,76 45,42,46 23,20,24 25,22,26 17,14,18 17,14,18 12,9,13 12,9,13 11,8,12 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 11,11,11 16,14,15 32,30,31 33,30,34 29,29,29 52,42,41 140,124,111 168,148,130 174,154,136 118,134,103 47,89,52 38,65,35 30,43,27 35,42,26 255,162,108 253,169,123 162,104,67 138,110,72 109,102,61 101,90,57 48,67,31 47,73,39 57,73,42 46,62,31 31,53,27 41,50,31 27,37,15 41,49,26 100,96,75 37,38,28 16,30,21 22,36,27 22,40,27 32,43,30 168,150,129 174,156,135 185,163,145 183,163,145 172,153,141 197,179,160 156,138,119 167,149,130 172,158,133 157,141,126 183,167,152 188,170,151 178,154,130 181,167,153 199,183,177 167,152,141 158,141,131 209,193,180 167,153,139 200,186,172 132,121,118 213,198,187 188,171,163 181,167,149 189,175,161 178,159,147 185,170,159 134,120,104 216,195,168 185,166,150 122,114,122 160,157,172 175,170,172 163,153,152 161,142,128 143,113,96 175,157,138
23,29,50 23,29,50 19,25,46 18,24,41 19,21,37 30,30,42 96,97,100 86,85,90 78,78,86 65,65,73 59,66,78 60,67,81 58,65,79 58,65,79 58,65,79 59,68,81 62,69,83 71,75,90 60,73,92 72,89,111 76,88,110 79,91,113 83,93,113 81,91,111 81,87,108 64,63,68 76,67,22 120,111,64 130,121,65 67,63,57 39,35,44 37,34,38 28,25,29 24,22,23 24,22,23 28,26,27 25,23,24 18,16,17 28,26,27 42,39,43 26,23,27 42,39,43 56,53,57 59,56,60 38,35,39 27,24,28 19,16,20 26,23,27 14,11,15 12,12,12 11,11,11 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 11,11,11 18,15,19 31,28,32 37,34,38 36,35,38 50,45,42 112,100,88 129,111,90 165,150,130 101,124,91 46,88,53 33,62,32 22,47,18 122,146,106 255,146,90 222,139,101 139,81,46 132,97,59 102,76,53 83,90,58 63,84,32 77,78,30 40,63,30 46,59,34 33,48,22 39,44,22 32,45,22 51,60,32 155,136,111 43,39,29 15,29,20 22,36,27 22,40,27 36,49,35 188,170,149 185,165,145 173,152,137 132,111,100 188,171,147 178,160,141 153,135,116 160,142,123 152,137,115 168,154,140 192,178,162 197,181,164 160,141,129 145,135,125 182,166,160 211,196,185 209,191,188 169,153,138 171,157,143 183,169,155 174,165,150 197,183,169 199,182,174 124,113,110 204,187,190 186,172,156 198,183,172 149,132,124 137,118,106 155,139,124 158,149,143 129,124,123 180,169,178 197,184,177 202,193,185 180,116,70 164,122,84
23,29,48 20,26,45 19,25,44 17,23,40 21,24,35 34,34,42 83,84,89 74,77,84 64,67,76 61,66,74 59,63,76 58,65,77 58,65,77 58,65,79 58,65,79 58,65,79 61,68,82 67,74,88 64,77,94 67,82,100 78,88,108 76,88,110 81,91,111 80,90,110 79,89,109 69,71,85 116,107,51 146,123,63 118,104,48 94,95,72 39,37,33 37,31,38 33,31,32 28,25,29 25,22,28 25,22,26 26,24,25 20,18,19 24,22,23 35,32,36 23,20,24 23,20,24 39,36,40 39,36,40 58,55,59 49,46,50 41,38,42 25,22,26 25,22,26 20,17,21 27,24,28 12,12,12 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 10,10,10 13,11,12 25,22,26 39,33,38 38,36,37 47,42,41 118,104,90 134,114,94 177,158,142 90,131,87 49,99,55 65,118,70 100,160,108 115,134,82 254,165,118 185,119,87 140,97,80 101,89,48 66,83,45 75,86,44 79,78,42 75,80,46 59,71,35 55,54,29 103,73,56 99,73,52 70,57,36 55,57,31 180,156,134 93,84,76 16,30,21 18,38,24 20,40,26 32,45,31 200,171,151 197,178,155 183,167,152 216,197,183 198,177,152 166,151,131 169,154,134 147,132,112 154,135,119 197,181,168 204,191,184 129,117,119 142,131,128 161,147,131 192,176,161 168,152,137 182,164,143 178,159,143 154,139,130 178,163,154 183,171,159 188,176,164 187,175,163 146,133,128 201,189,177 178,164,148 184,168,155 177,165,155 175,165,155 161,143,122 160,145,136 134,130,139 115,113,125 201,189,191 194,170,117 177,153,61 157,139,95
20,26,43 20,26,43 17,23,40 18,22,37 23,23,33 88,89,94 68,71,82 63,65,79 60,64,77 60,64,77 57,64,76 57,64,78 57,64,78 57,64,78 58,65,79 58,65,79 61,68,82 68,75,89 68,72,85 72,79,91 72,80,98 69,78,101 77,87,107 77,86,109 79,87,105 73,79,96 143,116,84 160,128,71 157,126,73 113,89,56 90,71,46 42,35,38 45,42,46 33,32,35 37,35,43 26,23,29 24,21,25 26,24,25 27,25,26 23,20,24 20,17,21 25,22,26 23,20,24 26,23,27 31,28,32 48,45,49 48,45,49 46,43,47 23,20,24 21,18,22 17,14,18 13,10,14 10,10,10 10,10,10 10,10,10 10,10,10 11,9,7 12,10,11 13,11,12 26,21,23 34,29,28 45,36,32 99,80,64 156,131,103 160,132,105 212,181,160 73,126,78 90,148,99 66,123,77 57,113,64 52,96,49 118,102,71 155,131,107 45,38,11 54,51,27 39,49,23 38,48,22 30,45,21 29,45,24 52,49,25 94,61,50 118,81,68 115,77,58 128,85,66 107,83,59 128,125,101 54,65,50 29,54,38 29,54,38 29,52,37 27,45,30 179,154,135 177,156,133 150,131,115 177,158,144 163,142,117 182,166,151 163,147,132 223,204,190 208,192,179 216,200,185 154,142,147 166,155,150 211,197,202 176,160,156 143,126,116 155,138,128 140,120,111 171,154,126 118,102,98 171,155,151 174,162,150 155,144,129 161,149,137 163,151,141 125,110,99 164,145,133 182,162,142 200,166,136 192,149,116 194,153,133 188,151,136 178,151,119 144,125,111 173,136,63 176,158,71 171,146,69 92,64,51
22,26,41 22,26,41 19,23,38 19,21,37 112,104,110 79,79,89 61,65,80 61,65,78 60,64,77 59,66,80 58,67,80 58,65,79 57,64,78 58,65,77 58,65,77 60,64,77 63,67,80 68,72,87 63,65,79 73,78,88 72,78,95 71,78,101 77,85,103 77,85,105 75,83,101 73,76,94 69,56,66 164,106,55 113,65,11 169,94,49 135,99,39 71,58,37 35,33,29 31,29,27 37,36,39 30,27,33 41,38,42 38,35,39 51,48,52 52,50,48 30,28,26 25,23,24 28,26,27 30,28,29 27,25,26 25,23,24 18,16,17 21,18,22 23,20,26 17,14,18 13,11,12 13,11,12 11,11,11 11,11,11 10,8,9 15,10,9 20,16,10 23,19,13 35,28,26 57,46,39 96,79,55 115,83,53 154,116,79 189,150,122 178,146,112 161,132,99 69,127,78 57,110,62 56,98,61 47,81,49 36,65,37 61,63,46 106,86,68 62,47,36 27,22,19 22,25,15 25,33,21 32,33,21 29,36,20 159,110,72 184,117,72 153,93,50 118,80,59 132,89,70 124,82,58 91,81,59 28,55,35 27,54,34 23,50,32 22,49,31 35,58,39 188,168,148 184,160,136 188,168,148 193,167,142 209,183,162 189,179,155 162,153,124 183,167,165 198,181,171 164,148,133 202,189,182 169,154,162 164,152,154 211,197,197 149,133,129 143,128,117 186,166,157 175,158,134 148,132,115 166,150,137 163,147,132 150,135,113 172,158,133 187,171,156 188,170,167 207,184,169 177,142,115 187,143,113 191,145,115 194,149,116 189,149,115 159,122,96 177,164,143 176,142,68 177,154,57 69,43,29 82,44,23
22,26,41 21,25,40 18,21,39 27,26,41 98,92,99 73,73,83 62,66,79 62,66,79 60,64,77 59,66,80 58,67,80 58,65,79 58,65,79 58,65,79 59,66,80 61,65,80 62,66,79 66,70,85 65,67,81 73,78,88 72,78,95 71,78,101 77,85,103 81,89,109 73,81,101 70,73,93 60,53,63 158,103,47 182,106,48 198,115,46 179,137,74 115,90,42 64,51,28 35,27,16 27,22,19 23,21,22 24,22,23 26,24,25 25,23,24 26,24,25 27,25,26 28,26,27 28,26,27 23,21,22 21,19,20 23,21,22 20,20,20 13,12,15 14,11,15 11,10,13 11,11,11 12,10,6 16,14,12 28,18,17 40,29,26 61,49,37 105,89,72 74,58,41 90,69,54 86,61,31 129,97,42 131,92,60 185,143,121 187,147,113 180,136,108 206,165,136 71,112,66 55,95,56 41,72,46 35,61,38 33,54,33 133,129,110 180,161,138 172,155,145 28,23,20 16,16,11 26,32,21 38,37,26 32,41,22 95,56,26 240,158,115 224,137,96 137,81,59 131,84,63 131,89,67 96,85,66 29,65,39 33,60,40 29,54,34 27,52,32 45,65,47 179,161,140 194,175,152 184,166,145 167,154,131 163,149,133 144,133,128 150,138,143 173,161,149 233,216,206 206,190,175 202,190,180 234,221,218 201,200,203 192,182,160 181,166,155 185,170,159 175,156,140 152,134,113 164,148,131 161,145,132 165,147,142 116,99,89 131,115,102 155,139,126 158,144,119 167,132,105 179,140,110 183,139,109 176,132,102 163,122,93 179,143,112 134,105,74 143,48,30 198,133,73 143,57,25 111,75,44 83,66,17
20,24,39 20,24,39 15,19,34 30,28,40 89,82,92 72,72,84 62,66,81 63,67,82 60,67,81 61,70,81 37,50,76 31,49,73 30,48,72 37,50,76 41,50,75 51,57,76 59,63,78 61,65,80 64,69,79 74,77,86 72,80,98 56,69,95 64,76,100 68,82,105 64,76,100 73,78,102 56,53,80 144,131,126 151,136,125 128,110,107 83,72,57 107,90,66 119,109,85 63,56,40 42,37,34 43,37,42 23,20,26 21,18,22 20,17,21 20,14,19 20,14,19 19,13,18 20,14,19 16,13,17 13,10,14 13,11,12 12,12,12 11,10,15 11,10,13 13,12,15 17,17,17 34,27,27 75,65,66 110,98,100 152,140,130 155,144,125 164,136,109 166,143,114 138,113,94 140,117,102 159,127,81 162,133,102 176,150,127 167,128,85 227,192,167 175,140,104 142,129,95 62,75,48 37,53,32 44,49,29 146,139,121 143,125,106 180,154,133 212,187,184 27,32,12 53,63,30 87,105,62 57,79,40 70,64,39 47,62,34 58,49,30 87,67,49 115,91,65 124,93,70 178,161,135 80,83,59 42,63,40 34,67,40 34,70,42 47,75,50 86,90,73 169,153,138 164,150,136 172,159,154 164,154,144 146,135,128 130,121,115 127,117,116 149,139,140 237,222,230 222,206,191 197,180,172 221,204,196 165,150,139 142,126,124 165,148,138 159,142,134 174,158,175 160,146,151 208,191,181 116,100,85 183,169,169 190,176,176 230,216,216 115,103,108 168,148,116 182,143,115 186,147,115 183,142,113 181,140,111 186,147,115 184,145,113 174,142,126 216,86,28 206,114,61 219,66,27 151,88,39 122,101,45
